"Plot Title: BR_20201204"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016108, SEN S/N: 20016108)","Coupler Detached (LGR S/N: 20016108)","Coupler Attached (LGR S/N: 20016108)","Host Connected (LGR S/N: 20016108)","Stopped (LGR S/N: 20016108)","End Of File (LGR S/N: 20016108)"
411,12/07/20 09:20:00 AM,0.550,,,,,
412,12/07/20 09:30:00 AM,0.550,,,,,
413,12/07/20 09:40:00 AM,0.550,,,,,
414,12/07/20 09:50:00 AM,0.550,,,,,
415,12/07/20 10:00:00 AM,0.550,,,,,
416,12/07/20 10:10:00 AM,0.522,,,,,
417,12/07/20 10:20:00 AM,0.522,,,,,
418,12/07/20 10:30:00 AM,0.522,,,,,
419,12/07/20 10:40:00 AM,0.522,,,,,
420,12/07/20 10:50:00 AM,0.522,,,,,
421,12/07/20 11:00:00 AM,0.522,,,,,
422,12/07/20 11:10:00 AM,0.522,,,,,
423,12/07/20 11:20:00 AM,0.522,,,,,
424,12/07/20 11:30:00 AM,0.495,,,,,
425,12/07/20 11:40:00 AM,0.495,,,,,
426,12/07/20 11:50:00 AM,0.495,,,,,
427,12/07/20 12:00:00 PM,0.467,,,,,
428,12/07/20 12:10:00 PM,0.467,,,,,
429,12/07/20 12:20:00 PM,0.467,,,,,
430,12/07/20 12:30:00 PM,0.467,,,,,
431,12/07/20 12:40:00 PM,0.467,,,,,
432,12/07/20 12:50:00 PM,0.467,,,,,
433,12/07/20 01:00:00 PM,0.439,,,,,
434,12/07/20 01:10:00 PM,0.439,,,,,
435,12/07/20 01:20:00 PM,0.439,,,,,
436,12/07/20 01:30:00 PM,0.439,,,,,
437,12/07/20 01:40:00 PM,0.439,,,,,
438,12/07/20 01:50:00 PM,0.439,,,,,
439,12/07/20 02:00:00 PM,0.439,,,,,
440,12/07/20 02:10:00 PM,0.439,,,,,
441,12/07/20 02:20:00 PM,0.439,,,,,
442,12/07/20 02:30:00 PM,0.439,,,,,
443,12/07/20 02:40:00 PM,0.439,,,,,
444,12/07/20 02:50:00 PM,0.439,,,,,
445,12/07/20 03:00:00 PM,0.467,,,,,
446,12/07/20 03:10:00 PM,0.467,,,,,
447,12/07/20 03:20:00 PM,0.495,,,,,
448,12/07/20 03:30:00 PM,0.467,,,,,
449,12/07/20 03:40:00 PM,0.495,,,,,
450,12/07/20 03:50:00 PM,0.522,,,,,
451,12/07/20 04:00:00 PM,0.522,,,,,
452,12/07/20 04:10:00 PM,0.522,,,,,
453,12/07/20 04:20:00 PM,0.550,,,,,
454,12/07/20 04:30:00 PM,0.577,,,,,
455,12/07/20 04:40:00 PM,0.605,,,,,
456,12/07/20 04:50:00 PM,0.632,,,,,
457,12/07/20 05:00:00 PM,0.632,,,,,
458,12/07/20 05:10:00 PM,0.632,,,,,
459,12/07/20 05:20:00 PM,0.660,,,,,
460,12/07/20 05:30:00 PM,0.660,,,,,
461,12/07/20 05:40:00 PM,0.687,,,,,
462,12/07/20 05:50:00 PM,0.715,,,,,
463,12/07/20 06:00:00 PM,0.742,,,,,
464,12/07/20 06:10:00 PM,0.742,,,,,
465,12/07/20 06:20:00 PM,0.770,,,,,
466,12/07/20 06:30:00 PM,0.770,,,,,
467,12/07/20 06:40:00 PM,0.797,,,,,
468,12/07/20 06:50:00 PM,0.797,,,,,
469,12/07/20 07:00:00 PM,0.797,,,,,
470,12/07/20 07:10:00 PM,0.797,,,,,
471,12/07/20 07:20:00 PM,0.797,,,,,
472,12/07/20 07:30:00 PM,0.797,,,,,
473,12/07/20 07:40:00 PM,0.797,,,,,
474,12/07/20 07:50:00 PM,0.797,,,,,
475,12/07/20 08:00:00 PM,0.797,,,,,
476,12/07/20 08:10:00 PM,0.797,,,,,
477,12/07/20 08:20:00 PM,0.770,,,,,
478,12/07/20 08:30:00 PM,0.770,,,,,
479,12/07/20 08:40:00 PM,0.770,,,,,
480,12/07/20 08:50:00 PM,0.742,,,,,
481,12/07/20 09:00:00 PM,0.742,,,,,
482,12/07/20 09:10:00 PM,0.742,,,,,
483,12/07/20 09:20:00 PM,0.715,,,,,
484,12/07/20 09:30:00 PM,0.715,,,,,
485,12/07/20 09:40:00 PM,0.687,,,,,
486,12/07/20 09:50:00 PM,0.687,,,,,
487,12/07/20 10:00:00 PM,0.687,,,,,
488,12/07/20 10:10:00 PM,0.687,,,,,
489,12/07/20 10:20:00 PM,0.660,,,,,
490,12/07/20 10:30:00 PM,0.660,,,,,
491,12/07/20 10:40:00 PM,0.660,,,,,
492,12/07/20 10:50:00 PM,0.632,,,,,
493,12/07/20 11:00:00 PM,0.632,,,,,
494,12/07/20 11:10:00 PM,0.632,,,,,
495,12/07/20 11:20:00 PM,0.605,,,,,
496,12/07/20 11:30:00 PM,0.605,,,,,
497,12/07/20 11:40:00 PM,0.605,,,,,
498,12/07/20 11:50:00 PM,0.577,,,,,
499,12/08/20 12:00:00 AM,0.605,,,,,
500,12/08/20 12:10:00 AM,0.577,,,,,
501,12/08/20 12:20:00 AM,0.577,,,,,
502,12/08/20 12:30:00 AM,0.577,,,,,
503,12/08/20 12:40:00 AM,0.577,,,,,
504,12/08/20 12:50:00 AM,0.550,,,,,
505,12/08/20 01:00:00 AM,0.550,,,,,
506,12/08/20 01:10:00 AM,0.550,,,,,
507,12/08/20 01:20:00 AM,0.522,,,,,
508,12/08/20 01:30:00 AM,0.522,,,,,
509,12/08/20 01:40:00 AM,0.522,,,,,
510,12/08/20 01:50:00 AM,0.522,,,,,
511,12/08/20 02:00:00 AM,0.522,,,,,
512,12/08/20 02:10:00 AM,0.522,,,,,
513,12/08/20 02:20:00 AM,0.495,,,,,
514,12/08/20 02:30:00 AM,0.495,,,,,
515,12/08/20 02:40:00 AM,0.495,,,,,
516,12/08/20 02:50:00 AM,0.467,,,,,
517,12/08/20 03:00:00 AM,0.467,,,,,
518,12/08/20 03:10:00 AM,0.467,,,,,
519,12/08/20 03:20:00 AM,0.439,,,,,
520,12/08/20 03:30:00 AM,0.439,,,,,
521,12/08/20 03:40:00 AM,0.439,,,,,
522,12/08/20 03:50:00 AM,0.439,,,,,
523,12/08/20 04:00:00 AM,0.439,,,,,
524,12/08/20 04:10:00 AM,0.412,,,,,
525,12/08/20 04:20:00 AM,0.412,,,,,
