"Plot Title: 20016014_20191113"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016014, SEN S/N: 20016014)","Coupler Detached (LGR S/N: 20016014)","Coupler Attached (LGR S/N: 20016014)","Host Connected (LGR S/N: 20016014)","Stopped (LGR S/N: 20016014)","End Of File (LGR S/N: 20016014)"
108,11/14/19 07:20:00 AM,0.079,,,,,
109,11/14/19 07:30:00 AM,0.079,,,,,
110,11/14/19 07:40:00 AM,0.079,,,,,
111,11/14/19 07:50:00 AM,0.079,,,,,
112,11/14/19 08:00:00 AM,0.079,,,,,
113,11/14/19 08:10:00 AM,0.079,,,,,
114,11/14/19 08:20:00 AM,0.079,,,,,
115,11/14/19 08:30:00 AM,0.079,,,,,
116,11/14/19 08:40:00 AM,0.079,,,,,
117,11/14/19 08:50:00 AM,0.079,,,,,
118,11/14/19 09:00:00 AM,0.079,,,,,
119,11/14/19 09:10:00 AM,0.079,,,,,
120,11/14/19 09:20:00 AM,0.079,,,,,
121,11/14/19 09:30:00 AM,0.079,,,,,
122,11/14/19 09:40:00 AM,0.079,,,,,
123,11/14/19 09:50:00 AM,0.079,,,,,
124,11/14/19 10:00:00 AM,0.079,,,,,
125,11/14/19 10:10:00 AM,0.079,,,,,
126,11/14/19 10:20:00 AM,0.079,,,,,
127,11/14/19 10:30:00 AM,0.079,,,,,
128,11/14/19 10:40:00 AM,0.079,,,,,
129,11/14/19 10:50:00 AM,0.079,,,,,
130,11/14/19 11:00:00 AM,0.079,,,,,
131,11/14/19 11:10:00 AM,0.079,,,,,
132,11/14/19 11:20:00 AM,0.079,,,,,
133,11/14/19 11:30:00 AM,0.079,,,,,
134,11/14/19 11:40:00 AM,0.079,,,,,
135,11/14/19 11:50:00 AM,0.079,,,,,
136,11/14/19 12:00:00 PM,0.079,,,,,
137,11/14/19 12:10:00 PM,0.079,,,,,
138,11/14/19 12:20:00 PM,0.079,,,,,
139,11/14/19 12:30:00 PM,0.079,,,,,
140,11/14/19 12:40:00 PM,0.107,,,,,
141,11/14/19 12:50:00 PM,0.107,,,,,
142,11/14/19 01:00:00 PM,0.107,,,,,
143,11/14/19 01:10:00 PM,0.107,,,,,
144,11/14/19 01:20:00 PM,0.107,,,,,
145,11/14/19 01:30:00 PM,0.107,,,,,
146,11/14/19 01:40:00 PM,0.107,,,,,
147,11/14/19 01:50:00 PM,0.107,,,,,
148,11/14/19 02:00:00 PM,0.107,,,,,
149,11/14/19 02:10:00 PM,0.107,,,,,
150,11/14/19 02:20:00 PM,0.135,,,,,
151,11/14/19 02:30:00 PM,0.135,,,,,
152,11/14/19 02:40:00 PM,0.135,,,,,
153,11/14/19 02:50:00 PM,0.163,,,,,
154,11/14/19 03:00:00 PM,0.163,,,,,
155,11/14/19 03:10:00 PM,0.163,,,,,
156,11/14/19 03:20:00 PM,0.163,,,,,
157,11/14/19 03:30:00 PM,0.163,,,,,
158,11/14/19 03:40:00 PM,0.163,,,,,
159,11/14/19 03:50:00 PM,0.163,,,,,
160,11/14/19 04:00:00 PM,0.135,,,,,
161,11/14/19 04:10:00 PM,0.163,,,,,
162,11/14/19 04:20:00 PM,0.163,,,,,
163,11/14/19 04:30:00 PM,0.190,,,,,
164,11/14/19 04:40:00 PM,0.190,,,,,
165,11/14/19 04:50:00 PM,0.190,,,,,
166,11/14/19 05:00:00 PM,0.218,,,,,
167,11/14/19 05:10:00 PM,0.246,,,,,
168,11/14/19 05:20:00 PM,0.246,,,,,
169,11/14/19 05:30:00 PM,0.246,,,,,
170,11/14/19 05:40:00 PM,0.273,,,,,
171,11/14/19 05:50:00 PM,0.273,,,,,
172,11/14/19 06:00:00 PM,0.246,,,,,
173,11/14/19 06:10:00 PM,0.246,,,,,
174,11/14/19 06:20:00 PM,0.218,,,,,
175,11/14/19 06:30:00 PM,0.190,,,,,
176,11/14/19 06:40:00 PM,0.190,,,,,
177,11/14/19 06:50:00 PM,0.190,,,,,
178,11/14/19 07:00:00 PM,0.218,,,,,
179,11/14/19 07:10:00 PM,0.218,,,,,
180,11/14/19 07:20:00 PM,0.218,,,,,
181,11/14/19 07:30:00 PM,0.218,,,,,
182,11/14/19 07:40:00 PM,0.218,,,,,
183,11/14/19 07:50:00 PM,0.218,,,,,
184,11/14/19 08:00:00 PM,0.218,,,,,
185,11/14/19 08:10:00 PM,0.246,,,,,
186,11/14/19 08:20:00 PM,0.246,,,,,
187,11/14/19 08:30:00 PM,0.273,,,,,
188,11/14/19 08:40:00 PM,0.301,,,,,
189,11/14/19 08:50:00 PM,0.329,,,,,
190,11/14/19 09:00:00 PM,0.356,,,,,
191,11/14/19 09:10:00 PM,0.412,,,,,
192,11/14/19 09:20:00 PM,0.412,,,,,
193,11/14/19 09:30:00 PM,0.439,,,,,
194,11/14/19 09:40:00 PM,0.495,,,,,
195,11/14/19 09:50:00 PM,0.522,,,,,
196,11/14/19 10:00:00 PM,0.522,,,,,
197,11/14/19 10:10:00 PM,0.577,,,,,
198,11/14/19 10:20:00 PM,0.577,,,,,
199,11/14/19 10:30:00 PM,0.605,,,,,
200,11/14/19 10:40:00 PM,0.632,,,,,
201,11/14/19 10:50:00 PM,0.632,,,,,
202,11/14/19 11:00:00 PM,0.660,,,,,
203,11/14/19 11:10:00 PM,0.660,,,,,
204,11/14/19 11:20:00 PM,0.687,,,,,
205,11/14/19 11:30:00 PM,0.687,,,,,
206,11/14/19 11:40:00 PM,0.687,,,,,
207,11/14/19 11:50:00 PM,0.715,,,,,
208,11/15/19 12:00:00 AM,0.715,,,,,
209,11/15/19 12:10:00 AM,0.715,,,,,
210,11/15/19 12:20:00 AM,0.715,,,,,
211,11/15/19 12:30:00 AM,0.742,,,,,
212,11/15/19 12:40:00 AM,0.742,,,,,
213,11/15/19 12:50:00 AM,0.742,,,,,
214,11/15/19 01:00:00 AM,0.742,,,,,
215,11/15/19 01:10:00 AM,0.742,,,,,
216,11/15/19 01:20:00 AM,0.742,,,,,
217,11/15/19 01:30:00 AM,0.742,,,,,
218,11/15/19 01:40:00 AM,0.742,,,,,
219,11/15/19 01:50:00 AM,0.742,,,,,
220,11/15/19 02:00:00 AM,0.742,,,,,
221,11/15/19 02:10:00 AM,0.742,,,,,
222,11/15/19 02:20:00 AM,0.742,,,,,
223,11/15/19 02:30:00 AM,0.742,,,,,
224,11/15/19 02:40:00 AM,0.770,,,,,
225,11/15/19 02:50:00 AM,0.770,,,,,
226,11/15/19 03:00:00 AM,0.770,,,,,
227,11/15/19 03:10:00 AM,0.770,,,,,
228,11/15/19 03:20:00 AM,0.770,,,,,
229,11/15/19 03:30:00 AM,0.770,,,,,
230,11/15/19 03:40:00 AM,0.797,,,,,
231,11/15/19 03:50:00 AM,0.797,,,,,
232,11/15/19 04:00:00 AM,0.797,,,,,
233,11/15/19 04:10:00 AM,0.797,,,,,
234,11/15/19 04:20:00 AM,0.797,,,,,
235,11/15/19 04:30:00 AM,0.797,,,,,
236,11/15/19 04:40:00 AM,0.797,,,,,
237,11/15/19 04:50:00 AM,0.797,,,,,
238,11/15/19 05:00:00 AM,0.797,,,,,
239,11/15/19 05:10:00 AM,0.797,,,,,
240,11/15/19 05:20:00 AM,0.797,,,,,
241,11/15/19 05:30:00 AM,0.770,,,,,
242,11/15/19 05:40:00 AM,0.770,,,,,
243,11/15/19 05:50:00 AM,0.770,,,,,
244,11/15/19 06:00:00 AM,0.770,,,,,
245,11/15/19 06:10:00 AM,0.770,,,,,
246,11/15/19 06:20:00 AM,0.770,,,,,
247,11/15/19 06:30:00 AM,0.770,,,,,
248,11/15/19 06:40:00 AM,0.770,,,,,
249,11/15/19 06:50:00 AM,0.770,,,,,
250,11/15/19 07:00:00 AM,0.770,,,,,
251,11/15/19 07:10:00 AM,0.770,,,,,
252,11/15/19 07:20:00 AM,0.770,,,,,
253,11/15/19 07:30:00 AM,0.770,,,,,
254,11/15/19 07:40:00 AM,0.770,,,,,
255,11/15/19 07:50:00 AM,0.770,,,,,
256,11/15/19 08:00:00 AM,0.770,,,,,
257,11/15/19 08:10:00 AM,0.770,,,,,
258,11/15/19 08:20:00 AM,0.770,,,,,
259,11/15/19 08:30:00 AM,0.770,,,,,
260,11/15/19 08:40:00 AM,0.770,,,,,
261,11/15/19 08:50:00 AM,0.770,,,,,
262,11/15/19 09:00:00 AM,0.770,,,,,
263,11/15/19 09:10:00 AM,0.770,,,,,
264,11/15/19 09:20:00 AM,0.770,,,,,
265,11/15/19 09:30:00 AM,0.770,,,,,
266,11/15/19 09:40:00 AM,0.797,,,,,
267,11/15/19 09:50:00 AM,0.797,,,,,
268,11/15/19 10:00:00 AM,0.797,,,,,
269,11/15/19 10:10:00 AM,0.797,,,,,
270,11/15/19 10:20:00 AM,0.797,,,,,
271,11/15/19 10:30:00 AM,0.797,,,,,
272,11/15/19 10:40:00 AM,0.797,,,,,
273,11/15/19 10:50:00 AM,0.825,,,,,
274,11/15/19 11:00:00 AM,0.825,,,,,
275,11/15/19 11:10:00 AM,0.825,,,,,
276,11/15/19 11:20:00 AM,0.825,,,,,
277,11/15/19 11:30:00 AM,0.852,,,,,
278,11/15/19 11:40:00 AM,0.852,,,,,
279,11/15/19 11:50:00 AM,0.852,,,,,
280,11/15/19 12:00:00 PM,0.852,,,,,
281,11/15/19 12:10:00 PM,0.880,,,,,
282,11/15/19 12:20:00 PM,0.880,,,,,
283,11/15/19 12:30:00 PM,0.880,,,,,
284,11/15/19 12:40:00 PM,0.880,,,,,
285,11/15/19 12:50:00 PM,0.907,,,,,
286,11/15/19 01:00:00 PM,0.907,,,,,
287,11/15/19 01:10:00 PM,0.907,,,,,
288,11/15/19 01:20:00 PM,0.934,,,,,
289,11/15/19 01:30:00 PM,0.934,,,,,
290,11/15/19 01:40:00 PM,0.962,,,,,
291,11/15/19 01:50:00 PM,0.962,,,,,
292,11/15/19 02:00:00 PM,0.962,,,,,
293,11/15/19 02:10:00 PM,0.989,,,,,
294,11/15/19 02:20:00 PM,0.989,,,,,
295,11/15/19 02:30:00 PM,1.017,,,,,
296,11/15/19 02:40:00 PM,1.017,,,,,
297,11/15/19 02:50:00 PM,1.044,,,,,
298,11/15/19 03:00:00 PM,1.071,,,,,
299,11/15/19 03:10:00 PM,1.071,,,,,
300,11/15/19 03:20:00 PM,1.099,,,,,
301,11/15/19 03:30:00 PM,1.099,,,,,
302,11/15/19 03:40:00 PM,1.126,,,,,
303,11/15/19 03:50:00 PM,1.153,,,,,
304,11/15/19 04:00:00 PM,1.153,,,,,
305,11/15/19 04:10:00 PM,1.180,,,,,
306,11/15/19 04:20:00 PM,1.180,,,,,
307,11/15/19 04:30:00 PM,1.208,,,,,
308,11/15/19 04:40:00 PM,1.208,,,,,
309,11/15/19 04:50:00 PM,1.235,,,,,
310,11/15/19 05:00:00 PM,1.235,,,,,
311,11/15/19 05:10:00 PM,1.262,,,,,
312,11/15/19 05:20:00 PM,1.262,,,,,
313,11/15/19 05:30:00 PM,1.289,,,,,
314,11/15/19 05:40:00 PM,1.289,,,,,
315,11/15/19 05:50:00 PM,1.317,,,,,
316,11/15/19 06:00:00 PM,1.317,,,,,
317,11/15/19 06:10:00 PM,1.344,,,,,
318,11/15/19 06:20:00 PM,1.344,,,,,
319,11/15/19 06:30:00 PM,1.371,,,,,
320,11/15/19 06:40:00 PM,1.398,,,,,
321,11/15/19 06:50:00 PM,1.398,,,,,
322,11/15/19 07:00:00 PM,1.398,,,,,
323,11/15/19 07:10:00 PM,1.425,,,,,
324,11/15/19 07:20:00 PM,1.425,,,,,
325,11/15/19 07:30:00 PM,1.453,,,,,
326,11/15/19 07:40:00 PM,1.453,,,,,
327,11/15/19 07:50:00 PM,1.453,,,,,
328,11/15/19 08:00:00 PM,1.480,,,,,
329,11/15/19 08:10:00 PM,1.480,,,,,
330,11/15/19 08:20:00 PM,1.480,,,,,
331,11/15/19 08:30:00 PM,1.507,,,,,
332,11/15/19 08:40:00 PM,1.507,,,,,
333,11/15/19 08:50:00 PM,1.507,,,,,
334,11/15/19 09:00:00 PM,1.507,,,,,
335,11/15/19 09:10:00 PM,1.507,,,,,
336,11/15/19 09:20:00 PM,1.507,,,,,
337,11/15/19 09:30:00 PM,1.507,,,,,
338,11/15/19 09:40:00 PM,1.507,,,,,
339,11/15/19 09:50:00 PM,1.507,,,,,
340,11/15/19 10:00:00 PM,1.507,,,,,
341,11/15/19 10:10:00 PM,1.507,,,,,
342,11/15/19 10:20:00 PM,1.507,,,,,
343,11/15/19 10:30:00 PM,1.507,,,,,
344,11/15/19 10:40:00 PM,1.507,,,,,
345,11/15/19 10:50:00 PM,1.507,,,,,
346,11/15/19 11:00:00 PM,1.507,,,,,
347,11/15/19 11:10:00 PM,1.507,,,,,
348,11/15/19 11:20:00 PM,1.507,,,,,
349,11/15/19 11:30:00 PM,1.453,,,,,
350,11/15/19 11:40:00 PM,1.425,,,,,
351,11/15/19 11:50:00 PM,1.398,,,,,
352,11/16/19 12:00:00 AM,1.371,,,,,
353,11/16/19 12:10:00 AM,1.344,,,,,
354,11/16/19 12:20:00 AM,1.344,,,,,
355,11/16/19 12:30:00 AM,1.344,,,,,
356,11/16/19 12:40:00 AM,1.317,,,,,
357,11/16/19 12:50:00 AM,1.317,,,,,
358,11/16/19 01:00:00 AM,1.317,,,,,
359,11/16/19 01:10:00 AM,1.289,,,,,
360,11/16/19 01:20:00 AM,1.289,,,,,
361,11/16/19 01:30:00 AM,1.289,,,,,
362,11/16/19 01:40:00 AM,1.262,,,,,
363,11/16/19 01:50:00 AM,1.262,,,,,
364,11/16/19 02:00:00 AM,1.235,,,,,
365,11/16/19 02:10:00 AM,1.208,,,,,
366,11/16/19 02:20:00 AM,1.180,,,,,
367,11/16/19 02:30:00 AM,1.180,,,,,
368,11/16/19 02:40:00 AM,1.153,,,,,
369,11/16/19 02:50:00 AM,1.126,,,,,
370,11/16/19 03:00:00 AM,1.071,,,,,
371,11/16/19 03:10:00 AM,1.044,,,,,
372,11/16/19 03:20:00 AM,1.017,,,,,
373,11/16/19 03:30:00 AM,0.989,,,,,
374,11/16/19 03:40:00 AM,0.962,,,,,
375,11/16/19 03:50:00 AM,0.907,,,,,
376,11/16/19 04:00:00 AM,0.880,,,,,
377,11/16/19 04:10:00 AM,0.852,,,,,
378,11/16/19 04:20:00 AM,0.797,,,,,
379,11/16/19 04:30:00 AM,0.770,,,,,
380,11/16/19 04:40:00 AM,0.742,,,,,
381,11/16/19 04:50:00 AM,0.715,,,,,
382,11/16/19 05:00:00 AM,0.687,,,,,
383,11/16/19 05:10:00 AM,0.660,,,,,
384,11/16/19 05:20:00 AM,0.632,,,,,
385,11/16/19 05:30:00 AM,0.605,,,,,
386,11/16/19 05:40:00 AM,0.577,,,,,
387,11/16/19 05:50:00 AM,0.550,,,,,
388,11/16/19 06:00:00 AM,0.522,,,,,
389,11/16/19 06:10:00 AM,0.495,,,,,
390,11/16/19 06:20:00 AM,0.467,,,,,
391,11/16/19 06:30:00 AM,0.439,,,,,
392,11/16/19 06:40:00 AM,0.412,,,,,
393,11/16/19 06:50:00 AM,0.384,,,,,
394,11/16/19 07:00:00 AM,0.356,,,,,
395,11/16/19 07:10:00 AM,0.329,,,,,
396,11/16/19 07:20:00 AM,0.301,,,,,
397,11/16/19 07:30:00 AM,0.273,,,,,
398,11/16/19 07:40:00 AM,0.246,,,,,
399,11/16/19 07:50:00 AM,0.218,,,,,
400,11/16/19 08:00:00 AM,0.190,,,,,
401,11/16/19 08:10:00 AM,0.190,,,,,
402,11/16/19 08:20:00 AM,0.163,,,,,
403,11/16/19 08:30:00 AM,0.135,,,,,
404,11/16/19 08:40:00 AM,0.107,,,,,
405,11/16/19 08:50:00 AM,0.079,,,,,
406,11/16/19 09:00:00 AM,0.079,,,,,
407,11/16/19 09:10:00 AM,0.051,,,,,
408,11/16/19 09:20:00 AM,0.024,,,,,
409,11/16/19 09:30:00 AM,-0.004,,,,,
410,11/16/19 09:40:00 AM,-0.004,,,,,
411,11/16/19 09:50:00 AM,-0.004,,,,,
412,11/16/19 10:00:00 AM,-0.004,,,,,
413,11/16/19 10:10:00 AM,-0.004,,,,,
414,11/16/19 10:20:00 AM,-0.004,,,,,
415,11/16/19 10:30:00 AM,-0.004,,,,,
416,11/16/19 10:40:00 AM,-0.004,,,,,
417,11/16/19 10:50:00 AM,-0.004,,,,,
418,11/16/19 11:00:00 AM,-0.004,,,,,
419,11/16/19 11:10:00 AM,-0.004,,,,,
420,11/16/19 11:20:00 AM,-0.004,,,,,
421,11/16/19 11:30:00 AM,-0.004,,,,,
422,11/16/19 11:40:00 AM,-0.004,,,,,
423,11/16/19 11:50:00 AM,-0.004,,,,,
424,11/16/19 12:00:00 PM,-0.004,,,,,
425,11/16/19 12:10:00 PM,-0.004,,,,,
426,11/16/19 12:20:00 PM,-0.004,,,,,
427,11/16/19 12:30:00 PM,-0.004,,,,,
428,11/16/19 12:40:00 PM,-0.004,,,,,
429,11/16/19 12:50:00 PM,0.024,,,,,
430,11/16/19 01:00:00 PM,0.024,,,,,
431,11/16/19 01:10:00 PM,0.024,,,,,
432,11/16/19 01:20:00 PM,0.024,,,,,
433,11/16/19 01:30:00 PM,0.024,,,,,
434,11/16/19 01:40:00 PM,0.024,,,,,
435,11/16/19 01:50:00 PM,0.024,,,,,
436,11/16/19 02:00:00 PM,0.051,,,,,
437,11/16/19 02:10:00 PM,0.051,,,,,
438,11/16/19 02:20:00 PM,0.079,,,,,
439,11/16/19 02:30:00 PM,0.079,,,,,
440,11/16/19 02:40:00 PM,0.079,,,,,
441,11/16/19 02:50:00 PM,0.107,,,,,
442,11/16/19 03:00:00 PM,0.135,,,,,
443,11/16/19 03:10:00 PM,0.135,,,,,
444,11/16/19 03:20:00 PM,0.163,,,,,
445,11/16/19 03:30:00 PM,0.190,,,,,
446,11/16/19 03:40:00 PM,0.190,,,,,
447,11/16/19 03:50:00 PM,0.190,,,,,
448,11/16/19 04:00:00 PM,0.190,,,,,
449,11/16/19 04:10:00 PM,0.218,,,,,
450,11/16/19 04:20:00 PM,0.218,,,,,
451,11/16/19 04:30:00 PM,0.218,,,,,
452,11/16/19 04:40:00 PM,0.218,,,,,
453,11/16/19 04:50:00 PM,0.218,,,,,
454,11/16/19 05:00:00 PM,0.246,,,,,
455,11/16/19 05:10:00 PM,0.246,,,,,
456,11/16/19 05:20:00 PM,0.273,,,,,
457,11/16/19 05:30:00 PM,0.273,,,,,
458,11/16/19 05:40:00 PM,0.301,,,,,
459,11/16/19 05:50:00 PM,0.301,,,,,
460,11/16/19 06:00:00 PM,0.301,,,,,
461,11/16/19 06:10:00 PM,0.301,,,,,
462,11/16/19 06:20:00 PM,0.301,,,,,
463,11/16/19 06:30:00 PM,0.301,,,,,
464,11/16/19 06:40:00 PM,0.301,,,,,
465,11/16/19 06:50:00 PM,0.273,,,,,
466,11/16/19 07:00:00 PM,0.246,,,,,
467,11/16/19 07:10:00 PM,0.246,,,,,
468,11/16/19 07:20:00 PM,0.218,,,,,
469,11/16/19 07:30:00 PM,0.190,,,,,
470,11/16/19 07:40:00 PM,0.163,,,,,
471,11/16/19 07:50:00 PM,0.163,,,,,
472,11/16/19 08:00:00 PM,0.135,,,,,
473,11/16/19 08:10:00 PM,0.135,,,,,
474,11/16/19 08:20:00 PM,0.135,,,,,
475,11/16/19 08:30:00 PM,0.107,,,,,
476,11/16/19 08:40:00 PM,0.135,,,,,
477,11/16/19 08:50:00 PM,0.135,,,,,
478,11/16/19 09:00:00 PM,0.190,,,,,
479,11/16/19 09:10:00 PM,0.218,,,,,
480,11/16/19 09:20:00 PM,0.246,,,,,
481,11/16/19 09:30:00 PM,0.273,,,,,
482,11/16/19 09:40:00 PM,0.301,,,,,
483,11/16/19 09:50:00 PM,0.329,,,,,
484,11/16/19 10:00:00 PM,0.356,,,,,
485,11/16/19 10:10:00 PM,0.356,,,,,
486,11/16/19 10:20:00 PM,0.384,,,,,
487,11/16/19 10:30:00 PM,0.384,,,,,
488,11/16/19 10:40:00 PM,0.384,,,,,
489,11/16/19 10:50:00 PM,0.384,,,,,
490,11/16/19 11:00:00 PM,0.356,,,,,
491,11/16/19 11:10:00 PM,0.356,,,,,
492,11/16/19 11:20:00 PM,0.329,,,,,
493,11/16/19 11:30:00 PM,0.329,,,,,
494,11/16/19 11:40:00 PM,0.301,,,,,
495,11/16/19 11:50:00 PM,0.301,,,,,
496,11/17/19 12:00:00 AM,0.273,,,,,
497,11/17/19 12:10:00 AM,0.246,,,,,
498,11/17/19 12:20:00 AM,0.218,,,,,
499,11/17/19 12:30:00 AM,0.190,,,,,
500,11/17/19 12:40:00 AM,0.190,,,,,
501,11/17/19 12:50:00 AM,0.163,,,,,
502,11/17/19 01:00:00 AM,0.135,,,,,
503,11/17/19 01:10:00 AM,0.135,,,,,
504,11/17/19 01:20:00 AM,0.107,,,,,
505,11/17/19 01:30:00 AM,0.079,,,,,
506,11/17/19 01:40:00 AM,0.079,,,,,
507,11/17/19 01:50:00 AM,0.051,,,,,
508,11/17/19 02:00:00 AM,0.024,,,,,
509,11/17/19 02:10:00 AM,0.024,,,,,
510,11/17/19 02:20:00 AM,-0.004,,,,,
511,11/17/19 02:30:00 AM,-0.004,,,,,
512,11/17/19 02:40:00 AM,-0.004,,,,,
513,11/17/19 02:50:00 AM,-0.004,,,,,
514,11/17/19 03:00:00 AM,-0.004,,,,,
515,11/17/19 03:10:00 AM,-0.004,,,,,
516,11/17/19 03:20:00 AM,-0.004,,,,,
517,11/17/19 03:30:00 AM,-0.004,,,,,
518,11/17/19 03:40:00 AM,-0.004,,,,,
519,11/17/19 03:50:00 AM,-0.004,,,,,
520,11/17/19 04:00:00 AM,-0.004,,,,,
521,11/17/19 04:10:00 AM,-0.004,,,,,
522,11/17/19 04:20:00 AM,-0.004,,,,,
523,11/17/19 04:30:00 AM,-0.004,,,,,
524,11/17/19 04:40:00 AM,-0.004,,,,,
