"Plot Title: 20016107_20191113"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016107, SEN S/N: 20016107)","Coupler Detached (LGR S/N: 20016107)","Coupler Attached (LGR S/N: 20016107)","Host Connected (LGR S/N: 20016107)","Stopped (LGR S/N: 20016107)","End Of File (LGR S/N: 20016107)"
75,11/14/19 01:50:00 AM,0.051,,,,,
76,11/14/19 02:00:00 AM,0.024,,,,,
77,11/14/19 02:10:00 AM,0.051,,,,,
78,11/14/19 02:20:00 AM,0.024,,,,,
79,11/14/19 02:30:00 AM,0.051,,,,,
80,11/14/19 02:40:00 AM,0.051,,,,,
81,11/14/19 02:50:00 AM,0.024,,,,,
82,11/14/19 03:00:00 AM,0.051,,,,,
83,11/14/19 03:10:00 AM,0.051,,,,,
84,11/14/19 03:20:00 AM,0.051,,,,,
85,11/14/19 03:30:00 AM,0.051,,,,,
86,11/14/19 03:40:00 AM,0.051,,,,,
87,11/14/19 03:50:00 AM,0.051,,,,,
88,11/14/19 04:00:00 AM,0.051,,,,,
89,11/14/19 04:10:00 AM,0.051,,,,,
90,11/14/19 04:20:00 AM,0.024,,,,,
91,11/14/19 04:30:00 AM,0.051,,,,,
92,11/14/19 04:40:00 AM,0.051,,,,,
93,11/14/19 04:50:00 AM,0.051,,,,,
94,11/14/19 05:00:00 AM,0.051,,,,,
95,11/14/19 05:10:00 AM,0.051,,,,,
96,11/14/19 05:20:00 AM,0.051,,,,,
97,11/14/19 05:30:00 AM,0.051,,,,,
98,11/14/19 05:40:00 AM,0.051,,,,,
99,11/14/19 05:50:00 AM,0.051,,,,,
100,11/14/19 06:00:00 AM,0.051,,,,,
101,11/14/19 06:10:00 AM,0.051,,,,,
102,11/14/19 06:20:00 AM,0.051,,,,,
103,11/14/19 06:30:00 AM,0.024,,,,,
104,11/14/19 06:40:00 AM,0.051,,,,,
105,11/14/19 06:50:00 AM,0.051,,,,,
106,11/14/19 07:00:00 AM,0.051,,,,,
107,11/14/19 07:10:00 AM,0.024,,,,,
108,11/14/19 07:20:00 AM,0.051,,,,,
109,11/14/19 07:30:00 AM,0.051,,,,,
110,11/14/19 07:40:00 AM,0.051,,,,,
111,11/14/19 07:50:00 AM,0.051,,,,,
112,11/14/19 08:00:00 AM,0.051,,,,,
113,11/14/19 08:10:00 AM,0.051,,,,,
114,11/14/19 08:20:00 AM,0.051,,,,,
115,11/14/19 08:30:00 AM,0.051,,,,,
116,11/14/19 08:40:00 AM,0.051,,,,,
117,11/14/19 08:50:00 AM,0.051,,,,,
118,11/14/19 09:00:00 AM,0.051,,,,,
119,11/14/19 09:10:00 AM,0.051,,,,,
120,11/14/19 09:20:00 AM,0.051,,,,,
121,11/14/19 09:30:00 AM,0.051,,,,,
122,11/14/19 09:40:00 AM,0.051,,,,,
123,11/14/19 09:50:00 AM,0.051,,,,,
124,11/14/19 10:00:00 AM,0.051,,,,,
125,11/14/19 10:10:00 AM,0.051,,,,,
126,11/14/19 10:20:00 AM,0.051,,,,,
127,11/14/19 10:30:00 AM,0.051,,,,,
128,11/14/19 10:40:00 AM,0.051,,,,,
129,11/14/19 10:50:00 AM,0.051,,,,,
130,11/14/19 11:00:00 AM,0.051,,,,,
131,11/14/19 11:10:00 AM,0.051,,,,,
132,11/14/19 11:20:00 AM,0.051,,,,,
133,11/14/19 11:30:00 AM,0.051,,,,,
134,11/14/19 11:40:00 AM,0.051,,,,,
135,11/14/19 11:50:00 AM,0.051,,,,,
136,11/14/19 12:00:00 PM,0.051,,,,,
137,11/14/19 12:10:00 PM,0.051,,,,,
138,11/14/19 12:20:00 PM,0.051,,,,,
139,11/14/19 12:30:00 PM,0.051,,,,,
140,11/14/19 12:40:00 PM,0.051,,,,,
141,11/14/19 12:50:00 PM,0.051,,,,,
142,11/14/19 01:00:00 PM,0.051,,,,,
143,11/14/19 01:10:00 PM,0.051,,,,,
144,11/14/19 01:20:00 PM,0.051,,,,,
145,11/14/19 01:30:00 PM,0.051,,,,,
146,11/14/19 01:40:00 PM,0.051,,,,,
147,11/14/19 01:50:00 PM,0.051,,,,,
148,11/14/19 02:00:00 PM,0.051,,,,,
149,11/14/19 02:10:00 PM,0.051,,,,,
150,11/14/19 02:20:00 PM,0.051,,,,,
151,11/14/19 02:30:00 PM,0.051,,,,,
152,11/14/19 02:40:00 PM,0.051,,,,,
153,11/14/19 02:50:00 PM,0.051,,,,,
154,11/14/19 03:00:00 PM,0.051,,,,,
155,11/14/19 03:10:00 PM,0.051,,,,,
156,11/14/19 03:20:00 PM,0.051,,,,,
157,11/14/19 03:30:00 PM,0.051,,,,,
158,11/14/19 03:40:00 PM,0.051,,,,,
159,11/14/19 03:50:00 PM,0.051,,,,,
160,11/14/19 04:00:00 PM,0.051,,,,,
161,11/14/19 04:10:00 PM,0.079,,,,,
162,11/14/19 04:20:00 PM,0.079,,,,,
163,11/14/19 04:30:00 PM,0.079,,,,,
164,11/14/19 04:40:00 PM,0.079,,,,,
165,11/14/19 04:50:00 PM,0.079,,,,,
166,11/14/19 05:00:00 PM,0.107,,,,,
167,11/14/19 05:10:00 PM,0.135,,,,,
168,11/14/19 05:20:00 PM,0.107,,,,,
169,11/14/19 05:30:00 PM,0.135,,,,,
170,11/14/19 05:40:00 PM,0.079,,,,,
171,11/14/19 05:50:00 PM,0.079,,,,,
172,11/14/19 06:00:00 PM,0.079,,,,,
173,11/14/19 06:10:00 PM,0.079,,,,,
174,11/14/19 06:20:00 PM,0.079,,,,,
175,11/14/19 06:30:00 PM,0.079,,,,,
176,11/14/19 06:40:00 PM,0.079,,,,,
177,11/14/19 06:50:00 PM,0.079,,,,,
178,11/14/19 07:00:00 PM,0.079,,,,,
179,11/14/19 07:10:00 PM,0.079,,,,,
180,11/14/19 07:20:00 PM,0.079,,,,,
181,11/14/19 07:30:00 PM,0.079,,,,,
182,11/14/19 07:40:00 PM,0.079,,,,,
183,11/14/19 07:50:00 PM,0.079,,,,,
184,11/14/19 08:00:00 PM,0.079,,,,,
185,11/14/19 08:10:00 PM,0.079,,,,,
186,11/14/19 08:20:00 PM,0.079,,,,,
187,11/14/19 08:30:00 PM,0.079,,,,,
188,11/14/19 08:40:00 PM,0.079,,,,,
189,11/14/19 08:50:00 PM,0.051,,,,,
190,11/14/19 09:00:00 PM,0.051,,,,,
191,11/14/19 09:10:00 PM,0.051,,,,,
192,11/14/19 09:20:00 PM,0.051,,,,,
193,11/14/19 09:30:00 PM,0.051,,,,,
194,11/14/19 09:40:00 PM,0.051,,,,,
195,11/14/19 09:50:00 PM,0.051,,,,,
196,11/14/19 10:00:00 PM,0.051,,,,,
197,11/14/19 10:10:00 PM,0.051,,,,,
198,11/14/19 10:20:00 PM,0.051,,,,,
199,11/14/19 10:30:00 PM,0.051,,,,,
200,11/14/19 10:40:00 PM,0.051,,,,,
201,11/14/19 10:50:00 PM,0.051,,,,,
202,11/14/19 11:00:00 PM,0.051,,,,,
203,11/14/19 11:10:00 PM,0.051,,,,,
204,11/14/19 11:20:00 PM,0.051,,,,,
205,11/14/19 11:30:00 PM,0.051,,,,,
206,11/14/19 11:40:00 PM,0.051,,,,,
207,11/14/19 11:50:00 PM,0.051,,,,,
208,11/15/19 12:00:00 AM,0.051,,,,,
209,11/15/19 12:10:00 AM,0.051,,,,,
210,11/15/19 12:20:00 AM,0.051,,,,,
211,11/15/19 12:30:00 AM,0.051,,,,,
212,11/15/19 12:40:00 AM,0.051,,,,,
213,11/15/19 12:50:00 AM,0.051,,,,,
214,11/15/19 01:00:00 AM,0.051,,,,,
215,11/15/19 01:10:00 AM,0.051,,,,,
216,11/15/19 01:20:00 AM,0.051,,,,,
217,11/15/19 01:30:00 AM,0.051,,,,,
218,11/15/19 01:40:00 AM,0.051,,,,,
219,11/15/19 01:50:00 AM,0.051,,,,,
220,11/15/19 02:00:00 AM,0.051,,,,,
221,11/15/19 02:10:00 AM,0.051,,,,,
222,11/15/19 02:20:00 AM,0.051,,,,,
223,11/15/19 02:30:00 AM,0.051,,,,,
224,11/15/19 02:40:00 AM,0.051,,,,,
225,11/15/19 02:50:00 AM,0.051,,,,,
226,11/15/19 03:00:00 AM,0.051,,,,,
227,11/15/19 03:10:00 AM,0.051,,,,,
228,11/15/19 03:20:00 AM,0.051,,,,,
229,11/15/19 03:30:00 AM,0.051,,,,,
230,11/15/19 03:40:00 AM,0.079,,,,,
231,11/15/19 03:50:00 AM,0.051,,,,,
232,11/15/19 04:00:00 AM,0.079,,,,,
233,11/15/19 04:10:00 AM,0.051,,,,,
234,11/15/19 04:20:00 AM,0.051,,,,,
235,11/15/19 04:30:00 AM,0.051,,,,,
236,11/15/19 04:40:00 AM,0.051,,,,,
237,11/15/19 04:50:00 AM,0.051,,,,,
238,11/15/19 05:00:00 AM,0.051,,,,,
239,11/15/19 05:10:00 AM,0.079,,,,,
240,11/15/19 05:20:00 AM,0.051,,,,,
241,11/15/19 05:30:00 AM,0.051,,,,,
242,11/15/19 05:40:00 AM,0.051,,,,,
243,11/15/19 05:50:00 AM,0.051,,,,,
244,11/15/19 06:00:00 AM,0.051,,,,,
245,11/15/19 06:10:00 AM,0.051,,,,,
246,11/15/19 06:20:00 AM,0.051,,,,,
247,11/15/19 06:30:00 AM,0.051,,,,,
248,11/15/19 06:40:00 AM,0.051,,,,,
249,11/15/19 06:50:00 AM,0.051,,,,,
250,11/15/19 07:00:00 AM,0.051,,,,,
251,11/15/19 07:10:00 AM,0.051,,,,,
252,11/15/19 07:20:00 AM,0.079,,,,,
253,11/15/19 07:30:00 AM,0.079,,,,,
254,11/15/19 07:40:00 AM,0.079,,,,,
255,11/15/19 07:50:00 AM,0.079,,,,,
256,11/15/19 08:00:00 AM,0.051,,,,,
257,11/15/19 08:10:00 AM,0.051,,,,,
258,11/15/19 08:20:00 AM,0.051,,,,,
259,11/15/19 08:30:00 AM,0.079,,,,,
260,11/15/19 08:40:00 AM,0.079,,,,,
261,11/15/19 08:50:00 AM,0.051,,,,,
262,11/15/19 09:00:00 AM,0.079,,,,,
263,11/15/19 09:10:00 AM,0.079,,,,,
264,11/15/19 09:20:00 AM,0.079,,,,,
265,11/15/19 09:30:00 AM,0.079,,,,,
266,11/15/19 09:40:00 AM,0.079,,,,,
267,11/15/19 09:50:00 AM,0.079,,,,,
268,11/15/19 10:00:00 AM,0.079,,,,,
269,11/15/19 10:10:00 AM,0.079,,,,,
270,11/15/19 10:20:00 AM,0.079,,,,,
271,11/15/19 10:30:00 AM,0.079,,,,,
272,11/15/19 10:40:00 AM,0.079,,,,,
273,11/15/19 10:50:00 AM,0.079,,,,,
274,11/15/19 11:00:00 AM,0.079,,,,,
275,11/15/19 11:10:00 AM,0.079,,,,,
276,11/15/19 11:20:00 AM,0.079,,,,,
277,11/15/19 11:30:00 AM,0.079,,,,,
278,11/15/19 11:40:00 AM,0.079,,,,,
279,11/15/19 11:50:00 AM,0.079,,,,,
280,11/15/19 12:00:00 PM,0.079,,,,,
281,11/15/19 12:10:00 PM,0.079,,,,,
282,11/15/19 12:20:00 PM,0.079,,,,,
283,11/15/19 12:30:00 PM,0.079,,,,,
284,11/15/19 12:40:00 PM,0.079,,,,,
285,11/15/19 12:50:00 PM,0.079,,,,,
286,11/15/19 01:00:00 PM,0.079,,,,,
287,11/15/19 01:10:00 PM,0.079,,,,,
288,11/15/19 01:20:00 PM,0.079,,,,,
289,11/15/19 01:30:00 PM,0.079,,,,,
290,11/15/19 01:40:00 PM,0.079,,,,,
291,11/15/19 01:50:00 PM,0.079,,,,,
292,11/15/19 02:00:00 PM,0.079,,,,,
293,11/15/19 02:10:00 PM,0.079,,,,,
294,11/15/19 02:20:00 PM,0.079,,,,,
295,11/15/19 02:30:00 PM,0.079,,,,,
296,11/15/19 02:40:00 PM,0.079,,,,,
297,11/15/19 02:50:00 PM,0.107,,,,,
298,11/15/19 03:00:00 PM,0.107,,,,,
299,11/15/19 03:10:00 PM,0.135,,,,,
300,11/15/19 03:20:00 PM,0.135,,,,,
301,11/15/19 03:30:00 PM,0.163,,,,,
302,11/15/19 03:40:00 PM,0.190,,,,,
303,11/15/19 03:50:00 PM,0.218,,,,,
304,11/15/19 04:00:00 PM,0.246,,,,,
305,11/15/19 04:10:00 PM,0.301,,,,,
306,11/15/19 04:20:00 PM,0.329,,,,,
307,11/15/19 04:30:00 PM,0.356,,,,,
308,11/15/19 04:40:00 PM,0.384,,,,,
309,11/15/19 04:50:00 PM,0.412,,,,,
310,11/15/19 05:00:00 PM,0.439,,,,,
311,11/15/19 05:10:00 PM,0.467,,,,,
312,11/15/19 05:20:00 PM,0.522,,,,,
313,11/15/19 05:30:00 PM,0.550,,,,,
314,11/15/19 05:40:00 PM,0.577,,,,,
315,11/15/19 05:50:00 PM,0.632,,,,,
316,11/15/19 06:00:00 PM,0.660,,,,,
317,11/15/19 06:10:00 PM,0.687,,,,,
318,11/15/19 06:20:00 PM,0.715,,,,,
319,11/15/19 06:30:00 PM,0.742,,,,,
320,11/15/19 06:40:00 PM,0.770,,,,,
321,11/15/19 06:50:00 PM,0.797,,,,,
322,11/15/19 07:00:00 PM,0.852,,,,,
323,11/15/19 07:10:00 PM,0.852,,,,,
324,11/15/19 07:20:00 PM,0.880,,,,,
325,11/15/19 07:30:00 PM,0.907,,,,,
326,11/15/19 07:40:00 PM,0.934,,,,,
327,11/15/19 07:50:00 PM,0.962,,,,,
328,11/15/19 08:00:00 PM,0.962,,,,,
329,11/15/19 08:10:00 PM,0.989,,,,,
330,11/15/19 08:20:00 PM,1.017,,,,,
331,11/15/19 08:30:00 PM,1.017,,,,,
332,11/15/19 08:40:00 PM,1.044,,,,,
333,11/15/19 08:50:00 PM,1.071,,,,,
334,11/15/19 09:00:00 PM,1.099,,,,,
335,11/15/19 09:10:00 PM,1.099,,,,,
336,11/15/19 09:20:00 PM,1.126,,,,,
337,11/15/19 09:30:00 PM,1.099,,,,,
338,11/15/19 09:40:00 PM,1.126,,,,,
339,11/15/19 09:50:00 PM,1.126,,,,,
340,11/15/19 10:00:00 PM,1.153,,,,,
341,11/15/19 10:10:00 PM,1.153,,,,,
342,11/15/19 10:20:00 PM,1.180,,,,,
343,11/15/19 10:30:00 PM,1.180,,,,,
344,11/15/19 10:40:00 PM,1.208,,,,,
345,11/15/19 10:50:00 PM,1.208,,,,,
346,11/15/19 11:00:00 PM,1.235,,,,,
347,11/15/19 11:10:00 PM,1.262,,,,,
348,11/15/19 11:20:00 PM,1.262,,,,,
349,11/15/19 11:30:00 PM,1.235,,,,,
350,11/15/19 11:40:00 PM,1.208,,,,,
351,11/15/19 11:50:00 PM,1.208,,,,,
352,11/16/19 12:00:00 AM,1.235,,,,,
353,11/16/19 12:10:00 AM,1.235,,,,,
354,11/16/19 12:20:00 AM,1.235,,,,,
355,11/16/19 12:30:00 AM,1.235,,,,,
356,11/16/19 12:40:00 AM,1.262,,,,,
357,11/16/19 12:50:00 AM,1.262,,,,,
358,11/16/19 01:00:00 AM,1.262,,,,,
359,11/16/19 01:10:00 AM,1.262,,,,,
360,11/16/19 01:20:00 AM,1.262,,,,,
361,11/16/19 01:30:00 AM,1.289,,,,,
362,11/16/19 01:40:00 AM,1.262,,,,,
363,11/16/19 01:50:00 AM,1.289,,,,,
364,11/16/19 02:00:00 AM,1.262,,,,,
365,11/16/19 02:10:00 AM,1.262,,,,,
366,11/16/19 02:20:00 AM,1.262,,,,,
367,11/16/19 02:30:00 AM,1.235,,,,,
368,11/16/19 02:40:00 AM,1.235,,,,,
369,11/16/19 02:50:00 AM,1.208,,,,,
370,11/16/19 03:00:00 AM,1.180,,,,,
371,11/16/19 03:10:00 AM,1.153,,,,,
372,11/16/19 03:20:00 AM,1.126,,,,,
373,11/16/19 03:30:00 AM,1.099,,,,,
374,11/16/19 03:40:00 AM,1.099,,,,,
375,11/16/19 03:50:00 AM,1.071,,,,,
376,11/16/19 04:00:00 AM,1.044,,,,,
377,11/16/19 04:10:00 AM,1.017,,,,,
378,11/16/19 04:20:00 AM,0.989,,,,,
379,11/16/19 04:30:00 AM,0.962,,,,,
380,11/16/19 04:40:00 AM,0.962,,,,,
381,11/16/19 04:50:00 AM,0.907,,,,,
382,11/16/19 05:00:00 AM,0.907,,,,,
383,11/16/19 05:10:00 AM,0.880,,,,,
384,11/16/19 05:20:00 AM,0.852,,,,,
385,11/16/19 05:30:00 AM,0.797,,,,,
386,11/16/19 05:40:00 AM,0.797,,,,,
387,11/16/19 05:50:00 AM,0.770,,,,,
388,11/16/19 06:00:00 AM,0.742,,,,,
389,11/16/19 06:10:00 AM,0.715,,,,,
390,11/16/19 06:20:00 AM,0.687,,,,,
391,11/16/19 06:30:00 AM,0.660,,,,,
392,11/16/19 06:40:00 AM,0.632,,,,,
393,11/16/19 06:50:00 AM,0.577,,,,,
394,11/16/19 07:00:00 AM,0.550,,,,,
395,11/16/19 07:10:00 AM,0.522,,,,,
396,11/16/19 07:20:00 AM,0.495,,,,,
397,11/16/19 07:30:00 AM,0.467,,,,,
398,11/16/19 07:40:00 AM,0.439,,,,,
399,11/16/19 07:50:00 AM,0.412,,,,,
400,11/16/19 08:00:00 AM,0.356,,,,,
401,11/16/19 08:10:00 AM,0.329,,,,,
402,11/16/19 08:20:00 AM,0.301,,,,,
403,11/16/19 08:30:00 AM,0.273,,,,,
404,11/16/19 08:40:00 AM,0.246,,,,,
405,11/16/19 08:50:00 AM,0.190,,,,,
406,11/16/19 09:00:00 AM,0.163,,,,,
407,11/16/19 09:10:00 AM,0.135,,,,,
408,11/16/19 09:20:00 AM,0.107,,,,,
409,11/16/19 09:30:00 AM,0.079,,,,,
410,11/16/19 09:40:00 AM,0.024,,,,,
411,11/16/19 09:50:00 AM,0.024,,,,,
412,11/16/19 10:00:00 AM,0.024,,,,,
413,11/16/19 10:10:00 AM,0.024,,,,,
414,11/16/19 10:20:00 AM,0.024,,,,,
415,11/16/19 10:30:00 AM,0.024,,,,,
416,11/16/19 10:40:00 AM,0.024,,,,,
417,11/16/19 10:50:00 AM,0.024,,,,,
418,11/16/19 11:00:00 AM,0.024,,,,,
419,11/16/19 11:10:00 AM,0.024,,,,,
420,11/16/19 11:20:00 AM,0.024,,,,,
421,11/16/19 11:30:00 AM,0.024,,,,,
422,11/16/19 11:40:00 AM,0.024,,,,,
423,11/16/19 11:50:00 AM,0.024,,,,,
424,11/16/19 12:00:00 PM,0.024,,,,,
425,11/16/19 12:10:00 PM,0.024,,,,,
426,11/16/19 12:20:00 PM,0.024,,,,,
427,11/16/19 12:30:00 PM,0.024,,,,,
428,11/16/19 12:40:00 PM,0.024,,,,,
429,11/16/19 12:50:00 PM,0.024,,,,,
430,11/16/19 01:00:00 PM,0.024,,,,,
431,11/16/19 01:10:00 PM,0.024,,,,,
432,11/16/19 01:20:00 PM,0.051,,,,,
433,11/16/19 01:30:00 PM,0.051,,,,,
434,11/16/19 01:40:00 PM,0.051,,,,,
435,11/16/19 01:50:00 PM,0.051,,,,,
436,11/16/19 02:00:00 PM,0.051,,,,,
437,11/16/19 02:10:00 PM,0.051,,,,,
438,11/16/19 02:20:00 PM,0.051,,,,,
439,11/16/19 02:30:00 PM,0.051,,,,,
440,11/16/19 02:40:00 PM,0.051,,,,,
441,11/16/19 02:50:00 PM,0.051,,,,,
442,11/16/19 03:00:00 PM,0.079,,,,,
443,11/16/19 03:10:00 PM,0.079,,,,,
444,11/16/19 03:20:00 PM,0.051,,,,,
445,11/16/19 03:30:00 PM,0.079,,,,,
446,11/16/19 03:40:00 PM,0.079,,,,,
447,11/16/19 03:50:00 PM,0.107,,,,,
448,11/16/19 04:00:00 PM,0.107,,,,,
449,11/16/19 04:10:00 PM,0.135,,,,,
450,11/16/19 04:20:00 PM,0.135,,,,,
451,11/16/19 04:30:00 PM,0.246,,,,,
452,11/16/19 04:40:00 PM,0.273,,,,,
453,11/16/19 04:50:00 PM,0.273,,,,,
454,11/16/19 05:00:00 PM,0.273,,,,,
455,11/16/19 05:10:00 PM,0.301,,,,,
456,11/16/19 05:20:00 PM,0.163,,,,,
457,11/16/19 05:30:00 PM,0.190,,,,,
458,11/16/19 05:40:00 PM,0.135,,,,,
459,11/16/19 05:50:00 PM,0.190,,,,,
460,11/16/19 06:00:00 PM,0.190,,,,,
461,11/16/19 06:10:00 PM,0.218,,,,,
462,11/16/19 06:20:00 PM,0.135,,,,,
463,11/16/19 06:30:00 PM,0.135,,,,,
464,11/16/19 06:40:00 PM,0.135,,,,,
465,11/16/19 06:50:00 PM,0.079,,,,,
466,11/16/19 07:00:00 PM,0.079,,,,,
467,11/16/19 07:10:00 PM,0.079,,,,,
468,11/16/19 07:20:00 PM,0.079,,,,,
469,11/16/19 07:30:00 PM,0.079,,,,,
470,11/16/19 07:40:00 PM,0.051,,,,,
471,11/16/19 07:50:00 PM,0.051,,,,,
472,11/16/19 08:00:00 PM,0.051,,,,,
473,11/16/19 08:10:00 PM,0.051,,,,,
474,11/16/19 08:20:00 PM,0.051,,,,,
475,11/16/19 08:30:00 PM,0.024,,,,,
476,11/16/19 08:40:00 PM,0.024,,,,,
477,11/16/19 08:50:00 PM,0.024,,,,,
478,11/16/19 09:00:00 PM,0.024,,,,,
479,11/16/19 09:10:00 PM,0.024,,,,,
480,11/16/19 09:20:00 PM,0.024,,,,,
481,11/16/19 09:30:00 PM,0.024,,,,,
482,11/16/19 09:40:00 PM,0.024,,,,,
483,11/16/19 09:50:00 PM,0.024,,,,,
484,11/16/19 10:00:00 PM,0.024,,,,,
485,11/16/19 10:10:00 PM,0.024,,,,,
486,11/16/19 10:20:00 PM,0.024,,,,,
487,11/16/19 10:30:00 PM,0.024,,,,,
488,11/16/19 10:40:00 PM,0.024,,,,,
489,11/16/19 10:50:00 PM,0.024,,,,,
490,11/16/19 11:00:00 PM,0.024,,,,,
491,11/16/19 11:10:00 PM,0.024,,,,,
492,11/16/19 11:20:00 PM,0.024,,,,,
493,11/16/19 11:30:00 PM,0.024,,,,,
494,11/16/19 11:40:00 PM,0.024,,,,,
495,11/16/19 11:50:00 PM,0.024,,,,,
496,11/17/19 12:00:00 AM,0.024,,,,,
497,11/17/19 12:10:00 AM,0.024,,,,,
498,11/17/19 12:20:00 AM,0.024,,,,,
499,11/17/19 12:30:00 AM,0.024,,,,,
500,11/17/19 12:40:00 AM,0.024,,,,,
501,11/17/19 12:50:00 AM,0.024,,,,,
502,11/17/19 01:00:00 AM,0.024,,,,,
503,11/17/19 01:10:00 AM,0.024,,,,,
504,11/17/19 01:20:00 AM,0.024,,,,,
505,11/17/19 01:30:00 AM,0.024,,,,,
506,11/17/19 01:40:00 AM,0.024,,,,,
507,11/17/19 01:50:00 AM,0.024,,,,,
508,11/17/19 02:00:00 AM,0.024,,,,,
509,11/17/19 02:10:00 AM,0.024,,,,,
510,11/17/19 02:20:00 AM,0.024,,,,,
511,11/17/19 02:30:00 AM,0.024,,,,,
512,11/17/19 02:40:00 AM,0.024,,,,,
513,11/17/19 02:50:00 AM,0.024,,,,,
514,11/17/19 03:00:00 AM,0.024,,,,,
515,11/17/19 03:10:00 AM,0.024,,,,,
516,11/17/19 03:20:00 AM,0.051,,,,,
517,11/17/19 03:30:00 AM,0.051,,,,,
518,11/17/19 03:40:00 AM,0.024,,,,,
519,11/17/19 03:50:00 AM,0.051,,,,,
520,11/17/19 04:00:00 AM,0.024,,,,,
521,11/17/19 04:10:00 AM,0.051,,,,,
522,11/17/19 04:20:00 AM,0.051,,,,,
523,11/17/19 04:30:00 AM,0.051,,,,,
524,11/17/19 04:40:00 AM,0.051,,,,,
525,11/17/19 04:50:00 AM,0.024,,,,,
