"Plot Title: BQ_Temp5_20210511"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606597, SEN S/N: 20606597)","Coupler Detached (LGR S/N: 20606597)","Coupler Attached (LGR S/N: 20606597)","Host Connected (LGR S/N: 20606597)","Stopped (LGR S/N: 20606597)","End Of File (LGR S/N: 20606597)"
87,05/12/21 06:20:00 AM,11.200,,,,,
88,05/12/21 06:30:00 AM,11.175,,,,,
89,05/12/21 06:40:00 AM,11.151,,,,,
90,05/12/21 06:50:00 AM,11.151,,,,,
91,05/12/21 07:00:00 AM,11.127,,,,,
92,05/12/21 07:10:00 AM,11.102,,,,,
93,05/12/21 07:20:00 AM,11.102,,,,,
94,05/12/21 07:30:00 AM,11.078,,,,,
95,05/12/21 07:40:00 AM,11.053,,,,,
96,05/12/21 07:50:00 AM,11.029,,,,,
97,05/12/21 08:00:00 AM,11.029,,,,,
98,05/12/21 08:10:00 AM,11.005,,,,,
99,05/12/21 08:20:00 AM,10.980,,,,,
100,05/12/21 08:30:00 AM,10.980,,,,,
101,05/12/21 08:40:00 AM,10.956,,,,,
102,05/12/21 08:50:00 AM,10.956,,,,,
103,05/12/21 09:00:00 AM,10.932,,,,,
104,05/12/21 09:10:00 AM,10.907,,,,,
105,05/12/21 09:20:00 AM,10.907,,,,,
106,05/12/21 09:30:00 AM,10.907,,,,,
107,05/12/21 09:40:00 AM,10.883,,,,,
108,05/12/21 09:50:00 AM,10.858,,,,,
109,05/12/21 10:00:00 AM,10.858,,,,,
110,05/12/21 10:10:00 AM,10.858,,,,,
111,05/12/21 10:20:00 AM,10.834,,,,,
112,05/12/21 10:30:00 AM,10.834,,,,,
113,05/12/21 10:40:00 AM,10.834,,,,,
114,05/12/21 10:50:00 AM,10.834,,,,,
115,05/12/21 11:00:00 AM,10.858,,,,,
116,05/12/21 11:10:00 AM,10.883,,,,,
117,05/12/21 11:20:00 AM,10.907,,,,,
118,05/12/21 11:30:00 AM,10.932,,,,,
119,05/12/21 11:40:00 AM,10.956,,,,,
120,05/12/21 11:50:00 AM,10.980,,,,,
121,05/12/21 12:00:00 PM,11.005,,,,,
122,05/12/21 12:10:00 PM,11.005,,,,,
123,05/12/21 12:20:00 PM,11.005,,,,,
124,05/12/21 12:30:00 PM,11.029,,,,,
125,05/12/21 12:40:00 PM,11.053,,,,,
126,05/12/21 12:50:00 PM,11.078,,,,,
127,05/12/21 01:00:00 PM,11.127,,,,,
128,05/12/21 01:10:00 PM,11.127,,,,,
129,05/12/21 01:20:00 PM,11.175,,,,,
130,05/12/21 01:30:00 PM,11.224,,,,,
131,05/12/21 01:40:00 PM,11.273,,,,,
132,05/12/21 01:50:00 PM,11.321,,,,,
133,05/12/21 02:00:00 PM,11.370,,,,,
134,05/12/21 02:10:00 PM,11.443,,,,,
135,05/12/21 02:20:00 PM,11.540,,,,,
136,05/12/21 02:30:00 PM,11.613,,,,,
137,05/12/21 02:40:00 PM,11.710,,,,,
138,05/12/21 02:50:00 PM,11.807,,,,,
139,05/12/21 03:00:00 PM,11.880,,,,,
140,05/12/21 03:10:00 PM,11.929,,,,,
141,05/12/21 03:20:00 PM,11.953,,,,,
142,05/12/21 03:30:00 PM,11.953,,,,,
143,05/12/21 03:40:00 PM,11.977,,,,,
144,05/12/21 03:50:00 PM,12.001,,,,,
145,05/12/21 04:00:00 PM,12.147,,,,,
146,05/12/21 04:10:00 PM,12.268,,,,,
147,05/12/21 04:20:00 PM,12.340,,,,,
148,05/12/21 04:30:00 PM,12.364,,,,,
149,05/12/21 04:40:00 PM,12.364,,,,,
150,05/12/21 04:50:00 PM,12.340,,,,,
151,05/12/21 05:00:00 PM,12.316,,,,,
152,05/12/21 05:10:00 PM,12.316,,,,,
153,05/12/21 05:20:00 PM,12.340,,,,,
154,05/12/21 05:30:00 PM,12.461,,,,,
155,05/12/21 05:40:00 PM,12.534,,,,,
156,05/12/21 05:50:00 PM,12.582,,,,,
157,05/12/21 06:00:00 PM,12.606,,,,,
158,05/12/21 06:10:00 PM,12.606,,,,,
159,05/12/21 06:20:00 PM,12.606,,,,,
160,05/12/21 06:30:00 PM,12.582,,,,,
161,05/12/21 06:40:00 PM,12.654,,,,,
162,05/12/21 06:50:00 PM,12.751,,,,,
163,05/12/21 07:00:00 PM,12.823,,,,,
164,05/12/21 07:10:00 PM,12.871,,,,,
165,05/12/21 07:20:00 PM,12.944,,,,,
166,05/12/21 07:30:00 PM,12.944,,,,,
167,05/12/21 07:40:00 PM,12.920,,,,,
168,05/12/21 07:50:00 PM,12.896,,,,,
169,05/12/21 08:00:00 PM,12.896,,,,,
170,05/12/21 08:10:00 PM,12.944,,,,,
171,05/12/21 08:20:00 PM,12.992,,,,,
172,05/12/21 08:30:00 PM,13.064,,,,,
173,05/12/21 08:40:00 PM,13.112,,,,,
174,05/12/21 08:50:00 PM,13.088,,,,,
175,05/12/21 09:00:00 PM,13.040,,,,,
176,05/12/21 09:10:00 PM,12.968,,,,,
177,05/12/21 09:20:00 PM,12.896,,,,,
178,05/12/21 09:30:00 PM,12.847,,,,,
179,05/12/21 09:40:00 PM,12.775,,,,,
180,05/12/21 09:50:00 PM,12.751,,,,,
181,05/12/21 10:00:00 PM,12.703,,,,,
182,05/12/21 10:10:00 PM,12.703,,,,,
183,05/12/21 10:20:00 PM,12.678,,,,,
184,05/12/21 10:30:00 PM,12.654,,,,,
185,05/12/21 10:40:00 PM,12.630,,,,,
186,05/12/21 10:50:00 PM,12.582,,,,,
187,05/12/21 11:00:00 PM,12.534,,,,,
188,05/12/21 11:10:00 PM,12.485,,,,,
189,05/12/21 11:20:00 PM,12.437,,,,,
190,05/12/21 11:30:00 PM,12.389,,,,,
191,05/12/21 11:40:00 PM,12.340,,,,,
192,05/12/21 11:50:00 PM,12.292,,,,,
193,05/13/21 12:00:00 AM,12.243,,,,,
194,05/13/21 12:10:00 AM,12.219,,,,,
195,05/13/21 12:20:00 AM,12.171,,,,,
196,05/13/21 12:30:00 AM,12.122,,,,,
197,05/13/21 12:40:00 AM,12.098,,,,,
198,05/13/21 12:50:00 AM,12.050,,,,,
199,05/13/21 01:00:00 AM,12.025,,,,,
200,05/13/21 01:10:00 AM,12.001,,,,,
201,05/13/21 01:20:00 AM,11.977,,,,,
202,05/13/21 01:30:00 AM,11.929,,,,,
203,05/13/21 01:40:00 AM,11.904,,,,,
204,05/13/21 01:50:00 AM,11.880,,,,,
205,05/13/21 02:00:00 AM,11.856,,,,,
206,05/13/21 02:10:00 AM,11.832,,,,,
207,05/13/21 02:20:00 AM,11.807,,,,,
208,05/13/21 02:30:00 AM,11.783,,,,,
209,05/13/21 02:40:00 AM,11.759,,,,,
210,05/13/21 02:50:00 AM,11.734,,,,,
211,05/13/21 03:00:00 AM,11.710,,,,,
212,05/13/21 03:10:00 AM,11.686,,,,,
213,05/13/21 03:20:00 AM,11.637,,,,,
214,05/13/21 03:30:00 AM,11.589,,,,,
215,05/13/21 03:40:00 AM,11.565,,,,,
216,05/13/21 03:50:00 AM,11.516,,,,,
217,05/13/21 04:00:00 AM,11.492,,,,,
218,05/13/21 04:10:00 AM,11.443,,,,,
219,05/13/21 04:20:00 AM,11.419,,,,,
220,05/13/21 04:30:00 AM,11.394,,,,,
221,05/13/21 04:40:00 AM,11.346,,,,,
222,05/13/21 04:50:00 AM,11.321,,,,,
223,05/13/21 05:00:00 AM,11.273,,,,,
224,05/13/21 05:10:00 AM,11.248,,,,,
225,05/13/21 05:20:00 AM,11.224,,,,,
226,05/13/21 05:30:00 AM,11.175,,,,,
227,05/13/21 05:40:00 AM,11.151,,,,,
228,05/13/21 05:50:00 AM,11.127,,,,,
229,05/13/21 06:00:00 AM,11.102,,,,,
230,05/13/21 06:10:00 AM,11.053,,,,,
231,05/13/21 06:20:00 AM,11.029,,,,,
232,05/13/21 06:30:00 AM,11.005,,,,,
233,05/13/21 06:40:00 AM,10.980,,,,,
234,05/13/21 06:50:00 AM,10.956,,,,,
235,05/13/21 07:00:00 AM,10.932,,,,,
236,05/13/21 07:10:00 AM,10.907,,,,,
237,05/13/21 07:20:00 AM,10.883,,,,,
238,05/13/21 07:30:00 AM,10.858,,,,,
239,05/13/21 07:40:00 AM,10.834,,,,,
240,05/13/21 07:50:00 AM,10.810,,,,,
241,05/13/21 08:00:00 AM,10.761,,,,,
242,05/13/21 08:10:00 AM,10.736,,,,,
243,05/13/21 08:20:00 AM,10.687,,,,,
244,05/13/21 08:30:00 AM,10.663,,,,,
245,05/13/21 08:40:00 AM,10.638,,,,,
246,05/13/21 08:50:00 AM,10.590,,,,,
247,05/13/21 09:00:00 AM,10.565,,,,,
248,05/13/21 09:10:00 AM,10.541,,,,,
249,05/13/21 09:20:00 AM,10.516,,,,,
250,05/13/21 09:30:00 AM,10.492,,,,,
251,05/13/21 09:40:00 AM,10.467,,,,,
252,05/13/21 09:50:00 AM,10.418,,,,,
253,05/13/21 10:00:00 AM,10.394,,,,,
254,05/13/21 10:10:00 AM,10.369,,,,,
255,05/13/21 10:20:00 AM,10.345,,,,,
256,05/13/21 10:30:00 AM,10.320,,,,,
257,05/13/21 10:40:00 AM,10.296,,,,,
258,05/13/21 10:50:00 AM,10.271,,,,,
259,05/13/21 11:00:00 AM,10.271,,,,,
260,05/13/21 11:10:00 AM,10.247,,,,,
261,05/13/21 11:20:00 AM,10.247,,,,,
262,05/13/21 11:30:00 AM,10.222,,,,,
263,05/13/21 11:40:00 AM,10.222,,,,,
264,05/13/21 11:50:00 AM,10.222,,,,,
265,05/13/21 12:00:00 PM,10.222,,,,,
266,05/13/21 12:10:00 PM,10.247,,,,,
267,05/13/21 12:20:00 PM,10.271,,,,,
268,05/13/21 12:30:00 PM,10.271,,,,,
269,05/13/21 12:40:00 PM,10.296,,,,,
270,05/13/21 12:50:00 PM,10.320,,,,,
271,05/13/21 01:00:00 PM,10.369,,,,,
272,05/13/21 01:10:00 PM,10.394,,,,,
273,05/13/21 01:20:00 PM,10.443,,,,,
274,05/13/21 01:30:00 PM,10.492,,,,,
275,05/13/21 01:40:00 PM,10.565,,,,,
276,05/13/21 01:50:00 PM,10.614,,,,,
277,05/13/21 02:00:00 PM,10.712,,,,,
278,05/13/21 02:10:00 PM,10.785,,,,,
279,05/13/21 02:20:00 PM,10.883,,,,,
280,05/13/21 02:30:00 PM,10.980,,,,,
281,05/13/21 02:40:00 PM,11.078,,,,,
282,05/13/21 02:50:00 PM,11.200,,,,,
283,05/13/21 03:00:00 PM,11.346,,,,,
284,05/13/21 03:10:00 PM,11.467,,,,,
285,05/13/21 03:20:00 PM,11.613,,,,,
286,05/13/21 03:30:00 PM,11.783,,,,,
287,05/13/21 03:40:00 PM,11.929,,,,,
288,05/13/21 03:50:00 PM,12.098,,,,,
289,05/13/21 04:00:00 PM,12.268,,,,,
290,05/13/21 04:10:00 PM,12.437,,,,,
291,05/13/21 04:20:00 PM,12.606,,,,,
292,05/13/21 04:30:00 PM,12.751,,,,,
293,05/13/21 04:40:00 PM,12.920,,,,,
294,05/13/21 04:50:00 PM,13.112,,,,,
295,05/13/21 05:00:00 PM,13.281,,,,,
296,05/13/21 05:10:00 PM,13.449,,,,,
297,05/13/21 05:20:00 PM,13.570,,,,,
298,05/13/21 05:30:00 PM,13.642,,,,,
299,05/13/21 05:40:00 PM,13.762,,,,,
300,05/13/21 05:50:00 PM,13.858,,,,,
301,05/13/21 06:00:00 PM,13.930,,,,,
302,05/13/21 06:10:00 PM,14.074,,,,,
303,05/13/21 06:20:00 PM,14.242,,,,,
304,05/13/21 06:30:00 PM,14.385,,,,,
305,05/13/21 06:40:00 PM,14.505,,,,,
306,05/13/21 06:50:00 PM,14.577,,,,,
307,05/13/21 07:00:00 PM,14.649,,,,,
308,05/13/21 07:10:00 PM,14.697,,,,,
309,05/13/21 07:20:00 PM,14.745,,,,,
310,05/13/21 07:30:00 PM,14.768,,,,,
311,05/13/21 07:40:00 PM,14.792,,,,,
312,05/13/21 07:50:00 PM,14.840,,,,,
313,05/13/21 08:00:00 PM,14.864,,,,,
314,05/13/21 08:10:00 PM,14.936,,,,,
315,05/13/21 08:20:00 PM,14.888,,,,,
316,05/13/21 08:30:00 PM,14.840,,,,,
317,05/13/21 08:40:00 PM,14.816,,,,,
318,05/13/21 08:50:00 PM,14.745,,,,,
319,05/13/21 09:00:00 PM,14.649,,,,,
320,05/13/21 09:10:00 PM,14.577,,,,,
321,05/13/21 09:20:00 PM,14.529,,,,,
322,05/13/21 09:30:00 PM,14.505,,,,,
323,05/13/21 09:40:00 PM,14.481,,,,,
324,05/13/21 09:50:00 PM,14.457,,,,,
325,05/13/21 10:00:00 PM,14.409,,,,,
326,05/13/21 10:10:00 PM,14.361,,,,,
327,05/13/21 10:20:00 PM,14.290,,,,,
328,05/13/21 10:30:00 PM,14.218,,,,,
329,05/13/21 10:40:00 PM,14.146,,,,,
330,05/13/21 10:50:00 PM,14.074,,,,,
331,05/13/21 11:00:00 PM,13.978,,,,,
332,05/13/21 11:10:00 PM,13.906,,,,,
333,05/13/21 11:20:00 PM,13.834,,,,,
334,05/13/21 11:30:00 PM,13.786,,,,,
335,05/13/21 11:40:00 PM,13.714,,,,,
336,05/13/21 11:50:00 PM,13.642,,,,,
337,05/14/21 12:00:00 AM,13.570,,,,,
338,05/14/21 12:10:00 AM,13.522,,,,,
339,05/14/21 12:20:00 AM,13.449,,,,,
340,05/14/21 12:30:00 AM,13.401,,,,,
341,05/14/21 12:40:00 AM,13.329,,,,,
342,05/14/21 12:50:00 AM,13.281,,,,,
343,05/14/21 01:00:00 AM,13.233,,,,,
344,05/14/21 01:10:00 AM,13.185,,,,,
345,05/14/21 01:20:00 AM,13.137,,,,,
346,05/14/21 01:30:00 AM,13.088,,,,,
347,05/14/21 01:40:00 AM,13.040,,,,,
348,05/14/21 01:50:00 AM,12.968,,,,,
349,05/14/21 02:00:00 AM,12.944,,,,,
350,05/14/21 02:10:00 AM,12.896,,,,,
351,05/14/21 02:20:00 AM,12.847,,,,,
352,05/14/21 02:30:00 AM,12.799,,,,,
353,05/14/21 02:40:00 AM,12.751,,,,,
354,05/14/21 02:50:00 AM,12.727,,,,,
355,05/14/21 03:00:00 AM,12.678,,,,,
356,05/14/21 03:10:00 AM,12.630,,,,,
357,05/14/21 03:20:00 AM,12.606,,,,,
358,05/14/21 03:30:00 AM,12.558,,,,,
359,05/14/21 03:40:00 AM,12.534,,,,,
360,05/14/21 03:50:00 AM,12.485,,,,,
361,05/14/21 04:00:00 AM,12.461,,,,,
362,05/14/21 04:10:00 AM,12.437,,,,,
363,05/14/21 04:20:00 AM,12.413,,,,,
364,05/14/21 04:30:00 AM,12.364,,,,,
365,05/14/21 04:40:00 AM,12.340,,,,,
366,05/14/21 04:50:00 AM,12.292,,,,,
367,05/14/21 05:00:00 AM,12.268,,,,,
368,05/14/21 05:10:00 AM,12.219,,,,,
369,05/14/21 05:20:00 AM,12.195,,,,,
370,05/14/21 05:30:00 AM,12.171,,,,,
371,05/14/21 05:40:00 AM,12.122,,,,,
372,05/14/21 05:50:00 AM,12.098,,,,,
373,05/14/21 06:00:00 AM,12.074,,,,,
374,05/14/21 06:10:00 AM,12.050,,,,,
375,05/14/21 06:20:00 AM,12.025,,,,,
376,05/14/21 06:30:00 AM,12.001,,,,,
377,05/14/21 06:40:00 AM,11.977,,,,,
378,05/14/21 06:50:00 AM,11.953,,,,,
379,05/14/21 07:00:00 AM,11.904,,,,,
380,05/14/21 07:10:00 AM,11.880,,,,,
381,05/14/21 07:20:00 AM,11.880,,,,,
382,05/14/21 07:30:00 AM,11.856,,,,,
383,05/14/21 07:40:00 AM,11.832,,,,,
384,05/14/21 07:50:00 AM,11.807,,,,,
385,05/14/21 08:00:00 AM,11.783,,,,,
386,05/14/21 08:10:00 AM,11.783,,,,,
387,05/14/21 08:20:00 AM,11.759,,,,,
388,05/14/21 08:30:00 AM,11.734,,,,,
389,05/14/21 08:40:00 AM,11.710,,,,,
390,05/14/21 08:50:00 AM,11.710,,,,,
391,05/14/21 09:00:00 AM,11.686,,,,,
392,05/14/21 09:10:00 AM,11.662,,,,,
393,05/14/21 09:20:00 AM,11.637,,,,,
394,05/14/21 09:30:00 AM,11.613,,,,,
395,05/14/21 09:40:00 AM,11.589,,,,,
396,05/14/21 09:50:00 AM,11.589,,,,,
397,05/14/21 10:00:00 AM,11.565,,,,,
398,05/14/21 10:10:00 AM,11.540,,,,,
399,05/14/21 10:20:00 AM,11.516,,,,,
400,05/14/21 10:30:00 AM,11.492,,,,,
401,05/14/21 10:40:00 AM,11.467,,,,,
402,05/14/21 10:50:00 AM,11.467,,,,,
403,05/14/21 11:00:00 AM,11.443,,,,,
404,05/14/21 11:10:00 AM,11.443,,,,,
405,05/14/21 11:20:00 AM,11.443,,,,,
406,05/14/21 11:30:00 AM,11.443,,,,,
407,05/14/21 11:40:00 AM,11.419,,,,,
408,05/14/21 11:50:00 AM,11.419,,,,,
409,05/14/21 12:00:00 PM,11.419,,,,,
410,05/14/21 12:10:00 PM,11.419,,,,,
411,05/14/21 12:20:00 PM,11.443,,,,,
412,05/14/21 12:30:00 PM,11.467,,,,,
413,05/14/21 12:40:00 PM,11.492,,,,,
414,05/14/21 12:50:00 PM,11.540,,,,,
415,05/14/21 01:00:00 PM,11.589,,,,,
416,05/14/21 01:10:00 PM,11.637,,,,,
417,05/14/21 01:20:00 PM,11.686,,,,,
418,05/14/21 01:30:00 PM,11.759,,,,,
419,05/14/21 01:40:00 PM,11.832,,,,,
420,05/14/21 01:50:00 PM,11.904,,,,,
421,05/14/21 02:00:00 PM,11.977,,,,,
422,05/14/21 02:10:00 PM,12.074,,,,,
423,05/14/21 02:20:00 PM,12.195,,,,,
424,05/14/21 02:30:00 PM,12.316,,,,,
425,05/14/21 02:40:00 PM,12.413,,,,,
426,05/14/21 02:50:00 PM,12.509,,,,,
427,05/14/21 03:00:00 PM,12.558,,,,,
428,05/14/21 03:10:00 PM,12.582,,,,,
429,05/14/21 03:20:00 PM,12.727,,,,,
430,05/14/21 03:30:00 PM,12.847,,,,,
431,05/14/21 03:40:00 PM,12.944,,,,,
432,05/14/21 03:50:00 PM,13.040,,,,,
433,05/14/21 04:00:00 PM,13.209,,,,,
434,05/14/21 04:10:00 PM,13.401,,,,,
435,05/14/21 04:20:00 PM,13.497,,,,,
436,05/14/21 04:30:00 PM,13.594,,,,,
437,05/14/21 04:40:00 PM,13.666,,,,,
438,05/14/21 04:50:00 PM,13.738,,,,,
439,05/14/21 05:00:00 PM,13.810,,,,,
440,05/14/21 05:10:00 PM,13.858,,,,,
441,05/14/21 05:20:00 PM,13.906,,,,,
442,05/14/21 05:30:00 PM,13.954,,,,,
443,05/14/21 05:40:00 PM,14.002,,,,,
444,05/14/21 05:50:00 PM,14.146,,,,,
445,05/14/21 06:00:00 PM,14.218,,,,,
446,05/14/21 06:10:00 PM,14.290,,,,,
447,05/14/21 06:20:00 PM,14.433,,,,,
448,05/14/21 06:30:00 PM,14.553,,,,,
449,05/14/21 06:40:00 PM,14.745,,,,,
450,05/14/21 06:50:00 PM,14.864,,,,,
451,05/14/21 07:00:00 PM,15.031,,,,,
452,05/14/21 07:10:00 PM,15.175,,,,,
453,05/14/21 07:20:00 PM,15.223,,,,,
454,05/14/21 07:30:00 PM,15.270,,,,,
455,05/14/21 07:40:00 PM,15.342,,,,,
456,05/14/21 07:50:00 PM,15.366,,,,,
457,05/14/21 08:00:00 PM,15.414,,,,,
458,05/14/21 08:10:00 PM,15.485,,,,,
459,05/14/21 08:20:00 PM,15.533,,,,,
460,05/14/21 08:30:00 PM,15.533,,,,,
461,05/14/21 08:40:00 PM,15.485,,,,,
462,05/14/21 08:50:00 PM,15.438,,,,,
463,05/14/21 09:00:00 PM,15.390,,,,,
464,05/14/21 09:10:00 PM,15.390,,,,,
465,05/14/21 09:20:00 PM,15.390,,,,,
466,05/14/21 09:30:00 PM,15.414,,,,,
467,05/14/21 09:40:00 PM,15.390,,,,,
468,05/14/21 09:50:00 PM,15.390,,,,,
469,05/14/21 10:00:00 PM,15.342,,,,,
470,05/14/21 10:10:00 PM,15.294,,,,,
471,05/14/21 10:20:00 PM,15.223,,,,,
472,05/14/21 10:30:00 PM,15.151,,,,,
473,05/14/21 10:40:00 PM,15.079,,,,,
474,05/14/21 10:50:00 PM,15.008,,,,,
475,05/14/21 11:00:00 PM,14.960,,,,,
476,05/14/21 11:10:00 PM,14.888,,,,,
477,05/14/21 11:20:00 PM,14.816,,,,,
478,05/14/21 11:30:00 PM,14.768,,,,,
479,05/14/21 11:40:00 PM,14.697,,,,,
480,05/14/21 11:50:00 PM,14.649,,,,,
481,05/15/21 12:00:00 AM,14.577,,,,,
482,05/15/21 12:10:00 AM,14.529,,,,,
483,05/15/21 12:20:00 AM,14.457,,,,,
484,05/15/21 12:30:00 AM,14.385,,,,,
485,05/15/21 12:40:00 AM,14.314,,,,,
486,05/15/21 12:50:00 AM,14.242,,,,,
487,05/15/21 01:00:00 AM,14.194,,,,,
488,05/15/21 01:10:00 AM,14.122,,,,,
489,05/15/21 01:20:00 AM,14.074,,,,,
490,05/15/21 01:30:00 AM,14.026,,,,,
491,05/15/21 01:40:00 AM,13.978,,,,,
492,05/15/21 01:50:00 AM,13.930,,,,,
493,05/15/21 02:00:00 AM,13.882,,,,,
494,05/15/21 02:10:00 AM,13.834,,,,,
495,05/15/21 02:20:00 AM,13.762,,,,,
496,05/15/21 02:30:00 AM,13.714,,,,,
497,05/15/21 02:40:00 AM,13.666,,,,,
498,05/15/21 02:50:00 AM,13.594,,,,,
499,05/15/21 03:00:00 AM,13.546,,,,,
500,05/15/21 03:10:00 AM,13.497,,,,,
501,05/15/21 03:20:00 AM,13.449,,,,,
502,05/15/21 03:30:00 AM,13.401,,,,,
503,05/15/21 03:40:00 AM,13.353,,,,,
504,05/15/21 03:50:00 AM,13.329,,,,,
505,05/15/21 04:00:00 AM,13.281,,,,,
506,05/15/21 04:10:00 AM,13.233,,,,,
507,05/15/21 04:20:00 AM,13.185,,,,,
508,05/15/21 04:30:00 AM,13.137,,,,,
509,05/15/21 04:40:00 AM,13.112,,,,,
510,05/15/21 04:50:00 AM,13.064,,,,,
511,05/15/21 05:00:00 AM,13.016,,,,,
512,05/15/21 05:10:00 AM,12.968,,,,,
513,05/15/21 05:20:00 AM,12.920,,,,,
514,05/15/21 05:30:00 AM,12.871,,,,,
515,05/15/21 05:40:00 AM,12.823,,,,,
516,05/15/21 05:50:00 AM,12.799,,,,,
517,05/15/21 06:00:00 AM,12.751,,,,,
518,05/15/21 06:10:00 AM,12.703,,,,,
519,05/15/21 06:20:00 AM,12.654,,,,,
520,05/15/21 06:30:00 AM,12.630,,,,,
521,05/15/21 06:40:00 AM,12.582,,,,,
522,05/15/21 06:50:00 AM,12.558,,,,,
523,05/15/21 07:00:00 AM,12.534,,,,,
524,05/15/21 07:10:00 AM,12.485,,,,,
525,05/15/21 07:20:00 AM,12.461,,,,,
