"Plot Title: 20016108_20200601"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016108, SEN S/N: 20016108)","Coupler Detached (LGR S/N: 20016108)","Coupler Attached (LGR S/N: 20016108)","Host Connected (LGR S/N: 20016108)","Stopped (LGR S/N: 20016108)","End Of File (LGR S/N: 20016108)"
39,06/01/20 08:20:00 PM,14.529,,,,,
40,06/01/20 08:30:00 PM,14.601,,,,,
41,06/01/20 08:40:00 PM,14.601,,,,,
42,06/01/20 08:50:00 PM,14.673,,,,,
43,06/01/20 09:00:00 PM,14.697,,,,,
44,06/01/20 09:10:00 PM,14.697,,,,,
45,06/01/20 09:20:00 PM,14.673,,,,,
46,06/01/20 09:30:00 PM,14.673,,,,,
47,06/01/20 09:40:00 PM,14.673,,,,,
48,06/01/20 09:50:00 PM,14.673,,,,,
49,06/01/20 10:00:00 PM,14.649,,,,,
50,06/01/20 10:10:00 PM,14.625,,,,,
51,06/01/20 10:20:00 PM,14.577,,,,,
52,06/01/20 10:30:00 PM,14.529,,,,,
53,06/01/20 10:40:00 PM,14.505,,,,,
54,06/01/20 10:50:00 PM,14.481,,,,,
55,06/01/20 11:00:00 PM,14.457,,,,,
56,06/01/20 11:10:00 PM,14.409,,,,,
57,06/01/20 11:20:00 PM,14.385,,,,,
58,06/01/20 11:30:00 PM,14.361,,,,,
59,06/01/20 11:40:00 PM,14.361,,,,,
60,06/01/20 11:50:00 PM,14.337,,,,,
61,06/02/20 12:00:00 AM,14.314,,,,,
62,06/02/20 12:10:00 AM,14.290,,,,,
63,06/02/20 12:20:00 AM,14.242,,,,,
64,06/02/20 12:30:00 AM,14.218,,,,,
65,06/02/20 12:40:00 AM,14.170,,,,,
66,06/02/20 12:50:00 AM,14.122,,,,,
67,06/02/20 01:00:00 AM,14.074,,,,,
68,06/02/20 01:10:00 AM,14.026,,,,,
69,06/02/20 01:20:00 AM,13.978,,,,,
70,06/02/20 01:30:00 AM,13.906,,,,,
71,06/02/20 01:40:00 AM,13.858,,,,,
72,06/02/20 01:50:00 AM,13.810,,,,,
73,06/02/20 02:00:00 AM,13.738,,,,,
74,06/02/20 02:10:00 AM,13.690,,,,,
75,06/02/20 02:20:00 AM,13.642,,,,,
76,06/02/20 02:30:00 AM,13.594,,,,,
77,06/02/20 02:40:00 AM,13.546,,,,,
78,06/02/20 02:50:00 AM,13.497,,,,,
79,06/02/20 03:00:00 AM,13.449,,,,,
80,06/02/20 03:10:00 AM,13.377,,,,,
81,06/02/20 03:20:00 AM,13.329,,,,,
82,06/02/20 03:30:00 AM,13.281,,,,,
83,06/02/20 03:40:00 AM,13.209,,,,,
84,06/02/20 03:50:00 AM,13.161,,,,,
85,06/02/20 04:00:00 AM,13.112,,,,,
86,06/02/20 04:10:00 AM,13.040,,,,,
87,06/02/20 04:20:00 AM,12.992,,,,,
88,06/02/20 04:30:00 AM,12.944,,,,,
89,06/02/20 04:40:00 AM,12.871,,,,,
90,06/02/20 04:50:00 AM,12.823,,,,,
91,06/02/20 05:00:00 AM,12.775,,,,,
92,06/02/20 05:10:00 AM,12.727,,,,,
93,06/02/20 05:20:00 AM,12.678,,,,,
94,06/02/20 05:30:00 AM,12.630,,,,,
95,06/02/20 05:40:00 AM,12.582,,,,,
96,06/02/20 05:50:00 AM,12.534,,,,,
97,06/02/20 06:00:00 AM,12.485,,,,,
98,06/02/20 06:10:00 AM,12.437,,,,,
99,06/02/20 06:20:00 AM,12.413,,,,,
100,06/02/20 06:30:00 AM,12.364,,,,,
101,06/02/20 06:40:00 AM,12.316,,,,,
102,06/02/20 06:50:00 AM,12.268,,,,,
103,06/02/20 07:00:00 AM,12.219,,,,,
104,06/02/20 07:10:00 AM,12.171,,,,,
105,06/02/20 07:20:00 AM,12.147,,,,,
106,06/02/20 07:30:00 AM,12.098,,,,,
107,06/02/20 07:40:00 AM,12.050,,,,,
108,06/02/20 07:50:00 AM,12.025,,,,,
109,06/02/20 08:00:00 AM,11.977,,,,,
110,06/02/20 08:10:00 AM,11.929,,,,,
111,06/02/20 08:20:00 AM,11.904,,,,,
112,06/02/20 08:30:00 AM,11.856,,,,,
113,06/02/20 08:40:00 AM,11.832,,,,,
114,06/02/20 08:50:00 AM,11.783,,,,,
115,06/02/20 09:00:00 AM,11.759,,,,,
116,06/02/20 09:10:00 AM,11.734,,,,,
117,06/02/20 09:20:00 AM,11.686,,,,,
118,06/02/20 09:30:00 AM,11.637,,,,,
119,06/02/20 09:40:00 AM,11.613,,,,,
120,06/02/20 09:50:00 AM,11.589,,,,,
121,06/02/20 10:00:00 AM,11.540,,,,,
122,06/02/20 10:10:00 AM,11.516,,,,,
123,06/02/20 10:20:00 AM,11.492,,,,,
124,06/02/20 10:30:00 AM,11.467,,,,,
125,06/02/20 10:40:00 AM,11.467,,,,,
126,06/02/20 10:50:00 AM,11.467,,,,,
127,06/02/20 11:00:00 AM,11.467,,,,,
128,06/02/20 11:10:00 AM,11.467,,,,,
129,06/02/20 11:20:00 AM,11.467,,,,,
130,06/02/20 11:30:00 AM,11.492,,,,,
131,06/02/20 11:40:00 AM,11.492,,,,,
132,06/02/20 11:50:00 AM,11.492,,,,,
133,06/02/20 12:00:00 PM,11.492,,,,,
134,06/02/20 12:10:00 PM,11.492,,,,,
135,06/02/20 12:20:00 PM,11.492,,,,,
136,06/02/20 12:30:00 PM,11.492,,,,,
137,06/02/20 12:40:00 PM,11.467,,,,,
138,06/02/20 12:50:00 PM,11.467,,,,,
139,06/02/20 01:00:00 PM,11.467,,,,,
140,06/02/20 01:10:00 PM,11.467,,,,,
141,06/02/20 01:20:00 PM,11.467,,,,,
142,06/02/20 01:30:00 PM,11.492,,,,,
143,06/02/20 01:40:00 PM,11.516,,,,,
144,06/02/20 01:50:00 PM,11.565,,,,,
145,06/02/20 02:00:00 PM,11.613,,,,,
146,06/02/20 02:10:00 PM,11.686,,,,,
147,06/02/20 02:20:00 PM,11.759,,,,,
148,06/02/20 02:30:00 PM,11.856,,,,,
149,06/02/20 02:40:00 PM,11.977,,,,,
150,06/02/20 02:50:00 PM,12.098,,,,,
151,06/02/20 03:00:00 PM,12.195,,,,,
152,06/02/20 03:10:00 PM,12.292,,,,,
153,06/02/20 03:20:00 PM,12.364,,,,,
154,06/02/20 03:30:00 PM,12.437,,,,,
155,06/02/20 03:40:00 PM,12.509,,,,,
156,06/02/20 03:50:00 PM,12.606,,,,,
157,06/02/20 04:00:00 PM,12.703,,,,,
158,06/02/20 04:10:00 PM,12.799,,,,,
159,06/02/20 04:20:00 PM,12.896,,,,,
160,06/02/20 04:30:00 PM,13.016,,,,,
161,06/02/20 04:40:00 PM,13.112,,,,,
162,06/02/20 04:50:00 PM,13.185,,,,,
163,06/02/20 05:00:00 PM,13.305,,,,,
164,06/02/20 05:10:00 PM,13.401,,,,,
165,06/02/20 05:20:00 PM,13.449,,,,,
166,06/02/20 05:30:00 PM,13.522,,,,,
167,06/02/20 05:40:00 PM,13.594,,,,,
168,06/02/20 05:50:00 PM,13.642,,,,,
169,06/02/20 06:00:00 PM,13.714,,,,,
170,06/02/20 06:10:00 PM,13.762,,,,,
171,06/02/20 06:20:00 PM,13.810,,,,,
172,06/02/20 06:30:00 PM,13.858,,,,,
173,06/02/20 06:40:00 PM,13.882,,,,,
174,06/02/20 06:50:00 PM,13.906,,,,,
175,06/02/20 07:00:00 PM,13.930,,,,,
176,06/02/20 07:10:00 PM,13.930,,,,,
177,06/02/20 07:20:00 PM,13.954,,,,,
178,06/02/20 07:30:00 PM,13.954,,,,,
179,06/02/20 07:40:00 PM,13.954,,,,,
180,06/02/20 07:50:00 PM,13.954,,,,,
181,06/02/20 08:00:00 PM,13.930,,,,,
182,06/02/20 08:10:00 PM,13.954,,,,,
183,06/02/20 08:20:00 PM,13.954,,,,,
184,06/02/20 08:30:00 PM,13.978,,,,,
185,06/02/20 08:40:00 PM,14.002,,,,,
186,06/02/20 08:50:00 PM,14.026,,,,,
187,06/02/20 09:00:00 PM,14.050,,,,,
188,06/02/20 09:10:00 PM,14.074,,,,,
189,06/02/20 09:20:00 PM,14.098,,,,,
190,06/02/20 09:30:00 PM,14.098,,,,,
191,06/02/20 09:40:00 PM,14.098,,,,,
192,06/02/20 09:50:00 PM,14.098,,,,,
193,06/02/20 10:00:00 PM,14.098,,,,,
194,06/02/20 10:10:00 PM,14.074,,,,,
195,06/02/20 10:20:00 PM,14.074,,,,,
196,06/02/20 10:30:00 PM,14.050,,,,,
197,06/02/20 10:40:00 PM,14.050,,,,,
198,06/02/20 10:50:00 PM,14.026,,,,,
199,06/02/20 11:00:00 PM,14.002,,,,,
200,06/02/20 11:10:00 PM,14.002,,,,,
201,06/02/20 11:20:00 PM,13.978,,,,,
202,06/02/20 11:30:00 PM,13.978,,,,,
203,06/02/20 11:40:00 PM,13.954,,,,,
204,06/02/20 11:50:00 PM,13.954,,,,,
205,06/03/20 12:00:00 AM,13.930,,,,,
206,06/03/20 12:10:00 AM,13.930,,,,,
207,06/03/20 12:20:00 AM,13.906,,,,,
208,06/03/20 12:30:00 AM,13.906,,,,,
209,06/03/20 12:40:00 AM,13.882,,,,,
210,06/03/20 12:50:00 AM,13.858,,,,,
211,06/03/20 01:00:00 AM,13.834,,,,,
212,06/03/20 01:10:00 AM,13.834,,,,,
213,06/03/20 01:20:00 AM,13.810,,,,,
214,06/03/20 01:30:00 AM,13.786,,,,,
215,06/03/20 01:40:00 AM,13.762,,,,,
216,06/03/20 01:50:00 AM,13.762,,,,,
217,06/03/20 02:00:00 AM,13.738,,,,,
218,06/03/20 02:10:00 AM,13.714,,,,,
219,06/03/20 02:20:00 AM,13.714,,,,,
220,06/03/20 02:30:00 AM,13.690,,,,,
221,06/03/20 02:40:00 AM,13.666,,,,,
222,06/03/20 02:50:00 AM,13.666,,,,,
223,06/03/20 03:00:00 AM,13.642,,,,,
224,06/03/20 03:10:00 AM,13.618,,,,,
225,06/03/20 03:20:00 AM,13.618,,,,,
226,06/03/20 03:30:00 AM,13.594,,,,,
227,06/03/20 03:40:00 AM,13.570,,,,,
228,06/03/20 03:50:00 AM,13.546,,,,,
229,06/03/20 04:00:00 AM,13.522,,,,,
230,06/03/20 04:10:00 AM,13.522,,,,,
231,06/03/20 04:20:00 AM,13.497,,,,,
232,06/03/20 04:30:00 AM,13.473,,,,,
233,06/03/20 04:40:00 AM,13.449,,,,,
234,06/03/20 04:50:00 AM,13.425,,,,,
235,06/03/20 05:00:00 AM,13.401,,,,,
236,06/03/20 05:10:00 AM,13.377,,,,,
237,06/03/20 05:20:00 AM,13.353,,,,,
238,06/03/20 05:30:00 AM,13.329,,,,,
239,06/03/20 05:40:00 AM,13.329,,,,,
240,06/03/20 05:50:00 AM,13.305,,,,,
241,06/03/20 06:00:00 AM,13.281,,,,,
242,06/03/20 06:10:00 AM,13.257,,,,,
243,06/03/20 06:20:00 AM,13.257,,,,,
244,06/03/20 06:30:00 AM,13.233,,,,,
245,06/03/20 06:40:00 AM,13.209,,,,,
246,06/03/20 06:50:00 AM,13.209,,,,,
247,06/03/20 07:00:00 AM,13.185,,,,,
248,06/03/20 07:10:00 AM,13.185,,,,,
249,06/03/20 07:20:00 AM,13.161,,,,,
250,06/03/20 07:30:00 AM,13.161,,,,,
251,06/03/20 07:40:00 AM,13.137,,,,,
252,06/03/20 07:50:00 AM,13.137,,,,,
253,06/03/20 08:00:00 AM,13.112,,,,,
254,06/03/20 08:10:00 AM,13.088,,,,,
255,06/03/20 08:20:00 AM,13.088,,,,,
256,06/03/20 08:30:00 AM,13.088,,,,,
257,06/03/20 08:40:00 AM,13.064,,,,,
258,06/03/20 08:50:00 AM,13.064,,,,,
259,06/03/20 09:00:00 AM,13.040,,,,,
260,06/03/20 09:10:00 AM,13.040,,,,,
261,06/03/20 09:20:00 AM,13.016,,,,,
262,06/03/20 09:30:00 AM,13.016,,,,,
263,06/03/20 09:40:00 AM,13.016,,,,,
264,06/03/20 09:50:00 AM,12.992,,,,,
265,06/03/20 10:00:00 AM,12.992,,,,,
266,06/03/20 10:10:00 AM,12.992,,,,,
267,06/03/20 10:20:00 AM,12.992,,,,,
268,06/03/20 10:30:00 AM,12.968,,,,,
269,06/03/20 10:40:00 AM,12.968,,,,,
270,06/03/20 10:50:00 AM,12.968,,,,,
271,06/03/20 11:00:00 AM,12.968,,,,,
272,06/03/20 11:10:00 AM,12.968,,,,,
273,06/03/20 11:20:00 AM,12.968,,,,,
274,06/03/20 11:30:00 AM,12.968,,,,,
275,06/03/20 11:40:00 AM,12.968,,,,,
276,06/03/20 11:50:00 AM,12.968,,,,,
277,06/03/20 12:00:00 PM,12.968,,,,,
278,06/03/20 12:10:00 PM,12.968,,,,,
279,06/03/20 12:20:00 PM,12.968,,,,,
280,06/03/20 12:30:00 PM,12.968,,,,,
281,06/03/20 12:40:00 PM,12.992,,,,,
282,06/03/20 12:50:00 PM,12.992,,,,,
283,06/03/20 01:00:00 PM,13.016,,,,,
284,06/03/20 01:10:00 PM,13.016,,,,,
285,06/03/20 01:20:00 PM,13.040,,,,,
286,06/03/20 01:30:00 PM,13.040,,,,,
287,06/03/20 01:40:00 PM,13.040,,,,,
288,06/03/20 01:50:00 PM,13.064,,,,,
289,06/03/20 02:00:00 PM,13.064,,,,,
290,06/03/20 02:10:00 PM,13.088,,,,,
291,06/03/20 02:20:00 PM,13.088,,,,,
292,06/03/20 02:30:00 PM,13.088,,,,,
293,06/03/20 02:40:00 PM,13.112,,,,,
294,06/03/20 02:50:00 PM,13.112,,,,,
295,06/03/20 03:00:00 PM,13.137,,,,,
296,06/03/20 03:10:00 PM,13.137,,,,,
297,06/03/20 03:20:00 PM,13.137,,,,,
298,06/03/20 03:30:00 PM,13.137,,,,,
299,06/03/20 03:40:00 PM,13.161,,,,,
300,06/03/20 03:50:00 PM,13.185,,,,,
301,06/03/20 04:00:00 PM,13.209,,,,,
302,06/03/20 04:10:00 PM,13.209,,,,,
303,06/03/20 04:20:00 PM,13.233,,,,,
304,06/03/20 04:30:00 PM,13.257,,,,,
305,06/03/20 04:40:00 PM,13.281,,,,,
306,06/03/20 04:50:00 PM,13.305,,,,,
307,06/03/20 05:00:00 PM,13.329,,,,,
308,06/03/20 05:10:00 PM,13.377,,,,,
309,06/03/20 05:20:00 PM,13.377,,,,,
310,06/03/20 05:30:00 PM,13.425,,,,,
311,06/03/20 05:40:00 PM,13.449,,,,,
312,06/03/20 05:50:00 PM,13.473,,,,,
313,06/03/20 06:00:00 PM,13.473,,,,,
314,06/03/20 06:10:00 PM,13.522,,,,,
315,06/03/20 06:20:00 PM,13.522,,,,,
316,06/03/20 06:30:00 PM,13.546,,,,,
317,06/03/20 06:40:00 PM,13.594,,,,,
318,06/03/20 06:50:00 PM,13.618,,,,,
319,06/03/20 07:00:00 PM,13.666,,,,,
320,06/03/20 07:10:00 PM,13.690,,,,,
321,06/03/20 07:20:00 PM,13.714,,,,,
322,06/03/20 07:30:00 PM,13.738,,,,,
323,06/03/20 07:40:00 PM,13.762,,,,,
324,06/03/20 07:50:00 PM,13.762,,,,,
325,06/03/20 08:00:00 PM,13.810,,,,,
326,06/03/20 08:10:00 PM,13.810,,,,,
327,06/03/20 08:20:00 PM,13.810,,,,,
328,06/03/20 08:30:00 PM,13.834,,,,,
329,06/03/20 08:40:00 PM,13.834,,,,,
330,06/03/20 08:50:00 PM,13.834,,,,,
331,06/03/20 09:00:00 PM,13.834,,,,,
332,06/03/20 09:10:00 PM,13.834,,,,,
333,06/03/20 09:20:00 PM,13.834,,,,,
334,06/03/20 09:30:00 PM,13.858,,,,,
335,06/03/20 09:40:00 PM,13.858,,,,,
336,06/03/20 09:50:00 PM,13.858,,,,,
337,06/03/20 10:00:00 PM,13.882,,,,,
338,06/03/20 10:10:00 PM,13.882,,,,,
339,06/03/20 10:20:00 PM,13.906,,,,,
340,06/03/20 10:30:00 PM,13.906,,,,,
341,06/03/20 10:40:00 PM,13.906,,,,,
342,06/03/20 10:50:00 PM,13.906,,,,,
343,06/03/20 11:00:00 PM,13.930,,,,,
344,06/03/20 11:10:00 PM,13.930,,,,,
345,06/03/20 11:20:00 PM,13.906,,,,,
346,06/03/20 11:30:00 PM,13.906,,,,,
347,06/03/20 11:40:00 PM,13.906,,,,,
348,06/03/20 11:50:00 PM,13.882,,,,,
349,06/04/20 12:00:00 AM,13.882,,,,,
350,06/04/20 12:10:00 AM,13.858,,,,,
351,06/04/20 12:20:00 AM,13.834,,,,,
352,06/04/20 12:30:00 AM,13.810,,,,,
353,06/04/20 12:40:00 AM,13.810,,,,,
354,06/04/20 12:50:00 AM,13.786,,,,,
355,06/04/20 01:00:00 AM,13.762,,,,,
356,06/04/20 01:10:00 AM,13.738,,,,,
357,06/04/20 01:20:00 AM,13.738,,,,,
358,06/04/20 01:30:00 AM,13.714,,,,,
359,06/04/20 01:40:00 AM,13.714,,,,,
360,06/04/20 01:50:00 AM,13.714,,,,,
361,06/04/20 02:00:00 AM,13.690,,,,,
362,06/04/20 02:10:00 AM,13.666,,,,,
363,06/04/20 02:20:00 AM,13.666,,,,,
364,06/04/20 02:30:00 AM,13.642,,,,,
365,06/04/20 02:40:00 AM,13.618,,,,,
366,06/04/20 02:50:00 AM,13.618,,,,,
367,06/04/20 03:00:00 AM,13.594,,,,,
368,06/04/20 03:10:00 AM,13.570,,,,,
369,06/04/20 03:20:00 AM,13.570,,,,,
370,06/04/20 03:30:00 AM,13.546,,,,,
371,06/04/20 03:40:00 AM,13.522,,,,,
372,06/04/20 03:50:00 AM,13.522,,,,,
373,06/04/20 04:00:00 AM,13.522,,,,,
374,06/04/20 04:10:00 AM,13.497,,,,,
375,06/04/20 04:20:00 AM,13.497,,,,,
376,06/04/20 04:30:00 AM,13.473,,,,,
377,06/04/20 04:40:00 AM,13.473,,,,,
378,06/04/20 04:50:00 AM,13.449,,,,,
379,06/04/20 05:00:00 AM,13.425,,,,,
380,06/04/20 05:10:00 AM,13.401,,,,,
381,06/04/20 05:20:00 AM,13.377,,,,,
382,06/04/20 05:30:00 AM,13.353,,,,,
383,06/04/20 05:40:00 AM,13.329,,,,,
384,06/04/20 05:50:00 AM,13.329,,,,,
385,06/04/20 06:00:00 AM,13.281,,,,,
386,06/04/20 06:10:00 AM,13.281,,,,,
387,06/04/20 06:20:00 AM,13.257,,,,,
388,06/04/20 06:30:00 AM,13.233,,,,,
389,06/04/20 06:40:00 AM,13.209,,,,,
390,06/04/20 06:50:00 AM,13.185,,,,,
391,06/04/20 07:00:00 AM,13.161,,,,,
392,06/04/20 07:10:00 AM,13.137,,,,,
393,06/04/20 07:20:00 AM,13.112,,,,,
394,06/04/20 07:30:00 AM,13.088,,,,,
395,06/04/20 07:40:00 AM,13.064,,,,,
396,06/04/20 07:50:00 AM,13.040,,,,,
397,06/04/20 08:00:00 AM,13.016,,,,,
398,06/04/20 08:10:00 AM,12.992,,,,,
399,06/04/20 08:20:00 AM,12.968,,,,,
400,06/04/20 08:30:00 AM,12.944,,,,,
401,06/04/20 08:40:00 AM,12.920,,,,,
402,06/04/20 08:50:00 AM,12.896,,,,,
403,06/04/20 09:00:00 AM,12.896,,,,,
404,06/04/20 09:10:00 AM,12.871,,,,,
405,06/04/20 09:20:00 AM,12.871,,,,,
406,06/04/20 09:30:00 AM,12.847,,,,,
407,06/04/20 09:40:00 AM,12.847,,,,,
408,06/04/20 09:50:00 AM,12.823,,,,,
409,06/04/20 10:00:00 AM,12.823,,,,,
410,06/04/20 10:10:00 AM,12.799,,,,,
411,06/04/20 10:20:00 AM,12.799,,,,,
412,06/04/20 10:30:00 AM,12.775,,,,,
413,06/04/20 10:40:00 AM,12.775,,,,,
414,06/04/20 10:50:00 AM,12.751,,,,,
415,06/04/20 11:00:00 AM,12.751,,,,,
416,06/04/20 11:10:00 AM,12.751,,,,,
417,06/04/20 11:20:00 AM,12.751,,,,,
418,06/04/20 11:30:00 AM,12.751,,,,,
419,06/04/20 11:40:00 AM,12.775,,,,,
420,06/04/20 11:50:00 AM,12.775,,,,,
421,06/04/20 12:00:00 PM,12.799,,,,,
422,06/04/20 12:10:00 PM,12.823,,,,,
423,06/04/20 12:20:00 PM,12.847,,,,,
424,06/04/20 12:30:00 PM,12.871,,,,,
425,06/04/20 12:40:00 PM,12.896,,,,,
426,06/04/20 12:50:00 PM,12.944,,,,,
427,06/04/20 01:00:00 PM,12.968,,,,,
428,06/04/20 01:10:00 PM,13.016,,,,,
429,06/04/20 01:20:00 PM,13.088,,,,,
430,06/04/20 01:30:00 PM,13.137,,,,,
431,06/04/20 01:40:00 PM,13.209,,,,,
432,06/04/20 01:50:00 PM,13.281,,,,,
433,06/04/20 02:00:00 PM,13.353,,,,,
434,06/04/20 02:10:00 PM,13.449,,,,,
435,06/04/20 02:20:00 PM,13.546,,,,,
436,06/04/20 02:30:00 PM,13.618,,,,,
437,06/04/20 02:40:00 PM,13.714,,,,,
438,06/04/20 02:50:00 PM,13.810,,,,,
439,06/04/20 03:00:00 PM,13.906,,,,,
440,06/04/20 03:10:00 PM,14.026,,,,,
441,06/04/20 03:20:00 PM,14.170,,,,,
442,06/04/20 03:30:00 PM,14.290,,,,,
443,06/04/20 03:40:00 PM,14.385,,,,,
444,06/04/20 03:50:00 PM,14.481,,,,,
445,06/04/20 04:00:00 PM,14.577,,,,,
446,06/04/20 04:10:00 PM,14.673,,,,,
447,06/04/20 04:20:00 PM,14.768,,,,,
448,06/04/20 04:30:00 PM,14.864,,,,,
449,06/04/20 04:40:00 PM,14.960,,,,,
450,06/04/20 04:50:00 PM,15.055,,,,,
451,06/04/20 05:00:00 PM,15.127,,,,,
452,06/04/20 05:10:00 PM,15.199,,,,,
453,06/04/20 05:20:00 PM,15.247,,,,,
454,06/04/20 05:30:00 PM,15.366,,,,,
455,06/04/20 05:40:00 PM,15.461,,,,,
456,06/04/20 05:50:00 PM,15.509,,,,,
457,06/04/20 06:00:00 PM,15.676,,,,,
458,06/04/20 06:10:00 PM,15.796,,,,,
459,06/04/20 06:20:00 PM,15.915,,,,,
460,06/04/20 06:30:00 PM,15.986,,,,,
461,06/04/20 06:40:00 PM,16.082,,,,,
462,06/04/20 06:50:00 PM,16.153,,,,,
463,06/04/20 07:00:00 PM,16.201,,,,,
464,06/04/20 07:10:00 PM,16.225,,,,,
465,06/04/20 07:20:00 PM,16.320,,,,,
466,06/04/20 07:30:00 PM,16.415,,,,,
467,06/04/20 07:40:00 PM,16.487,,,,,
468,06/04/20 07:50:00 PM,16.582,,,,,
469,06/04/20 08:00:00 PM,16.725,,,,,
470,06/04/20 08:10:00 PM,16.749,,,,,
471,06/04/20 08:20:00 PM,16.796,,,,,
472,06/04/20 08:30:00 PM,16.844,,,,,
473,06/04/20 08:40:00 PM,16.844,,,,,
474,06/04/20 08:50:00 PM,16.868,,,,,
475,06/04/20 09:00:00 PM,16.939,,,,,
476,06/04/20 09:10:00 PM,16.939,,,,,
477,06/04/20 09:20:00 PM,16.987,,,,,
478,06/04/20 09:30:00 PM,17.034,,,,,
479,06/04/20 09:40:00 PM,17.082,,,,,
480,06/04/20 09:50:00 PM,17.082,,,,,
481,06/04/20 10:00:00 PM,17.130,,,,,
482,06/04/20 10:10:00 PM,17.130,,,,,
483,06/04/20 10:20:00 PM,17.153,,,,,
484,06/04/20 10:30:00 PM,17.153,,,,,
485,06/04/20 10:40:00 PM,17.153,,,,,
486,06/04/20 10:50:00 PM,17.130,,,,,
487,06/04/20 11:00:00 PM,17.106,,,,,
488,06/04/20 11:10:00 PM,17.058,,,,,
489,06/04/20 11:20:00 PM,17.058,,,,,
490,06/04/20 11:30:00 PM,17.011,,,,,
491,06/04/20 11:40:00 PM,16.987,,,,,
492,06/04/20 11:50:00 PM,16.963,,,,,
493,06/05/20 12:00:00 AM,16.915,,,,,
494,06/05/20 12:10:00 AM,16.892,,,,,
495,06/05/20 12:20:00 AM,16.844,,,,,
496,06/05/20 12:30:00 AM,16.820,,,,,
497,06/05/20 12:40:00 AM,16.773,,,,,
498,06/05/20 12:50:00 AM,16.725,,,,,
499,06/05/20 01:00:00 AM,16.677,,,,,
500,06/05/20 01:10:00 AM,16.630,,,,,
501,06/05/20 01:20:00 AM,16.582,,,,,
502,06/05/20 01:30:00 AM,16.534,,,,,
503,06/05/20 01:40:00 AM,16.487,,,,,
504,06/05/20 01:50:00 AM,16.439,,,,,
505,06/05/20 02:00:00 AM,16.392,,,,,
506,06/05/20 02:10:00 AM,16.344,,,,,
507,06/05/20 02:20:00 AM,16.296,,,,,
508,06/05/20 02:30:00 AM,16.225,,,,,
509,06/05/20 02:40:00 AM,16.177,,,,,
510,06/05/20 02:50:00 AM,16.129,,,,,
511,06/05/20 03:00:00 AM,16.106,,,,,
512,06/05/20 03:10:00 AM,16.058,,,,,
513,06/05/20 03:20:00 AM,16.010,,,,,
514,06/05/20 03:30:00 AM,15.986,,,,,
515,06/05/20 03:40:00 AM,15.939,,,,,
516,06/05/20 03:50:00 AM,15.915,,,,,
517,06/05/20 04:00:00 AM,15.891,,,,,
518,06/05/20 04:10:00 AM,15.843,,,,,
519,06/05/20 04:20:00 AM,15.819,,,,,
520,06/05/20 04:30:00 AM,15.796,,,,,
521,06/05/20 04:40:00 AM,15.748,,,,,
522,06/05/20 04:50:00 AM,15.724,,,,,
523,06/05/20 05:00:00 AM,15.700,,,,,
524,06/05/20 05:10:00 AM,15.676,,,,,
525,06/05/20 05:20:00 AM,15.652,,,,,
