"Plot Title: 20201022_GMTPlus5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606603, SEN S/N: 20606603)","Coupler Detached (LGR S/N: 20606603)","Coupler Attached (LGR S/N: 20606603)","Host Connected (LGR S/N: 20606603)","Stopped (LGR S/N: 20606603)","End Of File (LGR S/N: 20606603)"
43,10/22/20 10:00:00 PM,11.686,,,,,
44,10/22/20 10:10:00 PM,11.686,,,,,
45,10/22/20 10:20:00 PM,11.662,,,,,
46,10/22/20 10:30:00 PM,11.637,,,,,
47,10/22/20 10:40:00 PM,11.637,,,,,
48,10/22/20 10:50:00 PM,11.613,,,,,
49,10/22/20 11:00:00 PM,11.613,,,,,
50,10/22/20 11:10:00 PM,11.589,,,,,
51,10/22/20 11:20:00 PM,11.589,,,,,
52,10/22/20 11:30:00 PM,11.589,,,,,
53,10/22/20 11:40:00 PM,11.589,,,,,
54,10/22/20 11:50:00 PM,11.589,,,,,
55,10/23/20 12:00:00 AM,11.565,,,,,
56,10/23/20 12:10:00 AM,11.565,,,,,
57,10/23/20 12:20:00 AM,11.565,,,,,
58,10/23/20 12:30:00 AM,11.540,,,,,
59,10/23/20 12:40:00 AM,11.540,,,,,
60,10/23/20 12:50:00 AM,11.540,,,,,
61,10/23/20 01:00:00 AM,11.540,,,,,
62,10/23/20 01:10:00 AM,11.516,,,,,
63,10/23/20 01:20:00 AM,11.516,,,,,
64,10/23/20 01:30:00 AM,11.516,,,,,
65,10/23/20 01:40:00 AM,11.516,,,,,
66,10/23/20 01:50:00 AM,11.492,,,,,
67,10/23/20 02:00:00 AM,11.492,,,,,
68,10/23/20 02:10:00 AM,11.492,,,,,
69,10/23/20 02:20:00 AM,11.492,,,,,
70,10/23/20 02:30:00 AM,11.467,,,,,
71,10/23/20 02:40:00 AM,11.467,,,,,
72,10/23/20 02:50:00 AM,11.443,,,,,
73,10/23/20 03:00:00 AM,11.443,,,,,
74,10/23/20 03:10:00 AM,11.443,,,,,
75,10/23/20 03:20:00 AM,11.443,,,,,
76,10/23/20 03:30:00 AM,11.443,,,,,
77,10/23/20 03:40:00 AM,11.443,,,,,
78,10/23/20 03:50:00 AM,11.443,,,,,
79,10/23/20 04:00:00 AM,11.419,,,,,
80,10/23/20 04:10:00 AM,11.419,,,,,
81,10/23/20 04:20:00 AM,11.419,,,,,
82,10/23/20 04:30:00 AM,11.419,,,,,
83,10/23/20 04:40:00 AM,11.419,,,,,
84,10/23/20 04:50:00 AM,11.419,,,,,
85,10/23/20 05:00:00 AM,11.394,,,,,
86,10/23/20 05:10:00 AM,11.394,,,,,
87,10/23/20 05:20:00 AM,11.370,,,,,
88,10/23/20 05:30:00 AM,11.370,,,,,
89,10/23/20 05:40:00 AM,11.346,,,,,
90,10/23/20 05:50:00 AM,11.346,,,,,
91,10/23/20 06:00:00 AM,11.346,,,,,
92,10/23/20 06:10:00 AM,11.321,,,,,
93,10/23/20 06:20:00 AM,11.297,,,,,
94,10/23/20 06:30:00 AM,11.297,,,,,
95,10/23/20 06:40:00 AM,11.297,,,,,
96,10/23/20 06:50:00 AM,11.273,,,,,
97,10/23/20 07:00:00 AM,11.248,,,,,
98,10/23/20 07:10:00 AM,11.248,,,,,
99,10/23/20 07:20:00 AM,11.224,,,,,
100,10/23/20 07:30:00 AM,11.224,,,,,
101,10/23/20 07:40:00 AM,11.200,,,,,
102,10/23/20 07:50:00 AM,11.200,,,,,
103,10/23/20 08:00:00 AM,11.175,,,,,
104,10/23/20 08:10:00 AM,11.151,,,,,
105,10/23/20 08:20:00 AM,11.127,,,,,
106,10/23/20 08:30:00 AM,11.102,,,,,
107,10/23/20 08:40:00 AM,11.078,,,,,
108,10/23/20 08:50:00 AM,11.053,,,,,
109,10/23/20 09:00:00 AM,11.029,,,,,
110,10/23/20 09:10:00 AM,11.005,,,,,
111,10/23/20 09:20:00 AM,10.980,,,,,
112,10/23/20 09:30:00 AM,10.956,,,,,
113,10/23/20 09:40:00 AM,10.907,,,,,
114,10/23/20 09:50:00 AM,10.883,,,,,
115,10/23/20 10:00:00 AM,10.858,,,,,
116,10/23/20 10:10:00 AM,10.834,,,,,
117,10/23/20 10:20:00 AM,10.810,,,,,
118,10/23/20 10:30:00 AM,10.785,,,,,
119,10/23/20 10:40:00 AM,10.761,,,,,
120,10/23/20 10:50:00 AM,10.761,,,,,
121,10/23/20 11:00:00 AM,10.761,,,,,
122,10/23/20 11:10:00 AM,10.736,,,,,
123,10/23/20 11:20:00 AM,10.712,,,,,
124,10/23/20 11:30:00 AM,10.712,,,,,
125,10/23/20 11:40:00 AM,10.687,,,,,
126,10/23/20 11:50:00 AM,10.687,,,,,
127,10/23/20 12:00:00 PM,10.687,,,,,
128,10/23/20 12:10:00 PM,10.687,,,,,
129,10/23/20 12:20:00 PM,10.712,,,,,
130,10/23/20 12:30:00 PM,10.736,,,,,
131,10/23/20 12:40:00 PM,10.761,,,,,
132,10/23/20 12:50:00 PM,10.810,,,,,
133,10/23/20 01:00:00 PM,10.810,,,,,
134,10/23/20 01:10:00 PM,10.834,,,,,
135,10/23/20 01:20:00 PM,10.858,,,,,
136,10/23/20 01:30:00 PM,10.907,,,,,
137,10/23/20 01:40:00 PM,10.932,,,,,
138,10/23/20 01:50:00 PM,10.956,,,,,
139,10/23/20 02:00:00 PM,11.005,,,,,
140,10/23/20 02:10:00 PM,11.029,,,,,
141,10/23/20 02:20:00 PM,11.053,,,,,
142,10/23/20 02:30:00 PM,11.078,,,,,
143,10/23/20 02:40:00 PM,11.102,,,,,
144,10/23/20 02:50:00 PM,11.200,,,,,
145,10/23/20 03:00:00 PM,11.346,,,,,
146,10/23/20 03:10:00 PM,11.443,,,,,
147,10/23/20 03:20:00 PM,11.540,,,,,
148,10/23/20 03:30:00 PM,11.589,,,,,
149,10/23/20 03:40:00 PM,11.686,,,,,
150,10/23/20 03:50:00 PM,11.783,,,,,
151,10/23/20 04:00:00 PM,11.856,,,,,
152,10/23/20 04:10:00 PM,11.977,,,,,
153,10/23/20 04:20:00 PM,12.050,,,,,
154,10/23/20 04:30:00 PM,12.147,,,,,
155,10/23/20 04:40:00 PM,12.243,,,,,
156,10/23/20 04:50:00 PM,12.340,,,,,
157,10/23/20 05:00:00 PM,12.437,,,,,
158,10/23/20 05:10:00 PM,12.558,,,,,
159,10/23/20 05:20:00 PM,12.654,,,,,
160,10/23/20 05:30:00 PM,12.751,,,,,
161,10/23/20 05:40:00 PM,12.847,,,,,
162,10/23/20 05:50:00 PM,12.944,,,,,
163,10/23/20 06:00:00 PM,13.016,,,,,
164,10/23/20 06:10:00 PM,13.088,,,,,
165,10/23/20 06:20:00 PM,13.161,,,,,
166,10/23/20 06:30:00 PM,13.209,,,,,
167,10/23/20 06:40:00 PM,13.281,,,,,
168,10/23/20 06:50:00 PM,13.329,,,,,
169,10/23/20 07:00:00 PM,13.377,,,,,
170,10/23/20 07:10:00 PM,13.425,,,,,
171,10/23/20 07:20:00 PM,13.473,,,,,
172,10/23/20 07:30:00 PM,13.497,,,,,
173,10/23/20 07:40:00 PM,13.522,,,,,
174,10/23/20 07:50:00 PM,13.497,,,,,
175,10/23/20 08:00:00 PM,13.522,,,,,
176,10/23/20 08:10:00 PM,13.546,,,,,
177,10/23/20 08:20:00 PM,13.473,,,,,
178,10/23/20 08:30:00 PM,13.449,,,,,
179,10/23/20 08:40:00 PM,13.449,,,,,
180,10/23/20 08:50:00 PM,13.449,,,,,
181,10/23/20 09:00:00 PM,13.449,,,,,
182,10/23/20 09:10:00 PM,13.473,,,,,
183,10/23/20 09:20:00 PM,13.497,,,,,
184,10/23/20 09:30:00 PM,13.497,,,,,
185,10/23/20 09:40:00 PM,13.522,,,,,
186,10/23/20 09:50:00 PM,13.522,,,,,
187,10/23/20 10:00:00 PM,13.546,,,,,
188,10/23/20 10:10:00 PM,13.546,,,,,
189,10/23/20 10:20:00 PM,13.546,,,,,
190,10/23/20 10:30:00 PM,13.522,,,,,
191,10/23/20 10:40:00 PM,13.522,,,,,
192,10/23/20 10:50:00 PM,13.473,,,,,
193,10/23/20 11:00:00 PM,13.473,,,,,
194,10/23/20 11:10:00 PM,13.473,,,,,
195,10/23/20 11:20:00 PM,13.473,,,,,
196,10/23/20 11:30:00 PM,13.473,,,,,
197,10/23/20 11:40:00 PM,13.473,,,,,
198,10/23/20 11:50:00 PM,13.473,,,,,
199,10/24/20 12:00:00 AM,13.449,,,,,
200,10/24/20 12:10:00 AM,13.425,,,,,
201,10/24/20 12:20:00 AM,13.425,,,,,
202,10/24/20 12:30:00 AM,13.401,,,,,
203,10/24/20 12:40:00 AM,13.377,,,,,
204,10/24/20 12:50:00 AM,13.377,,,,,
205,10/24/20 01:00:00 AM,13.377,,,,,
206,10/24/20 01:10:00 AM,13.377,,,,,
207,10/24/20 01:20:00 AM,13.353,,,,,
208,10/24/20 01:30:00 AM,13.305,,,,,
209,10/24/20 01:40:00 AM,13.281,,,,,
210,10/24/20 01:50:00 AM,13.257,,,,,
211,10/24/20 02:00:00 AM,13.233,,,,,
212,10/24/20 02:10:00 AM,13.185,,,,,
213,10/24/20 02:20:00 AM,13.161,,,,,
214,10/24/20 02:30:00 AM,13.137,,,,,
215,10/24/20 02:40:00 AM,13.137,,,,,
216,10/24/20 02:50:00 AM,13.112,,,,,
217,10/24/20 03:00:00 AM,13.112,,,,,
218,10/24/20 03:10:00 AM,13.112,,,,,
219,10/24/20 03:20:00 AM,13.088,,,,,
220,10/24/20 03:30:00 AM,13.088,,,,,
221,10/24/20 03:40:00 AM,13.064,,,,,
222,10/24/20 03:50:00 AM,13.040,,,,,
223,10/24/20 04:00:00 AM,13.040,,,,,
224,10/24/20 04:10:00 AM,13.040,,,,,
225,10/24/20 04:20:00 AM,13.040,,,,,
226,10/24/20 04:30:00 AM,13.040,,,,,
227,10/24/20 04:40:00 AM,13.040,,,,,
228,10/24/20 04:50:00 AM,13.040,,,,,
229,10/24/20 05:00:00 AM,13.040,,,,,
230,10/24/20 05:10:00 AM,13.016,,,,,
231,10/24/20 05:20:00 AM,13.016,,,,,
232,10/24/20 05:30:00 AM,13.016,,,,,
233,10/24/20 05:40:00 AM,13.016,,,,,
234,10/24/20 05:50:00 AM,13.016,,,,,
235,10/24/20 06:00:00 AM,13.016,,,,,
236,10/24/20 06:10:00 AM,13.016,,,,,
237,10/24/20 06:20:00 AM,13.016,,,,,
238,10/24/20 06:30:00 AM,13.016,,,,,
239,10/24/20 06:40:00 AM,13.016,,,,,
240,10/24/20 06:50:00 AM,13.040,,,,,
241,10/24/20 07:00:00 AM,13.040,,,,,
242,10/24/20 07:10:00 AM,13.040,,,,,
243,10/24/20 07:20:00 AM,13.064,,,,,
244,10/24/20 07:30:00 AM,13.064,,,,,
245,10/24/20 07:40:00 AM,13.064,,,,,
246,10/24/20 07:50:00 AM,13.064,,,,,
247,10/24/20 08:00:00 AM,13.064,,,,,
248,10/24/20 08:10:00 AM,13.064,,,,,
249,10/24/20 08:20:00 AM,13.088,,,,,
250,10/24/20 08:30:00 AM,13.088,,,,,
251,10/24/20 08:40:00 AM,13.112,,,,,
252,10/24/20 08:50:00 AM,13.137,,,,,
253,10/24/20 09:00:00 AM,13.137,,,,,
254,10/24/20 09:10:00 AM,13.112,,,,,
255,10/24/20 09:20:00 AM,13.112,,,,,
256,10/24/20 09:30:00 AM,13.137,,,,,
257,10/24/20 09:40:00 AM,13.137,,,,,
258,10/24/20 09:50:00 AM,13.137,,,,,
259,10/24/20 10:00:00 AM,13.137,,,,,
260,10/24/20 10:10:00 AM,13.161,,,,,
261,10/24/20 10:20:00 AM,13.161,,,,,
262,10/24/20 10:30:00 AM,13.161,,,,,
263,10/24/20 10:40:00 AM,13.161,,,,,
264,10/24/20 10:50:00 AM,13.161,,,,,
265,10/24/20 11:00:00 AM,13.161,,,,,
266,10/24/20 11:10:00 AM,13.161,,,,,
267,10/24/20 11:20:00 AM,13.161,,,,,
268,10/24/20 11:30:00 AM,13.161,,,,,
269,10/24/20 11:40:00 AM,13.161,,,,,
270,10/24/20 11:50:00 AM,13.185,,,,,
271,10/24/20 12:00:00 PM,13.185,,,,,
272,10/24/20 12:10:00 PM,13.185,,,,,
273,10/24/20 12:20:00 PM,13.209,,,,,
274,10/24/20 12:30:00 PM,13.185,,,,,
275,10/24/20 12:40:00 PM,13.185,,,,,
276,10/24/20 12:50:00 PM,13.209,,,,,
277,10/24/20 01:00:00 PM,13.233,,,,,
278,10/24/20 01:10:00 PM,13.233,,,,,
279,10/24/20 01:20:00 PM,13.233,,,,,
280,10/24/20 01:30:00 PM,13.233,,,,,
281,10/24/20 01:40:00 PM,13.209,,,,,
282,10/24/20 01:50:00 PM,13.209,,,,,
283,10/24/20 02:00:00 PM,13.209,,,,,
284,10/24/20 02:10:00 PM,13.185,,,,,
285,10/24/20 02:20:00 PM,13.161,,,,,
286,10/24/20 02:30:00 PM,13.137,,,,,
287,10/24/20 02:40:00 PM,13.137,,,,,
288,10/24/20 02:50:00 PM,13.137,,,,,
289,10/24/20 03:00:00 PM,13.112,,,,,
290,10/24/20 03:10:00 PM,13.088,,,,,
291,10/24/20 03:20:00 PM,13.040,,,,,
292,10/24/20 03:30:00 PM,12.992,,,,,
293,10/24/20 03:40:00 PM,12.992,,,,,
294,10/24/20 03:50:00 PM,12.968,,,,,
295,10/24/20 04:00:00 PM,12.944,,,,,
296,10/24/20 04:10:00 PM,12.896,,,,,
297,10/24/20 04:20:00 PM,12.944,,,,,
298,10/24/20 04:30:00 PM,13.064,,,,,
299,10/24/20 04:40:00 PM,13.112,,,,,
300,10/24/20 04:50:00 PM,13.161,,,,,
301,10/24/20 05:00:00 PM,13.161,,,,,
302,10/24/20 05:10:00 PM,13.209,,,,,
303,10/24/20 05:20:00 PM,13.281,,,,,
304,10/24/20 05:30:00 PM,13.329,,,,,
305,10/24/20 05:40:00 PM,13.233,,,,,
306,10/24/20 05:50:00 PM,13.209,,,,,
307,10/24/20 06:00:00 PM,13.257,,,,,
308,10/24/20 06:10:00 PM,13.209,,,,,
309,10/24/20 06:20:00 PM,13.185,,,,,
310,10/24/20 06:30:00 PM,13.112,,,,,
311,10/24/20 06:40:00 PM,13.161,,,,,
312,10/24/20 06:50:00 PM,13.209,,,,,
313,10/24/20 07:00:00 PM,13.185,,,,,
314,10/24/20 07:10:00 PM,13.137,,,,,
315,10/24/20 07:20:00 PM,13.088,,,,,
316,10/24/20 07:30:00 PM,13.088,,,,,
317,10/24/20 07:40:00 PM,13.088,,,,,
318,10/24/20 07:50:00 PM,13.088,,,,,
319,10/24/20 08:00:00 PM,12.992,,,,,
320,10/24/20 08:10:00 PM,12.847,,,,,
321,10/24/20 08:20:00 PM,12.751,,,,,
322,10/24/20 08:30:00 PM,12.703,,,,,
323,10/24/20 08:40:00 PM,12.678,,,,,
324,10/24/20 08:50:00 PM,12.582,,,,,
325,10/24/20 09:00:00 PM,12.534,,,,,
326,10/24/20 09:10:00 PM,12.461,,,,,
327,10/24/20 09:20:00 PM,12.413,,,,,
328,10/24/20 09:30:00 PM,12.389,,,,,
329,10/24/20 09:40:00 PM,12.364,,,,,
330,10/24/20 09:50:00 PM,12.316,,,,,
331,10/24/20 10:00:00 PM,12.268,,,,,
332,10/24/20 10:10:00 PM,12.243,,,,,
333,10/24/20 10:20:00 PM,12.243,,,,,
334,10/24/20 10:30:00 PM,12.219,,,,,
335,10/24/20 10:40:00 PM,12.219,,,,,
336,10/24/20 10:50:00 PM,12.195,,,,,
337,10/24/20 11:00:00 PM,12.171,,,,,
338,10/24/20 11:10:00 PM,12.122,,,,,
339,10/24/20 11:20:00 PM,12.098,,,,,
340,10/24/20 11:30:00 PM,12.074,,,,,
341,10/24/20 11:40:00 PM,12.025,,,,,
342,10/24/20 11:50:00 PM,11.977,,,,,
343,10/25/20 12:00:00 AM,11.929,,,,,
344,10/25/20 12:10:00 AM,11.880,,,,,
345,10/25/20 12:20:00 AM,11.832,,,,,
346,10/25/20 12:30:00 AM,11.783,,,,,
347,10/25/20 12:40:00 AM,11.734,,,,,
348,10/25/20 12:50:00 AM,11.686,,,,,
349,10/25/20 01:00:00 AM,11.637,,,,,
350,10/25/20 01:10:00 AM,11.589,,,,,
351,10/25/20 01:20:00 AM,11.516,,,,,
352,10/25/20 01:30:00 AM,11.492,,,,,
353,10/25/20 01:40:00 AM,11.419,,,,,
354,10/25/20 01:50:00 AM,11.346,,,,,
355,10/25/20 02:00:00 AM,11.297,,,,,
356,10/25/20 02:10:00 AM,11.248,,,,,
357,10/25/20 02:20:00 AM,11.200,,,,,
358,10/25/20 02:30:00 AM,11.151,,,,,
359,10/25/20 02:40:00 AM,11.053,,,,,
360,10/25/20 02:50:00 AM,11.005,,,,,
361,10/25/20 03:00:00 AM,10.956,,,,,
362,10/25/20 03:10:00 AM,10.883,,,,,
363,10/25/20 03:20:00 AM,10.858,,,,,
364,10/25/20 03:30:00 AM,10.785,,,,,
365,10/25/20 03:40:00 AM,10.736,,,,,
366,10/25/20 03:50:00 AM,10.712,,,,,
367,10/25/20 04:00:00 AM,10.687,,,,,
368,10/25/20 04:10:00 AM,10.663,,,,,
369,10/25/20 04:20:00 AM,10.638,,,,,
370,10/25/20 04:30:00 AM,10.590,,,,,
371,10/25/20 04:40:00 AM,10.565,,,,,
372,10/25/20 04:50:00 AM,10.516,,,,,
373,10/25/20 05:00:00 AM,10.467,,,,,
374,10/25/20 05:10:00 AM,10.443,,,,,
375,10/25/20 05:20:00 AM,10.418,,,,,
376,10/25/20 05:30:00 AM,10.369,,,,,
377,10/25/20 05:40:00 AM,10.345,,,,,
378,10/25/20 05:50:00 AM,10.320,,,,,
379,10/25/20 06:00:00 AM,10.271,,,,,
380,10/25/20 06:10:00 AM,10.271,,,,,
381,10/25/20 06:20:00 AM,10.247,,,,,
382,10/25/20 06:30:00 AM,10.222,,,,,
383,10/25/20 06:40:00 AM,10.198,,,,,
384,10/25/20 06:50:00 AM,10.173,,,,,
385,10/25/20 07:00:00 AM,10.124,,,,,
386,10/25/20 07:10:00 AM,10.075,,,,,
387,10/25/20 07:20:00 AM,10.051,,,,,
388,10/25/20 07:30:00 AM,10.026,,,,,
389,10/25/20 07:40:00 AM,9.977,,,,,
390,10/25/20 07:50:00 AM,9.952,,,,,
391,10/25/20 08:00:00 AM,9.928,,,,,
392,10/25/20 08:10:00 AM,9.903,,,,,
393,10/25/20 08:20:00 AM,9.879,,,,,
394,10/25/20 08:30:00 AM,9.829,,,,,
395,10/25/20 08:40:00 AM,9.829,,,,,
396,10/25/20 08:50:00 AM,9.780,,,,,
397,10/25/20 09:00:00 AM,9.756,,,,,
398,10/25/20 09:10:00 AM,9.731,,,,,
399,10/25/20 09:20:00 AM,9.706,,,,,
400,10/25/20 09:30:00 AM,9.657,,,,,
401,10/25/20 09:40:00 AM,9.657,,,,,
402,10/25/20 09:50:00 AM,9.632,,,,,
403,10/25/20 10:00:00 AM,9.608,,,,,
404,10/25/20 10:10:00 AM,9.583,,,,,
405,10/25/20 10:20:00 AM,9.558,,,,,
406,10/25/20 10:30:00 AM,9.534,,,,,
407,10/25/20 10:40:00 AM,9.485,,,,,
408,10/25/20 10:50:00 AM,9.435,,,,,
409,10/25/20 11:00:00 AM,9.435,,,,,
410,10/25/20 11:10:00 AM,9.410,,,,,
411,10/25/20 11:20:00 AM,9.386,,,,,
412,10/25/20 11:30:00 AM,9.361,,,,,
413,10/25/20 11:40:00 AM,9.336,,,,,
414,10/25/20 11:50:00 AM,9.312,,,,,
415,10/25/20 12:00:00 PM,9.287,,,,,
416,10/25/20 12:10:00 PM,9.287,,,,,
417,10/25/20 12:20:00 PM,9.262,,,,,
418,10/25/20 12:30:00 PM,9.238,,,,,
419,10/25/20 12:40:00 PM,9.238,,,,,
420,10/25/20 12:50:00 PM,9.238,,,,,
421,10/25/20 01:00:00 PM,9.213,,,,,
422,10/25/20 01:10:00 PM,9.188,,,,,
423,10/25/20 01:20:00 PM,9.188,,,,,
424,10/25/20 01:30:00 PM,9.163,,,,,
425,10/25/20 01:40:00 PM,9.188,,,,,
426,10/25/20 01:50:00 PM,9.213,,,,,
427,10/25/20 02:00:00 PM,9.238,,,,,
428,10/25/20 02:10:00 PM,9.213,,,,,
429,10/25/20 02:20:00 PM,9.238,,,,,
430,10/25/20 02:30:00 PM,9.238,,,,,
431,10/25/20 02:40:00 PM,9.262,,,,,
432,10/25/20 02:50:00 PM,9.262,,,,,
433,10/25/20 03:00:00 PM,9.238,,,,,
434,10/25/20 03:10:00 PM,9.238,,,,,
435,10/25/20 03:20:00 PM,9.262,,,,,
436,10/25/20 03:30:00 PM,9.312,,,,,
437,10/25/20 03:40:00 PM,9.312,,,,,
438,10/25/20 03:50:00 PM,9.336,,,,,
439,10/25/20 04:00:00 PM,9.361,,,,,
440,10/25/20 04:10:00 PM,9.386,,,,,
441,10/25/20 04:20:00 PM,9.312,,,,,
442,10/25/20 04:30:00 PM,9.312,,,,,
443,10/25/20 04:40:00 PM,9.361,,,,,
444,10/25/20 04:50:00 PM,9.485,,,,,
445,10/25/20 05:00:00 PM,9.509,,,,,
446,10/25/20 05:10:00 PM,9.534,,,,,
447,10/25/20 05:20:00 PM,9.583,,,,,
448,10/25/20 05:30:00 PM,9.706,,,,,
449,10/25/20 05:40:00 PM,9.706,,,,,
450,10/25/20 05:50:00 PM,9.731,,,,,
451,10/25/20 06:00:00 PM,9.682,,,,,
452,10/25/20 06:10:00 PM,9.657,,,,,
453,10/25/20 06:20:00 PM,9.805,,,,,
454,10/25/20 06:30:00 PM,9.879,,,,,
455,10/25/20 06:40:00 PM,9.952,,,,,
456,10/25/20 06:50:00 PM,9.928,,,,,
457,10/25/20 07:00:00 PM,9.854,,,,,
458,10/25/20 07:10:00 PM,9.805,,,,,
459,10/25/20 07:20:00 PM,9.756,,,,,
460,10/25/20 07:30:00 PM,9.657,,,,,
461,10/25/20 07:40:00 PM,9.632,,,,,
462,10/25/20 07:50:00 PM,9.608,,,,,
463,10/25/20 08:00:00 PM,9.608,,,,,
464,10/25/20 08:10:00 PM,9.583,,,,,
465,10/25/20 08:20:00 PM,9.558,,,,,
466,10/25/20 08:30:00 PM,9.509,,,,,
467,10/25/20 08:40:00 PM,9.460,,,,,
468,10/25/20 08:50:00 PM,9.435,,,,,
469,10/25/20 09:00:00 PM,9.361,,,,,
470,10/25/20 09:10:00 PM,9.312,,,,,
471,10/25/20 09:20:00 PM,9.262,,,,,
472,10/25/20 09:30:00 PM,9.238,,,,,
473,10/25/20 09:40:00 PM,9.213,,,,,
474,10/25/20 09:50:00 PM,9.188,,,,,
475,10/25/20 10:00:00 PM,9.139,,,,,
476,10/25/20 10:10:00 PM,9.089,,,,,
477,10/25/20 10:20:00 PM,9.064,,,,,
478,10/25/20 10:30:00 PM,9.015,,,,,
479,10/25/20 10:40:00 PM,8.965,,,,,
480,10/25/20 10:50:00 PM,8.941,,,,,
481,10/25/20 11:00:00 PM,8.916,,,,,
482,10/25/20 11:10:00 PM,8.891,,,,,
483,10/25/20 11:20:00 PM,8.866,,,,,
484,10/25/20 11:30:00 PM,8.841,,,,,
485,10/25/20 11:40:00 PM,8.792,,,,,
486,10/25/20 11:50:00 PM,8.742,,,,,
487,10/26/20 12:00:00 AM,8.693,,,,,
488,10/26/20 12:10:00 AM,8.643,,,,,
489,10/26/20 12:20:00 AM,8.593,,,,,
490,10/26/20 12:30:00 AM,8.543,,,,,
491,10/26/20 12:40:00 AM,8.494,,,,,
492,10/26/20 12:50:00 AM,8.444,,,,,
493,10/26/20 01:00:00 AM,8.394,,,,,
494,10/26/20 01:10:00 AM,8.344,,,,,
495,10/26/20 01:20:00 AM,8.270,,,,,
496,10/26/20 01:30:00 AM,8.220,,,,,
497,10/26/20 01:40:00 AM,8.170,,,,,
498,10/26/20 01:50:00 AM,8.120,,,,,
499,10/26/20 02:00:00 AM,8.070,,,,,
500,10/26/20 02:10:00 AM,8.020,,,,,
501,10/26/20 02:20:00 AM,7.970,,,,,
502,10/26/20 02:30:00 AM,7.945,,,,,
503,10/26/20 02:40:00 AM,7.920,,,,,
504,10/26/20 02:50:00 AM,7.895,,,,,
505,10/26/20 03:00:00 AM,7.870,,,,,
506,10/26/20 03:10:00 AM,7.845,,,,,
507,10/26/20 03:20:00 AM,7.820,,,,,
508,10/26/20 03:30:00 AM,7.795,,,,,
509,10/26/20 03:40:00 AM,7.770,,,,,
510,10/26/20 03:50:00 AM,7.745,,,,,
511,10/26/20 04:00:00 AM,7.720,,,,,
512,10/26/20 04:10:00 AM,7.695,,,,,
513,10/26/20 04:20:00 AM,7.670,,,,,
514,10/26/20 04:30:00 AM,7.645,,,,,
515,10/26/20 04:40:00 AM,7.645,,,,,
516,10/26/20 04:50:00 AM,7.619,,,,,
517,10/26/20 05:00:00 AM,7.594,,,,,
518,10/26/20 05:10:00 AM,7.594,,,,,
519,10/26/20 05:20:00 AM,7.569,,,,,
520,10/26/20 05:30:00 AM,7.544,,,,,
521,10/26/20 05:40:00 AM,7.544,,,,,
522,10/26/20 05:50:00 AM,7.519,,,,,
523,10/26/20 06:00:00 AM,7.519,,,,,
524,10/26/20 06:10:00 AM,7.494,,,,,
525,10/26/20 06:20:00 AM,7.494,,,,,
