"Plot Title: 20016013_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016013, SEN S/N: 20016013)","Coupler Detached (LGR S/N: 20016013)","Coupler Attached (LGR S/N: 20016013)","Host Connected (LGR S/N: 20016013)","Stopped (LGR S/N: 20016013)","End Of File (LGR S/N: 20016013)"
142,08/13/21 11:22:33 AM,21.151,,,,,
143,08/13/21 11:32:33 AM,21.127,,,,,
144,08/13/21 11:42:33 AM,21.103,,,,,
145,08/13/21 11:52:33 AM,21.103,,,,,
146,08/13/21 12:02:33 PM,21.103,,,,,
147,08/13/21 12:12:33 PM,21.103,,,,,
148,08/13/21 12:22:33 PM,21.103,,,,,
149,08/13/21 12:32:33 PM,21.127,,,,,
150,08/13/21 12:42:33 PM,21.127,,,,,
151,08/13/21 12:52:33 PM,21.151,,,,,
152,08/13/21 01:02:33 PM,21.151,,,,,
153,08/13/21 01:12:33 PM,21.223,,,,,
154,08/13/21 01:22:33 PM,21.270,,,,,
155,08/13/21 01:32:33 PM,21.342,,,,,
156,08/13/21 01:42:33 PM,21.413,,,,,
157,08/13/21 01:52:33 PM,21.485,,,,,
158,08/13/21 02:02:33 PM,21.604,,,,,
159,08/13/21 02:12:33 PM,21.676,,,,,
160,08/13/21 02:22:33 PM,21.772,,,,,
161,08/13/21 02:32:33 PM,21.915,,,,,
162,08/13/21 02:42:33 PM,22.011,,,,,
163,08/13/21 02:52:33 PM,22.345,,,,,
164,08/13/21 03:02:33 PM,22.513,,,,,
165,08/13/21 03:12:33 PM,22.681,,,,,
166,08/13/21 03:22:33 PM,22.920,,,,,
167,08/13/21 03:32:33 PM,23.136,,,,,
168,08/13/21 03:42:33 PM,23.304,,,,,
169,08/13/21 03:52:33 PM,23.497,,,,,
170,08/13/21 04:02:33 PM,23.617,,,,,
171,08/13/21 04:12:33 PM,23.761,,,,,
172,08/13/21 04:22:33 PM,23.833,,,,,
173,08/13/21 04:32:33 PM,23.978,,,,,
174,08/13/21 04:42:33 PM,24.050,,,,,
175,08/13/21 04:52:33 PM,24.195,,,,,
176,08/13/21 05:02:33 PM,24.267,,,,,
177,08/13/21 05:12:33 PM,24.363,,,,,
178,08/13/21 05:22:33 PM,24.412,,,,,
179,08/13/21 05:32:33 PM,24.436,,,,,
180,08/13/21 05:42:33 PM,24.508,,,,,
181,08/13/21 05:52:33 PM,24.532,,,,,
182,08/13/21 06:02:33 PM,24.653,,,,,
183,08/13/21 06:12:33 PM,24.726,,,,,
184,08/13/21 06:22:33 PM,24.750,,,,,
185,08/13/21 06:32:33 PM,24.774,,,,,
186,08/13/21 06:42:33 PM,24.823,,,,,
187,08/13/21 06:52:33 PM,24.871,,,,,
188,08/13/21 07:02:33 PM,24.944,,,,,
189,08/13/21 07:12:33 PM,24.968,,,,,
190,08/13/21 07:22:33 PM,24.992,,,,,
191,08/13/21 07:32:33 PM,25.016,,,,,
192,08/13/21 07:42:33 PM,25.016,,,,,
193,08/13/21 07:52:33 PM,25.016,,,,,
194,08/13/21 08:02:33 PM,24.992,,,,,
195,08/13/21 08:12:33 PM,24.992,,,,,
196,08/13/21 08:22:33 PM,24.919,,,,,
197,08/13/21 08:32:33 PM,24.847,,,,,
198,08/13/21 08:42:33 PM,24.774,,,,,
199,08/13/21 08:52:33 PM,24.726,,,,,
200,08/13/21 09:02:33 PM,24.653,,,,,
201,08/13/21 09:12:33 PM,24.605,,,,,
202,08/13/21 09:22:33 PM,24.557,,,,,
203,08/13/21 09:32:33 PM,24.508,,,,,
204,08/13/21 09:42:33 PM,24.460,,,,,
205,08/13/21 09:52:33 PM,24.436,,,,,
206,08/13/21 10:02:33 PM,24.388,,,,,
207,08/13/21 10:12:33 PM,24.339,,,,,
208,08/13/21 10:22:33 PM,24.315,,,,,
209,08/13/21 10:32:33 PM,24.291,,,,,
210,08/13/21 10:42:33 PM,24.291,,,,,
211,08/13/21 10:52:33 PM,24.267,,,,,
212,08/13/21 11:02:33 PM,24.267,,,,,
213,08/13/21 11:12:33 PM,24.243,,,,,
214,08/13/21 11:22:33 PM,24.219,,,,,
215,08/13/21 11:32:33 PM,24.195,,,,,
216,08/13/21 11:42:33 PM,24.171,,,,,
217,08/13/21 11:52:33 PM,24.122,,,,,
218,08/14/21 12:02:33 AM,24.098,,,,,
219,08/14/21 12:12:33 AM,24.050,,,,,
220,08/14/21 12:22:33 AM,24.026,,,,,
221,08/14/21 12:32:33 AM,24.002,,,,,
222,08/14/21 12:42:33 AM,23.954,,,,,
223,08/14/21 12:52:33 AM,23.930,,,,,
224,08/14/21 01:02:33 AM,23.905,,,,,
225,08/14/21 01:12:33 AM,23.881,,,,,
226,08/14/21 01:22:33 AM,23.857,,,,,
227,08/14/21 01:32:33 AM,23.833,,,,,
228,08/14/21 01:42:33 AM,23.833,,,,,
229,08/14/21 01:52:33 AM,23.809,,,,,
230,08/14/21 02:02:33 AM,23.785,,,,,
231,08/14/21 02:12:33 AM,23.785,,,,,
232,08/14/21 02:22:33 AM,23.761,,,,,
233,08/14/21 02:32:33 AM,23.737,,,,,
234,08/14/21 02:42:33 AM,23.737,,,,,
235,08/14/21 02:52:33 AM,23.713,,,,,
236,08/14/21 03:02:33 AM,23.689,,,,,
237,08/14/21 03:12:33 AM,23.689,,,,,
238,08/14/21 03:22:33 AM,23.665,,,,,
239,08/14/21 03:32:33 AM,23.665,,,,,
240,08/14/21 03:42:33 AM,23.641,,,,,
241,08/14/21 03:52:33 AM,23.617,,,,,
242,08/14/21 04:02:33 AM,23.617,,,,,
243,08/14/21 04:12:33 AM,23.593,,,,,
244,08/14/21 04:22:33 AM,23.593,,,,,
245,08/14/21 04:32:33 AM,23.569,,,,,
246,08/14/21 04:42:33 AM,23.545,,,,,
247,08/14/21 04:52:33 AM,23.521,,,,,
248,08/14/21 05:02:33 AM,23.497,,,,,
249,08/14/21 05:12:33 AM,23.497,,,,,
250,08/14/21 05:22:33 AM,23.472,,,,,
251,08/14/21 05:32:33 AM,23.472,,,,,
252,08/14/21 05:42:33 AM,23.448,,,,,
253,08/14/21 05:52:33 AM,23.424,,,,,
254,08/14/21 06:02:33 AM,23.400,,,,,
255,08/14/21 06:12:33 AM,23.376,,,,,
256,08/14/21 06:22:33 AM,23.352,,,,,
257,08/14/21 06:32:33 AM,23.304,,,,,
258,08/14/21 06:42:33 AM,23.280,,,,,
259,08/14/21 06:52:33 AM,23.256,,,,,
260,08/14/21 07:02:33 AM,23.232,,,,,
261,08/14/21 07:12:33 AM,23.208,,,,,
262,08/14/21 07:22:33 AM,23.160,,,,,
263,08/14/21 07:32:33 AM,23.136,,,,,
264,08/14/21 07:42:33 AM,23.112,,,,,
265,08/14/21 07:52:33 AM,23.064,,,,,
266,08/14/21 08:02:33 AM,23.040,,,,,
267,08/14/21 08:12:33 AM,23.016,,,,,
268,08/14/21 08:22:33 AM,22.992,,,,,
269,08/14/21 08:32:33 AM,22.968,,,,,
270,08/14/21 08:42:33 AM,22.944,,,,,
271,08/14/21 08:52:33 AM,22.920,,,,,
272,08/14/21 09:02:33 AM,22.920,,,,,
273,08/14/21 09:12:33 AM,22.872,,,,,
274,08/14/21 09:22:33 AM,22.848,,,,,
275,08/14/21 09:32:33 AM,22.848,,,,,
276,08/14/21 09:42:33 AM,22.824,,,,,
277,08/14/21 09:52:33 AM,22.800,,,,,
278,08/14/21 10:02:33 AM,22.776,,,,,
279,08/14/21 10:12:33 AM,22.753,,,,,
280,08/14/21 10:22:33 AM,22.729,,,,,
281,08/14/21 10:32:33 AM,22.705,,,,,
282,08/14/21 10:42:33 AM,22.705,,,,,
283,08/14/21 10:52:33 AM,22.681,,,,,
284,08/14/21 11:02:33 AM,22.657,,,,,
285,08/14/21 11:12:33 AM,22.633,,,,,
286,08/14/21 11:22:33 AM,22.609,,,,,
287,08/14/21 11:32:33 AM,22.609,,,,,
288,08/14/21 11:42:33 AM,22.609,,,,,
289,08/14/21 11:52:33 AM,22.609,,,,,
290,08/14/21 12:02:33 PM,22.585,,,,,
291,08/14/21 12:12:33 PM,22.537,,,,,
292,08/14/21 12:22:33 PM,22.513,,,,,
293,08/14/21 12:32:33 PM,22.489,,,,,
294,08/14/21 12:42:33 PM,22.465,,,,,
295,08/14/21 12:52:33 PM,22.441,,,,,
296,08/14/21 01:02:33 PM,22.417,,,,,
297,08/14/21 01:12:33 PM,22.393,,,,,
298,08/14/21 01:22:33 PM,22.393,,,,,
299,08/14/21 01:32:33 PM,22.369,,,,,
300,08/14/21 01:42:33 PM,22.345,,,,,
301,08/14/21 01:52:33 PM,22.345,,,,,
302,08/14/21 02:02:33 PM,22.369,,,,,
303,08/14/21 02:12:33 PM,22.393,,,,,
304,08/14/21 02:22:33 PM,22.393,,,,,
305,08/14/21 02:32:33 PM,22.465,,,,,
306,08/14/21 02:42:33 PM,22.561,,,,,
307,08/14/21 02:52:33 PM,22.657,,,,,
308,08/14/21 03:02:33 PM,22.800,,,,,
309,08/14/21 03:12:33 PM,22.824,,,,,
310,08/14/21 03:22:33 PM,22.800,,,,,
311,08/14/21 03:32:33 PM,22.753,,,,,
312,08/14/21 03:42:33 PM,22.705,,,,,
313,08/14/21 03:52:33 PM,22.657,,,,,
314,08/14/21 04:02:33 PM,22.657,,,,,
315,08/14/21 04:12:33 PM,22.633,,,,,
316,08/14/21 04:22:33 PM,22.609,,,,,
317,08/14/21 04:32:33 PM,22.585,,,,,
318,08/14/21 04:42:33 PM,22.585,,,,,
319,08/14/21 04:52:33 PM,22.609,,,,,
320,08/14/21 05:02:33 PM,22.800,,,,,
321,08/14/21 05:12:33 PM,23.016,,,,,
322,08/14/21 05:22:33 PM,23.136,,,,,
323,08/14/21 05:32:33 PM,23.304,,,,,
324,08/14/21 05:42:33 PM,23.424,,,,,
325,08/14/21 05:52:33 PM,23.521,,,,,
326,08/14/21 06:02:33 PM,23.641,,,,,
327,08/14/21 06:12:33 PM,23.713,,,,,
328,08/14/21 06:22:33 PM,23.785,,,,,
329,08/14/21 06:32:33 PM,23.930,,,,,
330,08/14/21 06:42:33 PM,23.978,,,,,
331,08/14/21 06:52:33 PM,24.026,,,,,
332,08/14/21 07:02:33 PM,24.026,,,,,
333,08/14/21 07:12:33 PM,24.050,,,,,
334,08/14/21 07:22:33 PM,24.002,,,,,
335,08/14/21 07:32:33 PM,23.978,,,,,
336,08/14/21 07:42:33 PM,23.930,,,,,
337,08/14/21 07:52:33 PM,23.857,,,,,
338,08/14/21 08:02:33 PM,23.833,,,,,
339,08/14/21 08:12:33 PM,23.857,,,,,
340,08/14/21 08:22:33 PM,23.833,,,,,
341,08/14/21 08:32:33 PM,23.761,,,,,
342,08/14/21 08:42:33 PM,23.713,,,,,
343,08/14/21 08:52:33 PM,23.641,,,,,
344,08/14/21 09:02:33 PM,23.617,,,,,
345,08/14/21 09:12:33 PM,23.593,,,,,
346,08/14/21 09:22:33 PM,23.569,,,,,
347,08/14/21 09:32:33 PM,23.497,,,,,
348,08/14/21 09:42:33 PM,23.448,,,,,
349,08/14/21 09:52:33 PM,23.376,,,,,
350,08/14/21 10:02:33 PM,23.304,,,,,
351,08/14/21 10:12:33 PM,23.232,,,,,
352,08/14/21 10:22:33 PM,23.136,,,,,
353,08/14/21 10:32:33 PM,23.064,,,,,
354,08/14/21 10:42:33 PM,22.968,,,,,
355,08/14/21 10:52:33 PM,22.896,,,,,
356,08/14/21 11:02:33 PM,22.824,,,,,
357,08/14/21 11:12:33 PM,22.753,,,,,
358,08/14/21 11:22:33 PM,22.681,,,,,
359,08/14/21 11:32:33 PM,22.633,,,,,
360,08/14/21 11:42:33 PM,22.585,,,,,
361,08/14/21 11:52:33 PM,22.513,,,,,
362,08/15/21 12:02:33 AM,22.465,,,,,
363,08/15/21 12:12:33 AM,22.393,,,,,
364,08/15/21 12:22:33 AM,22.345,,,,,
365,08/15/21 12:32:33 AM,22.321,,,,,
366,08/15/21 12:42:33 AM,22.274,,,,,
367,08/15/21 12:52:33 AM,22.250,,,,,
368,08/15/21 01:02:33 AM,22.202,,,,,
369,08/15/21 01:12:33 AM,22.154,,,,,
370,08/15/21 01:22:33 AM,22.106,,,,,
371,08/15/21 01:32:33 AM,22.058,,,,,
372,08/15/21 01:42:33 AM,22.011,,,,,
373,08/15/21 01:52:33 AM,21.963,,,,,
374,08/15/21 02:02:33 AM,21.891,,,,,
375,08/15/21 02:12:33 AM,21.843,,,,,
376,08/15/21 02:22:33 AM,21.795,,,,,
377,08/15/21 02:32:33 AM,21.724,,,,,
378,08/15/21 02:42:33 AM,21.676,,,,,
379,08/15/21 02:52:33 AM,21.604,,,,,
380,08/15/21 03:02:33 AM,21.557,,,,,
381,08/15/21 03:12:33 AM,21.509,,,,,
382,08/15/21 03:22:33 AM,21.437,,,,,
383,08/15/21 03:32:33 AM,21.390,,,,,
384,08/15/21 03:42:33 AM,21.318,,,,,
385,08/15/21 03:52:33 AM,21.270,,,,,
386,08/15/21 04:02:33 AM,21.199,,,,,
387,08/15/21 04:12:33 AM,21.151,,,,,
388,08/15/21 04:22:33 AM,21.103,,,,,
389,08/15/21 04:32:33 AM,21.032,,,,,
390,08/15/21 04:42:33 AM,20.984,,,,,
391,08/15/21 04:52:33 AM,20.913,,,,,
392,08/15/21 05:02:33 AM,20.865,,,,,
393,08/15/21 05:12:33 AM,20.817,,,,,
394,08/15/21 05:22:33 AM,20.770,,,,,
395,08/15/21 05:32:33 AM,20.698,,,,,
396,08/15/21 05:42:33 AM,20.627,,,,,
397,08/15/21 05:52:33 AM,20.579,,,,,
398,08/15/21 06:02:33 AM,20.531,,,,,
399,08/15/21 06:12:33 AM,20.460,,,,,
400,08/15/21 06:22:33 AM,20.388,,,,,
401,08/15/21 06:32:33 AM,20.341,,,,,
402,08/15/21 06:42:33 AM,20.269,,,,,
403,08/15/21 06:52:33 AM,20.222,,,,,
404,08/15/21 07:02:33 AM,20.150,,,,,
405,08/15/21 07:12:33 AM,20.079,,,,,
406,08/15/21 07:22:33 AM,20.007,,,,,
407,08/15/21 07:32:33 AM,19.960,,,,,
408,08/15/21 07:42:33 AM,19.888,,,,,
409,08/15/21 07:52:33 AM,19.817,,,,,
410,08/15/21 08:02:33 AM,19.770,,,,,
411,08/15/21 08:12:33 AM,19.698,,,,,
412,08/15/21 08:22:33 AM,19.651,,,,,
413,08/15/21 08:32:33 AM,19.579,,,,,
414,08/15/21 08:42:33 AM,19.532,,,,,
415,08/15/21 08:52:33 AM,19.460,,,,,
416,08/15/21 09:02:33 AM,19.413,,,,,
417,08/15/21 09:12:33 AM,19.341,,,,,
418,08/15/21 09:22:33 AM,19.294,,,,,
419,08/15/21 09:32:33 AM,19.246,,,,,
420,08/15/21 09:42:33 AM,19.175,,,,,
421,08/15/21 09:52:33 AM,19.127,,,,,
422,08/15/21 10:02:33 AM,19.080,,,,,
423,08/15/21 10:12:33 AM,19.008,,,,,
424,08/15/21 10:22:33 AM,18.961,,,,,
425,08/15/21 10:32:33 AM,18.913,,,,,
426,08/15/21 10:42:33 AM,18.866,,,,,
427,08/15/21 10:52:33 AM,18.794,,,,,
428,08/15/21 11:02:33 AM,18.771,,,,,
429,08/15/21 11:12:33 AM,18.723,,,,,
430,08/15/21 11:22:33 AM,18.699,,,,,
431,08/15/21 11:32:33 AM,18.675,,,,,
432,08/15/21 11:42:33 AM,18.675,,,,,
433,08/15/21 11:52:33 AM,18.652,,,,,
434,08/15/21 12:02:33 PM,18.652,,,,,
435,08/15/21 12:12:33 PM,18.628,,,,,
436,08/15/21 12:22:33 PM,18.628,,,,,
437,08/15/21 12:32:33 PM,18.652,,,,,
438,08/15/21 12:42:33 PM,18.652,,,,,
439,08/15/21 12:52:33 PM,18.675,,,,,
440,08/15/21 01:02:33 PM,18.723,,,,,
441,08/15/21 01:12:33 PM,18.747,,,,,
442,08/15/21 01:22:33 PM,18.771,,,,,
443,08/15/21 01:32:33 PM,18.818,,,,,
444,08/15/21 01:42:33 PM,18.889,,,,,
445,08/15/21 01:52:33 PM,18.961,,,,,
446,08/15/21 02:02:33 PM,19.032,,,,,
447,08/15/21 02:12:33 PM,19.103,,,,,
448,08/15/21 02:22:33 PM,19.175,,,,,
449,08/15/21 02:32:33 PM,19.270,,,,,
450,08/15/21 02:42:33 PM,19.389,,,,,
451,08/15/21 02:52:33 PM,19.484,,,,,
452,08/15/21 03:02:33 PM,19.651,,,,,
453,08/15/21 03:12:33 PM,19.722,,,,,
454,08/15/21 03:22:33 PM,19.793,,,,,
455,08/15/21 03:32:33 PM,20.055,,,,,
456,08/15/21 03:42:33 PM,20.269,,,,,
457,08/15/21 03:52:33 PM,20.412,,,,,
458,08/15/21 04:02:33 PM,20.555,,,,,
459,08/15/21 04:12:33 PM,20.627,,,,,
460,08/15/21 04:22:33 PM,20.770,,,,,
461,08/15/21 04:32:33 PM,20.817,,,,,
462,08/15/21 04:42:33 PM,20.889,,,,,
463,08/15/21 04:52:33 PM,21.008,,,,,
464,08/15/21 05:02:33 PM,21.103,,,,,
465,08/15/21 05:12:33 PM,21.151,,,,,
466,08/15/21 05:22:33 PM,21.127,,,,,
467,08/15/21 05:32:33 PM,21.199,,,,,
468,08/15/21 05:42:33 PM,21.246,,,,,
469,08/15/21 05:52:33 PM,21.246,,,,,
470,08/15/21 06:02:33 PM,21.246,,,,,
471,08/15/21 06:12:33 PM,21.318,,,,,
472,08/15/21 06:22:33 PM,21.342,,,,,
473,08/15/21 06:32:33 PM,21.390,,,,,
474,08/15/21 06:42:33 PM,21.413,,,,,
475,08/15/21 06:52:33 PM,21.413,,,,,
476,08/15/21 07:02:33 PM,21.437,,,,,
477,08/15/21 07:12:33 PM,21.437,,,,,
478,08/15/21 07:22:33 PM,21.437,,,,,
479,08/15/21 07:32:33 PM,21.390,,,,,
480,08/15/21 07:42:33 PM,21.366,,,,,
481,08/15/21 07:52:33 PM,21.342,,,,,
482,08/15/21 08:02:33 PM,21.318,,,,,
483,08/15/21 08:12:33 PM,21.294,,,,,
484,08/15/21 08:22:33 PM,21.270,,,,,
485,08/15/21 08:32:33 PM,21.223,,,,,
486,08/15/21 08:42:33 PM,21.175,,,,,
487,08/15/21 08:52:33 PM,21.127,,,,,
488,08/15/21 09:02:33 PM,21.079,,,,,
489,08/15/21 09:12:33 PM,21.056,,,,,
490,08/15/21 09:22:33 PM,20.960,,,,,
491,08/15/21 09:32:33 PM,20.913,,,,,
492,08/15/21 09:42:33 PM,20.865,,,,,
493,08/15/21 09:52:33 PM,20.793,,,,,
494,08/15/21 10:02:33 PM,20.722,,,,,
495,08/15/21 10:12:33 PM,20.674,,,,,
496,08/15/21 10:22:33 PM,20.579,,,,,
497,08/15/21 10:32:33 PM,20.531,,,,,
498,08/15/21 10:42:33 PM,20.484,,,,,
499,08/15/21 10:52:33 PM,20.436,,,,,
500,08/15/21 11:02:33 PM,20.388,,,,,
501,08/15/21 11:12:33 PM,20.341,,,,,
502,08/15/21 11:22:33 PM,20.269,,,,,
503,08/15/21 11:32:33 PM,20.246,,,,,
504,08/15/21 11:42:33 PM,20.198,,,,,
505,08/15/21 11:52:33 PM,20.126,,,,,
506,08/16/21 12:02:33 AM,20.079,,,,,
507,08/16/21 12:12:33 AM,20.031,,,,,
508,08/16/21 12:22:33 AM,19.984,,,,,
509,08/16/21 12:32:33 AM,19.936,,,,,
510,08/16/21 12:42:33 AM,19.912,,,,,
511,08/16/21 12:52:33 AM,19.865,,,,,
512,08/16/21 01:02:33 AM,19.841,,,,,
513,08/16/21 01:12:33 AM,19.793,,,,,
514,08/16/21 01:22:33 AM,19.746,,,,,
515,08/16/21 01:32:33 AM,19.698,,,,,
516,08/16/21 01:42:33 AM,19.674,,,,,
517,08/16/21 01:52:33 AM,19.627,,,,,
518,08/16/21 02:02:33 AM,19.603,,,,,
519,08/16/21 02:12:33 AM,19.579,,,,,
520,08/16/21 02:22:33 AM,19.532,,,,,
521,08/16/21 02:32:33 AM,19.484,,,,,
522,08/16/21 02:42:33 AM,19.460,,,,,
523,08/16/21 02:52:33 AM,19.436,,,,,
524,08/16/21 03:02:33 AM,19.389,,,,,
525,08/16/21 03:12:33 AM,19.341,,,,,
