"Plot Title: 20606602_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606602, SEN S/N: 20606602)","Coupler Detached (LGR S/N: 20606602)","Coupler Attached (LGR S/N: 20606602)","Host Connected (LGR S/N: 20606602)","Stopped (LGR S/N: 20606602)","End Of File (LGR S/N: 20606602)"
141,08/13/21 11:14:09 AM,20.412,,,,,
142,08/13/21 11:24:09 AM,20.388,,,,,
143,08/13/21 11:34:09 AM,20.388,,,,,
144,08/13/21 11:44:09 AM,20.365,,,,,
145,08/13/21 11:54:09 AM,20.341,,,,,
146,08/13/21 12:04:09 PM,20.341,,,,,
147,08/13/21 12:14:09 PM,20.341,,,,,
148,08/13/21 12:24:09 PM,20.317,,,,,
149,08/13/21 12:34:09 PM,20.341,,,,,
150,08/13/21 12:44:09 PM,20.341,,,,,
151,08/13/21 12:54:09 PM,20.365,,,,,
152,08/13/21 01:04:09 PM,20.388,,,,,
153,08/13/21 01:14:09 PM,20.436,,,,,
154,08/13/21 01:24:09 PM,20.484,,,,,
155,08/13/21 01:34:09 PM,20.579,,,,,
156,08/13/21 01:44:09 PM,20.650,,,,,
157,08/13/21 01:54:09 PM,20.746,,,,,
158,08/13/21 02:04:09 PM,20.793,,,,,
159,08/13/21 02:14:09 PM,20.889,,,,,
160,08/13/21 02:24:09 PM,20.936,,,,,
161,08/13/21 02:34:09 PM,20.984,,,,,
162,08/13/21 02:44:09 PM,21.056,,,,,
163,08/13/21 02:54:09 PM,21.127,,,,,
164,08/13/21 03:04:09 PM,21.199,,,,,
165,08/13/21 03:14:09 PM,21.270,,,,,
166,08/13/21 03:24:09 PM,21.342,,,,,
167,08/13/21 03:34:09 PM,21.437,,,,,
168,08/13/21 03:44:09 PM,21.557,,,,,
169,08/13/21 03:54:09 PM,21.652,,,,,
170,08/13/21 04:04:09 PM,21.795,,,,,
171,08/13/21 04:14:09 PM,21.939,,,,,
172,08/13/21 04:24:09 PM,22.106,,,,,
173,08/13/21 04:34:09 PM,22.250,,,,,
174,08/13/21 04:44:09 PM,22.441,,,,,
175,08/13/21 04:54:09 PM,22.633,,,,,
176,08/13/21 05:04:09 PM,22.824,,,,,
177,08/13/21 05:14:09 PM,22.992,,,,,
178,08/13/21 05:24:09 PM,23.160,,,,,
179,08/13/21 05:34:09 PM,23.352,,,,,
180,08/13/21 05:44:09 PM,23.521,,,,,
181,08/13/21 05:54:09 PM,23.689,,,,,
182,08/13/21 06:04:09 PM,23.857,,,,,
183,08/13/21 06:14:09 PM,24.026,,,,,
184,08/13/21 06:24:09 PM,24.171,,,,,
185,08/13/21 06:34:09 PM,24.315,,,,,
186,08/13/21 06:44:09 PM,24.436,,,,,
187,08/13/21 06:54:09 PM,24.532,,,,,
188,08/13/21 07:04:09 PM,24.605,,,,,
189,08/13/21 07:14:09 PM,24.702,,,,,
190,08/13/21 07:24:09 PM,24.750,,,,,
191,08/13/21 07:34:09 PM,24.823,,,,,
192,08/13/21 07:44:09 PM,24.847,,,,,
193,08/13/21 07:54:09 PM,24.847,,,,,
194,08/13/21 08:04:09 PM,24.823,,,,,
195,08/13/21 08:14:09 PM,24.798,,,,,
196,08/13/21 08:24:09 PM,24.798,,,,,
197,08/13/21 08:34:09 PM,24.774,,,,,
198,08/13/21 08:44:09 PM,24.750,,,,,
199,08/13/21 08:54:09 PM,24.750,,,,,
200,08/13/21 09:04:09 PM,24.726,,,,,
201,08/13/21 09:14:09 PM,24.677,,,,,
202,08/13/21 09:24:09 PM,24.605,,,,,
203,08/13/21 09:34:09 PM,24.557,,,,,
204,08/13/21 09:44:09 PM,24.484,,,,,
205,08/13/21 09:54:09 PM,24.388,,,,,
206,08/13/21 10:04:09 PM,24.315,,,,,
207,08/13/21 10:14:09 PM,24.243,,,,,
208,08/13/21 10:24:09 PM,24.195,,,,,
209,08/13/21 10:34:09 PM,24.122,,,,,
210,08/13/21 10:44:09 PM,24.074,,,,,
211,08/13/21 10:54:09 PM,24.026,,,,,
212,08/13/21 11:04:09 PM,23.978,,,,,
213,08/13/21 11:14:09 PM,23.930,,,,,
214,08/13/21 11:24:09 PM,23.881,,,,,
215,08/13/21 11:34:09 PM,23.833,,,,,
216,08/13/21 11:44:09 PM,23.785,,,,,
217,08/13/21 11:54:09 PM,23.737,,,,,
218,08/14/21 12:04:09 AM,23.713,,,,,
219,08/14/21 12:14:09 AM,23.665,,,,,
220,08/14/21 12:24:09 AM,23.617,,,,,
221,08/14/21 12:34:09 AM,23.593,,,,,
222,08/14/21 12:44:09 AM,23.569,,,,,
223,08/14/21 12:54:09 AM,23.545,,,,,
224,08/14/21 01:04:09 AM,23.497,,,,,
225,08/14/21 01:14:09 AM,23.472,,,,,
226,08/14/21 01:24:09 AM,23.448,,,,,
227,08/14/21 01:34:09 AM,23.400,,,,,
228,08/14/21 01:44:09 AM,23.376,,,,,
229,08/14/21 01:54:09 AM,23.352,,,,,
230,08/14/21 02:04:09 AM,23.328,,,,,
231,08/14/21 02:14:09 AM,23.304,,,,,
232,08/14/21 02:24:09 AM,23.256,,,,,
233,08/14/21 02:34:09 AM,23.232,,,,,
234,08/14/21 02:44:09 AM,23.208,,,,,
235,08/14/21 02:54:09 AM,23.160,,,,,
236,08/14/21 03:04:09 AM,23.136,,,,,
237,08/14/21 03:14:09 AM,23.088,,,,,
238,08/14/21 03:24:09 AM,23.064,,,,,
239,08/14/21 03:34:09 AM,23.040,,,,,
240,08/14/21 03:44:09 AM,22.992,,,,,
241,08/14/21 03:54:09 AM,22.944,,,,,
242,08/14/21 04:04:09 AM,22.920,,,,,
243,08/14/21 04:14:09 AM,22.872,,,,,
244,08/14/21 04:24:09 AM,22.824,,,,,
245,08/14/21 04:34:09 AM,22.800,,,,,
246,08/14/21 04:44:09 AM,22.753,,,,,
247,08/14/21 04:54:09 AM,22.729,,,,,
248,08/14/21 05:04:09 AM,22.681,,,,,
249,08/14/21 05:14:09 AM,22.633,,,,,
250,08/14/21 05:24:09 AM,22.609,,,,,
251,08/14/21 05:34:09 AM,22.561,,,,,
252,08/14/21 05:44:09 AM,22.513,,,,,
253,08/14/21 05:54:09 AM,22.465,,,,,
254,08/14/21 06:04:09 AM,22.417,,,,,
255,08/14/21 06:14:09 AM,22.393,,,,,
256,08/14/21 06:24:09 AM,22.345,,,,,
257,08/14/21 06:34:09 AM,22.321,,,,,
258,08/14/21 06:44:09 AM,22.274,,,,,
259,08/14/21 06:54:09 AM,22.250,,,,,
260,08/14/21 07:04:09 AM,22.202,,,,,
261,08/14/21 07:14:09 AM,22.178,,,,,
262,08/14/21 07:24:09 AM,22.130,,,,,
263,08/14/21 07:34:09 AM,22.106,,,,,
264,08/14/21 07:44:09 AM,22.058,,,,,
265,08/14/21 07:54:09 AM,22.034,,,,,
266,08/14/21 08:04:09 AM,22.011,,,,,
267,08/14/21 08:14:09 AM,21.987,,,,,
268,08/14/21 08:24:09 AM,21.939,,,,,
269,08/14/21 08:34:09 AM,21.915,,,,,
270,08/14/21 08:44:09 AM,21.891,,,,,
271,08/14/21 08:54:09 AM,21.867,,,,,
272,08/14/21 09:04:09 AM,21.843,,,,,
273,08/14/21 09:14:09 AM,21.819,,,,,
274,08/14/21 09:24:09 AM,21.795,,,,,
275,08/14/21 09:34:09 AM,21.772,,,,,
276,08/14/21 09:44:09 AM,21.748,,,,,
277,08/14/21 09:54:09 AM,21.700,,,,,
278,08/14/21 10:04:09 AM,21.700,,,,,
279,08/14/21 10:14:09 AM,21.676,,,,,
280,08/14/21 10:24:09 AM,21.652,,,,,
281,08/14/21 10:34:09 AM,21.628,,,,,
282,08/14/21 10:44:09 AM,21.604,,,,,
283,08/14/21 10:54:09 AM,21.581,,,,,
284,08/14/21 11:04:09 AM,21.557,,,,,
285,08/14/21 11:14:09 AM,21.437,,,,,
286,08/14/21 11:24:09 AM,21.151,,,,,
287,08/14/21 11:34:09 AM,21.056,,,,,
288,08/14/21 11:44:09 AM,21.103,,,,,
289,08/14/21 11:54:09 AM,21.151,,,,,
290,08/14/21 12:04:09 PM,21.175,,,,,
291,08/14/21 12:14:09 PM,21.199,,,,,
292,08/14/21 12:24:09 PM,21.175,,,,,
293,08/14/21 12:34:09 PM,21.199,,,,,
294,08/14/21 12:44:09 PM,21.199,,,,,
295,08/14/21 12:54:09 PM,21.199,,,,,
296,08/14/21 01:04:09 PM,21.175,,,,,
297,08/14/21 01:14:09 PM,21.151,,,,,
298,08/14/21 01:24:09 PM,21.127,,,,,
299,08/14/21 01:34:09 PM,21.103,,,,,
300,08/14/21 01:44:09 PM,21.103,,,,,
301,08/14/21 01:54:09 PM,21.103,,,,,
302,08/14/21 02:04:09 PM,21.127,,,,,
303,08/14/21 02:14:09 PM,21.175,,,,,
304,08/14/21 02:24:09 PM,21.270,,,,,
305,08/14/21 02:34:09 PM,21.294,,,,,
306,08/14/21 02:44:09 PM,21.318,,,,,
307,08/14/21 02:54:09 PM,21.318,,,,,
308,08/14/21 03:04:09 PM,21.342,,,,,
309,08/14/21 03:14:09 PM,21.390,,,,,
310,08/14/21 03:24:09 PM,21.413,,,,,
311,08/14/21 03:34:09 PM,21.413,,,,,
312,08/14/21 03:44:09 PM,21.413,,,,,
313,08/14/21 03:54:09 PM,21.461,,,,,
314,08/14/21 04:04:09 PM,21.461,,,,,
315,08/14/21 04:14:09 PM,21.509,,,,,
316,08/14/21 04:24:09 PM,21.557,,,,,
317,08/14/21 04:34:09 PM,21.581,,,,,
318,08/14/21 04:44:09 PM,21.628,,,,,
319,08/14/21 04:54:09 PM,21.676,,,,,
320,08/14/21 05:04:09 PM,21.795,,,,,
321,08/14/21 05:14:09 PM,21.939,,,,,
322,08/14/21 05:24:09 PM,22.082,,,,,
323,08/14/21 05:34:09 PM,22.202,,,,,
324,08/14/21 05:44:09 PM,22.321,,,,,
325,08/14/21 05:54:09 PM,22.417,,,,,
326,08/14/21 06:04:09 PM,22.537,,,,,
327,08/14/21 06:14:09 PM,22.633,,,,,
328,08/14/21 06:24:09 PM,22.729,,,,,
329,08/14/21 06:34:09 PM,22.824,,,,,
330,08/14/21 06:44:09 PM,22.872,,,,,
331,08/14/21 06:54:09 PM,22.944,,,,,
332,08/14/21 07:04:09 PM,23.016,,,,,
333,08/14/21 07:14:09 PM,23.088,,,,,
334,08/14/21 07:24:09 PM,23.160,,,,,
335,08/14/21 07:34:09 PM,23.256,,,,,
336,08/14/21 07:44:09 PM,23.352,,,,,
337,08/14/21 07:54:09 PM,23.424,,,,,
338,08/14/21 08:04:09 PM,23.448,,,,,
339,08/14/21 08:14:09 PM,23.497,,,,,
340,08/14/21 08:24:09 PM,23.521,,,,,
341,08/14/21 08:34:09 PM,23.545,,,,,
342,08/14/21 08:44:09 PM,23.545,,,,,
343,08/14/21 08:54:09 PM,23.521,,,,,
344,08/14/21 09:04:09 PM,23.472,,,,,
345,08/14/21 09:14:09 PM,23.400,,,,,
346,08/14/21 09:24:09 PM,23.352,,,,,
347,08/14/21 09:34:09 PM,23.280,,,,,
348,08/14/21 09:44:09 PM,23.208,,,,,
349,08/14/21 09:54:09 PM,23.136,,,,,
350,08/14/21 10:04:09 PM,23.064,,,,,
351,08/14/21 10:14:09 PM,22.968,,,,,
352,08/14/21 10:24:09 PM,22.896,,,,,
353,08/14/21 10:34:09 PM,22.800,,,,,
354,08/14/21 10:44:09 PM,22.705,,,,,
355,08/14/21 10:54:09 PM,22.633,,,,,
356,08/14/21 11:04:09 PM,22.537,,,,,
357,08/14/21 11:14:09 PM,22.465,,,,,
358,08/14/21 11:24:09 PM,22.393,,,,,
359,08/14/21 11:34:09 PM,22.321,,,,,
360,08/14/21 11:44:09 PM,22.250,,,,,
361,08/14/21 11:54:09 PM,22.202,,,,,
362,08/15/21 12:04:09 AM,22.154,,,,,
363,08/15/21 12:14:09 AM,22.130,,,,,
364,08/15/21 12:24:09 AM,22.082,,,,,
365,08/15/21 12:34:09 AM,22.058,,,,,
366,08/15/21 12:44:09 AM,22.034,,,,,
367,08/15/21 12:54:09 AM,21.987,,,,,
368,08/15/21 01:04:09 AM,21.963,,,,,
369,08/15/21 01:14:09 AM,21.939,,,,,
370,08/15/21 01:24:09 AM,21.891,,,,,
371,08/15/21 01:34:09 AM,21.867,,,,,
372,08/15/21 01:44:09 AM,21.819,,,,,
373,08/15/21 01:54:09 AM,21.795,,,,,
374,08/15/21 02:04:09 AM,21.772,,,,,
375,08/15/21 02:14:09 AM,21.724,,,,,
376,08/15/21 02:24:09 AM,21.676,,,,,
377,08/15/21 02:34:09 AM,21.628,,,,,
378,08/15/21 02:44:09 AM,21.581,,,,,
379,08/15/21 02:54:09 AM,21.533,,,,,
380,08/15/21 03:04:09 AM,21.461,,,,,
381,08/15/21 03:14:09 AM,21.413,,,,,
382,08/15/21 03:24:09 AM,21.366,,,,,
383,08/15/21 03:34:09 AM,21.294,,,,,
384,08/15/21 03:44:09 AM,21.223,,,,,
385,08/15/21 03:54:09 AM,21.175,,,,,
386,08/15/21 04:04:09 AM,21.103,,,,,
387,08/15/21 04:14:09 AM,21.032,,,,,
388,08/15/21 04:24:09 AM,20.960,,,,,
389,08/15/21 04:34:09 AM,20.889,,,,,
390,08/15/21 04:44:09 AM,20.817,,,,,
391,08/15/21 04:54:09 AM,20.746,,,,,
392,08/15/21 05:04:09 AM,20.674,,,,,
393,08/15/21 05:14:09 AM,20.603,,,,,
394,08/15/21 05:24:09 AM,20.531,,,,,
395,08/15/21 05:34:09 AM,20.484,,,,,
396,08/15/21 05:44:09 AM,20.412,,,,,
397,08/15/21 05:54:09 AM,20.341,,,,,
398,08/15/21 06:04:09 AM,20.269,,,,,
399,08/15/21 06:14:09 AM,20.198,,,,,
400,08/15/21 06:24:09 AM,20.150,,,,,
401,08/15/21 06:34:09 AM,20.079,,,,,
402,08/15/21 06:44:09 AM,20.031,,,,,
403,08/15/21 06:54:09 AM,19.960,,,,,
404,08/15/21 07:04:09 AM,19.888,,,,,
405,08/15/21 07:14:09 AM,19.841,,,,,
406,08/15/21 07:24:09 AM,19.770,,,,,
407,08/15/21 07:34:09 AM,19.722,,,,,
408,08/15/21 07:44:09 AM,19.651,,,,,
409,08/15/21 07:54:09 AM,19.603,,,,,
410,08/15/21 08:04:09 AM,19.555,,,,,
411,08/15/21 08:14:09 AM,19.484,,,,,
412,08/15/21 08:24:09 AM,19.436,,,,,
413,08/15/21 08:34:09 AM,19.389,,,,,
414,08/15/21 08:44:09 AM,19.341,,,,,
415,08/15/21 08:54:09 AM,19.270,,,,,
416,08/15/21 09:04:09 AM,19.222,,,,,
417,08/15/21 09:14:09 AM,19.175,,,,,
418,08/15/21 09:24:09 AM,19.127,,,,,
419,08/15/21 09:34:09 AM,19.080,,,,,
420,08/15/21 09:44:09 AM,19.008,,,,,
421,08/15/21 09:54:09 AM,18.961,,,,,
422,08/15/21 10:04:09 AM,18.913,,,,,
423,08/15/21 10:14:09 AM,18.866,,,,,
424,08/15/21 10:24:09 AM,18.818,,,,,
425,08/15/21 10:34:09 AM,18.794,,,,,
426,08/15/21 10:44:09 AM,18.747,,,,,
427,08/15/21 10:54:09 AM,18.699,,,,,
428,08/15/21 11:04:09 AM,18.675,,,,,
429,08/15/21 11:14:09 AM,18.628,,,,,
430,08/15/21 11:24:09 AM,18.604,,,,,
431,08/15/21 11:34:09 AM,18.580,,,,,
432,08/15/21 11:44:09 AM,18.557,,,,,
433,08/15/21 11:54:09 AM,18.533,,,,,
434,08/15/21 12:04:09 PM,18.533,,,,,
435,08/15/21 12:14:09 PM,18.509,,,,,
436,08/15/21 12:24:09 PM,18.509,,,,,
437,08/15/21 12:34:09 PM,18.533,,,,,
438,08/15/21 12:44:09 PM,18.533,,,,,
439,08/15/21 12:54:09 PM,18.557,,,,,
440,08/15/21 01:04:09 PM,18.604,,,,,
441,08/15/21 01:14:09 PM,18.652,,,,,
442,08/15/21 01:24:09 PM,18.699,,,,,
443,08/15/21 01:34:09 PM,18.818,,,,,
444,08/15/21 01:44:09 PM,18.866,,,,,
445,08/15/21 01:54:09 PM,18.937,,,,,
446,08/15/21 02:04:09 PM,18.961,,,,,
447,08/15/21 02:14:09 PM,19.032,,,,,
448,08/15/21 02:24:09 PM,19.056,,,,,
449,08/15/21 02:34:09 PM,19.103,,,,,
450,08/15/21 02:44:09 PM,19.151,,,,,
451,08/15/21 02:54:09 PM,19.222,,,,,
452,08/15/21 03:04:09 PM,19.270,,,,,
453,08/15/21 03:14:09 PM,19.341,,,,,
454,08/15/21 03:24:09 PM,19.413,,,,,
455,08/15/21 03:34:09 PM,19.484,,,,,
456,08/15/21 03:44:09 PM,19.555,,,,,
457,08/15/21 03:54:09 PM,19.651,,,,,
458,08/15/21 04:04:09 PM,19.770,,,,,
459,08/15/21 04:14:09 PM,19.888,,,,,
460,08/15/21 04:24:09 PM,20.007,,,,,
461,08/15/21 04:34:09 PM,20.150,,,,,
462,08/15/21 04:44:09 PM,20.293,,,,,
463,08/15/21 04:54:09 PM,20.460,,,,,
464,08/15/21 05:04:09 PM,20.627,,,,,
465,08/15/21 05:14:09 PM,20.793,,,,,
466,08/15/21 05:24:09 PM,20.936,,,,,
467,08/15/21 05:34:09 PM,21.079,,,,,
468,08/15/21 05:44:09 PM,21.246,,,,,
469,08/15/21 05:54:09 PM,21.390,,,,,
470,08/15/21 06:04:09 PM,21.509,,,,,
471,08/15/21 06:14:09 PM,21.604,,,,,
472,08/15/21 06:24:09 PM,21.700,,,,,
473,08/15/21 06:34:09 PM,21.795,,,,,
474,08/15/21 06:44:09 PM,21.867,,,,,
475,08/15/21 06:54:09 PM,21.915,,,,,
476,08/15/21 07:04:09 PM,21.963,,,,,
477,08/15/21 07:14:09 PM,22.011,,,,,
478,08/15/21 07:24:09 PM,22.034,,,,,
479,08/15/21 07:34:09 PM,22.058,,,,,
480,08/15/21 07:44:09 PM,22.082,,,,,
481,08/15/21 07:54:09 PM,22.082,,,,,
482,08/15/21 08:04:09 PM,22.082,,,,,
483,08/15/21 08:14:09 PM,22.082,,,,,
484,08/15/21 08:24:09 PM,22.058,,,,,
485,08/15/21 08:34:09 PM,22.034,,,,,
486,08/15/21 08:44:09 PM,22.011,,,,,
487,08/15/21 08:54:09 PM,21.963,,,,,
488,08/15/21 09:04:09 PM,21.915,,,,,
489,08/15/21 09:14:09 PM,21.867,,,,,
490,08/15/21 09:24:09 PM,21.819,,,,,
491,08/15/21 09:34:09 PM,21.772,,,,,
492,08/15/21 09:44:09 PM,21.700,,,,,
493,08/15/21 09:54:09 PM,21.628,,,,,
494,08/15/21 10:04:09 PM,21.557,,,,,
495,08/15/21 10:14:09 PM,21.485,,,,,
496,08/15/21 10:24:09 PM,21.390,,,,,
497,08/15/21 10:34:09 PM,21.318,,,,,
498,08/15/21 10:44:09 PM,21.246,,,,,
499,08/15/21 10:54:09 PM,21.175,,,,,
500,08/15/21 11:04:09 PM,21.079,,,,,
501,08/15/21 11:14:09 PM,21.008,,,,,
502,08/15/21 11:24:09 PM,20.936,,,,,
503,08/15/21 11:34:09 PM,20.865,,,,,
504,08/15/21 11:44:09 PM,20.817,,,,,
505,08/15/21 11:54:09 PM,20.746,,,,,
506,08/16/21 12:04:09 AM,20.698,,,,,
507,08/16/21 12:14:09 AM,20.627,,,,,
508,08/16/21 12:24:09 AM,20.579,,,,,
509,08/16/21 12:34:09 AM,20.531,,,,,
510,08/16/21 12:44:09 AM,20.460,,,,,
511,08/16/21 12:54:09 AM,20.412,,,,,
512,08/16/21 01:04:09 AM,20.365,,,,,
513,08/16/21 01:14:09 AM,20.317,,,,,
514,08/16/21 01:24:09 AM,20.269,,,,,
515,08/16/21 01:34:09 AM,20.222,,,,,
516,08/16/21 01:44:09 AM,20.174,,,,,
517,08/16/21 01:54:09 AM,20.103,,,,,
518,08/16/21 02:04:09 AM,20.055,,,,,
519,08/16/21 02:14:09 AM,20.007,,,,,
520,08/16/21 02:24:09 AM,19.960,,,,,
521,08/16/21 02:34:09 AM,19.912,,,,,
522,08/16/21 02:44:09 AM,19.841,,,,,
523,08/16/21 02:54:09 AM,19.793,,,,,
524,08/16/21 03:04:09 AM,19.746,,,,,
525,08/16/21 03:14:09 AM,19.698,,,,,
