"Plot Title: BR_20200921_Hoopnet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606596, SEN S/N: 20606596)","Coupler Detached (LGR S/N: 20606596)","Coupler Attached (LGR S/N: 20606596)","Host Connected (LGR S/N: 20606596)","Stopped (LGR S/N: 20606596)","End Of File (LGR S/N: 20606596)"
247,09/23/20 07:00:00 AM,11.759,,,,,
248,09/23/20 07:10:00 AM,11.734,,,,,
249,09/23/20 07:20:00 AM,11.734,,,,,
250,09/23/20 07:30:00 AM,11.710,,,,,
251,09/23/20 07:40:00 AM,11.686,,,,,
252,09/23/20 07:50:00 AM,11.686,,,,,
253,09/23/20 08:00:00 AM,11.662,,,,,
254,09/23/20 08:10:00 AM,11.662,,,,,
255,09/23/20 08:20:00 AM,11.637,,,,,
256,09/23/20 08:30:00 AM,11.637,,,,,
257,09/23/20 08:40:00 AM,11.613,,,,,
258,09/23/20 08:50:00 AM,11.613,,,,,
259,09/23/20 09:00:00 AM,11.589,,,,,
260,09/23/20 09:10:00 AM,11.589,,,,,
261,09/23/20 09:20:00 AM,11.565,,,,,
262,09/23/20 09:30:00 AM,11.565,,,,,
263,09/23/20 09:40:00 AM,11.540,,,,,
264,09/23/20 09:50:00 AM,11.540,,,,,
265,09/23/20 10:00:00 AM,11.540,,,,,
266,09/23/20 10:10:00 AM,11.516,,,,,
267,09/23/20 10:20:00 AM,11.516,,,,,
268,09/23/20 10:30:00 AM,11.516,,,,,
269,09/23/20 10:40:00 AM,11.516,,,,,
270,09/23/20 10:50:00 AM,11.492,,,,,
271,09/23/20 11:00:00 AM,11.516,,,,,
272,09/23/20 11:10:00 AM,11.492,,,,,
273,09/23/20 11:20:00 AM,11.492,,,,,
274,09/23/20 11:30:00 AM,11.492,,,,,
275,09/23/20 11:40:00 AM,11.516,,,,,
276,09/23/20 11:50:00 AM,11.516,,,,,
277,09/23/20 12:00:00 PM,11.540,,,,,
278,09/23/20 12:10:00 PM,11.565,,,,,
279,09/23/20 12:20:00 PM,11.589,,,,,
280,09/23/20 12:30:00 PM,11.613,,,,,
281,09/23/20 12:40:00 PM,11.637,,,,,
282,09/23/20 12:50:00 PM,11.686,,,,,
283,09/23/20 01:00:00 PM,11.783,,,,,
284,09/23/20 01:10:00 PM,11.880,,,,,
285,09/23/20 01:20:00 PM,11.977,,,,,
286,09/23/20 01:30:00 PM,12.050,,,,,
287,09/23/20 01:40:00 PM,12.098,,,,,
288,09/23/20 01:50:00 PM,12.195,,,,,
289,09/23/20 02:00:00 PM,12.340,,,,,
290,09/23/20 02:10:00 PM,12.437,,,,,
291,09/23/20 02:20:00 PM,12.558,,,,,
292,09/23/20 02:30:00 PM,12.630,,,,,
293,09/23/20 02:40:00 PM,12.630,,,,,
294,09/23/20 02:50:00 PM,12.630,,,,,
295,09/23/20 03:00:00 PM,12.606,,,,,
296,09/23/20 03:10:00 PM,12.606,,,,,
297,09/23/20 03:20:00 PM,12.630,,,,,
298,09/23/20 03:30:00 PM,12.678,,,,,
299,09/23/20 03:40:00 PM,12.703,,,,,
300,09/23/20 03:50:00 PM,12.751,,,,,
301,09/23/20 04:00:00 PM,12.799,,,,,
302,09/23/20 04:10:00 PM,12.847,,,,,
303,09/23/20 04:20:00 PM,12.920,,,,,
304,09/23/20 04:30:00 PM,13.040,,,,,
305,09/23/20 04:40:00 PM,13.137,,,,,
306,09/23/20 04:50:00 PM,13.233,,,,,
307,09/23/20 05:00:00 PM,13.281,,,,,
308,09/23/20 05:10:00 PM,13.353,,,,,
309,09/23/20 05:20:00 PM,13.473,,,,,
310,09/23/20 05:30:00 PM,13.618,,,,,
311,09/23/20 05:40:00 PM,13.810,,,,,
312,09/23/20 05:50:00 PM,13.954,,,,,
313,09/23/20 06:00:00 PM,14.146,,,,,
314,09/23/20 06:10:00 PM,14.242,,,,,
315,09/23/20 06:20:00 PM,14.194,,,,,
316,09/23/20 06:30:00 PM,14.194,,,,,
317,09/23/20 06:40:00 PM,14.194,,,,,
318,09/23/20 06:50:00 PM,14.194,,,,,
319,09/23/20 07:00:00 PM,14.361,,,,,
320,09/23/20 07:10:00 PM,14.433,,,,,
321,09/23/20 07:20:00 PM,14.601,,,,,
322,09/23/20 07:30:00 PM,14.840,,,,,
323,09/23/20 07:40:00 PM,14.936,,,,,
324,09/23/20 07:50:00 PM,14.984,,,,,
325,09/23/20 08:00:00 PM,15.055,,,,,
326,09/23/20 08:10:00 PM,15.031,,,,,
327,09/23/20 08:20:00 PM,15.055,,,,,
328,09/23/20 08:30:00 PM,15.103,,,,,
329,09/23/20 08:40:00 PM,15.175,,,,,
330,09/23/20 08:50:00 PM,15.223,,,,,
331,09/23/20 09:00:00 PM,15.223,,,,,
332,09/23/20 09:10:00 PM,15.223,,,,,
333,09/23/20 09:20:00 PM,15.199,,,,,
334,09/23/20 09:30:00 PM,15.175,,,,,
335,09/23/20 09:40:00 PM,15.151,,,,,
336,09/23/20 09:50:00 PM,15.103,,,,,
337,09/23/20 10:00:00 PM,15.008,,,,,
338,09/23/20 10:10:00 PM,14.936,,,,,
339,09/23/20 10:20:00 PM,14.888,,,,,
340,09/23/20 10:30:00 PM,14.840,,,,,
341,09/23/20 10:40:00 PM,14.816,,,,,
342,09/23/20 10:50:00 PM,14.792,,,,,
343,09/23/20 11:00:00 PM,14.768,,,,,
344,09/23/20 11:10:00 PM,14.745,,,,,
345,09/23/20 11:20:00 PM,14.721,,,,,
346,09/23/20 11:30:00 PM,14.697,,,,,
347,09/23/20 11:40:00 PM,14.673,,,,,
348,09/23/20 11:50:00 PM,14.649,,,,,
349,09/24/20 12:00:00 AM,14.625,,,,,
350,09/24/20 12:10:00 AM,14.625,,,,,
351,09/24/20 12:20:00 AM,14.577,,,,,
352,09/24/20 12:30:00 AM,14.577,,,,,
353,09/24/20 12:40:00 AM,14.529,,,,,
354,09/24/20 12:50:00 AM,14.505,,,,,
355,09/24/20 01:00:00 AM,14.481,,,,,
356,09/24/20 01:10:00 AM,14.457,,,,,
357,09/24/20 01:20:00 AM,14.433,,,,,
358,09/24/20 01:30:00 AM,14.409,,,,,
359,09/24/20 01:40:00 AM,14.385,,,,,
360,09/24/20 01:50:00 AM,14.361,,,,,
361,09/24/20 02:00:00 AM,14.337,,,,,
362,09/24/20 02:10:00 AM,14.314,,,,,
363,09/24/20 02:20:00 AM,14.290,,,,,
364,09/24/20 02:30:00 AM,14.266,,,,,
365,09/24/20 02:40:00 AM,14.242,,,,,
366,09/24/20 02:50:00 AM,14.218,,,,,
367,09/24/20 03:00:00 AM,14.194,,,,,
368,09/24/20 03:10:00 AM,14.170,,,,,
369,09/24/20 03:20:00 AM,14.146,,,,,
370,09/24/20 03:30:00 AM,14.122,,,,,
371,09/24/20 03:40:00 AM,14.098,,,,,
372,09/24/20 03:50:00 AM,14.098,,,,,
373,09/24/20 04:00:00 AM,14.074,,,,,
374,09/24/20 04:10:00 AM,14.074,,,,,
375,09/24/20 04:20:00 AM,14.050,,,,,
376,09/24/20 04:30:00 AM,14.050,,,,,
377,09/24/20 04:40:00 AM,14.026,,,,,
378,09/24/20 04:50:00 AM,14.002,,,,,
379,09/24/20 05:00:00 AM,13.978,,,,,
380,09/24/20 05:10:00 AM,13.978,,,,,
381,09/24/20 05:20:00 AM,13.954,,,,,
382,09/24/20 05:30:00 AM,13.906,,,,,
383,09/24/20 05:40:00 AM,13.882,,,,,
384,09/24/20 05:50:00 AM,13.858,,,,,
385,09/24/20 06:00:00 AM,13.810,,,,,
386,09/24/20 06:10:00 AM,13.786,,,,,
387,09/24/20 06:20:00 AM,13.738,,,,,
388,09/24/20 06:30:00 AM,13.714,,,,,
389,09/24/20 06:40:00 AM,13.666,,,,,
390,09/24/20 06:50:00 AM,13.618,,,,,
391,09/24/20 07:00:00 AM,13.594,,,,,
392,09/24/20 07:10:00 AM,13.546,,,,,
393,09/24/20 07:20:00 AM,13.522,,,,,
394,09/24/20 07:30:00 AM,13.473,,,,,
395,09/24/20 07:40:00 AM,13.425,,,,,
396,09/24/20 07:50:00 AM,13.377,,,,,
397,09/24/20 08:00:00 AM,13.329,,,,,
398,09/24/20 08:10:00 AM,13.305,,,,,
399,09/24/20 08:20:00 AM,13.257,,,,,
400,09/24/20 08:30:00 AM,13.209,,,,,
401,09/24/20 08:40:00 AM,13.185,,,,,
402,09/24/20 08:50:00 AM,13.137,,,,,
403,09/24/20 09:00:00 AM,13.088,,,,,
404,09/24/20 09:10:00 AM,13.064,,,,,
405,09/24/20 09:20:00 AM,13.016,,,,,
406,09/24/20 09:30:00 AM,12.968,,,,,
407,09/24/20 09:40:00 AM,12.944,,,,,
408,09/24/20 09:50:00 AM,12.896,,,,,
409,09/24/20 10:00:00 AM,12.871,,,,,
410,09/24/20 10:10:00 AM,12.847,,,,,
411,09/24/20 10:20:00 AM,12.799,,,,,
412,09/24/20 10:30:00 AM,12.775,,,,,
413,09/24/20 10:40:00 AM,12.751,,,,,
414,09/24/20 10:50:00 AM,12.703,,,,,
415,09/24/20 11:00:00 AM,12.703,,,,,
416,09/24/20 11:10:00 AM,12.654,,,,,
417,09/24/20 11:20:00 AM,12.654,,,,,
418,09/24/20 11:30:00 AM,12.630,,,,,
419,09/24/20 11:40:00 AM,12.630,,,,,
420,09/24/20 11:50:00 AM,12.606,,,,,
421,09/24/20 12:00:00 PM,12.630,,,,,
422,09/24/20 12:10:00 PM,12.654,,,,,
423,09/24/20 12:20:00 PM,12.654,,,,,
424,09/24/20 12:30:00 PM,12.703,,,,,
425,09/24/20 12:40:00 PM,12.751,,,,,
426,09/24/20 12:50:00 PM,12.799,,,,,
427,09/24/20 01:00:00 PM,12.847,,,,,
428,09/24/20 01:10:00 PM,12.920,,,,,
429,09/24/20 01:20:00 PM,12.992,,,,,
430,09/24/20 01:30:00 PM,13.088,,,,,
431,09/24/20 01:40:00 PM,13.185,,,,,
432,09/24/20 01:50:00 PM,13.305,,,,,
433,09/24/20 02:00:00 PM,13.425,,,,,
434,09/24/20 02:10:00 PM,13.594,,,,,
435,09/24/20 02:20:00 PM,13.714,,,,,
436,09/24/20 02:30:00 PM,13.882,,,,,
437,09/24/20 02:40:00 PM,14.050,,,,,
438,09/24/20 02:50:00 PM,14.194,,,,,
439,09/24/20 03:00:00 PM,14.361,,,,,
440,09/24/20 03:10:00 PM,14.529,,,,,
441,09/24/20 03:20:00 PM,14.697,,,,,
442,09/24/20 03:30:00 PM,14.864,,,,,
443,09/24/20 03:40:00 PM,15.031,,,,,
444,09/24/20 03:50:00 PM,15.199,,,,,
445,09/24/20 04:00:00 PM,15.366,,,,,
446,09/24/20 04:10:00 PM,15.533,,,,,
447,09/24/20 04:20:00 PM,15.676,,,,,
448,09/24/20 04:30:00 PM,15.843,,,,,
449,09/24/20 04:40:00 PM,15.986,,,,,
450,09/24/20 04:50:00 PM,16.129,,,,,
451,09/24/20 05:00:00 PM,16.272,,,,,
452,09/24/20 05:10:00 PM,16.392,,,,,
453,09/24/20 05:20:00 PM,16.487,,,,,
454,09/24/20 05:30:00 PM,16.630,,,,,
455,09/24/20 05:40:00 PM,16.773,,,,,
456,09/24/20 05:50:00 PM,16.892,,,,,
457,09/24/20 06:00:00 PM,17.034,,,,,
458,09/24/20 06:10:00 PM,17.153,,,,,
459,09/24/20 06:20:00 PM,17.249,,,,,
460,09/24/20 06:30:00 PM,17.368,,,,,
461,09/24/20 06:40:00 PM,17.510,,,,,
462,09/24/20 06:50:00 PM,17.558,,,,,
463,09/24/20 07:00:00 PM,17.653,,,,,
464,09/24/20 07:10:00 PM,17.653,,,,,
465,09/24/20 07:20:00 PM,17.629,,,,,
466,09/24/20 07:30:00 PM,17.605,,,,,
467,09/24/20 07:40:00 PM,17.510,,,,,
468,09/24/20 07:50:00 PM,17.463,,,,,
469,09/24/20 08:00:00 PM,17.463,,,,,
470,09/24/20 08:10:00 PM,17.463,,,,,
471,09/24/20 08:20:00 PM,17.463,,,,,
472,09/24/20 08:30:00 PM,17.415,,,,,
473,09/24/20 08:40:00 PM,17.391,,,,,
474,09/24/20 08:50:00 PM,17.368,,,,,
475,09/24/20 09:00:00 PM,17.320,,,,,
476,09/24/20 09:10:00 PM,17.272,,,,,
477,09/24/20 09:20:00 PM,17.225,,,,,
478,09/24/20 09:30:00 PM,17.177,,,,,
479,09/24/20 09:40:00 PM,17.106,,,,,
480,09/24/20 09:50:00 PM,17.058,,,,,
481,09/24/20 10:00:00 PM,17.011,,,,,
482,09/24/20 10:10:00 PM,16.963,,,,,
483,09/24/20 10:20:00 PM,16.892,,,,,
484,09/24/20 10:30:00 PM,16.868,,,,,
485,09/24/20 10:40:00 PM,16.820,,,,,
486,09/24/20 10:50:00 PM,16.773,,,,,
487,09/24/20 11:00:00 PM,16.749,,,,,
488,09/24/20 11:10:00 PM,16.701,,,,,
489,09/24/20 11:20:00 PM,16.677,,,,,
490,09/24/20 11:30:00 PM,16.630,,,,,
491,09/24/20 11:40:00 PM,16.606,,,,,
492,09/24/20 11:50:00 PM,16.582,,,,,
493,09/25/20 12:00:00 AM,16.558,,,,,
494,09/25/20 12:10:00 AM,16.511,,,,,
495,09/25/20 12:20:00 AM,16.487,,,,,
496,09/25/20 12:30:00 AM,16.439,,,,,
497,09/25/20 12:40:00 AM,16.415,,,,,
498,09/25/20 12:50:00 AM,16.392,,,,,
499,09/25/20 01:00:00 AM,16.368,,,,,
500,09/25/20 01:10:00 AM,16.320,,,,,
501,09/25/20 01:20:00 AM,16.296,,,,,
502,09/25/20 01:30:00 AM,16.272,,,,,
503,09/25/20 01:40:00 AM,16.249,,,,,
504,09/25/20 01:50:00 AM,16.201,,,,,
505,09/25/20 02:00:00 AM,16.177,,,,,
506,09/25/20 02:10:00 AM,16.129,,,,,
507,09/25/20 02:20:00 AM,16.106,,,,,
508,09/25/20 02:30:00 AM,16.058,,,,,
509,09/25/20 02:40:00 AM,16.034,,,,,
510,09/25/20 02:50:00 AM,15.986,,,,,
511,09/25/20 03:00:00 AM,15.939,,,,,
512,09/25/20 03:10:00 AM,15.915,,,,,
513,09/25/20 03:20:00 AM,15.867,,,,,
514,09/25/20 03:30:00 AM,15.843,,,,,
515,09/25/20 03:40:00 AM,15.819,,,,,
516,09/25/20 03:50:00 AM,15.772,,,,,
517,09/25/20 04:00:00 AM,15.724,,,,,
518,09/25/20 04:10:00 AM,15.676,,,,,
519,09/25/20 04:20:00 AM,15.629,,,,,
520,09/25/20 04:30:00 AM,15.581,,,,,
521,09/25/20 04:40:00 AM,15.533,,,,,
522,09/25/20 04:50:00 AM,15.485,,,,,
523,09/25/20 05:00:00 AM,15.438,,,,,
524,09/25/20 05:10:00 AM,15.390,,,,,
525,09/25/20 05:20:00 AM,15.342,,,,,
