"Plot Title: BR_20200811"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606598, SEN S/N: 20606598)","Coupler Detached (LGR S/N: 20606598)","Coupler Attached (LGR S/N: 20606598)","Host Connected (LGR S/N: 20606598)","Stopped (LGR S/N: 20606598)","End Of File (LGR S/N: 20606598)"
122,08/12/20 12:10:00 PM,22.202,,,,,
123,08/12/20 12:20:00 PM,22.202,,,,,
124,08/12/20 12:30:00 PM,22.226,,,,,
125,08/12/20 12:40:00 PM,22.250,,,,,
126,08/12/20 12:50:00 PM,22.274,,,,,
127,08/12/20 01:00:00 PM,22.298,,,,,
128,08/12/20 01:10:00 PM,22.321,,,,,
129,08/12/20 01:20:00 PM,22.345,,,,,
130,08/12/20 01:30:00 PM,22.393,,,,,
131,08/12/20 01:40:00 PM,22.417,,,,,
132,08/12/20 01:50:00 PM,22.417,,,,,
133,08/12/20 02:00:00 PM,22.441,,,,,
134,08/12/20 02:10:00 PM,22.465,,,,,
135,08/12/20 02:20:00 PM,22.513,,,,,
136,08/12/20 02:30:00 PM,22.609,,,,,
137,08/12/20 02:40:00 PM,22.681,,,,,
138,08/12/20 02:50:00 PM,22.681,,,,,
139,08/12/20 03:00:00 PM,22.753,,,,,
140,08/12/20 03:10:00 PM,22.848,,,,,
141,08/12/20 03:20:00 PM,22.968,,,,,
142,08/12/20 03:30:00 PM,22.992,,,,,
143,08/12/20 03:40:00 PM,23.064,,,,,
144,08/12/20 03:50:00 PM,23.160,,,,,
145,08/12/20 04:00:00 PM,23.304,,,,,
146,08/12/20 04:10:00 PM,23.472,,,,,
147,08/12/20 04:20:00 PM,23.617,,,,,
148,08/12/20 04:30:00 PM,23.713,,,,,
149,08/12/20 04:40:00 PM,23.809,,,,,
150,08/12/20 04:50:00 PM,23.930,,,,,
151,08/12/20 05:00:00 PM,24.026,,,,,
152,08/12/20 05:10:00 PM,24.171,,,,,
153,08/12/20 05:20:00 PM,24.291,,,,,
154,08/12/20 05:30:00 PM,24.412,,,,,
155,08/12/20 05:40:00 PM,24.581,,,,,
156,08/12/20 05:50:00 PM,24.702,,,,,
157,08/12/20 06:00:00 PM,24.847,,,,,
158,08/12/20 06:10:00 PM,24.992,,,,,
159,08/12/20 06:20:00 PM,25.137,,,,,
160,08/12/20 06:30:00 PM,25.283,,,,,
161,08/12/20 06:40:00 PM,25.380,,,,,
162,08/12/20 06:50:00 PM,25.501,,,,,
163,08/12/20 07:00:00 PM,25.598,,,,,
164,08/12/20 07:10:00 PM,25.428,,,,,
165,08/12/20 07:20:00 PM,25.453,,,,,
166,08/12/20 07:30:00 PM,25.525,,,,,
167,08/12/20 07:40:00 PM,25.647,,,,,
168,08/12/20 07:50:00 PM,25.647,,,,,
169,08/12/20 08:00:00 PM,25.598,,,,,
170,08/12/20 08:10:00 PM,25.428,,,,,
171,08/12/20 08:20:00 PM,25.550,,,,,
172,08/12/20 08:30:00 PM,25.307,,,,,
173,08/12/20 08:40:00 PM,25.307,,,,,
174,08/12/20 08:50:00 PM,25.283,,,,,
175,08/12/20 09:00:00 PM,25.331,,,,,
176,08/12/20 09:10:00 PM,25.331,,,,,
177,08/12/20 09:20:00 PM,25.331,,,,,
178,08/12/20 09:30:00 PM,25.283,,,,,
179,08/12/20 09:40:00 PM,25.283,,,,,
180,08/12/20 09:50:00 PM,25.258,,,,,
181,08/12/20 10:00:00 PM,25.234,,,,,
182,08/12/20 10:10:00 PM,25.186,,,,,
183,08/12/20 10:20:00 PM,25.137,,,,,
184,08/12/20 10:30:00 PM,25.089,,,,,
185,08/12/20 10:40:00 PM,25.016,,,,,
186,08/12/20 10:50:00 PM,24.944,,,,,
187,08/12/20 11:00:00 PM,24.871,,,,,
188,08/12/20 11:10:00 PM,24.798,,,,,
189,08/12/20 11:20:00 PM,24.750,,,,,
190,08/12/20 11:30:00 PM,24.677,,,,,
191,08/12/20 11:40:00 PM,24.605,,,,,
192,08/12/20 11:50:00 PM,24.557,,,,,
193,08/13/20 12:00:00 AM,24.508,,,,,
194,08/13/20 12:10:00 AM,24.436,,,,,
195,08/13/20 12:20:00 AM,24.388,,,,,
196,08/13/20 12:30:00 AM,24.339,,,,,
197,08/13/20 12:40:00 AM,24.291,,,,,
198,08/13/20 12:50:00 AM,24.243,,,,,
199,08/13/20 01:00:00 AM,24.171,,,,,
200,08/13/20 01:10:00 AM,24.122,,,,,
201,08/13/20 01:20:00 AM,24.050,,,,,
202,08/13/20 01:30:00 AM,23.978,,,,,
203,08/13/20 01:40:00 AM,23.930,,,,,
204,08/13/20 01:50:00 AM,23.857,,,,,
205,08/13/20 02:00:00 AM,23.785,,,,,
206,08/13/20 02:10:00 AM,23.689,,,,,
207,08/13/20 02:20:00 AM,23.617,,,,,
208,08/13/20 02:30:00 AM,23.545,,,,,
209,08/13/20 02:40:00 AM,23.472,,,,,
210,08/13/20 02:50:00 AM,23.400,,,,,
211,08/13/20 03:00:00 AM,23.328,,,,,
212,08/13/20 03:10:00 AM,23.256,,,,,
213,08/13/20 03:20:00 AM,23.184,,,,,
214,08/13/20 03:30:00 AM,23.112,,,,,
215,08/13/20 03:40:00 AM,23.040,,,,,
216,08/13/20 03:50:00 AM,22.968,,,,,
217,08/13/20 04:00:00 AM,22.896,,,,,
218,08/13/20 04:10:00 AM,22.824,,,,,
219,08/13/20 04:20:00 AM,22.753,,,,,
220,08/13/20 04:30:00 AM,22.681,,,,,
221,08/13/20 04:40:00 AM,22.609,,,,,
222,08/13/20 04:50:00 AM,22.537,,,,,
223,08/13/20 05:00:00 AM,22.489,,,,,
224,08/13/20 05:10:00 AM,22.417,,,,,
225,08/13/20 05:20:00 AM,22.345,,,,,
226,08/13/20 05:30:00 AM,22.274,,,,,
227,08/13/20 05:40:00 AM,22.226,,,,,
228,08/13/20 05:50:00 AM,22.154,,,,,
229,08/13/20 06:00:00 AM,22.106,,,,,
230,08/13/20 06:10:00 AM,22.058,,,,,
231,08/13/20 06:20:00 AM,22.011,,,,,
232,08/13/20 06:30:00 AM,21.939,,,,,
233,08/13/20 06:40:00 AM,21.891,,,,,
234,08/13/20 06:50:00 AM,21.843,,,,,
235,08/13/20 07:00:00 AM,21.795,,,,,
236,08/13/20 07:10:00 AM,21.724,,,,,
237,08/13/20 07:20:00 AM,21.676,,,,,
238,08/13/20 07:30:00 AM,21.628,,,,,
239,08/13/20 07:40:00 AM,21.581,,,,,
240,08/13/20 07:50:00 AM,21.533,,,,,
241,08/13/20 08:00:00 AM,21.485,,,,,
242,08/13/20 08:10:00 AM,21.437,,,,,
243,08/13/20 08:20:00 AM,21.366,,,,,
244,08/13/20 08:30:00 AM,21.318,,,,,
245,08/13/20 08:40:00 AM,21.270,,,,,
246,08/13/20 08:50:00 AM,21.223,,,,,
247,08/13/20 09:00:00 AM,21.151,,,,,
248,08/13/20 09:10:00 AM,21.103,,,,,
249,08/13/20 09:20:00 AM,21.056,,,,,
250,08/13/20 09:30:00 AM,21.008,,,,,
251,08/13/20 09:40:00 AM,20.960,,,,,
252,08/13/20 09:50:00 AM,20.913,,,,,
253,08/13/20 10:00:00 AM,20.865,,,,,
254,08/13/20 10:10:00 AM,20.817,,,,,
255,08/13/20 10:20:00 AM,20.770,,,,,
256,08/13/20 10:30:00 AM,20.722,,,,,
257,08/13/20 10:40:00 AM,20.698,,,,,
258,08/13/20 10:50:00 AM,20.674,,,,,
259,08/13/20 11:00:00 AM,20.650,,,,,
260,08/13/20 11:10:00 AM,20.650,,,,,
261,08/13/20 11:20:00 AM,20.627,,,,,
262,08/13/20 11:30:00 AM,20.627,,,,,
263,08/13/20 11:40:00 AM,20.603,,,,,
264,08/13/20 11:50:00 AM,20.603,,,,,
265,08/13/20 12:00:00 PM,20.627,,,,,
266,08/13/20 12:10:00 PM,20.627,,,,,
267,08/13/20 12:20:00 PM,20.650,,,,,
268,08/13/20 12:30:00 PM,20.674,,,,,
269,08/13/20 12:40:00 PM,20.698,,,,,
270,08/13/20 12:50:00 PM,20.746,,,,,
271,08/13/20 01:00:00 PM,20.770,,,,,
272,08/13/20 01:10:00 PM,20.817,,,,,
273,08/13/20 01:20:00 PM,20.841,,,,,
274,08/13/20 01:30:00 PM,20.889,,,,,
275,08/13/20 01:40:00 PM,20.913,,,,,
276,08/13/20 01:50:00 PM,20.960,,,,,
277,08/13/20 02:00:00 PM,20.984,,,,,
278,08/13/20 02:10:00 PM,21.032,,,,,
279,08/13/20 02:20:00 PM,21.079,,,,,
280,08/13/20 02:30:00 PM,21.151,,,,,
281,08/13/20 02:40:00 PM,21.270,,,,,
282,08/13/20 02:50:00 PM,21.390,,,,,
283,08/13/20 03:00:00 PM,21.461,,,,,
284,08/13/20 03:10:00 PM,21.557,,,,,
285,08/13/20 03:20:00 PM,21.652,,,,,
286,08/13/20 03:30:00 PM,21.748,,,,,
287,08/13/20 03:40:00 PM,21.843,,,,,
288,08/13/20 03:50:00 PM,21.939,,,,,
289,08/13/20 04:00:00 PM,22.011,,,,,
290,08/13/20 04:10:00 PM,22.034,,,,,
291,08/13/20 04:20:00 PM,22.082,,,,,
292,08/13/20 04:30:00 PM,22.274,,,,,
293,08/13/20 04:40:00 PM,22.393,,,,,
294,08/13/20 04:50:00 PM,22.441,,,,,
295,08/13/20 05:00:00 PM,22.561,,,,,
296,08/13/20 05:10:00 PM,22.705,,,,,
297,08/13/20 05:20:00 PM,22.824,,,,,
298,08/13/20 05:30:00 PM,22.968,,,,,
299,08/13/20 05:40:00 PM,23.160,,,,,
300,08/13/20 05:50:00 PM,23.328,,,,,
301,08/13/20 06:00:00 PM,23.497,,,,,
302,08/13/20 06:10:00 PM,23.665,,,,,
303,08/13/20 06:20:00 PM,23.857,,,,,
304,08/13/20 06:30:00 PM,24.002,,,,,
305,08/13/20 06:40:00 PM,24.098,,,,,
306,08/13/20 06:50:00 PM,24.219,,,,,
307,08/13/20 07:00:00 PM,24.315,,,,,
308,08/13/20 07:10:00 PM,24.315,,,,,
309,08/13/20 07:20:00 PM,24.339,,,,,
310,08/13/20 07:30:00 PM,24.484,,,,,
311,08/13/20 07:40:00 PM,24.581,,,,,
312,08/13/20 07:50:00 PM,24.460,,,,,
313,08/13/20 08:00:00 PM,24.629,,,,,
314,08/13/20 08:10:00 PM,24.629,,,,,
315,08/13/20 08:20:00 PM,24.605,,,,,
316,08/13/20 08:30:00 PM,24.557,,,,,
317,08/13/20 08:40:00 PM,24.508,,,,,
318,08/13/20 08:50:00 PM,24.436,,,,,
319,08/13/20 09:00:00 PM,24.363,,,,,
320,08/13/20 09:10:00 PM,24.315,,,,,
321,08/13/20 09:20:00 PM,24.243,,,,,
322,08/13/20 09:30:00 PM,24.219,,,,,
323,08/13/20 09:40:00 PM,24.171,,,,,
324,08/13/20 09:50:00 PM,24.122,,,,,
325,08/13/20 10:00:00 PM,24.074,,,,,
326,08/13/20 10:10:00 PM,24.026,,,,,
327,08/13/20 10:20:00 PM,24.002,,,,,
328,08/13/20 10:30:00 PM,23.954,,,,,
329,08/13/20 10:40:00 PM,23.905,,,,,
330,08/13/20 10:50:00 PM,23.881,,,,,
331,08/13/20 11:00:00 PM,23.833,,,,,
332,08/13/20 11:10:00 PM,23.785,,,,,
333,08/13/20 11:20:00 PM,23.713,,,,,
334,08/13/20 11:30:00 PM,23.665,,,,,
335,08/13/20 11:40:00 PM,23.593,,,,,
336,08/13/20 11:50:00 PM,23.545,,,,,
337,08/14/20 12:00:00 AM,23.472,,,,,
338,08/14/20 12:10:00 AM,23.424,,,,,
339,08/14/20 12:20:00 AM,23.352,,,,,
340,08/14/20 12:30:00 AM,23.304,,,,,
341,08/14/20 12:40:00 AM,23.232,,,,,
342,08/14/20 12:50:00 AM,23.184,,,,,
343,08/14/20 01:00:00 AM,23.112,,,,,
344,08/14/20 01:10:00 AM,23.064,,,,,
345,08/14/20 01:20:00 AM,22.992,,,,,
346,08/14/20 01:30:00 AM,22.944,,,,,
347,08/14/20 01:40:00 AM,22.872,,,,,
348,08/14/20 01:50:00 AM,22.824,,,,,
349,08/14/20 02:00:00 AM,22.753,,,,,
350,08/14/20 02:10:00 AM,22.681,,,,,
351,08/14/20 02:20:00 AM,22.633,,,,,
352,08/14/20 02:30:00 AM,22.561,,,,,
353,08/14/20 02:40:00 AM,22.489,,,,,
354,08/14/20 02:50:00 AM,22.441,,,,,
355,08/14/20 03:00:00 AM,22.369,,,,,
356,08/14/20 03:10:00 AM,22.298,,,,,
357,08/14/20 03:20:00 AM,22.226,,,,,
358,08/14/20 03:30:00 AM,22.154,,,,,
359,08/14/20 03:40:00 AM,22.082,,,,,
360,08/14/20 03:50:00 AM,22.034,,,,,
361,08/14/20 04:00:00 AM,21.963,,,,,
362,08/14/20 04:10:00 AM,21.915,,,,,
363,08/14/20 04:20:00 AM,21.843,,,,,
364,08/14/20 04:30:00 AM,21.772,,,,,
365,08/14/20 04:40:00 AM,21.724,,,,,
366,08/14/20 04:50:00 AM,21.652,,,,,
367,08/14/20 05:00:00 AM,21.581,,,,,
368,08/14/20 05:10:00 AM,21.533,,,,,
369,08/14/20 05:20:00 AM,21.485,,,,,
370,08/14/20 05:30:00 AM,21.413,,,,,
371,08/14/20 05:40:00 AM,21.366,,,,,
372,08/14/20 05:50:00 AM,21.318,,,,,
373,08/14/20 06:00:00 AM,21.246,,,,,
374,08/14/20 06:10:00 AM,21.199,,,,,
375,08/14/20 06:20:00 AM,21.151,,,,,
376,08/14/20 06:30:00 AM,21.103,,,,,
377,08/14/20 06:40:00 AM,21.079,,,,,
378,08/14/20 06:50:00 AM,21.032,,,,,
379,08/14/20 07:00:00 AM,20.984,,,,,
380,08/14/20 07:10:00 AM,20.960,,,,,
381,08/14/20 07:20:00 AM,20.913,,,,,
382,08/14/20 07:30:00 AM,20.889,,,,,
383,08/14/20 07:40:00 AM,20.841,,,,,
384,08/14/20 07:50:00 AM,20.793,,,,,
385,08/14/20 08:00:00 AM,20.770,,,,,
386,08/14/20 08:10:00 AM,20.722,,,,,
387,08/14/20 08:20:00 AM,20.698,,,,,
388,08/14/20 08:30:00 AM,20.650,,,,,
389,08/14/20 08:40:00 AM,20.627,,,,,
390,08/14/20 08:50:00 AM,20.603,,,,,
391,08/14/20 09:00:00 AM,20.555,,,,,
392,08/14/20 09:10:00 AM,20.531,,,,,
393,08/14/20 09:20:00 AM,20.507,,,,,
394,08/14/20 09:30:00 AM,20.484,,,,,
395,08/14/20 09:40:00 AM,20.460,,,,,
396,08/14/20 09:50:00 AM,20.412,,,,,
397,08/14/20 10:00:00 AM,20.388,,,,,
398,08/14/20 10:10:00 AM,20.341,,,,,
399,08/14/20 10:20:00 AM,20.317,,,,,
400,08/14/20 10:30:00 AM,20.269,,,,,
401,08/14/20 10:40:00 AM,20.246,,,,,
402,08/14/20 10:50:00 AM,20.222,,,,,
403,08/14/20 11:00:00 AM,20.222,,,,,
404,08/14/20 11:10:00 AM,20.222,,,,,
405,08/14/20 11:20:00 AM,20.222,,,,,
406,08/14/20 11:30:00 AM,20.222,,,,,
407,08/14/20 11:40:00 AM,20.222,,,,,
408,08/14/20 11:50:00 AM,20.246,,,,,
409,08/14/20 12:00:00 PM,20.269,,,,,
410,08/14/20 12:10:00 PM,20.269,,,,,
411,08/14/20 12:20:00 PM,20.293,,,,,
412,08/14/20 12:30:00 PM,20.317,,,,,
413,08/14/20 12:40:00 PM,20.317,,,,,
414,08/14/20 12:50:00 PM,20.341,,,,,
415,08/14/20 01:00:00 PM,20.388,,,,,
416,08/14/20 01:10:00 PM,20.388,,,,,
417,08/14/20 01:20:00 PM,20.412,,,,,
418,08/14/20 01:30:00 PM,20.460,,,,,
419,08/14/20 01:40:00 PM,20.531,,,,,
420,08/14/20 01:50:00 PM,20.579,,,,,
421,08/14/20 02:00:00 PM,20.627,,,,,
422,08/14/20 02:10:00 PM,20.674,,,,,
423,08/14/20 02:20:00 PM,20.746,,,,,
424,08/14/20 02:30:00 PM,20.817,,,,,
425,08/14/20 02:40:00 PM,20.865,,,,,
426,08/14/20 02:50:00 PM,20.960,,,,,
427,08/14/20 03:00:00 PM,21.032,,,,,
428,08/14/20 03:10:00 PM,21.127,,,,,
429,08/14/20 03:20:00 PM,21.199,,,,,
430,08/14/20 03:30:00 PM,21.318,,,,,
431,08/14/20 03:40:00 PM,21.413,,,,,
432,08/14/20 03:50:00 PM,21.557,,,,,
433,08/14/20 04:00:00 PM,21.676,,,,,
434,08/14/20 04:10:00 PM,21.819,,,,,
435,08/14/20 04:20:00 PM,21.939,,,,,
436,08/14/20 04:30:00 PM,22.058,,,,,
437,08/14/20 04:40:00 PM,22.202,,,,,
438,08/14/20 04:50:00 PM,22.345,,,,,
439,08/14/20 05:00:00 PM,22.513,,,,,
440,08/14/20 05:10:00 PM,22.657,,,,,
441,08/14/20 05:20:00 PM,22.848,,,,,
442,08/14/20 05:30:00 PM,23.040,,,,,
443,08/14/20 05:40:00 PM,23.232,,,,,
444,08/14/20 05:50:00 PM,23.448,,,,,
445,08/14/20 06:00:00 PM,23.617,,,,,
446,08/14/20 06:10:00 PM,23.785,,,,,
447,08/14/20 06:20:00 PM,23.930,,,,,
448,08/14/20 06:30:00 PM,24.074,,,,,
449,08/14/20 06:40:00 PM,24.243,,,,,
450,08/14/20 06:50:00 PM,24.363,,,,,
451,08/14/20 07:00:00 PM,24.460,,,,,
452,08/14/20 07:10:00 PM,24.557,,,,,
453,08/14/20 07:20:00 PM,24.702,,,,,
454,08/14/20 07:30:00 PM,24.726,,,,,
455,08/14/20 07:40:00 PM,24.798,,,,,
456,08/14/20 07:50:00 PM,24.847,,,,,
457,08/14/20 08:00:00 PM,24.847,,,,,
458,08/14/20 08:10:00 PM,24.798,,,,,
459,08/14/20 08:20:00 PM,24.702,,,,,
460,08/14/20 08:30:00 PM,24.581,,,,,
461,08/14/20 08:40:00 PM,24.508,,,,,
462,08/14/20 08:50:00 PM,24.412,,,,,
463,08/14/20 09:00:00 PM,24.315,,,,,
464,08/14/20 09:10:00 PM,24.243,,,,,
465,08/14/20 09:20:00 PM,24.146,,,,,
466,08/14/20 09:30:00 PM,24.074,,,,,
467,08/14/20 09:40:00 PM,24.002,,,,,
468,08/14/20 09:50:00 PM,23.930,,,,,
469,08/14/20 10:00:00 PM,23.833,,,,,
470,08/14/20 10:10:00 PM,23.761,,,,,
471,08/14/20 10:20:00 PM,23.689,,,,,
472,08/14/20 10:30:00 PM,23.569,,,,,
473,08/14/20 10:40:00 PM,23.497,,,,,
474,08/14/20 10:50:00 PM,23.424,,,,,
475,08/14/20 11:00:00 PM,23.400,,,,,
476,08/14/20 11:10:00 PM,23.328,,,,,
477,08/14/20 11:20:00 PM,23.280,,,,,
478,08/14/20 11:30:00 PM,23.208,,,,,
479,08/14/20 11:40:00 PM,23.160,,,,,
480,08/14/20 11:50:00 PM,23.088,,,,,
481,08/15/20 12:00:00 AM,23.016,,,,,
482,08/15/20 12:10:00 AM,22.944,,,,,
483,08/15/20 12:20:00 AM,22.872,,,,,
484,08/15/20 12:30:00 AM,22.800,,,,,
485,08/15/20 12:40:00 AM,22.753,,,,,
486,08/15/20 12:50:00 AM,22.681,,,,,
487,08/15/20 01:00:00 AM,22.609,,,,,
488,08/15/20 01:10:00 AM,22.537,,,,,
489,08/15/20 01:20:00 AM,22.465,,,,,
490,08/15/20 01:30:00 AM,22.393,,,,,
491,08/15/20 01:40:00 AM,22.298,,,,,
492,08/15/20 01:50:00 AM,22.226,,,,,
493,08/15/20 02:00:00 AM,22.154,,,,,
494,08/15/20 02:10:00 AM,22.082,,,,,
495,08/15/20 02:20:00 AM,22.011,,,,,
496,08/15/20 02:30:00 AM,21.915,,,,,
497,08/15/20 02:40:00 AM,21.843,,,,,
498,08/15/20 02:50:00 AM,21.772,,,,,
499,08/15/20 03:00:00 AM,21.676,,,,,
500,08/15/20 03:10:00 AM,21.604,,,,,
501,08/15/20 03:20:00 AM,21.533,,,,,
502,08/15/20 03:30:00 AM,21.437,,,,,
503,08/15/20 03:40:00 AM,21.366,,,,,
504,08/15/20 03:50:00 AM,21.294,,,,,
505,08/15/20 04:00:00 AM,21.223,,,,,
506,08/15/20 04:10:00 AM,21.151,,,,,
507,08/15/20 04:20:00 AM,21.079,,,,,
508,08/15/20 04:30:00 AM,21.032,,,,,
509,08/15/20 04:40:00 AM,20.960,,,,,
510,08/15/20 04:50:00 AM,20.865,,,,,
511,08/15/20 05:00:00 AM,20.793,,,,,
512,08/15/20 05:10:00 AM,20.722,,,,,
513,08/15/20 05:20:00 AM,20.674,,,,,
514,08/15/20 05:30:00 AM,20.603,,,,,
515,08/15/20 05:40:00 AM,20.531,,,,,
516,08/15/20 05:50:00 AM,20.460,,,,,
517,08/15/20 06:00:00 AM,20.412,,,,,
518,08/15/20 06:10:00 AM,20.341,,,,,
519,08/15/20 06:20:00 AM,20.293,,,,,
520,08/15/20 06:30:00 AM,20.222,,,,,
521,08/15/20 06:40:00 AM,20.150,,,,,
522,08/15/20 06:50:00 AM,20.103,,,,,
523,08/15/20 07:00:00 AM,20.031,,,,,
524,08/15/20 07:10:00 AM,19.984,,,,,
525,08/15/20 07:20:00 AM,19.912,,,,,
