"Plot Title: 20016106_20210420_GMTPlus4"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016106, SEN S/N: 20016106)","Coupler Detached (LGR S/N: 20016106)","Coupler Attached (LGR S/N: 20016106)","Host Connected (LGR S/N: 20016106)","Stopped (LGR S/N: 20016106)","End Of File (LGR S/N: 20016106)"
42,04/20/21 10:50:00 PM,9.188,,,,,
43,04/20/21 11:00:00 PM,9.163,,,,,
44,04/20/21 11:10:00 PM,9.139,,,,,
45,04/20/21 11:20:00 PM,9.114,,,,,
46,04/20/21 11:30:00 PM,9.064,,,,,
47,04/20/21 11:40:00 PM,9.040,,,,,
48,04/20/21 11:50:00 PM,9.040,,,,,
49,04/21/21 12:00:00 AM,8.990,,,,,
50,04/21/21 12:10:00 AM,8.990,,,,,
51,04/21/21 12:20:00 AM,8.965,,,,,
52,04/21/21 12:30:00 AM,8.941,,,,,
53,04/21/21 12:40:00 AM,8.916,,,,,
54,04/21/21 12:50:00 AM,8.891,,,,,
55,04/21/21 01:00:00 AM,8.891,,,,,
56,04/21/21 01:10:00 AM,8.866,,,,,
57,04/21/21 01:20:00 AM,8.841,,,,,
58,04/21/21 01:30:00 AM,8.817,,,,,
59,04/21/21 01:40:00 AM,8.817,,,,,
60,04/21/21 01:50:00 AM,8.792,,,,,
61,04/21/21 02:00:00 AM,8.767,,,,,
62,04/21/21 02:10:00 AM,8.742,,,,,
63,04/21/21 02:20:00 AM,8.717,,,,,
64,04/21/21 02:30:00 AM,8.693,,,,,
65,04/21/21 02:40:00 AM,8.668,,,,,
66,04/21/21 02:50:00 AM,8.643,,,,,
67,04/21/21 03:00:00 AM,8.593,,,,,
68,04/21/21 03:10:00 AM,8.568,,,,,
69,04/21/21 03:20:00 AM,8.543,,,,,
70,04/21/21 03:30:00 AM,8.543,,,,,
71,04/21/21 03:40:00 AM,8.519,,,,,
72,04/21/21 03:50:00 AM,8.494,,,,,
73,04/21/21 04:00:00 AM,8.469,,,,,
74,04/21/21 04:10:00 AM,8.444,,,,,
75,04/21/21 04:20:00 AM,8.419,,,,,
76,04/21/21 04:30:00 AM,8.419,,,,,
77,04/21/21 04:40:00 AM,8.394,,,,,
78,04/21/21 04:50:00 AM,8.369,,,,,
79,04/21/21 05:00:00 AM,8.369,,,,,
80,04/21/21 05:10:00 AM,8.344,,,,,
81,04/21/21 05:20:00 AM,8.344,,,,,
82,04/21/21 05:30:00 AM,8.319,,,,,
83,04/21/21 05:40:00 AM,8.319,,,,,
84,04/21/21 05:50:00 AM,8.295,,,,,
85,04/21/21 06:00:00 AM,8.270,,,,,
86,04/21/21 06:10:00 AM,8.270,,,,,
87,04/21/21 06:20:00 AM,8.245,,,,,
88,04/21/21 06:30:00 AM,8.245,,,,,
89,04/21/21 06:40:00 AM,8.220,,,,,
90,04/21/21 06:50:00 AM,8.220,,,,,
91,04/21/21 07:00:00 AM,8.195,,,,,
92,04/21/21 07:10:00 AM,8.195,,,,,
93,04/21/21 07:20:00 AM,8.170,,,,,
94,04/21/21 07:30:00 AM,8.145,,,,,
95,04/21/21 07:40:00 AM,8.145,,,,,
96,04/21/21 07:50:00 AM,8.095,,,,,
97,04/21/21 08:00:00 AM,8.045,,,,,
98,04/21/21 08:10:00 AM,8.045,,,,,
99,04/21/21 08:20:00 AM,7.995,,,,,
100,04/21/21 08:30:00 AM,7.945,,,,,
101,04/21/21 08:40:00 AM,7.920,,,,,
102,04/21/21 08:50:00 AM,7.895,,,,,
103,04/21/21 09:00:00 AM,7.845,,,,,
104,04/21/21 09:10:00 AM,7.845,,,,,
105,04/21/21 09:20:00 AM,7.795,,,,,
106,04/21/21 09:30:00 AM,7.770,,,,,
107,04/21/21 09:40:00 AM,7.720,,,,,
108,04/21/21 09:50:00 AM,7.695,,,,,
109,04/21/21 10:00:00 AM,7.594,,,,,
110,04/21/21 10:10:00 AM,7.544,,,,,
111,04/21/21 10:20:00 AM,7.519,,,,,
112,04/21/21 10:30:00 AM,7.494,,,,,
113,04/21/21 10:40:00 AM,7.469,,,,,
114,04/21/21 10:50:00 AM,7.444,,,,,
115,04/21/21 11:00:00 AM,7.393,,,,,
116,04/21/21 11:10:00 AM,7.368,,,,,
117,04/21/21 11:20:00 AM,7.343,,,,,
118,04/21/21 11:30:00 AM,7.318,,,,,
119,04/21/21 11:40:00 AM,7.268,,,,,
120,04/21/21 11:50:00 AM,7.268,,,,,
121,04/21/21 12:00:00 PM,7.242,,,,,
122,04/21/21 12:10:00 PM,7.242,,,,,
123,04/21/21 12:20:00 PM,7.192,,,,,
124,04/21/21 12:30:00 PM,7.167,,,,,
125,04/21/21 12:40:00 PM,7.142,,,,,
126,04/21/21 12:50:00 PM,7.116,,,,,
127,04/21/21 01:00:00 PM,7.091,,,,,
128,04/21/21 01:10:00 PM,7.091,,,,,
129,04/21/21 01:20:00 PM,7.066,,,,,
130,04/21/21 01:30:00 PM,7.041,,,,,
131,04/21/21 01:40:00 PM,6.990,,,,,
132,04/21/21 01:50:00 PM,6.990,,,,,
133,04/21/21 02:00:00 PM,6.965,,,,,
134,04/21/21 02:10:00 PM,6.940,,,,,
135,04/21/21 02:20:00 PM,6.889,,,,,
136,04/21/21 02:30:00 PM,6.839,,,,,
137,04/21/21 02:40:00 PM,6.788,,,,,
138,04/21/21 02:50:00 PM,6.763,,,,,
139,04/21/21 03:00:00 PM,6.763,,,,,
140,04/21/21 03:10:00 PM,6.737,,,,,
141,04/21/21 03:20:00 PM,6.712,,,,,
142,04/21/21 03:30:00 PM,6.712,,,,,
143,04/21/21 03:40:00 PM,6.687,,,,,
144,04/21/21 03:50:00 PM,6.661,,,,,
145,04/21/21 04:00:00 PM,6.661,,,,,
146,04/21/21 04:10:00 PM,6.611,,,,,
147,04/21/21 04:20:00 PM,6.560,,,,,
148,04/21/21 04:30:00 PM,6.509,,,,,
149,04/21/21 04:40:00 PM,6.433,,,,,
150,04/21/21 04:50:00 PM,6.306,,,,,
151,04/21/21 05:00:00 PM,6.230,,,,,
152,04/21/21 05:10:00 PM,6.153,,,,,
153,04/21/21 05:20:00 PM,6.128,,,,,
154,04/21/21 05:30:00 PM,6.128,,,,,
155,04/21/21 05:40:00 PM,6.102,,,,,
156,04/21/21 05:50:00 PM,6.051,,,,,
157,04/21/21 06:00:00 PM,6.026,,,,,
158,04/21/21 06:10:00 PM,6.026,,,,,
159,04/21/21 06:20:00 PM,6.000,,,,,
160,04/21/21 06:30:00 PM,5.949,,,,,
161,04/21/21 06:40:00 PM,5.924,,,,,
162,04/21/21 06:50:00 PM,5.924,,,,,
163,04/21/21 07:00:00 PM,5.924,,,,,
164,04/21/21 07:10:00 PM,5.847,,,,,
165,04/21/21 07:20:00 PM,5.821,,,,,
166,04/21/21 07:30:00 PM,5.821,,,,,
167,04/21/21 07:40:00 PM,5.770,,,,,
168,04/21/21 07:50:00 PM,5.745,,,,,
169,04/21/21 08:00:00 PM,5.719,,,,,
170,04/21/21 08:10:00 PM,5.693,,,,,
171,04/21/21 08:20:00 PM,5.668,,,,,
172,04/21/21 08:30:00 PM,5.668,,,,,
173,04/21/21 08:40:00 PM,5.642,,,,,
174,04/21/21 08:50:00 PM,5.616,,,,,
175,04/21/21 09:00:00 PM,5.616,,,,,
176,04/21/21 09:10:00 PM,5.616,,,,,
177,04/21/21 09:20:00 PM,5.616,,,,,
178,04/21/21 09:30:00 PM,5.565,,,,,
179,04/21/21 09:40:00 PM,5.539,,,,,
180,04/21/21 09:50:00 PM,5.539,,,,,
181,04/21/21 10:00:00 PM,5.514,,,,,
182,04/21/21 10:10:00 PM,5.514,,,,,
183,04/21/21 10:20:00 PM,5.462,,,,,
184,04/21/21 10:30:00 PM,5.437,,,,,
185,04/21/21 10:40:00 PM,5.411,,,,,
186,04/21/21 10:50:00 PM,5.360,,,,,
187,04/21/21 11:00:00 PM,5.360,,,,,
188,04/21/21 11:10:00 PM,5.334,,,,,
189,04/21/21 11:20:00 PM,5.308,,,,,
190,04/21/21 11:30:00 PM,5.282,,,,,
191,04/21/21 11:40:00 PM,5.231,,,,,
192,04/21/21 11:50:00 PM,5.205,,,,,
193,04/22/21 12:00:00 AM,5.179,,,,,
194,04/22/21 12:10:00 AM,5.154,,,,,
195,04/22/21 12:20:00 AM,5.128,,,,,
196,04/22/21 12:30:00 AM,5.102,,,,,
197,04/22/21 12:40:00 AM,5.102,,,,,
198,04/22/21 12:50:00 AM,5.076,,,,,
199,04/22/21 01:00:00 AM,5.050,,,,,
200,04/22/21 01:10:00 AM,5.024,,,,,
201,04/22/21 01:20:00 AM,4.999,,,,,
202,04/22/21 01:30:00 AM,4.999,,,,,
203,04/22/21 01:40:00 AM,4.973,,,,,
204,04/22/21 01:50:00 AM,4.973,,,,,
205,04/22/21 02:00:00 AM,4.947,,,,,
206,04/22/21 02:10:00 AM,4.947,,,,,
207,04/22/21 02:20:00 AM,4.921,,,,,
208,04/22/21 02:30:00 AM,4.921,,,,,
209,04/22/21 02:40:00 AM,4.895,,,,,
210,04/22/21 02:50:00 AM,4.895,,,,,
211,04/22/21 03:00:00 AM,4.869,,,,,
212,04/22/21 03:10:00 AM,4.844,,,,,
213,04/22/21 03:20:00 AM,4.844,,,,,
214,04/22/21 03:30:00 AM,4.818,,,,,
215,04/22/21 03:40:00 AM,4.792,,,,,
216,04/22/21 03:50:00 AM,4.792,,,,,
217,04/22/21 04:00:00 AM,4.766,,,,,
218,04/22/21 04:10:00 AM,4.740,,,,,
219,04/22/21 04:20:00 AM,4.714,,,,,
220,04/22/21 04:30:00 AM,4.688,,,,,
221,04/22/21 04:40:00 AM,4.688,,,,,
222,04/22/21 04:50:00 AM,4.662,,,,,
223,04/22/21 05:00:00 AM,4.636,,,,,
224,04/22/21 05:10:00 AM,4.610,,,,,
225,04/22/21 05:20:00 AM,4.584,,,,,
226,04/22/21 05:30:00 AM,4.584,,,,,
227,04/22/21 05:40:00 AM,4.558,,,,,
228,04/22/21 05:50:00 AM,4.532,,,,,
229,04/22/21 06:00:00 AM,4.506,,,,,
230,04/22/21 06:10:00 AM,4.480,,,,,
231,04/22/21 06:20:00 AM,4.454,,,,,
232,04/22/21 06:30:00 AM,4.428,,,,,
233,04/22/21 06:40:00 AM,4.402,,,,,
234,04/22/21 06:50:00 AM,4.376,,,,,
235,04/22/21 07:00:00 AM,4.350,,,,,
236,04/22/21 07:10:00 AM,4.324,,,,,
237,04/22/21 07:20:00 AM,4.298,,,,,
238,04/22/21 07:30:00 AM,4.272,,,,,
239,04/22/21 07:40:00 AM,4.246,,,,,
240,04/22/21 07:50:00 AM,4.220,,,,,
241,04/22/21 08:00:00 AM,4.194,,,,,
242,04/22/21 08:10:00 AM,4.168,,,,,
243,04/22/21 08:20:00 AM,4.141,,,,,
244,04/22/21 08:30:00 AM,4.115,,,,,
245,04/22/21 08:40:00 AM,4.089,,,,,
246,04/22/21 08:50:00 AM,4.037,,,,,
247,04/22/21 09:00:00 AM,4.011,,,,,
248,04/22/21 09:10:00 AM,3.985,,,,,
249,04/22/21 09:20:00 AM,3.958,,,,,
250,04/22/21 09:30:00 AM,3.906,,,,,
251,04/22/21 09:40:00 AM,3.880,,,,,
252,04/22/21 09:50:00 AM,3.854,,,,,
253,04/22/21 10:00:00 AM,3.801,,,,,
254,04/22/21 10:10:00 AM,3.775,,,,,
255,04/22/21 10:20:00 AM,3.749,,,,,
256,04/22/21 10:30:00 AM,3.722,,,,,
257,04/22/21 10:40:00 AM,3.696,,,,,
258,04/22/21 10:50:00 AM,3.670,,,,,
259,04/22/21 11:00:00 AM,3.643,,,,,
260,04/22/21 11:10:00 AM,3.643,,,,,
261,04/22/21 11:20:00 AM,3.643,,,,,
262,04/22/21 11:30:00 AM,3.643,,,,,
263,04/22/21 11:40:00 AM,3.643,,,,,
264,04/22/21 11:50:00 AM,3.643,,,,,
265,04/22/21 12:00:00 PM,3.643,,,,,
266,04/22/21 12:10:00 PM,3.643,,,,,
267,04/22/21 12:20:00 PM,3.670,,,,,
268,04/22/21 12:30:00 PM,3.696,,,,,
269,04/22/21 12:40:00 PM,3.722,,,,,
270,04/22/21 12:50:00 PM,3.722,,,,,
271,04/22/21 01:00:00 PM,3.749,,,,,
272,04/22/21 01:10:00 PM,3.749,,,,,
273,04/22/21 01:20:00 PM,3.775,,,,,
274,04/22/21 01:30:00 PM,3.775,,,,,
275,04/22/21 01:40:00 PM,3.775,,,,,
276,04/22/21 01:50:00 PM,3.801,,,,,
277,04/22/21 02:00:00 PM,3.801,,,,,
278,04/22/21 02:10:00 PM,3.801,,,,,
279,04/22/21 02:20:00 PM,3.880,,,,,
280,04/22/21 02:30:00 PM,3.958,,,,,
281,04/22/21 02:40:00 PM,3.906,,,,,
282,04/22/21 02:50:00 PM,3.958,,,,,
283,04/22/21 03:00:00 PM,4.011,,,,,
284,04/22/21 03:10:00 PM,4.037,,,,,
285,04/22/21 03:20:00 PM,4.141,,,,,
286,04/22/21 03:30:00 PM,4.141,,,,,
287,04/22/21 03:40:00 PM,4.115,,,,,
288,04/22/21 03:50:00 PM,4.220,,,,,
289,04/22/21 04:00:00 PM,4.324,,,,,
290,04/22/21 04:10:00 PM,4.272,,,,,
291,04/22/21 04:20:00 PM,4.350,,,,,
292,04/22/21 04:30:00 PM,4.324,,,,,
293,04/22/21 04:40:00 PM,4.298,,,,,
294,04/22/21 04:50:00 PM,4.376,,,,,
295,04/22/21 05:00:00 PM,4.350,,,,,
296,04/22/21 05:10:00 PM,4.298,,,,,
297,04/22/21 05:20:00 PM,4.376,,,,,
298,04/22/21 05:30:00 PM,4.376,,,,,
299,04/22/21 05:40:00 PM,4.402,,,,,
300,04/22/21 05:50:00 PM,4.428,,,,,
301,04/22/21 06:00:00 PM,4.480,,,,,
302,04/22/21 06:10:00 PM,4.506,,,,,
303,04/22/21 06:20:00 PM,4.506,,,,,
304,04/22/21 06:30:00 PM,4.506,,,,,
305,04/22/21 06:40:00 PM,4.532,,,,,
306,04/22/21 06:50:00 PM,4.558,,,,,
307,04/22/21 07:00:00 PM,4.558,,,,,
308,04/22/21 07:10:00 PM,4.532,,,,,
309,04/22/21 07:20:00 PM,4.558,,,,,
310,04/22/21 07:30:00 PM,4.584,,,,,
311,04/22/21 07:40:00 PM,4.610,,,,,
312,04/22/21 07:50:00 PM,4.610,,,,,
313,04/22/21 08:00:00 PM,4.610,,,,,
314,04/22/21 08:10:00 PM,4.636,,,,,
315,04/22/21 08:20:00 PM,4.714,,,,,
316,04/22/21 08:30:00 PM,4.688,,,,,
317,04/22/21 08:40:00 PM,4.636,,,,,
318,04/22/21 08:50:00 PM,4.662,,,,,
319,04/22/21 09:00:00 PM,4.662,,,,,
320,04/22/21 09:10:00 PM,4.636,,,,,
321,04/22/21 09:20:00 PM,4.636,,,,,
322,04/22/21 09:30:00 PM,4.636,,,,,
323,04/22/21 09:40:00 PM,4.636,,,,,
324,04/22/21 09:50:00 PM,4.662,,,,,
325,04/22/21 10:00:00 PM,4.688,,,,,
326,04/22/21 10:10:00 PM,4.688,,,,,
327,04/22/21 10:20:00 PM,4.688,,,,,
328,04/22/21 10:30:00 PM,4.688,,,,,
329,04/22/21 10:40:00 PM,4.662,,,,,
330,04/22/21 10:50:00 PM,4.636,,,,,
331,04/22/21 11:00:00 PM,4.636,,,,,
332,04/22/21 11:10:00 PM,4.662,,,,,
333,04/22/21 11:20:00 PM,4.636,,,,,
334,04/22/21 11:30:00 PM,4.636,,,,,
335,04/22/21 11:40:00 PM,4.636,,,,,
336,04/22/21 11:50:00 PM,4.610,,,,,
337,04/23/21 12:00:00 AM,4.610,,,,,
338,04/23/21 12:10:00 AM,4.610,,,,,
339,04/23/21 12:20:00 AM,4.610,,,,,
340,04/23/21 12:30:00 AM,4.584,,,,,
341,04/23/21 12:40:00 AM,4.584,,,,,
342,04/23/21 12:50:00 AM,4.584,,,,,
343,04/23/21 01:00:00 AM,4.558,,,,,
344,04/23/21 01:10:00 AM,4.532,,,,,
345,04/23/21 01:20:00 AM,4.532,,,,,
346,04/23/21 01:30:00 AM,4.506,,,,,
347,04/23/21 01:40:00 AM,4.480,,,,,
348,04/23/21 01:50:00 AM,4.480,,,,,
349,04/23/21 02:00:00 AM,4.454,,,,,
350,04/23/21 02:10:00 AM,4.428,,,,,
351,04/23/21 02:20:00 AM,4.428,,,,,
352,04/23/21 02:30:00 AM,4.402,,,,,
353,04/23/21 02:40:00 AM,4.376,,,,,
354,04/23/21 02:50:00 AM,4.376,,,,,
355,04/23/21 03:00:00 AM,4.350,,,,,
356,04/23/21 03:10:00 AM,4.324,,,,,
357,04/23/21 03:20:00 AM,4.324,,,,,
358,04/23/21 03:30:00 AM,4.298,,,,,
359,04/23/21 03:40:00 AM,4.272,,,,,
360,04/23/21 03:50:00 AM,4.272,,,,,
361,04/23/21 04:00:00 AM,4.272,,,,,
362,04/23/21 04:10:00 AM,4.246,,,,,
363,04/23/21 04:20:00 AM,4.220,,,,,
364,04/23/21 04:30:00 AM,4.194,,,,,
365,04/23/21 04:40:00 AM,4.194,,,,,
366,04/23/21 04:50:00 AM,4.168,,,,,
367,04/23/21 05:00:00 AM,4.168,,,,,
368,04/23/21 05:10:00 AM,4.141,,,,,
369,04/23/21 05:20:00 AM,4.115,,,,,
370,04/23/21 05:30:00 AM,4.089,,,,,
371,04/23/21 05:40:00 AM,4.089,,,,,
372,04/23/21 05:50:00 AM,4.063,,,,,
373,04/23/21 06:00:00 AM,4.063,,,,,
374,04/23/21 06:10:00 AM,4.037,,,,,
375,04/23/21 06:20:00 AM,4.011,,,,,
376,04/23/21 06:30:00 AM,3.985,,,,,
377,04/23/21 06:40:00 AM,3.985,,,,,
378,04/23/21 06:50:00 AM,3.958,,,,,
379,04/23/21 07:00:00 AM,3.958,,,,,
380,04/23/21 07:10:00 AM,3.958,,,,,
381,04/23/21 07:20:00 AM,3.932,,,,,
382,04/23/21 07:30:00 AM,3.906,,,,,
383,04/23/21 07:40:00 AM,3.906,,,,,
384,04/23/21 07:50:00 AM,3.906,,,,,
385,04/23/21 08:00:00 AM,3.880,,,,,
386,04/23/21 08:10:00 AM,3.880,,,,,
387,04/23/21 08:20:00 AM,3.854,,,,,
388,04/23/21 08:30:00 AM,3.854,,,,,
389,04/23/21 08:40:00 AM,3.854,,,,,
390,04/23/21 08:50:00 AM,3.827,,,,,
391,04/23/21 09:00:00 AM,3.801,,,,,
392,04/23/21 09:10:00 AM,3.801,,,,,
393,04/23/21 09:20:00 AM,3.775,,,,,
394,04/23/21 09:30:00 AM,3.749,,,,,
395,04/23/21 09:40:00 AM,3.749,,,,,
396,04/23/21 09:50:00 AM,3.722,,,,,
397,04/23/21 10:00:00 AM,3.696,,,,,
398,04/23/21 10:10:00 AM,3.696,,,,,
399,04/23/21 10:20:00 AM,3.696,,,,,
400,04/23/21 10:30:00 AM,3.696,,,,,
401,04/23/21 10:40:00 AM,3.696,,,,,
402,04/23/21 10:50:00 AM,3.696,,,,,
403,04/23/21 11:00:00 AM,3.696,,,,,
404,04/23/21 11:10:00 AM,3.696,,,,,
405,04/23/21 11:20:00 AM,3.696,,,,,
406,04/23/21 11:30:00 AM,3.722,,,,,
407,04/23/21 11:40:00 AM,3.749,,,,,
408,04/23/21 11:50:00 AM,3.801,,,,,
409,04/23/21 12:00:00 PM,3.827,,,,,
410,04/23/21 12:10:00 PM,3.854,,,,,
411,04/23/21 12:20:00 PM,3.906,,,,,
412,04/23/21 12:30:00 PM,3.932,,,,,
413,04/23/21 12:40:00 PM,3.985,,,,,
414,04/23/21 12:50:00 PM,4.037,,,,,
415,04/23/21 01:00:00 PM,4.115,,,,,
416,04/23/21 01:10:00 PM,4.115,,,,,
417,04/23/21 01:20:00 PM,4.141,,,,,
418,04/23/21 01:30:00 PM,4.141,,,,,
419,04/23/21 01:40:00 PM,4.194,,,,,
420,04/23/21 01:50:00 PM,4.246,,,,,
421,04/23/21 02:00:00 PM,4.298,,,,,
422,04/23/21 02:10:00 PM,4.324,,,,,
423,04/23/21 02:20:00 PM,4.376,,,,,
424,04/23/21 02:30:00 PM,4.454,,,,,
425,04/23/21 02:40:00 PM,4.558,,,,,
426,04/23/21 02:50:00 PM,4.688,,,,,
427,04/23/21 03:00:00 PM,4.792,,,,,
428,04/23/21 03:10:00 PM,4.895,,,,,
429,04/23/21 03:20:00 PM,4.999,,,,,
430,04/23/21 03:30:00 PM,5.128,,,,,
431,04/23/21 03:40:00 PM,5.231,,,,,
432,04/23/21 03:50:00 PM,5.385,,,,,
433,04/23/21 04:00:00 PM,5.488,,,,,
434,04/23/21 04:10:00 PM,5.565,,,,,
435,04/23/21 04:20:00 PM,5.719,,,,,
436,04/23/21 04:30:00 PM,5.847,,,,,
437,04/23/21 04:40:00 PM,6.026,,,,,
438,04/23/21 04:50:00 PM,6.179,,,,,
439,04/23/21 05:00:00 PM,6.331,,,,,
440,04/23/21 05:10:00 PM,6.509,,,,,
441,04/23/21 05:20:00 PM,6.661,,,,,
442,04/23/21 05:30:00 PM,6.788,,,,,
443,04/23/21 05:40:00 PM,6.990,,,,,
444,04/23/21 05:50:00 PM,7.142,,,,,
445,04/23/21 06:00:00 PM,7.268,,,,,
446,04/23/21 06:10:00 PM,7.368,,,,,
447,04/23/21 06:20:00 PM,7.494,,,,,
448,04/23/21 06:30:00 PM,7.544,,,,,
449,04/23/21 06:40:00 PM,7.594,,,,,
450,04/23/21 06:50:00 PM,7.745,,,,,
451,04/23/21 07:00:00 PM,7.770,,,,,
452,04/23/21 07:10:00 PM,7.845,,,,,
453,04/23/21 07:20:00 PM,7.845,,,,,
454,04/23/21 07:30:00 PM,7.920,,,,,
455,04/23/21 07:40:00 PM,7.970,,,,,
456,04/23/21 07:50:00 PM,8.045,,,,,
457,04/23/21 08:00:00 PM,8.045,,,,,
458,04/23/21 08:10:00 PM,8.120,,,,,
459,04/23/21 08:20:00 PM,8.145,,,,,
460,04/23/21 08:30:00 PM,8.120,,,,,
461,04/23/21 08:40:00 PM,8.120,,,,,
462,04/23/21 08:50:00 PM,8.145,,,,,
463,04/23/21 09:00:00 PM,8.170,,,,,
464,04/23/21 09:10:00 PM,8.195,,,,,
465,04/23/21 09:20:00 PM,8.245,,,,,
466,04/23/21 09:30:00 PM,8.245,,,,,
467,04/23/21 09:40:00 PM,8.245,,,,,
468,04/23/21 09:50:00 PM,8.245,,,,,
469,04/23/21 10:00:00 PM,8.245,,,,,
470,04/23/21 10:10:00 PM,8.220,,,,,
471,04/23/21 10:20:00 PM,8.195,,,,,
472,04/23/21 10:30:00 PM,8.195,,,,,
473,04/23/21 10:40:00 PM,8.145,,,,,
474,04/23/21 10:50:00 PM,8.095,,,,,
475,04/23/21 11:00:00 PM,8.045,,,,,
476,04/23/21 11:10:00 PM,8.020,,,,,
477,04/23/21 11:20:00 PM,7.970,,,,,
478,04/23/21 11:30:00 PM,7.945,,,,,
479,04/23/21 11:40:00 PM,7.945,,,,,
480,04/23/21 11:50:00 PM,7.920,,,,,
481,04/24/21 12:00:00 AM,7.895,,,,,
482,04/24/21 12:10:00 AM,7.895,,,,,
483,04/24/21 12:20:00 AM,7.895,,,,,
484,04/24/21 12:30:00 AM,7.870,,,,,
485,04/24/21 12:40:00 AM,7.845,,,,,
486,04/24/21 12:50:00 AM,7.845,,,,,
487,04/24/21 01:00:00 AM,7.795,,,,,
488,04/24/21 01:10:00 AM,7.770,,,,,
489,04/24/21 01:20:00 AM,7.745,,,,,
490,04/24/21 01:30:00 AM,7.720,,,,,
491,04/24/21 01:40:00 AM,7.670,,,,,
492,04/24/21 01:50:00 AM,7.645,,,,,
493,04/24/21 02:00:00 AM,7.594,,,,,
494,04/24/21 02:10:00 AM,7.544,,,,,
495,04/24/21 02:20:00 AM,7.519,,,,,
496,04/24/21 02:30:00 AM,7.469,,,,,
497,04/24/21 02:40:00 AM,7.419,,,,,
498,04/24/21 02:50:00 AM,7.368,,,,,
499,04/24/21 03:00:00 AM,7.318,,,,,
500,04/24/21 03:10:00 AM,7.268,,,,,
501,04/24/21 03:20:00 AM,7.242,,,,,
502,04/24/21 03:30:00 AM,7.192,,,,,
503,04/24/21 03:40:00 AM,7.142,,,,,
504,04/24/21 03:50:00 AM,7.091,,,,,
505,04/24/21 04:00:00 AM,7.066,,,,,
506,04/24/21 04:10:00 AM,7.041,,,,,
507,04/24/21 04:20:00 AM,6.990,,,,,
508,04/24/21 04:30:00 AM,6.965,,,,,
509,04/24/21 04:40:00 AM,6.940,,,,,
510,04/24/21 04:50:00 AM,6.914,,,,,
511,04/24/21 05:00:00 AM,6.889,,,,,
512,04/24/21 05:10:00 AM,6.839,,,,,
513,04/24/21 05:20:00 AM,6.813,,,,,
514,04/24/21 05:30:00 AM,6.788,,,,,
515,04/24/21 05:40:00 AM,6.763,,,,,
516,04/24/21 05:50:00 AM,6.737,,,,,
517,04/24/21 06:00:00 AM,6.712,,,,,
518,04/24/21 06:10:00 AM,6.687,,,,,
519,04/24/21 06:20:00 AM,6.661,,,,,
520,04/24/21 06:30:00 AM,6.636,,,,,
521,04/24/21 06:40:00 AM,6.611,,,,,
522,04/24/21 06:50:00 AM,6.585,,,,,
523,04/24/21 07:00:00 AM,6.585,,,,,
524,04/24/21 07:10:00 AM,6.560,,,,,
525,04/24/21 07:20:00 AM,6.560,,,,,
