"Plot Title: 20016106_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016106, SEN S/N: 20016106)","Coupler Detached (LGR S/N: 20016106)","Coupler Attached (LGR S/N: 20016106)","Host Connected (LGR S/N: 20016106)","Stopped (LGR S/N: 20016106)","End Of File (LGR S/N: 20016106)"
34,08/12/21 05:17:32 PM,23.376,,,,,
35,08/12/21 05:27:32 PM,23.376,,,,,
36,08/12/21 05:37:32 PM,23.376,,,,,
37,08/12/21 05:47:32 PM,23.352,,,,,
38,08/12/21 05:57:32 PM,23.376,,,,,
39,08/12/21 06:07:32 PM,23.376,,,,,
40,08/12/21 06:17:32 PM,23.352,,,,,
41,08/12/21 06:27:32 PM,23.352,,,,,
42,08/12/21 06:37:32 PM,23.328,,,,,
43,08/12/21 06:47:32 PM,23.328,,,,,
44,08/12/21 06:57:32 PM,23.352,,,,,
45,08/12/21 07:07:32 PM,23.400,,,,,
46,08/12/21 07:17:32 PM,23.448,,,,,
47,08/12/21 07:27:32 PM,23.472,,,,,
48,08/12/21 07:37:32 PM,23.521,,,,,
49,08/12/21 07:47:32 PM,23.545,,,,,
50,08/12/21 07:57:32 PM,23.569,,,,,
51,08/12/21 08:07:32 PM,23.569,,,,,
52,08/12/21 08:17:32 PM,23.593,,,,,
53,08/12/21 08:27:32 PM,23.617,,,,,
54,08/12/21 08:37:32 PM,23.641,,,,,
55,08/12/21 08:47:32 PM,23.665,,,,,
56,08/12/21 08:57:32 PM,23.689,,,,,
57,08/12/21 09:07:32 PM,23.713,,,,,
58,08/12/21 09:17:32 PM,23.713,,,,,
59,08/12/21 09:27:32 PM,23.713,,,,,
60,08/12/21 09:37:32 PM,23.689,,,,,
61,08/12/21 09:47:32 PM,23.689,,,,,
62,08/12/21 09:57:32 PM,23.689,,,,,
63,08/12/21 10:07:32 PM,23.689,,,,,
64,08/12/21 10:17:32 PM,23.665,,,,,
65,08/12/21 10:27:32 PM,23.665,,,,,
66,08/12/21 10:37:32 PM,23.641,,,,,
67,08/12/21 10:47:32 PM,23.641,,,,,
68,08/12/21 10:57:32 PM,23.617,,,,,
69,08/12/21 11:07:32 PM,23.593,,,,,
70,08/12/21 11:17:32 PM,23.593,,,,,
71,08/12/21 11:27:32 PM,23.569,,,,,
72,08/12/21 11:37:32 PM,23.569,,,,,
73,08/12/21 11:47:32 PM,23.545,,,,,
74,08/12/21 11:57:32 PM,23.521,,,,,
75,08/13/21 12:07:32 AM,23.521,,,,,
76,08/13/21 12:17:32 AM,23.497,,,,,
77,08/13/21 12:27:32 AM,23.472,,,,,
78,08/13/21 12:37:32 AM,23.424,,,,,
79,08/13/21 12:47:32 AM,23.400,,,,,
80,08/13/21 12:57:32 AM,23.352,,,,,
81,08/13/21 01:07:32 AM,23.304,,,,,
82,08/13/21 01:17:32 AM,23.256,,,,,
83,08/13/21 01:27:32 AM,23.208,,,,,
84,08/13/21 01:37:32 AM,23.160,,,,,
85,08/13/21 01:47:32 AM,23.112,,,,,
86,08/13/21 01:57:32 AM,23.064,,,,,
87,08/13/21 02:07:32 AM,23.016,,,,,
88,08/13/21 02:17:32 AM,22.992,,,,,
89,08/13/21 02:27:32 AM,22.944,,,,,
90,08/13/21 02:37:32 AM,22.896,,,,,
91,08/13/21 02:47:32 AM,22.872,,,,,
92,08/13/21 02:57:32 AM,22.824,,,,,
93,08/13/21 03:07:32 AM,22.800,,,,,
94,08/13/21 03:17:32 AM,22.753,,,,,
95,08/13/21 03:27:32 AM,22.729,,,,,
96,08/13/21 03:37:32 AM,22.681,,,,,
97,08/13/21 03:47:32 AM,22.657,,,,,
98,08/13/21 03:57:32 AM,22.609,,,,,
99,08/13/21 04:07:32 AM,22.561,,,,,
100,08/13/21 04:17:32 AM,22.513,,,,,
101,08/13/21 04:27:32 AM,22.489,,,,,
102,08/13/21 04:37:32 AM,22.441,,,,,
103,08/13/21 04:47:32 AM,22.393,,,,,
104,08/13/21 04:57:32 AM,22.345,,,,,
105,08/13/21 05:07:32 AM,22.321,,,,,
106,08/13/21 05:17:32 AM,22.274,,,,,
107,08/13/21 05:27:32 AM,22.226,,,,,
108,08/13/21 05:37:32 AM,22.202,,,,,
109,08/13/21 05:47:32 AM,22.154,,,,,
110,08/13/21 05:57:32 AM,22.106,,,,,
111,08/13/21 06:07:32 AM,22.082,,,,,
112,08/13/21 06:17:32 AM,22.034,,,,,
113,08/13/21 06:27:32 AM,21.987,,,,,
114,08/13/21 06:37:32 AM,21.939,,,,,
115,08/13/21 06:47:32 AM,21.915,,,,,
116,08/13/21 06:57:32 AM,21.867,,,,,
117,08/13/21 07:07:32 AM,21.843,,,,,
118,08/13/21 07:17:32 AM,21.795,,,,,
119,08/13/21 07:27:32 AM,21.748,,,,,
120,08/13/21 07:37:32 AM,21.724,,,,,
121,08/13/21 07:47:32 AM,21.676,,,,,
122,08/13/21 07:57:32 AM,21.652,,,,,
123,08/13/21 08:07:32 AM,21.604,,,,,
124,08/13/21 08:17:32 AM,21.557,,,,,
125,08/13/21 08:27:32 AM,21.533,,,,,
126,08/13/21 08:37:32 AM,21.485,,,,,
127,08/13/21 08:47:32 AM,21.437,,,,,
128,08/13/21 08:57:32 AM,21.413,,,,,
129,08/13/21 09:07:32 AM,21.366,,,,,
130,08/13/21 09:17:32 AM,21.342,,,,,
131,08/13/21 09:27:32 AM,21.294,,,,,
132,08/13/21 09:37:32 AM,21.246,,,,,
133,08/13/21 09:47:32 AM,21.199,,,,,
134,08/13/21 09:57:32 AM,21.175,,,,,
135,08/13/21 10:07:32 AM,21.127,,,,,
136,08/13/21 10:17:32 AM,21.079,,,,,
137,08/13/21 10:27:32 AM,21.056,,,,,
138,08/13/21 10:37:32 AM,21.008,,,,,
139,08/13/21 10:47:32 AM,20.984,,,,,
140,08/13/21 10:57:32 AM,20.960,,,,,
141,08/13/21 11:07:32 AM,20.913,,,,,
142,08/13/21 11:17:32 AM,20.889,,,,,
143,08/13/21 11:27:32 AM,20.865,,,,,
144,08/13/21 11:37:32 AM,20.865,,,,,
145,08/13/21 11:47:32 AM,20.841,,,,,
146,08/13/21 11:57:32 AM,20.841,,,,,
147,08/13/21 12:07:32 PM,20.817,,,,,
148,08/13/21 12:17:32 PM,20.817,,,,,
149,08/13/21 12:27:32 PM,20.841,,,,,
150,08/13/21 12:37:32 PM,20.841,,,,,
151,08/13/21 12:47:32 PM,20.841,,,,,
152,08/13/21 12:57:32 PM,20.865,,,,,
153,08/13/21 01:07:32 PM,20.889,,,,,
154,08/13/21 01:17:32 PM,20.913,,,,,
155,08/13/21 01:27:32 PM,20.960,,,,,
156,08/13/21 01:37:32 PM,21.008,,,,,
157,08/13/21 01:47:32 PM,21.079,,,,,
158,08/13/21 01:57:32 PM,21.175,,,,,
159,08/13/21 02:07:32 PM,21.270,,,,,
160,08/13/21 02:17:32 PM,21.366,,,,,
161,08/13/21 02:27:32 PM,21.485,,,,,
162,08/13/21 02:37:32 PM,21.604,,,,,
163,08/13/21 02:47:32 PM,21.748,,,,,
164,08/13/21 02:57:32 PM,21.867,,,,,
165,08/13/21 03:07:32 PM,22.011,,,,,
166,08/13/21 03:17:32 PM,22.106,,,,,
167,08/13/21 03:27:32 PM,22.250,,,,,
168,08/13/21 03:37:32 PM,22.345,,,,,
169,08/13/21 03:47:32 PM,22.465,,,,,
170,08/13/21 03:57:32 PM,22.585,,,,,
171,08/13/21 04:07:32 PM,22.705,,,,,
172,08/13/21 04:17:32 PM,22.824,,,,,
173,08/13/21 04:27:32 PM,22.944,,,,,
174,08/13/21 04:37:32 PM,23.064,,,,,
175,08/13/21 04:47:32 PM,23.160,,,,,
176,08/13/21 04:57:32 PM,23.256,,,,,
177,08/13/21 05:07:32 PM,23.376,,,,,
178,08/13/21 05:17:32 PM,23.472,,,,,
179,08/13/21 05:27:32 PM,23.569,,,,,
180,08/13/21 05:37:32 PM,23.665,,,,,
181,08/13/21 05:47:32 PM,23.761,,,,,
182,08/13/21 05:57:32 PM,23.881,,,,,
183,08/13/21 06:07:32 PM,23.978,,,,,
184,08/13/21 06:17:32 PM,24.026,,,,,
185,08/13/21 06:27:32 PM,24.098,,,,,
186,08/13/21 06:37:32 PM,24.195,,,,,
187,08/13/21 06:47:32 PM,24.291,,,,,
188,08/13/21 06:57:32 PM,24.412,,,,,
189,08/13/21 07:07:32 PM,24.508,,,,,
190,08/13/21 07:17:32 PM,24.605,,,,,
191,08/13/21 07:27:32 PM,24.677,,,,,
192,08/13/21 07:37:32 PM,24.750,,,,,
193,08/13/21 07:47:32 PM,24.798,,,,,
194,08/13/21 07:57:32 PM,24.847,,,,,
195,08/13/21 08:07:32 PM,24.823,,,,,
196,08/13/21 08:17:32 PM,24.847,,,,,
197,08/13/21 08:27:32 PM,24.895,,,,,
198,08/13/21 08:37:32 PM,24.847,,,,,
199,08/13/21 08:47:32 PM,24.823,,,,,
200,08/13/21 08:57:32 PM,24.823,,,,,
201,08/13/21 09:07:32 PM,24.798,,,,,
202,08/13/21 09:17:32 PM,24.798,,,,,
203,08/13/21 09:27:32 PM,24.774,,,,,
204,08/13/21 09:37:32 PM,24.726,,,,,
205,08/13/21 09:47:32 PM,24.677,,,,,
206,08/13/21 09:57:32 PM,24.629,,,,,
207,08/13/21 10:07:32 PM,24.581,,,,,
208,08/13/21 10:17:32 PM,24.532,,,,,
209,08/13/21 10:27:32 PM,24.508,,,,,
210,08/13/21 10:37:32 PM,24.460,,,,,
211,08/13/21 10:47:32 PM,24.436,,,,,
212,08/13/21 10:57:32 PM,24.388,,,,,
213,08/13/21 11:07:32 PM,24.363,,,,,
214,08/13/21 11:17:32 PM,24.315,,,,,
215,08/13/21 11:27:32 PM,24.291,,,,,
216,08/13/21 11:37:32 PM,24.243,,,,,
217,08/13/21 11:47:32 PM,24.219,,,,,
218,08/13/21 11:57:32 PM,24.171,,,,,
219,08/14/21 12:07:32 AM,24.146,,,,,
220,08/14/21 12:17:32 AM,24.122,,,,,
221,08/14/21 12:27:32 AM,24.098,,,,,
222,08/14/21 12:37:32 AM,24.074,,,,,
223,08/14/21 12:47:32 AM,24.050,,,,,
224,08/14/21 12:57:32 AM,24.026,,,,,
225,08/14/21 01:07:32 AM,23.978,,,,,
226,08/14/21 01:17:32 AM,23.954,,,,,
227,08/14/21 01:27:32 AM,23.930,,,,,
228,08/14/21 01:37:32 AM,23.905,,,,,
229,08/14/21 01:47:32 AM,23.881,,,,,
230,08/14/21 01:57:32 AM,23.857,,,,,
231,08/14/21 02:07:32 AM,23.833,,,,,
232,08/14/21 02:17:32 AM,23.785,,,,,
233,08/14/21 02:27:32 AM,23.785,,,,,
234,08/14/21 02:37:32 AM,23.737,,,,,
235,08/14/21 02:47:32 AM,23.737,,,,,
236,08/14/21 02:57:32 AM,23.713,,,,,
237,08/14/21 03:07:32 AM,23.689,,,,,
238,08/14/21 03:17:32 AM,23.665,,,,,
239,08/14/21 03:27:32 AM,23.641,,,,,
240,08/14/21 03:37:32 AM,23.617,,,,,
241,08/14/21 03:47:32 AM,23.593,,,,,
242,08/14/21 03:57:32 AM,23.569,,,,,
243,08/14/21 04:07:32 AM,23.545,,,,,
244,08/14/21 04:17:32 AM,23.545,,,,,
245,08/14/21 04:27:32 AM,23.521,,,,,
246,08/14/21 04:37:32 AM,23.497,,,,,
247,08/14/21 04:47:32 AM,23.472,,,,,
248,08/14/21 04:57:32 AM,23.448,,,,,
249,08/14/21 05:07:32 AM,23.424,,,,,
250,08/14/21 05:17:32 AM,23.400,,,,,
251,08/14/21 05:27:32 AM,23.376,,,,,
252,08/14/21 05:37:32 AM,23.352,,,,,
253,08/14/21 05:47:32 AM,23.328,,,,,
254,08/14/21 05:57:32 AM,23.304,,,,,
255,08/14/21 06:07:32 AM,23.280,,,,,
256,08/14/21 06:17:32 AM,23.256,,,,,
257,08/14/21 06:27:32 AM,23.232,,,,,
258,08/14/21 06:37:32 AM,23.208,,,,,
259,08/14/21 06:47:32 AM,23.184,,,,,
260,08/14/21 06:57:32 AM,23.160,,,,,
261,08/14/21 07:07:32 AM,23.136,,,,,
262,08/14/21 07:17:32 AM,23.088,,,,,
263,08/14/21 07:27:32 AM,23.064,,,,,
264,08/14/21 07:37:32 AM,23.040,,,,,
265,08/14/21 07:47:32 AM,23.016,,,,,
266,08/14/21 07:57:32 AM,22.968,,,,,
267,08/14/21 08:07:32 AM,22.944,,,,,
268,08/14/21 08:17:32 AM,22.920,,,,,
269,08/14/21 08:27:32 AM,22.896,,,,,
270,08/14/21 08:37:32 AM,22.872,,,,,
271,08/14/21 08:47:32 AM,22.848,,,,,
272,08/14/21 08:57:32 AM,22.800,,,,,
273,08/14/21 09:07:32 AM,22.776,,,,,
274,08/14/21 09:17:32 AM,22.753,,,,,
275,08/14/21 09:27:32 AM,22.729,,,,,
276,08/14/21 09:37:32 AM,22.705,,,,,
277,08/14/21 09:47:32 AM,22.681,,,,,
278,08/14/21 09:57:32 AM,22.657,,,,,
279,08/14/21 10:07:32 AM,22.633,,,,,
280,08/14/21 10:17:32 AM,22.609,,,,,
281,08/14/21 10:27:32 AM,22.585,,,,,
282,08/14/21 10:37:32 AM,22.585,,,,,
283,08/14/21 10:47:32 AM,22.561,,,,,
284,08/14/21 10:57:32 AM,22.537,,,,,
285,08/14/21 11:07:32 AM,22.513,,,,,
286,08/14/21 11:17:32 AM,22.489,,,,,
287,08/14/21 11:27:32 AM,22.465,,,,,
288,08/14/21 11:37:32 AM,22.441,,,,,
289,08/14/21 11:47:32 AM,22.441,,,,,
290,08/14/21 11:57:32 AM,22.417,,,,,
291,08/14/21 12:07:32 PM,22.393,,,,,
292,08/14/21 12:17:32 PM,22.369,,,,,
293,08/14/21 12:27:32 PM,22.345,,,,,
294,08/14/21 12:37:32 PM,22.345,,,,,
295,08/14/21 12:47:32 PM,22.321,,,,,
296,08/14/21 12:57:32 PM,22.298,,,,,
297,08/14/21 01:07:32 PM,22.298,,,,,
298,08/14/21 01:17:32 PM,22.274,,,,,
299,08/14/21 01:27:32 PM,22.274,,,,,
300,08/14/21 01:37:32 PM,22.250,,,,,
301,08/14/21 01:47:32 PM,22.250,,,,,
302,08/14/21 01:57:32 PM,22.250,,,,,
303,08/14/21 02:07:32 PM,22.250,,,,,
304,08/14/21 02:17:32 PM,22.298,,,,,
305,08/14/21 02:27:32 PM,22.298,,,,,
306,08/14/21 02:37:32 PM,22.369,,,,,
307,08/14/21 02:47:32 PM,22.417,,,,,
308,08/14/21 02:57:32 PM,22.441,,,,,
309,08/14/21 03:07:32 PM,22.561,,,,,
310,08/14/21 03:17:32 PM,22.537,,,,,
311,08/14/21 03:27:32 PM,22.513,,,,,
312,08/14/21 03:37:32 PM,22.489,,,,,
313,08/14/21 03:47:32 PM,22.513,,,,,
314,08/14/21 03:57:32 PM,22.537,,,,,
315,08/14/21 04:07:32 PM,22.561,,,,,
316,08/14/21 04:17:32 PM,22.561,,,,,
317,08/14/21 04:27:32 PM,22.561,,,,,
318,08/14/21 04:37:32 PM,22.561,,,,,
319,08/14/21 04:47:32 PM,22.561,,,,,
320,08/14/21 04:57:32 PM,22.561,,,,,
321,08/14/21 05:07:32 PM,22.681,,,,,
322,08/14/21 05:17:32 PM,22.800,,,,,
323,08/14/21 05:27:32 PM,22.896,,,,,
324,08/14/21 05:37:32 PM,22.968,,,,,
325,08/14/21 05:47:32 PM,23.040,,,,,
326,08/14/21 05:57:32 PM,23.112,,,,,
327,08/14/21 06:07:32 PM,23.208,,,,,
328,08/14/21 06:17:32 PM,23.280,,,,,
329,08/14/21 06:27:32 PM,23.352,,,,,
330,08/14/21 06:37:32 PM,23.448,,,,,
331,08/14/21 06:47:32 PM,23.497,,,,,
332,08/14/21 06:57:32 PM,23.545,,,,,
333,08/14/21 07:07:32 PM,23.593,,,,,
334,08/14/21 07:17:32 PM,23.665,,,,,
335,08/14/21 07:27:32 PM,23.737,,,,,
336,08/14/21 07:37:32 PM,23.785,,,,,
337,08/14/21 07:47:32 PM,23.785,,,,,
338,08/14/21 07:57:32 PM,23.833,,,,,
339,08/14/21 08:07:32 PM,23.833,,,,,
340,08/14/21 08:17:32 PM,23.857,,,,,
341,08/14/21 08:27:32 PM,23.857,,,,,
342,08/14/21 08:37:32 PM,23.833,,,,,
343,08/14/21 08:47:32 PM,23.809,,,,,
344,08/14/21 08:57:32 PM,23.761,,,,,
345,08/14/21 09:07:32 PM,23.713,,,,,
346,08/14/21 09:17:32 PM,23.641,,,,,
347,08/14/21 09:27:32 PM,23.593,,,,,
348,08/14/21 09:37:32 PM,23.545,,,,,
349,08/14/21 09:47:32 PM,23.497,,,,,
350,08/14/21 09:57:32 PM,23.448,,,,,
351,08/14/21 10:07:32 PM,23.424,,,,,
352,08/14/21 10:17:32 PM,23.376,,,,,
353,08/14/21 10:27:32 PM,23.304,,,,,
354,08/14/21 10:37:32 PM,23.256,,,,,
355,08/14/21 10:47:32 PM,23.184,,,,,
356,08/14/21 10:57:32 PM,23.136,,,,,
357,08/14/21 11:07:32 PM,23.064,,,,,
358,08/14/21 11:17:32 PM,23.016,,,,,
359,08/14/21 11:27:32 PM,22.920,,,,,
360,08/14/21 11:37:32 PM,22.848,,,,,
361,08/14/21 11:47:32 PM,22.753,,,,,
362,08/14/21 11:57:32 PM,22.657,,,,,
363,08/15/21 12:07:32 AM,22.585,,,,,
364,08/15/21 12:17:32 AM,22.513,,,,,
365,08/15/21 12:27:32 AM,22.441,,,,,
366,08/15/21 12:37:32 AM,22.369,,,,,
367,08/15/21 12:47:32 AM,22.321,,,,,
368,08/15/21 12:57:32 AM,22.274,,,,,
369,08/15/21 01:07:32 AM,22.226,,,,,
370,08/15/21 01:17:32 AM,22.178,,,,,
371,08/15/21 01:27:32 AM,22.130,,,,,
372,08/15/21 01:37:32 AM,22.082,,,,,
373,08/15/21 01:47:32 AM,22.011,,,,,
374,08/15/21 01:57:32 AM,21.963,,,,,
375,08/15/21 02:07:32 AM,21.915,,,,,
376,08/15/21 02:17:32 AM,21.867,,,,,
377,08/15/21 02:27:32 AM,21.795,,,,,
378,08/15/21 02:37:32 AM,21.748,,,,,
379,08/15/21 02:47:32 AM,21.676,,,,,
380,08/15/21 02:57:32 AM,21.628,,,,,
381,08/15/21 03:07:32 AM,21.581,,,,,
382,08/15/21 03:17:32 AM,21.509,,,,,
383,08/15/21 03:27:32 AM,21.437,,,,,
384,08/15/21 03:37:32 AM,21.390,,,,,
385,08/15/21 03:47:32 AM,21.318,,,,,
386,08/15/21 03:57:32 AM,21.246,,,,,
387,08/15/21 04:07:32 AM,21.175,,,,,
388,08/15/21 04:17:32 AM,21.103,,,,,
389,08/15/21 04:27:32 AM,21.056,,,,,
390,08/15/21 04:37:32 AM,20.984,,,,,
391,08/15/21 04:47:32 AM,20.913,,,,,
392,08/15/21 04:57:32 AM,20.841,,,,,
393,08/15/21 05:07:32 AM,20.793,,,,,
394,08/15/21 05:17:32 AM,20.722,,,,,
395,08/15/21 05:27:32 AM,20.650,,,,,
396,08/15/21 05:37:32 AM,20.579,,,,,
397,08/15/21 05:47:32 AM,20.531,,,,,
398,08/15/21 05:57:32 AM,20.460,,,,,
399,08/15/21 06:07:32 AM,20.412,,,,,
400,08/15/21 06:17:32 AM,20.365,,,,,
401,08/15/21 06:27:32 AM,20.293,,,,,
402,08/15/21 06:37:32 AM,20.246,,,,,
403,08/15/21 06:47:32 AM,20.198,,,,,
404,08/15/21 06:57:32 AM,20.126,,,,,
405,08/15/21 07:07:32 AM,20.055,,,,,
406,08/15/21 07:17:32 AM,20.007,,,,,
407,08/15/21 07:27:32 AM,19.936,,,,,
408,08/15/21 07:37:32 AM,19.865,,,,,
409,08/15/21 07:47:32 AM,19.817,,,,,
410,08/15/21 07:57:32 AM,19.746,,,,,
411,08/15/21 08:07:32 AM,19.674,,,,,
412,08/15/21 08:17:32 AM,19.627,,,,,
413,08/15/21 08:27:32 AM,19.555,,,,,
414,08/15/21 08:37:32 AM,19.508,,,,,
415,08/15/21 08:47:32 AM,19.436,,,,,
416,08/15/21 08:57:32 AM,19.365,,,,,
417,08/15/21 09:07:32 AM,19.318,,,,,
418,08/15/21 09:17:32 AM,19.246,,,,,
419,08/15/21 09:27:32 AM,19.175,,,,,
420,08/15/21 09:37:32 AM,19.127,,,,,
421,08/15/21 09:47:32 AM,19.056,,,,,
422,08/15/21 09:57:32 AM,19.008,,,,,
423,08/15/21 10:07:32 AM,18.961,,,,,
424,08/15/21 10:17:32 AM,18.889,,,,,
425,08/15/21 10:27:32 AM,18.842,,,,,
426,08/15/21 10:37:32 AM,18.771,,,,,
427,08/15/21 10:47:32 AM,18.723,,,,,
428,08/15/21 10:57:32 AM,18.675,,,,,
429,08/15/21 11:07:32 AM,18.652,,,,,
430,08/15/21 11:17:32 AM,18.604,,,,,
431,08/15/21 11:27:32 AM,18.580,,,,,
432,08/15/21 11:37:32 AM,18.557,,,,,
433,08/15/21 11:47:32 AM,18.533,,,,,
434,08/15/21 11:57:32 AM,18.509,,,,,
435,08/15/21 12:07:32 PM,18.485,,,,,
436,08/15/21 12:17:32 PM,18.485,,,,,
437,08/15/21 12:27:32 PM,18.485,,,,,
438,08/15/21 12:37:32 PM,18.485,,,,,
439,08/15/21 12:47:32 PM,18.485,,,,,
440,08/15/21 12:57:32 PM,18.485,,,,,
441,08/15/21 01:07:32 PM,18.485,,,,,
442,08/15/21 01:17:32 PM,18.509,,,,,
443,08/15/21 01:27:32 PM,18.533,,,,,
444,08/15/21 01:37:32 PM,18.580,,,,,
445,08/15/21 01:47:32 PM,18.628,,,,,
446,08/15/21 01:57:32 PM,18.699,,,,,
447,08/15/21 02:07:32 PM,18.771,,,,,
448,08/15/21 02:17:32 PM,18.866,,,,,
449,08/15/21 02:27:32 PM,18.961,,,,,
450,08/15/21 02:37:32 PM,19.032,,,,,
451,08/15/21 02:47:32 PM,19.151,,,,,
452,08/15/21 02:57:32 PM,19.199,,,,,
453,08/15/21 03:07:32 PM,19.318,,,,,
454,08/15/21 03:17:32 PM,19.436,,,,,
455,08/15/21 03:27:32 PM,19.508,,,,,
456,08/15/21 03:37:32 PM,19.555,,,,,
457,08/15/21 03:47:32 PM,19.627,,,,,
458,08/15/21 03:57:32 PM,19.698,,,,,
459,08/15/21 04:07:32 PM,19.793,,,,,
460,08/15/21 04:17:32 PM,19.865,,,,,
461,08/15/21 04:27:32 PM,19.960,,,,,
462,08/15/21 04:37:32 PM,20.031,,,,,
463,08/15/21 04:47:32 PM,20.103,,,,,
464,08/15/21 04:57:32 PM,20.174,,,,,
465,08/15/21 05:07:32 PM,20.246,,,,,
466,08/15/21 05:17:32 PM,20.293,,,,,
467,08/15/21 05:27:32 PM,20.365,,,,,
468,08/15/21 05:37:32 PM,20.412,,,,,
469,08/15/21 05:47:32 PM,20.484,,,,,
470,08/15/21 05:57:32 PM,20.555,,,,,
471,08/15/21 06:07:32 PM,20.650,,,,,
472,08/15/21 06:17:32 PM,20.722,,,,,
473,08/15/21 06:27:32 PM,20.817,,,,,
474,08/15/21 06:37:32 PM,20.889,,,,,
475,08/15/21 06:47:32 PM,20.960,,,,,
476,08/15/21 06:57:32 PM,21.032,,,,,
477,08/15/21 07:07:32 PM,21.079,,,,,
478,08/15/21 07:17:32 PM,21.127,,,,,
479,08/15/21 07:27:32 PM,21.175,,,,,
480,08/15/21 07:37:32 PM,21.199,,,,,
481,08/15/21 07:47:32 PM,21.223,,,,,
482,08/15/21 07:57:32 PM,21.223,,,,,
483,08/15/21 08:07:32 PM,21.223,,,,,
484,08/15/21 08:17:32 PM,21.199,,,,,
485,08/15/21 08:27:32 PM,21.175,,,,,
486,08/15/21 08:37:32 PM,21.151,,,,,
487,08/15/21 08:47:32 PM,21.103,,,,,
488,08/15/21 08:57:32 PM,21.079,,,,,
489,08/15/21 09:07:32 PM,21.032,,,,,
490,08/15/21 09:17:32 PM,21.008,,,,,
491,08/15/21 09:27:32 PM,20.960,,,,,
492,08/15/21 09:37:32 PM,20.913,,,,,
493,08/15/21 09:47:32 PM,20.889,,,,,
494,08/15/21 09:57:32 PM,20.841,,,,,
495,08/15/21 10:07:32 PM,20.793,,,,,
496,08/15/21 10:17:32 PM,20.746,,,,,
497,08/15/21 10:27:32 PM,20.698,,,,,
498,08/15/21 10:37:32 PM,20.650,,,,,
499,08/15/21 10:47:32 PM,20.603,,,,,
500,08/15/21 10:57:32 PM,20.555,,,,,
501,08/15/21 11:07:32 PM,20.507,,,,,
502,08/15/21 11:17:32 PM,20.436,,,,,
503,08/15/21 11:27:32 PM,20.388,,,,,
504,08/15/21 11:37:32 PM,20.317,,,,,
505,08/15/21 11:47:32 PM,20.246,,,,,
506,08/15/21 11:57:32 PM,20.174,,,,,
507,08/16/21 12:07:32 AM,20.103,,,,,
508,08/16/21 12:17:32 AM,20.055,,,,,
509,08/16/21 12:27:32 AM,20.007,,,,,
510,08/16/21 12:37:32 AM,19.960,,,,,
511,08/16/21 12:47:32 AM,19.912,,,,,
512,08/16/21 12:57:32 AM,19.841,,,,,
513,08/16/21 01:07:32 AM,19.793,,,,,
514,08/16/21 01:17:32 AM,19.770,,,,,
515,08/16/21 01:27:32 AM,19.722,,,,,
516,08/16/21 01:37:32 AM,19.674,,,,,
517,08/16/21 01:47:32 AM,19.627,,,,,
518,08/16/21 01:57:32 AM,19.579,,,,,
519,08/16/21 02:07:32 AM,19.532,,,,,
520,08/16/21 02:17:32 AM,19.484,,,,,
521,08/16/21 02:27:32 AM,19.460,,,,,
522,08/16/21 02:37:32 AM,19.413,,,,,
523,08/16/21 02:47:32 AM,19.365,,,,,
524,08/16/21 02:57:32 AM,19.318,,,,,
525,08/16/21 03:07:32 AM,19.270,,,,,
