"Plot Title: 20606603_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606603, SEN S/N: 20606603)","Coupler Detached (LGR S/N: 20606603)","Coupler Attached (LGR S/N: 20606603)","Host Connected (LGR S/N: 20606603)","Stopped (LGR S/N: 20606603)","End Of File (LGR S/N: 20606603)"
38,08/12/21 06:05:11 PM,23.040,,,,,
39,08/12/21 06:15:11 PM,23.016,,,,,
40,08/12/21 06:25:11 PM,22.968,,,,,
41,08/12/21 06:35:11 PM,22.968,,,,,
42,08/12/21 06:45:11 PM,22.968,,,,,
43,08/12/21 06:55:11 PM,23.016,,,,,
44,08/12/21 07:05:11 PM,23.064,,,,,
45,08/12/21 07:15:11 PM,23.136,,,,,
46,08/12/21 07:25:11 PM,23.208,,,,,
47,08/12/21 07:35:11 PM,23.280,,,,,
48,08/12/21 07:45:11 PM,23.352,,,,,
49,08/12/21 07:55:11 PM,23.424,,,,,
50,08/12/21 08:05:11 PM,23.472,,,,,
51,08/12/21 08:15:11 PM,23.521,,,,,
52,08/12/21 08:25:11 PM,23.545,,,,,
53,08/12/21 08:35:11 PM,23.569,,,,,
54,08/12/21 08:45:11 PM,23.593,,,,,
55,08/12/21 08:55:11 PM,23.593,,,,,
56,08/12/21 09:05:11 PM,23.641,,,,,
57,08/12/21 09:15:11 PM,23.689,,,,,
58,08/12/21 09:25:11 PM,23.641,,,,,
59,08/12/21 09:35:11 PM,23.641,,,,,
60,08/12/21 09:45:11 PM,23.617,,,,,
61,08/12/21 09:55:11 PM,23.593,,,,,
62,08/12/21 10:05:11 PM,23.569,,,,,
63,08/12/21 10:15:11 PM,23.545,,,,,
64,08/12/21 10:25:11 PM,23.497,,,,,
65,08/12/21 10:35:11 PM,23.472,,,,,
66,08/12/21 10:45:11 PM,23.448,,,,,
67,08/12/21 10:55:11 PM,23.400,,,,,
68,08/12/21 11:05:11 PM,23.376,,,,,
69,08/12/21 11:15:11 PM,23.352,,,,,
70,08/12/21 11:25:11 PM,23.304,,,,,
71,08/12/21 11:35:11 PM,23.256,,,,,
72,08/12/21 11:45:11 PM,23.208,,,,,
73,08/12/21 11:55:11 PM,23.184,,,,,
74,08/13/21 12:05:11 AM,23.160,,,,,
75,08/13/21 12:15:11 AM,23.112,,,,,
76,08/13/21 12:25:11 AM,23.088,,,,,
77,08/13/21 12:35:11 AM,23.040,,,,,
78,08/13/21 12:45:11 AM,23.016,,,,,
79,08/13/21 12:55:11 AM,22.968,,,,,
80,08/13/21 01:05:11 AM,22.944,,,,,
81,08/13/21 01:15:11 AM,22.896,,,,,
82,08/13/21 01:25:11 AM,22.872,,,,,
83,08/13/21 01:35:11 AM,22.824,,,,,
84,08/13/21 01:45:11 AM,22.776,,,,,
85,08/13/21 01:55:11 AM,22.729,,,,,
86,08/13/21 02:05:11 AM,22.681,,,,,
87,08/13/21 02:15:11 AM,22.657,,,,,
88,08/13/21 02:25:11 AM,22.609,,,,,
89,08/13/21 02:35:11 AM,22.561,,,,,
90,08/13/21 02:45:11 AM,22.513,,,,,
91,08/13/21 02:55:11 AM,22.465,,,,,
92,08/13/21 03:05:11 AM,22.417,,,,,
93,08/13/21 03:15:11 AM,22.369,,,,,
94,08/13/21 03:25:11 AM,22.298,,,,,
95,08/13/21 03:35:11 AM,22.250,,,,,
96,08/13/21 03:45:11 AM,22.202,,,,,
97,08/13/21 03:55:11 AM,22.154,,,,,
98,08/13/21 04:05:11 AM,22.106,,,,,
99,08/13/21 04:15:11 AM,22.058,,,,,
100,08/13/21 04:25:11 AM,22.034,,,,,
101,08/13/21 04:35:11 AM,21.987,,,,,
102,08/13/21 04:45:11 AM,21.939,,,,,
103,08/13/21 04:55:11 AM,21.891,,,,,
104,08/13/21 05:05:11 AM,21.843,,,,,
105,08/13/21 05:15:11 AM,21.795,,,,,
106,08/13/21 05:25:11 AM,21.748,,,,,
107,08/13/21 05:35:11 AM,21.724,,,,,
108,08/13/21 05:45:11 AM,21.676,,,,,
109,08/13/21 05:55:11 AM,21.628,,,,,
110,08/13/21 06:05:11 AM,21.581,,,,,
111,08/13/21 06:15:11 AM,21.557,,,,,
112,08/13/21 06:25:11 AM,21.509,,,,,
113,08/13/21 06:35:11 AM,21.461,,,,,
114,08/13/21 06:45:11 AM,21.437,,,,,
115,08/13/21 06:55:11 AM,21.390,,,,,
116,08/13/21 07:05:11 AM,21.342,,,,,
117,08/13/21 07:15:11 AM,21.294,,,,,
118,08/13/21 07:25:11 AM,21.246,,,,,
119,08/13/21 07:35:11 AM,21.223,,,,,
120,08/13/21 07:45:11 AM,21.175,,,,,
121,08/13/21 07:55:11 AM,21.151,,,,,
122,08/13/21 08:05:11 AM,21.103,,,,,
123,08/13/21 08:15:11 AM,21.056,,,,,
124,08/13/21 08:25:11 AM,21.008,,,,,
125,08/13/21 08:35:11 AM,20.984,,,,,
126,08/13/21 08:45:11 AM,20.936,,,,,
127,08/13/21 08:55:11 AM,20.889,,,,,
128,08/13/21 09:05:11 AM,20.841,,,,,
129,08/13/21 09:15:11 AM,20.793,,,,,
130,08/13/21 09:25:11 AM,20.770,,,,,
131,08/13/21 09:35:11 AM,20.722,,,,,
132,08/13/21 09:45:11 AM,20.674,,,,,
133,08/13/21 09:55:11 AM,20.627,,,,,
134,08/13/21 10:05:11 AM,20.579,,,,,
135,08/13/21 10:15:11 AM,20.531,,,,,
136,08/13/21 10:25:11 AM,20.507,,,,,
137,08/13/21 10:35:11 AM,20.460,,,,,
138,08/13/21 10:45:11 AM,20.436,,,,,
139,08/13/21 10:55:11 AM,20.388,,,,,
140,08/13/21 11:05:11 AM,20.388,,,,,
141,08/13/21 11:15:11 AM,20.341,,,,,
142,08/13/21 11:25:11 AM,20.317,,,,,
143,08/13/21 11:35:11 AM,20.293,,,,,
144,08/13/21 11:45:11 AM,20.293,,,,,
145,08/13/21 11:55:11 AM,20.269,,,,,
146,08/13/21 12:05:11 PM,20.269,,,,,
147,08/13/21 12:15:11 PM,20.246,,,,,
148,08/13/21 12:25:11 PM,20.246,,,,,
149,08/13/21 12:35:11 PM,20.246,,,,,
150,08/13/21 12:45:11 PM,20.246,,,,,
151,08/13/21 12:55:11 PM,20.246,,,,,
152,08/13/21 01:05:11 PM,20.269,,,,,
153,08/13/21 01:15:11 PM,20.269,,,,,
154,08/13/21 01:25:11 PM,20.293,,,,,
155,08/13/21 01:35:11 PM,20.317,,,,,
156,08/13/21 01:45:11 PM,20.341,,,,,
157,08/13/21 01:55:11 PM,20.365,,,,,
158,08/13/21 02:05:11 PM,20.412,,,,,
159,08/13/21 02:15:11 PM,20.436,,,,,
160,08/13/21 02:25:11 PM,20.484,,,,,
161,08/13/21 02:35:11 PM,20.555,,,,,
162,08/13/21 02:45:11 PM,20.627,,,,,
163,08/13/21 02:55:11 PM,20.722,,,,,
164,08/13/21 03:05:11 PM,20.817,,,,,
165,08/13/21 03:15:11 PM,20.936,,,,,
166,08/13/21 03:25:11 PM,21.056,,,,,
167,08/13/21 03:35:11 PM,21.199,,,,,
168,08/13/21 03:45:11 PM,21.390,,,,,
169,08/13/21 03:55:11 PM,21.533,,,,,
170,08/13/21 04:05:11 PM,21.700,,,,,
171,08/13/21 04:15:11 PM,21.867,,,,,
172,08/13/21 04:25:11 PM,22.082,,,,,
173,08/13/21 04:35:11 PM,22.250,,,,,
174,08/13/21 04:45:11 PM,22.441,,,,,
175,08/13/21 04:55:11 PM,22.609,,,,,
176,08/13/21 05:05:11 PM,22.800,,,,,
177,08/13/21 05:15:11 PM,22.968,,,,,
178,08/13/21 05:25:11 PM,23.136,,,,,
179,08/13/21 05:35:11 PM,23.304,,,,,
180,08/13/21 05:45:11 PM,23.448,,,,,
181,08/13/21 05:55:11 PM,23.593,,,,,
182,08/13/21 06:05:11 PM,23.689,,,,,
183,08/13/21 06:15:11 PM,23.785,,,,,
184,08/13/21 06:25:11 PM,23.881,,,,,
185,08/13/21 06:35:11 PM,23.978,,,,,
186,08/13/21 06:45:11 PM,24.098,,,,,
187,08/13/21 06:55:11 PM,24.195,,,,,
188,08/13/21 07:05:11 PM,24.291,,,,,
189,08/13/21 07:15:11 PM,24.388,,,,,
190,08/13/21 07:25:11 PM,24.484,,,,,
191,08/13/21 07:35:11 PM,24.557,,,,,
192,08/13/21 07:45:11 PM,24.581,,,,,
193,08/13/21 07:55:11 PM,24.532,,,,,
194,08/13/21 08:05:11 PM,24.508,,,,,
195,08/13/21 08:15:11 PM,24.484,,,,,
196,08/13/21 08:25:11 PM,24.460,,,,,
197,08/13/21 08:35:11 PM,24.388,,,,,
198,08/13/21 08:45:11 PM,24.412,,,,,
199,08/13/21 08:55:11 PM,24.339,,,,,
200,08/13/21 09:05:11 PM,24.291,,,,,
201,08/13/21 09:15:11 PM,24.267,,,,,
202,08/13/21 09:25:11 PM,24.267,,,,,
203,08/13/21 09:35:11 PM,24.267,,,,,
204,08/13/21 09:45:11 PM,24.267,,,,,
205,08/13/21 09:55:11 PM,24.267,,,,,
206,08/13/21 10:05:11 PM,24.267,,,,,
207,08/13/21 10:15:11 PM,24.267,,,,,
208,08/13/21 10:25:11 PM,24.267,,,,,
209,08/13/21 10:35:11 PM,24.291,,,,,
210,08/13/21 10:45:11 PM,24.315,,,,,
211,08/13/21 10:55:11 PM,24.315,,,,,
212,08/13/21 11:05:11 PM,24.315,,,,,
213,08/13/21 11:15:11 PM,24.291,,,,,
214,08/13/21 11:25:11 PM,24.291,,,,,
215,08/13/21 11:35:11 PM,24.267,,,,,
216,08/13/21 11:45:11 PM,24.219,,,,,
217,08/13/21 11:55:11 PM,24.171,,,,,
218,08/14/21 12:05:11 AM,24.146,,,,,
219,08/14/21 12:15:11 AM,24.098,,,,,
220,08/14/21 12:25:11 AM,24.026,,,,,
221,08/14/21 12:35:11 AM,23.978,,,,,
222,08/14/21 12:45:11 AM,23.930,,,,,
223,08/14/21 12:55:11 AM,23.857,,,,,
224,08/14/21 01:05:11 AM,23.809,,,,,
225,08/14/21 01:15:11 AM,23.737,,,,,
226,08/14/21 01:25:11 AM,23.689,,,,,
227,08/14/21 01:35:11 AM,23.641,,,,,
228,08/14/21 01:45:11 AM,23.593,,,,,
229,08/14/21 01:55:11 AM,23.545,,,,,
230,08/14/21 02:05:11 AM,23.497,,,,,
231,08/14/21 02:15:11 AM,23.448,,,,,
232,08/14/21 02:25:11 AM,23.400,,,,,
233,08/14/21 02:35:11 AM,23.352,,,,,
234,08/14/21 02:45:11 AM,23.328,,,,,
235,08/14/21 02:55:11 AM,23.304,,,,,
236,08/14/21 03:05:11 AM,23.256,,,,,
237,08/14/21 03:15:11 AM,23.232,,,,,
238,08/14/21 03:25:11 AM,23.208,,,,,
239,08/14/21 03:35:11 AM,23.184,,,,,
240,08/14/21 03:45:11 AM,23.160,,,,,
241,08/14/21 03:55:11 AM,23.136,,,,,
242,08/14/21 04:05:11 AM,23.088,,,,,
243,08/14/21 04:15:11 AM,23.064,,,,,
244,08/14/21 04:25:11 AM,23.040,,,,,
245,08/14/21 04:35:11 AM,23.016,,,,,
246,08/14/21 04:45:11 AM,22.968,,,,,
247,08/14/21 04:55:11 AM,22.944,,,,,
248,08/14/21 05:05:11 AM,22.920,,,,,
249,08/14/21 05:15:11 AM,22.872,,,,,
250,08/14/21 05:25:11 AM,22.848,,,,,
251,08/14/21 05:35:11 AM,22.800,,,,,
252,08/14/21 05:45:11 AM,22.753,,,,,
253,08/14/21 05:55:11 AM,22.729,,,,,
254,08/14/21 06:05:11 AM,22.681,,,,,
255,08/14/21 06:15:11 AM,22.633,,,,,
256,08/14/21 06:25:11 AM,22.585,,,,,
257,08/14/21 06:35:11 AM,22.537,,,,,
258,08/14/21 06:45:11 AM,22.489,,,,,
259,08/14/21 06:55:11 AM,22.441,,,,,
260,08/14/21 07:05:11 AM,22.393,,,,,
261,08/14/21 07:15:11 AM,22.369,,,,,
262,08/14/21 07:25:11 AM,22.321,,,,,
263,08/14/21 07:35:11 AM,22.274,,,,,
264,08/14/21 07:45:11 AM,22.226,,,,,
265,08/14/21 07:55:11 AM,22.202,,,,,
266,08/14/21 08:05:11 AM,22.154,,,,,
267,08/14/21 08:15:11 AM,22.130,,,,,
268,08/14/21 08:25:11 AM,22.106,,,,,
269,08/14/21 08:35:11 AM,22.058,,,,,
270,08/14/21 08:45:11 AM,22.034,,,,,
271,08/14/21 08:55:11 AM,22.011,,,,,
272,08/14/21 09:05:11 AM,21.987,,,,,
273,08/14/21 09:15:11 AM,21.963,,,,,
274,08/14/21 09:25:11 AM,21.939,,,,,
275,08/14/21 09:35:11 AM,21.915,,,,,
276,08/14/21 09:45:11 AM,21.891,,,,,
277,08/14/21 09:55:11 AM,21.867,,,,,
278,08/14/21 10:05:11 AM,21.843,,,,,
279,08/14/21 10:15:11 AM,21.819,,,,,
280,08/14/21 10:25:11 AM,21.795,,,,,
281,08/14/21 10:35:11 AM,21.748,,,,,
282,08/14/21 10:45:11 AM,21.724,,,,,
283,08/14/21 10:55:11 AM,21.700,,,,,
284,08/14/21 11:05:11 AM,21.676,,,,,
285,08/14/21 11:15:11 AM,21.652,,,,,
286,08/14/21 11:25:11 AM,21.652,,,,,
287,08/14/21 11:35:11 AM,21.604,,,,,
288,08/14/21 11:45:11 AM,21.557,,,,,
289,08/14/21 11:55:11 AM,21.509,,,,,
290,08/14/21 12:05:11 PM,21.413,,,,,
291,08/14/21 12:15:11 PM,21.342,,,,,
292,08/14/21 12:25:11 PM,21.270,,,,,
293,08/14/21 12:35:11 PM,21.223,,,,,
294,08/14/21 12:45:11 PM,21.199,,,,,
295,08/14/21 12:55:11 PM,21.199,,,,,
296,08/14/21 01:05:11 PM,21.223,,,,,
297,08/14/21 01:15:11 PM,21.223,,,,,
298,08/14/21 01:25:11 PM,21.246,,,,,
299,08/14/21 01:35:11 PM,21.246,,,,,
300,08/14/21 01:45:11 PM,21.246,,,,,
301,08/14/21 01:55:11 PM,21.270,,,,,
302,08/14/21 02:05:11 PM,21.270,,,,,
303,08/14/21 02:15:11 PM,21.270,,,,,
304,08/14/21 02:25:11 PM,21.294,,,,,
305,08/14/21 02:35:11 PM,21.342,,,,,
306,08/14/21 02:45:11 PM,21.366,,,,,
307,08/14/21 02:55:11 PM,21.413,,,,,
308,08/14/21 03:05:11 PM,21.461,,,,,
309,08/14/21 03:15:11 PM,21.509,,,,,
310,08/14/21 03:25:11 PM,21.533,,,,,
311,08/14/21 03:35:11 PM,21.557,,,,,
312,08/14/21 03:45:11 PM,21.581,,,,,
313,08/14/21 03:55:11 PM,21.581,,,,,
314,08/14/21 04:05:11 PM,21.581,,,,,
315,08/14/21 04:15:11 PM,21.581,,,,,
316,08/14/21 04:25:11 PM,21.581,,,,,
317,08/14/21 04:35:11 PM,21.581,,,,,
318,08/14/21 04:45:11 PM,21.581,,,,,
319,08/14/21 04:55:11 PM,21.581,,,,,
320,08/14/21 05:05:11 PM,21.676,,,,,
321,08/14/21 05:15:11 PM,21.795,,,,,
322,08/14/21 05:25:11 PM,21.939,,,,,
323,08/14/21 05:35:11 PM,22.058,,,,,
324,08/14/21 05:45:11 PM,22.226,,,,,
325,08/14/21 05:55:11 PM,22.274,,,,,
326,08/14/21 06:05:11 PM,22.345,,,,,
327,08/14/21 06:15:11 PM,22.441,,,,,
328,08/14/21 06:25:11 PM,22.465,,,,,
329,08/14/21 06:35:11 PM,22.633,,,,,
330,08/14/21 06:45:11 PM,22.729,,,,,
331,08/14/21 06:55:11 PM,22.824,,,,,
332,08/14/21 07:05:11 PM,22.920,,,,,
333,08/14/21 07:15:11 PM,22.968,,,,,
334,08/14/21 07:25:11 PM,23.064,,,,,
335,08/14/21 07:35:11 PM,23.136,,,,,
336,08/14/21 07:45:11 PM,23.160,,,,,
337,08/14/21 07:55:11 PM,23.184,,,,,
338,08/14/21 08:05:11 PM,23.208,,,,,
339,08/14/21 08:15:11 PM,23.208,,,,,
340,08/14/21 08:25:11 PM,23.184,,,,,
341,08/14/21 08:35:11 PM,23.184,,,,,
342,08/14/21 08:45:11 PM,23.160,,,,,
343,08/14/21 08:55:11 PM,23.088,,,,,
344,08/14/21 09:05:11 PM,22.992,,,,,
345,08/14/21 09:15:11 PM,22.944,,,,,
346,08/14/21 09:25:11 PM,22.872,,,,,
347,08/14/21 09:35:11 PM,22.800,,,,,
348,08/14/21 09:45:11 PM,22.776,,,,,
349,08/14/21 09:55:11 PM,22.705,,,,,
350,08/14/21 10:05:11 PM,22.657,,,,,
351,08/14/21 10:15:11 PM,22.633,,,,,
352,08/14/21 10:25:11 PM,22.633,,,,,
353,08/14/21 10:35:11 PM,22.609,,,,,
354,08/14/21 10:45:11 PM,22.585,,,,,
355,08/14/21 10:55:11 PM,22.561,,,,,
356,08/14/21 11:05:11 PM,22.513,,,,,
357,08/14/21 11:15:11 PM,22.465,,,,,
358,08/14/21 11:25:11 PM,22.441,,,,,
359,08/14/21 11:35:11 PM,22.393,,,,,
360,08/14/21 11:45:11 PM,22.345,,,,,
361,08/14/21 11:55:11 PM,22.298,,,,,
362,08/15/21 12:05:11 AM,22.250,,,,,
363,08/15/21 12:15:11 AM,22.202,,,,,
364,08/15/21 12:25:11 AM,22.154,,,,,
365,08/15/21 12:35:11 AM,22.082,,,,,
366,08/15/21 12:45:11 AM,22.011,,,,,
367,08/15/21 12:55:11 AM,21.963,,,,,
368,08/15/21 01:05:11 AM,21.891,,,,,
369,08/15/21 01:15:11 AM,21.819,,,,,
370,08/15/21 01:25:11 AM,21.724,,,,,
371,08/15/21 01:35:11 AM,21.652,,,,,
372,08/15/21 01:45:11 AM,21.581,,,,,
373,08/15/21 01:55:11 AM,21.485,,,,,
374,08/15/21 02:05:11 AM,21.413,,,,,
375,08/15/21 02:15:11 AM,21.342,,,,,
376,08/15/21 02:25:11 AM,21.270,,,,,
377,08/15/21 02:35:11 AM,21.175,,,,,
378,08/15/21 02:45:11 AM,21.127,,,,,
379,08/15/21 02:55:11 AM,21.056,,,,,
380,08/15/21 03:05:11 AM,21.008,,,,,
381,08/15/21 03:15:11 AM,20.936,,,,,
382,08/15/21 03:25:11 AM,20.889,,,,,
383,08/15/21 03:35:11 AM,20.841,,,,,
384,08/15/21 03:45:11 AM,20.770,,,,,
385,08/15/21 03:55:11 AM,20.722,,,,,
386,08/15/21 04:05:11 AM,20.650,,,,,
387,08/15/21 04:15:11 AM,20.603,,,,,
388,08/15/21 04:25:11 AM,20.531,,,,,
389,08/15/21 04:35:11 AM,20.484,,,,,
390,08/15/21 04:45:11 AM,20.412,,,,,
391,08/15/21 04:55:11 AM,20.341,,,,,
392,08/15/21 05:05:11 AM,20.269,,,,,
393,08/15/21 05:15:11 AM,20.198,,,,,
394,08/15/21 05:25:11 AM,20.126,,,,,
395,08/15/21 05:35:11 AM,20.055,,,,,
396,08/15/21 05:45:11 AM,19.984,,,,,
397,08/15/21 05:55:11 AM,19.912,,,,,
398,08/15/21 06:05:11 AM,19.841,,,,,
399,08/15/21 06:15:11 AM,19.770,,,,,
400,08/15/21 06:25:11 AM,19.698,,,,,
401,08/15/21 06:35:11 AM,19.627,,,,,
402,08/15/21 06:45:11 AM,19.579,,,,,
403,08/15/21 06:55:11 AM,19.508,,,,,
404,08/15/21 07:05:11 AM,19.436,,,,,
405,08/15/21 07:15:11 AM,19.389,,,,,
406,08/15/21 07:25:11 AM,19.318,,,,,
407,08/15/21 07:35:11 AM,19.270,,,,,
408,08/15/21 07:45:11 AM,19.199,,,,,
409,08/15/21 07:55:11 AM,19.151,,,,,
410,08/15/21 08:05:11 AM,19.103,,,,,
411,08/15/21 08:15:11 AM,19.032,,,,,
412,08/15/21 08:25:11 AM,18.961,,,,,
413,08/15/21 08:35:11 AM,18.913,,,,,
414,08/15/21 08:45:11 AM,18.866,,,,,
415,08/15/21 08:55:11 AM,18.818,,,,,
416,08/15/21 09:05:11 AM,18.771,,,,,
417,08/15/21 09:15:11 AM,18.699,,,,,
418,08/15/21 09:25:11 AM,18.652,,,,,
419,08/15/21 09:35:11 AM,18.604,,,,,
420,08/15/21 09:45:11 AM,18.557,,,,,
421,08/15/21 09:55:11 AM,18.485,,,,,
422,08/15/21 10:05:11 AM,18.438,,,,,
423,08/15/21 10:15:11 AM,18.390,,,,,
424,08/15/21 10:25:11 AM,18.343,,,,,
425,08/15/21 10:35:11 AM,18.295,,,,,
426,08/15/21 10:45:11 AM,18.247,,,,,
427,08/15/21 10:55:11 AM,18.200,,,,,
428,08/15/21 11:05:11 AM,18.176,,,,,
429,08/15/21 11:15:11 AM,18.152,,,,,
430,08/15/21 11:25:11 AM,18.105,,,,,
431,08/15/21 11:35:11 AM,18.081,,,,,
432,08/15/21 11:45:11 AM,18.057,,,,,
433,08/15/21 11:55:11 AM,18.057,,,,,
434,08/15/21 12:05:11 PM,18.033,,,,,
435,08/15/21 12:15:11 PM,18.010,,,,,
436,08/15/21 12:25:11 PM,18.010,,,,,
437,08/15/21 12:35:11 PM,17.986,,,,,
438,08/15/21 12:45:11 PM,17.986,,,,,
439,08/15/21 12:55:11 PM,17.986,,,,,
440,08/15/21 01:05:11 PM,17.986,,,,,
441,08/15/21 01:15:11 PM,17.986,,,,,
442,08/15/21 01:25:11 PM,18.010,,,,,
443,08/15/21 01:35:11 PM,18.010,,,,,
444,08/15/21 01:45:11 PM,18.010,,,,,
445,08/15/21 01:55:11 PM,18.033,,,,,
446,08/15/21 02:05:11 PM,18.033,,,,,
447,08/15/21 02:15:11 PM,18.057,,,,,
448,08/15/21 02:25:11 PM,18.105,,,,,
449,08/15/21 02:35:11 PM,18.129,,,,,
450,08/15/21 02:45:11 PM,18.176,,,,,
451,08/15/21 02:55:11 PM,18.247,,,,,
452,08/15/21 03:05:11 PM,18.295,,,,,
453,08/15/21 03:15:11 PM,18.366,,,,,
454,08/15/21 03:25:11 PM,18.461,,,,,
455,08/15/21 03:35:11 PM,18.580,,,,,
456,08/15/21 03:45:11 PM,18.699,,,,,
457,08/15/21 03:55:11 PM,18.818,,,,,
458,08/15/21 04:05:11 PM,18.985,,,,,
459,08/15/21 04:15:11 PM,19.127,,,,,
460,08/15/21 04:25:11 PM,19.270,,,,,
461,08/15/21 04:35:11 PM,19.436,,,,,
462,08/15/21 04:45:11 PM,19.603,,,,,
463,08/15/21 04:55:11 PM,19.793,,,,,
464,08/15/21 05:05:11 PM,19.936,,,,,
465,08/15/21 05:15:11 PM,20.103,,,,,
466,08/15/21 05:25:11 PM,20.246,,,,,
467,08/15/21 05:35:11 PM,20.388,,,,,
468,08/15/21 05:45:11 PM,20.507,,,,,
469,08/15/21 05:55:11 PM,20.650,,,,,
470,08/15/21 06:05:11 PM,20.770,,,,,
471,08/15/21 06:15:11 PM,20.889,,,,,
472,08/15/21 06:25:11 PM,21.008,,,,,
473,08/15/21 06:35:11 PM,21.103,,,,,
474,08/15/21 06:45:11 PM,21.175,,,,,
475,08/15/21 06:55:11 PM,21.246,,,,,
476,08/15/21 07:05:11 PM,21.318,,,,,
477,08/15/21 07:15:11 PM,21.390,,,,,
478,08/15/21 07:25:11 PM,21.437,,,,,
479,08/15/21 07:35:11 PM,21.461,,,,,
480,08/15/21 07:45:11 PM,21.485,,,,,
481,08/15/21 07:55:11 PM,21.509,,,,,
482,08/15/21 08:05:11 PM,21.509,,,,,
483,08/15/21 08:15:11 PM,21.509,,,,,
484,08/15/21 08:25:11 PM,21.509,,,,,
485,08/15/21 08:35:11 PM,21.533,,,,,
486,08/15/21 08:45:11 PM,21.533,,,,,
487,08/15/21 08:55:11 PM,21.509,,,,,
488,08/15/21 09:05:11 PM,21.437,,,,,
489,08/15/21 09:15:11 PM,21.413,,,,,
490,08/15/21 09:25:11 PM,21.390,,,,,
491,08/15/21 09:35:11 PM,21.366,,,,,
492,08/15/21 09:45:11 PM,21.318,,,,,
493,08/15/21 09:55:11 PM,21.246,,,,,
494,08/15/21 10:05:11 PM,21.223,,,,,
495,08/15/21 10:15:11 PM,21.175,,,,,
496,08/15/21 10:25:11 PM,21.151,,,,,
497,08/15/21 10:35:11 PM,21.103,,,,,
498,08/15/21 10:45:11 PM,21.056,,,,,
499,08/15/21 10:55:11 PM,20.984,,,,,
500,08/15/21 11:05:11 PM,20.936,,,,,
501,08/15/21 11:15:11 PM,20.865,,,,,
502,08/15/21 11:25:11 PM,20.793,,,,,
503,08/15/21 11:35:11 PM,20.722,,,,,
504,08/15/21 11:45:11 PM,20.674,,,,,
505,08/15/21 11:55:11 PM,20.603,,,,,
506,08/16/21 12:05:11 AM,20.531,,,,,
507,08/16/21 12:15:11 AM,20.484,,,,,
508,08/16/21 12:25:11 AM,20.412,,,,,
509,08/16/21 12:35:11 AM,20.341,,,,,
510,08/16/21 12:45:11 AM,20.293,,,,,
511,08/16/21 12:55:11 AM,20.222,,,,,
512,08/16/21 01:05:11 AM,20.150,,,,,
513,08/16/21 01:15:11 AM,20.079,,,,,
514,08/16/21 01:25:11 AM,20.007,,,,,
515,08/16/21 01:35:11 AM,19.960,,,,,
516,08/16/21 01:45:11 AM,19.888,,,,,
517,08/16/21 01:55:11 AM,19.817,,,,,
518,08/16/21 02:05:11 AM,19.746,,,,,
519,08/16/21 02:15:11 AM,19.698,,,,,
520,08/16/21 02:25:11 AM,19.627,,,,,
521,08/16/21 02:35:11 AM,19.579,,,,,
522,08/16/21 02:45:11 AM,19.508,,,,,
523,08/16/21 02:55:11 AM,19.460,,,,,
524,08/16/21 03:05:11 AM,19.389,,,,,
525,08/16/21 03:15:11 AM,19.341,,,,,
