"Plot Title: BR_20201204_UTC"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606597, SEN S/N: 20606597)","Coupler Detached (LGR S/N: 20606597)","Coupler Attached (LGR S/N: 20606597)","Host Connected (LGR S/N: 20606597)","Stopped (LGR S/N: 20606597)","End Of File (LGR S/N: 20606597)"
48,12/04/20 08:50:00 PM,3.221,,,,,
49,12/04/20 09:00:00 PM,3.221,,,,,
50,12/04/20 09:10:00 PM,3.221,,,,,
51,12/04/20 09:20:00 PM,3.221,,,,,
52,12/04/20 09:30:00 PM,3.221,,,,,
53,12/04/20 09:40:00 PM,3.221,,,,,
54,12/04/20 09:50:00 PM,3.221,,,,,
55,12/04/20 10:00:00 PM,3.221,,,,,
56,12/04/20 10:10:00 PM,3.221,,,,,
57,12/04/20 10:20:00 PM,3.221,,,,,
58,12/04/20 10:30:00 PM,3.221,,,,,
59,12/04/20 10:40:00 PM,3.221,,,,,
60,12/04/20 10:50:00 PM,3.248,,,,,
61,12/04/20 11:00:00 PM,3.248,,,,,
62,12/04/20 11:10:00 PM,3.248,,,,,
63,12/04/20 11:20:00 PM,3.248,,,,,
64,12/04/20 11:30:00 PM,3.248,,,,,
65,12/04/20 11:40:00 PM,3.248,,,,,
66,12/04/20 11:50:00 PM,3.248,,,,,
67,12/05/20 12:00:00 AM,3.248,,,,,
68,12/05/20 12:10:00 AM,3.248,,,,,
69,12/05/20 12:20:00 AM,3.248,,,,,
70,12/05/20 12:30:00 AM,3.248,,,,,
71,12/05/20 12:40:00 AM,3.248,,,,,
72,12/05/20 12:50:00 AM,3.248,,,,,
73,12/05/20 01:00:00 AM,3.248,,,,,
74,12/05/20 01:10:00 AM,3.248,,,,,
75,12/05/20 01:20:00 AM,3.248,,,,,
76,12/05/20 01:30:00 AM,3.248,,,,,
77,12/05/20 01:40:00 AM,3.248,,,,,
78,12/05/20 01:50:00 AM,3.248,,,,,
79,12/05/20 02:00:00 AM,3.248,,,,,
80,12/05/20 02:10:00 AM,3.248,,,,,
81,12/05/20 02:20:00 AM,3.248,,,,,
82,12/05/20 02:30:00 AM,3.248,,,,,
83,12/05/20 02:40:00 AM,3.248,,,,,
84,12/05/20 02:50:00 AM,3.248,,,,,
85,12/05/20 03:00:00 AM,3.248,,,,,
86,12/05/20 03:10:00 AM,3.221,,,,,
87,12/05/20 03:20:00 AM,3.248,,,,,
88,12/05/20 03:30:00 AM,3.221,,,,,
89,12/05/20 03:40:00 AM,3.221,,,,,
90,12/05/20 03:50:00 AM,3.221,,,,,
91,12/05/20 04:00:00 AM,3.221,,,,,
92,12/05/20 04:10:00 AM,3.221,,,,,
93,12/05/20 04:20:00 AM,3.248,,,,,
94,12/05/20 04:30:00 AM,3.248,,,,,
95,12/05/20 04:40:00 AM,3.248,,,,,
96,12/05/20 04:50:00 AM,3.248,,,,,
97,12/05/20 05:00:00 AM,3.248,,,,,
98,12/05/20 05:10:00 AM,3.248,,,,,
99,12/05/20 05:20:00 AM,3.248,,,,,
100,12/05/20 05:30:00 AM,3.248,,,,,
101,12/05/20 05:40:00 AM,3.248,,,,,
102,12/05/20 05:50:00 AM,3.248,,,,,
103,12/05/20 06:00:00 AM,3.248,,,,,
104,12/05/20 06:10:00 AM,3.248,,,,,
105,12/05/20 06:20:00 AM,3.248,,,,,
106,12/05/20 06:30:00 AM,3.248,,,,,
107,12/05/20 06:40:00 AM,3.248,,,,,
108,12/05/20 06:50:00 AM,3.248,,,,,
109,12/05/20 07:00:00 AM,3.248,,,,,
110,12/05/20 07:10:00 AM,3.248,,,,,
111,12/05/20 07:20:00 AM,3.274,,,,,
112,12/05/20 07:30:00 AM,3.248,,,,,
113,12/05/20 07:40:00 AM,3.274,,,,,
114,12/05/20 07:50:00 AM,3.274,,,,,
115,12/05/20 08:00:00 AM,3.248,,,,,
116,12/05/20 08:10:00 AM,3.248,,,,,
117,12/05/20 08:20:00 AM,3.248,,,,,
118,12/05/20 08:30:00 AM,3.248,,,,,
119,12/05/20 08:40:00 AM,3.248,,,,,
120,12/05/20 08:50:00 AM,3.248,,,,,
121,12/05/20 09:00:00 AM,3.248,,,,,
122,12/05/20 09:10:00 AM,3.248,,,,,
123,12/05/20 09:20:00 AM,3.248,,,,,
124,12/05/20 09:30:00 AM,3.274,,,,,
125,12/05/20 09:40:00 AM,3.274,,,,,
126,12/05/20 09:50:00 AM,3.274,,,,,
127,12/05/20 10:00:00 AM,3.274,,,,,
128,12/05/20 10:10:00 AM,3.274,,,,,
129,12/05/20 10:20:00 AM,3.274,,,,,
130,12/05/20 10:30:00 AM,3.274,,,,,
131,12/05/20 10:40:00 AM,3.274,,,,,
132,12/05/20 10:50:00 AM,3.274,,,,,
133,12/05/20 11:00:00 AM,3.274,,,,,
134,12/05/20 11:10:00 AM,3.274,,,,,
135,12/05/20 11:20:00 AM,3.274,,,,,
136,12/05/20 11:30:00 AM,3.274,,,,,
137,12/05/20 11:40:00 AM,3.274,,,,,
138,12/05/20 11:50:00 AM,3.274,,,,,
139,12/05/20 12:00:00 PM,3.274,,,,,
140,12/05/20 12:10:00 PM,3.274,,,,,
141,12/05/20 12:20:00 PM,3.274,,,,,
142,12/05/20 12:30:00 PM,3.274,,,,,
143,12/05/20 12:40:00 PM,3.274,,,,,
144,12/05/20 12:50:00 PM,3.274,,,,,
145,12/05/20 01:00:00 PM,3.274,,,,,
146,12/05/20 01:10:00 PM,3.274,,,,,
147,12/05/20 01:20:00 PM,3.274,,,,,
148,12/05/20 01:30:00 PM,3.274,,,,,
149,12/05/20 01:40:00 PM,3.301,,,,,
150,12/05/20 01:50:00 PM,3.301,,,,,
151,12/05/20 02:00:00 PM,3.274,,,,,
152,12/05/20 02:10:00 PM,3.301,,,,,
153,12/05/20 02:20:00 PM,3.301,,,,,
154,12/05/20 02:30:00 PM,3.301,,,,,
155,12/05/20 02:40:00 PM,3.301,,,,,
156,12/05/20 02:50:00 PM,3.327,,,,,
157,12/05/20 03:00:00 PM,3.327,,,,,
158,12/05/20 03:10:00 PM,3.327,,,,,
159,12/05/20 03:20:00 PM,3.354,,,,,
160,12/05/20 03:30:00 PM,3.354,,,,,
161,12/05/20 03:40:00 PM,3.380,,,,,
162,12/05/20 03:50:00 PM,3.380,,,,,
163,12/05/20 04:00:00 PM,3.380,,,,,
164,12/05/20 04:10:00 PM,3.380,,,,,
165,12/05/20 04:20:00 PM,3.380,,,,,
166,12/05/20 04:30:00 PM,3.380,,,,,
167,12/05/20 04:40:00 PM,3.406,,,,,
168,12/05/20 04:50:00 PM,3.406,,,,,
169,12/05/20 05:00:00 PM,3.406,,,,,
170,12/05/20 05:10:00 PM,3.406,,,,,
171,12/05/20 05:20:00 PM,3.406,,,,,
172,12/05/20 05:30:00 PM,3.406,,,,,
173,12/05/20 05:40:00 PM,3.380,,,,,
174,12/05/20 05:50:00 PM,3.380,,,,,
175,12/05/20 06:00:00 PM,3.380,,,,,
176,12/05/20 06:10:00 PM,3.380,,,,,
177,12/05/20 06:20:00 PM,3.380,,,,,
178,12/05/20 06:30:00 PM,3.380,,,,,
179,12/05/20 06:40:00 PM,3.406,,,,,
180,12/05/20 06:50:00 PM,3.406,,,,,
181,12/05/20 07:00:00 PM,3.406,,,,,
182,12/05/20 07:10:00 PM,3.406,,,,,
183,12/05/20 07:20:00 PM,3.406,,,,,
184,12/05/20 07:30:00 PM,3.406,,,,,
185,12/05/20 07:40:00 PM,3.406,,,,,
186,12/05/20 07:50:00 PM,3.406,,,,,
187,12/05/20 08:00:00 PM,3.380,,,,,
188,12/05/20 08:10:00 PM,3.380,,,,,
189,12/05/20 08:20:00 PM,3.380,,,,,
190,12/05/20 08:30:00 PM,3.380,,,,,
191,12/05/20 08:40:00 PM,3.380,,,,,
192,12/05/20 08:50:00 PM,3.354,,,,,
193,12/05/20 09:00:00 PM,3.354,,,,,
194,12/05/20 09:10:00 PM,3.354,,,,,
195,12/05/20 09:20:00 PM,3.354,,,,,
196,12/05/20 09:30:00 PM,3.327,,,,,
197,12/05/20 09:40:00 PM,3.327,,,,,
198,12/05/20 09:50:00 PM,3.327,,,,,
199,12/05/20 10:00:00 PM,3.327,,,,,
200,12/05/20 10:10:00 PM,3.327,,,,,
201,12/05/20 10:20:00 PM,3.301,,,,,
202,12/05/20 10:30:00 PM,3.301,,,,,
203,12/05/20 10:40:00 PM,3.301,,,,,
204,12/05/20 10:50:00 PM,3.301,,,,,
205,12/05/20 11:00:00 PM,3.274,,,,,
206,12/05/20 11:10:00 PM,3.274,,,,,
207,12/05/20 11:20:00 PM,3.274,,,,,
208,12/05/20 11:30:00 PM,3.248,,,,,
209,12/05/20 11:40:00 PM,3.248,,,,,
210,12/05/20 11:50:00 PM,3.248,,,,,
211,12/06/20 12:00:00 AM,3.221,,,,,
212,12/06/20 12:10:00 AM,3.221,,,,,
213,12/06/20 12:20:00 AM,3.195,,,,,
214,12/06/20 12:30:00 AM,3.195,,,,,
215,12/06/20 12:40:00 AM,3.195,,,,,
216,12/06/20 12:50:00 AM,3.168,,,,,
217,12/06/20 01:00:00 AM,3.168,,,,,
218,12/06/20 01:10:00 AM,3.142,,,,,
219,12/06/20 01:20:00 AM,3.142,,,,,
220,12/06/20 01:30:00 AM,3.142,,,,,
221,12/06/20 01:40:00 AM,3.116,,,,,
222,12/06/20 01:50:00 AM,3.089,,,,,
223,12/06/20 02:00:00 AM,3.063,,,,,
224,12/06/20 02:10:00 AM,3.036,,,,,
225,12/06/20 02:20:00 AM,3.009,,,,,
226,12/06/20 02:30:00 AM,3.009,,,,,
227,12/06/20 02:40:00 AM,2.983,,,,,
228,12/06/20 02:50:00 AM,2.956,,,,,
229,12/06/20 03:00:00 AM,2.956,,,,,
230,12/06/20 03:10:00 AM,2.930,,,,,
231,12/06/20 03:20:00 AM,2.903,,,,,
232,12/06/20 03:30:00 AM,2.877,,,,,
233,12/06/20 03:40:00 AM,2.850,,,,,
234,12/06/20 03:50:00 AM,2.850,,,,,
235,12/06/20 04:00:00 AM,2.823,,,,,
236,12/06/20 04:10:00 AM,2.797,,,,,
237,12/06/20 04:20:00 AM,2.770,,,,,
238,12/06/20 04:30:00 AM,2.744,,,,,
239,12/06/20 04:40:00 AM,2.717,,,,,
240,12/06/20 04:50:00 AM,2.690,,,,,
241,12/06/20 05:00:00 AM,2.664,,,,,
242,12/06/20 05:10:00 AM,2.637,,,,,
243,12/06/20 05:20:00 AM,2.610,,,,,
244,12/06/20 05:30:00 AM,2.584,,,,,
245,12/06/20 05:40:00 AM,2.557,,,,,
246,12/06/20 05:50:00 AM,2.530,,,,,
247,12/06/20 06:00:00 AM,2.530,,,,,
248,12/06/20 06:10:00 AM,2.503,,,,,
249,12/06/20 06:20:00 AM,2.477,,,,,
250,12/06/20 06:30:00 AM,2.477,,,,,
251,12/06/20 06:40:00 AM,2.450,,,,,
252,12/06/20 06:50:00 AM,2.423,,,,,
253,12/06/20 07:00:00 AM,2.423,,,,,
254,12/06/20 07:10:00 AM,2.423,,,,,
255,12/06/20 07:20:00 AM,2.396,,,,,
256,12/06/20 07:30:00 AM,2.370,,,,,
257,12/06/20 07:40:00 AM,2.343,,,,,
258,12/06/20 07:50:00 AM,2.343,,,,,
259,12/06/20 08:00:00 AM,2.316,,,,,
260,12/06/20 08:10:00 AM,2.289,,,,,
261,12/06/20 08:20:00 AM,2.262,,,,,
262,12/06/20 08:30:00 AM,2.262,,,,,
263,12/06/20 08:40:00 AM,2.236,,,,,
264,12/06/20 08:50:00 AM,2.209,,,,,
265,12/06/20 09:00:00 AM,2.182,,,,,
266,12/06/20 09:10:00 AM,2.155,,,,,
267,12/06/20 09:20:00 AM,2.155,,,,,
268,12/06/20 09:30:00 AM,2.128,,,,,
269,12/06/20 09:40:00 AM,2.101,,,,,
270,12/06/20 09:50:00 AM,2.101,,,,,
271,12/06/20 10:00:00 AM,2.074,,,,,
272,12/06/20 10:10:00 AM,2.047,,,,,
273,12/06/20 10:20:00 AM,2.047,,,,,
274,12/06/20 10:30:00 AM,2.021,,,,,
275,12/06/20 10:40:00 AM,1.994,,,,,
276,12/06/20 10:50:00 AM,1.967,,,,,
277,12/06/20 11:00:00 AM,1.940,,,,,
278,12/06/20 11:10:00 AM,1.913,,,,,
279,12/06/20 11:20:00 AM,1.886,,,,,
280,12/06/20 11:30:00 AM,1.859,,,,,
281,12/06/20 11:40:00 AM,1.832,,,,,
282,12/06/20 11:50:00 AM,1.805,,,,,
283,12/06/20 12:00:00 PM,1.778,,,,,
284,12/06/20 12:10:00 PM,1.751,,,,,
285,12/06/20 12:20:00 PM,1.724,,,,,
286,12/06/20 12:30:00 PM,1.697,,,,,
287,12/06/20 12:40:00 PM,1.670,,,,,
288,12/06/20 12:50:00 PM,1.643,,,,,
289,12/06/20 01:00:00 PM,1.643,,,,,
290,12/06/20 01:10:00 PM,1.615,,,,,
291,12/06/20 01:20:00 PM,1.588,,,,,
292,12/06/20 01:30:00 PM,1.561,,,,,
293,12/06/20 01:40:00 PM,1.561,,,,,
294,12/06/20 01:50:00 PM,1.534,,,,,
295,12/06/20 02:00:00 PM,1.534,,,,,
296,12/06/20 02:10:00 PM,1.507,,,,,
297,12/06/20 02:20:00 PM,1.507,,,,,
298,12/06/20 02:30:00 PM,1.507,,,,,
299,12/06/20 02:40:00 PM,1.507,,,,,
300,12/06/20 02:50:00 PM,1.534,,,,,
301,12/06/20 03:00:00 PM,1.534,,,,,
302,12/06/20 03:10:00 PM,1.534,,,,,
303,12/06/20 03:20:00 PM,1.561,,,,,
304,12/06/20 03:30:00 PM,1.561,,,,,
305,12/06/20 03:40:00 PM,1.561,,,,,
306,12/06/20 03:50:00 PM,1.561,,,,,
307,12/06/20 04:00:00 PM,1.588,,,,,
308,12/06/20 04:10:00 PM,1.615,,,,,
309,12/06/20 04:20:00 PM,1.643,,,,,
310,12/06/20 04:30:00 PM,1.670,,,,,
311,12/06/20 04:40:00 PM,1.697,,,,,
312,12/06/20 04:50:00 PM,1.697,,,,,
313,12/06/20 05:00:00 PM,1.724,,,,,
314,12/06/20 05:10:00 PM,1.724,,,,,
315,12/06/20 05:20:00 PM,1.724,,,,,
316,12/06/20 05:30:00 PM,1.724,,,,,
317,12/06/20 05:40:00 PM,1.751,,,,,
318,12/06/20 05:50:00 PM,1.778,,,,,
319,12/06/20 06:00:00 PM,1.778,,,,,
320,12/06/20 06:10:00 PM,1.805,,,,,
321,12/06/20 06:20:00 PM,1.832,,,,,
322,12/06/20 06:30:00 PM,1.832,,,,,
323,12/06/20 06:40:00 PM,1.832,,,,,
324,12/06/20 06:50:00 PM,1.832,,,,,
325,12/06/20 07:00:00 PM,1.859,,,,,
326,12/06/20 07:10:00 PM,1.859,,,,,
327,12/06/20 07:20:00 PM,1.859,,,,,
328,12/06/20 07:30:00 PM,1.859,,,,,
329,12/06/20 07:40:00 PM,1.859,,,,,
330,12/06/20 07:50:00 PM,1.859,,,,,
331,12/06/20 08:00:00 PM,1.859,,,,,
332,12/06/20 08:10:00 PM,1.859,,,,,
333,12/06/20 08:20:00 PM,1.859,,,,,
334,12/06/20 08:30:00 PM,1.832,,,,,
335,12/06/20 08:40:00 PM,1.832,,,,,
336,12/06/20 08:50:00 PM,1.832,,,,,
337,12/06/20 09:00:00 PM,1.805,,,,,
338,12/06/20 09:10:00 PM,1.778,,,,,
339,12/06/20 09:20:00 PM,1.778,,,,,
340,12/06/20 09:30:00 PM,1.751,,,,,
341,12/06/20 09:40:00 PM,1.724,,,,,
342,12/06/20 09:50:00 PM,1.697,,,,,
343,12/06/20 10:00:00 PM,1.670,,,,,
344,12/06/20 10:10:00 PM,1.670,,,,,
345,12/06/20 10:20:00 PM,1.643,,,,,
346,12/06/20 10:30:00 PM,1.615,,,,,
347,12/06/20 10:40:00 PM,1.615,,,,,
348,12/06/20 10:50:00 PM,1.588,,,,,
349,12/06/20 11:00:00 PM,1.561,,,,,
350,12/06/20 11:10:00 PM,1.534,,,,,
351,12/06/20 11:20:00 PM,1.507,,,,,
352,12/06/20 11:30:00 PM,1.480,,,,,
353,12/06/20 11:40:00 PM,1.453,,,,,
354,12/06/20 11:50:00 PM,1.425,,,,,
355,12/07/20 12:00:00 AM,1.398,,,,,
356,12/07/20 12:10:00 AM,1.398,,,,,
357,12/07/20 12:20:00 AM,1.344,,,,,
358,12/07/20 12:30:00 AM,1.344,,,,,
359,12/07/20 12:40:00 AM,1.317,,,,,
360,12/07/20 12:50:00 AM,1.289,,,,,
361,12/07/20 01:00:00 AM,1.262,,,,,
362,12/07/20 01:10:00 AM,1.235,,,,,
363,12/07/20 01:20:00 AM,1.235,,,,,
364,12/07/20 01:30:00 AM,1.208,,,,,
365,12/07/20 01:40:00 AM,1.180,,,,,
366,12/07/20 01:50:00 AM,1.180,,,,,
367,12/07/20 02:00:00 AM,1.153,,,,,
368,12/07/20 02:10:00 AM,1.126,,,,,
369,12/07/20 02:20:00 AM,1.126,,,,,
370,12/07/20 02:30:00 AM,1.099,,,,,
371,12/07/20 02:40:00 AM,1.099,,,,,
372,12/07/20 02:50:00 AM,1.071,,,,,
373,12/07/20 03:00:00 AM,1.071,,,,,
374,12/07/20 03:10:00 AM,1.044,,,,,
375,12/07/20 03:20:00 AM,1.017,,,,,
376,12/07/20 03:30:00 AM,1.017,,,,,
377,12/07/20 03:40:00 AM,0.989,,,,,
378,12/07/20 03:50:00 AM,0.962,,,,,
379,12/07/20 04:00:00 AM,0.962,,,,,
380,12/07/20 04:10:00 AM,0.962,,,,,
381,12/07/20 04:20:00 AM,0.934,,,,,
382,12/07/20 04:30:00 AM,0.907,,,,,
383,12/07/20 04:40:00 AM,0.907,,,,,
384,12/07/20 04:50:00 AM,0.880,,,,,
385,12/07/20 05:00:00 AM,0.852,,,,,
386,12/07/20 05:10:00 AM,0.852,,,,,
387,12/07/20 05:20:00 AM,0.825,,,,,
388,12/07/20 05:30:00 AM,0.797,,,,,
389,12/07/20 05:40:00 AM,0.797,,,,,
390,12/07/20 05:50:00 AM,0.770,,,,,
391,12/07/20 06:00:00 AM,0.742,,,,,
392,12/07/20 06:10:00 AM,0.715,,,,,
393,12/07/20 06:20:00 AM,0.687,,,,,
394,12/07/20 06:30:00 AM,0.660,,,,,
395,12/07/20 06:40:00 AM,0.632,,,,,
396,12/07/20 06:50:00 AM,0.632,,,,,
397,12/07/20 07:00:00 AM,0.605,,,,,
398,12/07/20 07:10:00 AM,0.577,,,,,
399,12/07/20 07:20:00 AM,0.550,,,,,
400,12/07/20 07:30:00 AM,0.522,,,,,
401,12/07/20 07:40:00 AM,0.522,,,,,
402,12/07/20 07:50:00 AM,0.522,,,,,
403,12/07/20 08:00:00 AM,0.495,,,,,
404,12/07/20 08:10:00 AM,0.495,,,,,
405,12/07/20 08:20:00 AM,0.495,,,,,
406,12/07/20 08:30:00 AM,0.495,,,,,
407,12/07/20 08:40:00 AM,0.495,,,,,
408,12/07/20 08:50:00 AM,0.495,,,,,
409,12/07/20 09:00:00 AM,0.495,,,,,
410,12/07/20 09:10:00 AM,0.495,,,,,
411,12/07/20 09:20:00 AM,0.495,,,,,
412,12/07/20 09:30:00 AM,0.467,,,,,
413,12/07/20 09:40:00 AM,0.467,,,,,
414,12/07/20 09:50:00 AM,0.467,,,,,
415,12/07/20 10:00:00 AM,0.467,,,,,
416,12/07/20 10:10:00 AM,0.467,,,,,
417,12/07/20 10:20:00 AM,0.439,,,,,
418,12/07/20 10:30:00 AM,0.439,,,,,
419,12/07/20 10:40:00 AM,0.439,,,,,
420,12/07/20 10:50:00 AM,0.412,,,,,
421,12/07/20 11:00:00 AM,0.412,,,,,
422,12/07/20 11:10:00 AM,0.412,,,,,
423,12/07/20 11:20:00 AM,0.412,,,,,
424,12/07/20 11:30:00 AM,0.384,,,,,
425,12/07/20 11:40:00 AM,0.384,,,,,
426,12/07/20 11:50:00 AM,0.384,,,,,
427,12/07/20 12:00:00 PM,0.384,,,,,
428,12/07/20 12:10:00 PM,0.356,,,,,
429,12/07/20 12:20:00 PM,0.356,,,,,
430,12/07/20 12:30:00 PM,0.356,,,,,
431,12/07/20 12:40:00 PM,0.356,,,,,
432,12/07/20 12:50:00 PM,0.356,,,,,
433,12/07/20 01:00:00 PM,0.356,,,,,
434,12/07/20 01:10:00 PM,0.329,,,,,
435,12/07/20 01:20:00 PM,0.329,,,,,
436,12/07/20 01:30:00 PM,0.329,,,,,
437,12/07/20 01:40:00 PM,0.329,,,,,
438,12/07/20 01:50:00 PM,0.329,,,,,
439,12/07/20 02:00:00 PM,0.356,,,,,
440,12/07/20 02:10:00 PM,0.356,,,,,
441,12/07/20 02:20:00 PM,0.356,,,,,
442,12/07/20 02:30:00 PM,0.356,,,,,
443,12/07/20 02:40:00 PM,0.356,,,,,
444,12/07/20 02:50:00 PM,0.356,,,,,
445,12/07/20 03:00:00 PM,0.384,,,,,
446,12/07/20 03:10:00 PM,0.384,,,,,
447,12/07/20 03:20:00 PM,0.412,,,,,
448,12/07/20 03:30:00 PM,0.412,,,,,
449,12/07/20 03:40:00 PM,0.412,,,,,
450,12/07/20 03:50:00 PM,0.439,,,,,
451,12/07/20 04:00:00 PM,0.467,,,,,
452,12/07/20 04:10:00 PM,0.467,,,,,
453,12/07/20 04:20:00 PM,0.495,,,,,
454,12/07/20 04:30:00 PM,0.522,,,,,
455,12/07/20 04:40:00 PM,0.550,,,,,
456,12/07/20 04:50:00 PM,0.577,,,,,
457,12/07/20 05:00:00 PM,0.577,,,,,
458,12/07/20 05:10:00 PM,0.605,,,,,
459,12/07/20 05:20:00 PM,0.632,,,,,
460,12/07/20 05:30:00 PM,0.632,,,,,
461,12/07/20 05:40:00 PM,0.660,,,,,
462,12/07/20 05:50:00 PM,0.660,,,,,
463,12/07/20 06:00:00 PM,0.687,,,,,
464,12/07/20 06:10:00 PM,0.715,,,,,
465,12/07/20 06:20:00 PM,0.715,,,,,
466,12/07/20 06:30:00 PM,0.742,,,,,
467,12/07/20 06:40:00 PM,0.742,,,,,
468,12/07/20 06:50:00 PM,0.742,,,,,
469,12/07/20 07:00:00 PM,0.770,,,,,
470,12/07/20 07:10:00 PM,0.742,,,,,
471,12/07/20 07:20:00 PM,0.742,,,,,
472,12/07/20 07:30:00 PM,0.742,,,,,
473,12/07/20 07:40:00 PM,0.742,,,,,
474,12/07/20 07:50:00 PM,0.742,,,,,
475,12/07/20 08:00:00 PM,0.742,,,,,
476,12/07/20 08:10:00 PM,0.742,,,,,
477,12/07/20 08:20:00 PM,0.715,,,,,
478,12/07/20 08:30:00 PM,0.687,,,,,
479,12/07/20 08:40:00 PM,0.687,,,,,
480,12/07/20 08:50:00 PM,0.687,,,,,
481,12/07/20 09:00:00 PM,0.687,,,,,
482,12/07/20 09:10:00 PM,0.660,,,,,
483,12/07/20 09:20:00 PM,0.632,,,,,
484,12/07/20 09:30:00 PM,0.632,,,,,
485,12/07/20 09:40:00 PM,0.605,,,,,
486,12/07/20 09:50:00 PM,0.605,,,,,
487,12/07/20 10:00:00 PM,0.605,,,,,
488,12/07/20 10:10:00 PM,0.605,,,,,
489,12/07/20 10:20:00 PM,0.577,,,,,
490,12/07/20 10:30:00 PM,0.577,,,,,
491,12/07/20 10:40:00 PM,0.577,,,,,
492,12/07/20 10:50:00 PM,0.577,,,,,
493,12/07/20 11:00:00 PM,0.550,,,,,
494,12/07/20 11:10:00 PM,0.550,,,,,
495,12/07/20 11:20:00 PM,0.522,,,,,
496,12/07/20 11:30:00 PM,0.522,,,,,
497,12/07/20 11:40:00 PM,0.522,,,,,
498,12/07/20 11:50:00 PM,0.495,,,,,
499,12/08/20 12:00:00 AM,0.467,,,,,
500,12/08/20 12:10:00 AM,0.467,,,,,
501,12/08/20 12:20:00 AM,0.467,,,,,
502,12/08/20 12:30:00 AM,0.467,,,,,
503,12/08/20 12:40:00 AM,0.439,,,,,
504,12/08/20 12:50:00 AM,0.439,,,,,
505,12/08/20 01:00:00 AM,0.412,,,,,
506,12/08/20 01:10:00 AM,0.412,,,,,
507,12/08/20 01:20:00 AM,0.412,,,,,
508,12/08/20 01:30:00 AM,0.412,,,,,
509,12/08/20 01:40:00 AM,0.384,,,,,
510,12/08/20 01:50:00 AM,0.384,,,,,
511,12/08/20 02:00:00 AM,0.384,,,,,
512,12/08/20 02:10:00 AM,0.356,,,,,
513,12/08/20 02:20:00 AM,0.356,,,,,
514,12/08/20 02:30:00 AM,0.356,,,,,
515,12/08/20 02:40:00 AM,0.356,,,,,
516,12/08/20 02:50:00 AM,0.329,,,,,
517,12/08/20 03:00:00 AM,0.329,,,,,
518,12/08/20 03:10:00 AM,0.329,,,,,
519,12/08/20 03:20:00 AM,0.329,,,,,
520,12/08/20 03:30:00 AM,0.301,,,,,
521,12/08/20 03:40:00 AM,0.301,,,,,
522,12/08/20 03:50:00 AM,0.301,,,,,
523,12/08/20 04:00:00 AM,0.301,,,,,
524,12/08/20 04:10:00 AM,0.301,,,,,
525,12/08/20 04:20:00 AM,0.301,,,,,
