"Plot Title: 20016105_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016105, SEN S/N: 20016105)","Coupler Detached (LGR S/N: 20016105)","Coupler Attached (LGR S/N: 20016105)","Host Connected (LGR S/N: 20016105)","Stopped (LGR S/N: 20016105)","End Of File (LGR S/N: 20016105)"
101,08/13/21 04:31:34 AM,22.800,,,,,
102,08/13/21 04:41:34 AM,22.753,,,,,
103,08/13/21 04:51:34 AM,22.705,,,,,
104,08/13/21 05:01:34 AM,22.657,,,,,
105,08/13/21 05:11:34 AM,22.609,,,,,
106,08/13/21 05:21:34 AM,22.585,,,,,
107,08/13/21 05:31:34 AM,22.537,,,,,
108,08/13/21 05:41:34 AM,22.489,,,,,
109,08/13/21 05:51:34 AM,22.441,,,,,
110,08/13/21 06:01:34 AM,22.393,,,,,
111,08/13/21 06:11:34 AM,22.369,,,,,
112,08/13/21 06:21:34 AM,22.321,,,,,
113,08/13/21 06:31:34 AM,22.298,,,,,
114,08/13/21 06:41:34 AM,22.250,,,,,
115,08/13/21 06:51:34 AM,22.202,,,,,
116,08/13/21 07:01:34 AM,22.154,,,,,
117,08/13/21 07:11:34 AM,22.130,,,,,
118,08/13/21 07:21:34 AM,22.082,,,,,
119,08/13/21 07:31:34 AM,22.034,,,,,
120,08/13/21 07:41:34 AM,22.011,,,,,
121,08/13/21 07:51:34 AM,21.963,,,,,
122,08/13/21 08:01:34 AM,21.915,,,,,
123,08/13/21 08:11:34 AM,21.867,,,,,
124,08/13/21 08:21:34 AM,21.843,,,,,
125,08/13/21 08:31:34 AM,21.795,,,,,
126,08/13/21 08:41:34 AM,21.748,,,,,
127,08/13/21 08:51:34 AM,21.700,,,,,
128,08/13/21 09:01:34 AM,21.652,,,,,
129,08/13/21 09:11:34 AM,21.628,,,,,
130,08/13/21 09:21:34 AM,21.581,,,,,
131,08/13/21 09:31:34 AM,21.533,,,,,
132,08/13/21 09:41:34 AM,21.509,,,,,
133,08/13/21 09:51:34 AM,21.461,,,,,
134,08/13/21 10:01:34 AM,21.413,,,,,
135,08/13/21 10:11:34 AM,21.390,,,,,
136,08/13/21 10:21:34 AM,21.342,,,,,
137,08/13/21 10:31:34 AM,21.318,,,,,
138,08/13/21 10:41:34 AM,21.270,,,,,
139,08/13/21 10:51:34 AM,21.246,,,,,
140,08/13/21 11:01:34 AM,21.246,,,,,
141,08/13/21 11:11:34 AM,21.223,,,,,
142,08/13/21 11:21:34 AM,21.199,,,,,
143,08/13/21 11:31:34 AM,21.175,,,,,
144,08/13/21 11:41:34 AM,21.175,,,,,
145,08/13/21 11:51:34 AM,21.175,,,,,
146,08/13/21 12:01:34 PM,21.199,,,,,
147,08/13/21 12:11:34 PM,21.199,,,,,
148,08/13/21 12:21:34 PM,21.199,,,,,
149,08/13/21 12:31:34 PM,21.199,,,,,
150,08/13/21 12:41:34 PM,21.199,,,,,
151,08/13/21 12:51:34 PM,21.223,,,,,
152,08/13/21 01:01:34 PM,21.246,,,,,
153,08/13/21 01:11:34 PM,21.270,,,,,
154,08/13/21 01:21:34 PM,21.318,,,,,
155,08/13/21 01:31:34 PM,21.342,,,,,
156,08/13/21 01:41:34 PM,21.413,,,,,
157,08/13/21 01:51:34 PM,21.461,,,,,
158,08/13/21 02:01:34 PM,21.533,,,,,
159,08/13/21 02:11:34 PM,21.604,,,,,
160,08/13/21 02:21:34 PM,21.676,,,,,
161,08/13/21 02:31:34 PM,21.748,,,,,
162,08/13/21 02:41:34 PM,21.867,,,,,
163,08/13/21 02:51:34 PM,21.963,,,,,
164,08/13/21 03:01:34 PM,22.082,,,,,
165,08/13/21 03:11:34 PM,22.202,,,,,
166,08/13/21 03:21:34 PM,22.321,,,,,
167,08/13/21 03:31:34 PM,22.465,,,,,
168,08/13/21 03:41:34 PM,22.609,,,,,
169,08/13/21 03:51:34 PM,22.753,,,,,
170,08/13/21 04:01:34 PM,22.896,,,,,
171,08/13/21 04:11:34 PM,23.064,,,,,
172,08/13/21 04:21:34 PM,23.208,,,,,
173,08/13/21 04:31:34 PM,23.352,,,,,
174,08/13/21 04:41:34 PM,23.497,,,,,
175,08/13/21 04:51:34 PM,23.641,,,,,
176,08/13/21 05:01:34 PM,23.785,,,,,
177,08/13/21 05:11:34 PM,23.930,,,,,
178,08/13/21 05:21:34 PM,24.074,,,,,
179,08/13/21 05:31:34 PM,24.195,,,,,
180,08/13/21 05:41:34 PM,24.315,,,,,
181,08/13/21 05:51:34 PM,24.436,,,,,
182,08/13/21 06:01:34 PM,24.557,,,,,
183,08/13/21 06:11:34 PM,24.653,,,,,
184,08/13/21 06:21:34 PM,24.750,,,,,
185,08/13/21 06:31:34 PM,24.823,,,,,
186,08/13/21 06:41:34 PM,24.895,,,,,
187,08/13/21 06:51:34 PM,24.992,,,,,
188,08/13/21 07:01:34 PM,25.065,,,,,
189,08/13/21 07:11:34 PM,25.113,,,,,
190,08/13/21 07:21:34 PM,25.186,,,,,
191,08/13/21 07:31:34 PM,25.234,,,,,
192,08/13/21 07:41:34 PM,25.283,,,,,
193,08/13/21 07:51:34 PM,25.331,,,,,
194,08/13/21 08:01:34 PM,25.380,,,,,
195,08/13/21 08:11:34 PM,25.428,,,,,
196,08/13/21 08:21:34 PM,25.477,,,,,
197,08/13/21 08:31:34 PM,25.525,,,,,
198,08/13/21 08:41:34 PM,25.525,,,,,
199,08/13/21 08:51:34 PM,25.525,,,,,
200,08/13/21 09:01:34 PM,25.525,,,,,
201,08/13/21 09:11:34 PM,25.501,,,,,
202,08/13/21 09:21:34 PM,25.477,,,,,
203,08/13/21 09:31:34 PM,25.477,,,,,
204,08/13/21 09:41:34 PM,25.428,,,,,
205,08/13/21 09:51:34 PM,25.380,,,,,
206,08/13/21 10:01:34 PM,25.331,,,,,
207,08/13/21 10:11:34 PM,25.307,,,,,
208,08/13/21 10:21:34 PM,25.258,,,,,
209,08/13/21 10:31:34 PM,25.210,,,,,
210,08/13/21 10:41:34 PM,25.162,,,,,
211,08/13/21 10:51:34 PM,25.137,,,,,
212,08/13/21 11:01:34 PM,25.089,,,,,
213,08/13/21 11:11:34 PM,25.065,,,,,
214,08/13/21 11:21:34 PM,25.016,,,,,
215,08/13/21 11:31:34 PM,24.992,,,,,
216,08/13/21 11:41:34 PM,24.944,,,,,
217,08/13/21 11:51:34 PM,24.895,,,,,
218,08/14/21 12:01:34 AM,24.871,,,,,
219,08/14/21 12:11:34 AM,24.823,,,,,
220,08/14/21 12:21:34 AM,24.774,,,,,
221,08/14/21 12:31:34 AM,24.726,,,,,
222,08/14/21 12:41:34 AM,24.702,,,,,
223,08/14/21 12:51:34 AM,24.653,,,,,
224,08/14/21 01:01:34 AM,24.605,,,,,
225,08/14/21 01:11:34 AM,24.557,,,,,
226,08/14/21 01:21:34 AM,24.508,,,,,
227,08/14/21 01:31:34 AM,24.460,,,,,
228,08/14/21 01:41:34 AM,24.412,,,,,
229,08/14/21 01:51:34 AM,24.363,,,,,
230,08/14/21 02:01:34 AM,24.315,,,,,
231,08/14/21 02:11:34 AM,24.267,,,,,
232,08/14/21 02:21:34 AM,24.219,,,,,
233,08/14/21 02:31:34 AM,24.171,,,,,
234,08/14/21 02:41:34 AM,24.122,,,,,
235,08/14/21 02:51:34 AM,24.098,,,,,
236,08/14/21 03:01:34 AM,24.050,,,,,
237,08/14/21 03:11:34 AM,24.002,,,,,
238,08/14/21 03:21:34 AM,23.978,,,,,
239,08/14/21 03:31:34 AM,23.930,,,,,
240,08/14/21 03:41:34 AM,23.905,,,,,
241,08/14/21 03:51:34 AM,23.881,,,,,
242,08/14/21 04:01:34 AM,23.833,,,,,
243,08/14/21 04:11:34 AM,23.809,,,,,
244,08/14/21 04:21:34 AM,23.785,,,,,
245,08/14/21 04:31:34 AM,23.761,,,,,
246,08/14/21 04:41:34 AM,23.737,,,,,
247,08/14/21 04:51:34 AM,23.713,,,,,
248,08/14/21 05:01:34 AM,23.689,,,,,
249,08/14/21 05:11:34 AM,23.665,,,,,
250,08/14/21 05:21:34 AM,23.641,,,,,
251,08/14/21 05:31:34 AM,23.617,,,,,
252,08/14/21 05:41:34 AM,23.593,,,,,
253,08/14/21 05:51:34 AM,23.569,,,,,
254,08/14/21 06:01:34 AM,23.545,,,,,
255,08/14/21 06:11:34 AM,23.521,,,,,
256,08/14/21 06:21:34 AM,23.497,,,,,
257,08/14/21 06:31:34 AM,23.472,,,,,
258,08/14/21 06:41:34 AM,23.448,,,,,
259,08/14/21 06:51:34 AM,23.424,,,,,
260,08/14/21 07:01:34 AM,23.400,,,,,
261,08/14/21 07:11:34 AM,23.376,,,,,
262,08/14/21 07:21:34 AM,23.328,,,,,
263,08/14/21 07:31:34 AM,23.304,,,,,
264,08/14/21 07:41:34 AM,23.280,,,,,
265,08/14/21 07:51:34 AM,23.256,,,,,
266,08/14/21 08:01:34 AM,23.232,,,,,
267,08/14/21 08:11:34 AM,23.208,,,,,
268,08/14/21 08:21:34 AM,23.184,,,,,
269,08/14/21 08:31:34 AM,23.160,,,,,
270,08/14/21 08:41:34 AM,23.136,,,,,
271,08/14/21 08:51:34 AM,23.112,,,,,
272,08/14/21 09:01:34 AM,23.088,,,,,
273,08/14/21 09:11:34 AM,23.064,,,,,
274,08/14/21 09:21:34 AM,23.040,,,,,
275,08/14/21 09:31:34 AM,23.016,,,,,
276,08/14/21 09:41:34 AM,22.992,,,,,
277,08/14/21 09:51:34 AM,22.968,,,,,
278,08/14/21 10:01:34 AM,22.944,,,,,
279,08/14/21 10:11:34 AM,22.920,,,,,
280,08/14/21 10:21:34 AM,22.896,,,,,
281,08/14/21 10:31:34 AM,22.872,,,,,
282,08/14/21 10:41:34 AM,22.872,,,,,
283,08/14/21 10:51:34 AM,22.848,,,,,
284,08/14/21 11:01:34 AM,22.824,,,,,
285,08/14/21 11:11:34 AM,22.800,,,,,
286,08/14/21 11:21:34 AM,22.776,,,,,
287,08/14/21 11:31:34 AM,22.753,,,,,
288,08/14/21 11:41:34 AM,22.753,,,,,
289,08/14/21 11:51:34 AM,22.729,,,,,
290,08/14/21 12:01:34 PM,22.705,,,,,
291,08/14/21 12:11:34 PM,22.681,,,,,
292,08/14/21 12:21:34 PM,22.633,,,,,
293,08/14/21 12:31:34 PM,22.609,,,,,
294,08/14/21 12:41:34 PM,22.585,,,,,
295,08/14/21 12:51:34 PM,22.561,,,,,
296,08/14/21 01:01:34 PM,22.537,,,,,
297,08/14/21 01:11:34 PM,22.513,,,,,
298,08/14/21 01:21:34 PM,22.489,,,,,
299,08/14/21 01:31:34 PM,22.465,,,,,
300,08/14/21 01:41:34 PM,22.465,,,,,
301,08/14/21 01:51:34 PM,22.441,,,,,
302,08/14/21 02:01:34 PM,22.465,,,,,
303,08/14/21 02:11:34 PM,22.465,,,,,
304,08/14/21 02:21:34 PM,22.513,,,,,
305,08/14/21 02:31:34 PM,22.561,,,,,
306,08/14/21 02:41:34 PM,22.609,,,,,
307,08/14/21 02:51:34 PM,22.705,,,,,
308,08/14/21 03:01:34 PM,22.753,,,,,
309,08/14/21 03:11:34 PM,22.776,,,,,
310,08/14/21 03:21:34 PM,22.824,,,,,
311,08/14/21 03:31:34 PM,22.824,,,,,
312,08/14/21 03:41:34 PM,22.800,,,,,
313,08/14/21 03:51:34 PM,22.800,,,,,
314,08/14/21 04:01:34 PM,22.800,,,,,
315,08/14/21 04:11:34 PM,22.800,,,,,
316,08/14/21 04:21:34 PM,22.800,,,,,
317,08/14/21 04:31:34 PM,22.824,,,,,
318,08/14/21 04:41:34 PM,22.824,,,,,
319,08/14/21 04:51:34 PM,22.872,,,,,
320,08/14/21 05:01:34 PM,22.896,,,,,
321,08/14/21 05:11:34 PM,22.944,,,,,
322,08/14/21 05:21:34 PM,23.064,,,,,
323,08/14/21 05:31:34 PM,23.160,,,,,
324,08/14/21 05:41:34 PM,23.280,,,,,
325,08/14/21 05:51:34 PM,23.376,,,,,
326,08/14/21 06:01:34 PM,23.497,,,,,
327,08/14/21 06:11:34 PM,23.593,,,,,
328,08/14/21 06:21:34 PM,23.689,,,,,
329,08/14/21 06:31:34 PM,23.737,,,,,
330,08/14/21 06:41:34 PM,23.785,,,,,
331,08/14/21 06:51:34 PM,23.833,,,,,
332,08/14/21 07:01:34 PM,23.881,,,,,
333,08/14/21 07:11:34 PM,23.930,,,,,
334,08/14/21 07:21:34 PM,23.954,,,,,
335,08/14/21 07:31:34 PM,24.002,,,,,
336,08/14/21 07:41:34 PM,24.026,,,,,
337,08/14/21 07:51:34 PM,24.074,,,,,
338,08/14/21 08:01:34 PM,24.098,,,,,
339,08/14/21 08:11:34 PM,24.098,,,,,
340,08/14/21 08:21:34 PM,24.122,,,,,
341,08/14/21 08:31:34 PM,24.122,,,,,
342,08/14/21 08:41:34 PM,24.122,,,,,
343,08/14/21 08:51:34 PM,24.122,,,,,
344,08/14/21 09:01:34 PM,24.098,,,,,
345,08/14/21 09:11:34 PM,24.074,,,,,
346,08/14/21 09:21:34 PM,24.026,,,,,
347,08/14/21 09:31:34 PM,23.978,,,,,
348,08/14/21 09:41:34 PM,23.954,,,,,
349,08/14/21 09:51:34 PM,23.881,,,,,
350,08/14/21 10:01:34 PM,23.833,,,,,
351,08/14/21 10:11:34 PM,23.785,,,,,
352,08/14/21 10:21:34 PM,23.737,,,,,
353,08/14/21 10:31:34 PM,23.689,,,,,
354,08/14/21 10:41:34 PM,23.617,,,,,
355,08/14/21 10:51:34 PM,23.569,,,,,
356,08/14/21 11:01:34 PM,23.521,,,,,
357,08/14/21 11:11:34 PM,23.472,,,,,
358,08/14/21 11:21:34 PM,23.424,,,,,
359,08/14/21 11:31:34 PM,23.376,,,,,
360,08/14/21 11:41:34 PM,23.304,,,,,
361,08/14/21 11:51:34 PM,23.232,,,,,
362,08/15/21 12:01:34 AM,23.160,,,,,
363,08/15/21 12:11:34 AM,23.088,,,,,
364,08/15/21 12:21:34 AM,23.016,,,,,
365,08/15/21 12:31:34 AM,22.944,,,,,
366,08/15/21 12:41:34 AM,22.872,,,,,
367,08/15/21 12:51:34 AM,22.800,,,,,
368,08/15/21 01:01:34 AM,22.705,,,,,
369,08/15/21 01:11:34 AM,22.633,,,,,
370,08/15/21 01:21:34 AM,22.561,,,,,
371,08/15/21 01:31:34 AM,22.489,,,,,
372,08/15/21 01:41:34 AM,22.393,,,,,
373,08/15/21 01:51:34 AM,22.321,,,,,
374,08/15/21 02:01:34 AM,22.250,,,,,
375,08/15/21 02:11:34 AM,22.178,,,,,
376,08/15/21 02:21:34 AM,22.082,,,,,
377,08/15/21 02:31:34 AM,22.011,,,,,
378,08/15/21 02:41:34 AM,21.915,,,,,
379,08/15/21 02:51:34 AM,21.843,,,,,
380,08/15/21 03:01:34 AM,21.772,,,,,
381,08/15/21 03:11:34 AM,21.676,,,,,
382,08/15/21 03:21:34 AM,21.604,,,,,
383,08/15/21 03:31:34 AM,21.533,,,,,
384,08/15/21 03:41:34 AM,21.461,,,,,
385,08/15/21 03:51:34 AM,21.390,,,,,
386,08/15/21 04:01:34 AM,21.318,,,,,
387,08/15/21 04:11:34 AM,21.246,,,,,
388,08/15/21 04:21:34 AM,21.175,,,,,
389,08/15/21 04:31:34 AM,21.127,,,,,
390,08/15/21 04:41:34 AM,21.056,,,,,
391,08/15/21 04:51:34 AM,20.984,,,,,
392,08/15/21 05:01:34 AM,20.913,,,,,
393,08/15/21 05:11:34 AM,20.865,,,,,
394,08/15/21 05:21:34 AM,20.793,,,,,
395,08/15/21 05:31:34 AM,20.746,,,,,
396,08/15/21 05:41:34 AM,20.698,,,,,
397,08/15/21 05:51:34 AM,20.627,,,,,
398,08/15/21 06:01:34 AM,20.579,,,,,
399,08/15/21 06:11:34 AM,20.531,,,,,
400,08/15/21 06:21:34 AM,20.460,,,,,
401,08/15/21 06:31:34 AM,20.412,,,,,
402,08/15/21 06:41:34 AM,20.341,,,,,
403,08/15/21 06:51:34 AM,20.269,,,,,
404,08/15/21 07:01:34 AM,20.198,,,,,
405,08/15/21 07:11:34 AM,20.150,,,,,
406,08/15/21 07:21:34 AM,20.079,,,,,
407,08/15/21 07:31:34 AM,20.031,,,,,
408,08/15/21 07:41:34 AM,19.960,,,,,
409,08/15/21 07:51:34 AM,19.912,,,,,
410,08/15/21 08:01:34 AM,19.841,,,,,
411,08/15/21 08:11:34 AM,19.770,,,,,
412,08/15/21 08:21:34 AM,19.722,,,,,
413,08/15/21 08:31:34 AM,19.651,,,,,
414,08/15/21 08:41:34 AM,19.603,,,,,
415,08/15/21 08:51:34 AM,19.532,,,,,
416,08/15/21 09:01:34 AM,19.484,,,,,
417,08/15/21 09:11:34 AM,19.436,,,,,
418,08/15/21 09:21:34 AM,19.365,,,,,
419,08/15/21 09:31:34 AM,19.318,,,,,
420,08/15/21 09:41:34 AM,19.270,,,,,
421,08/15/21 09:51:34 AM,19.199,,,,,
422,08/15/21 10:01:34 AM,19.151,,,,,
423,08/15/21 10:11:34 AM,19.103,,,,,
424,08/15/21 10:21:34 AM,19.056,,,,,
425,08/15/21 10:31:34 AM,19.008,,,,,
426,08/15/21 10:41:34 AM,18.961,,,,,
427,08/15/21 10:51:34 AM,18.913,,,,,
428,08/15/21 11:01:34 AM,18.866,,,,,
429,08/15/21 11:11:34 AM,18.842,,,,,
430,08/15/21 11:21:34 AM,18.818,,,,,
431,08/15/21 11:31:34 AM,18.794,,,,,
432,08/15/21 11:41:34 AM,18.771,,,,,
433,08/15/21 11:51:34 AM,18.771,,,,,
434,08/15/21 12:01:34 PM,18.771,,,,,
435,08/15/21 12:11:34 PM,18.771,,,,,
436,08/15/21 12:21:34 PM,18.771,,,,,
437,08/15/21 12:31:34 PM,18.771,,,,,
438,08/15/21 12:41:34 PM,18.747,,,,,
439,08/15/21 12:51:34 PM,18.747,,,,,
440,08/15/21 01:01:34 PM,18.747,,,,,
441,08/15/21 01:11:34 PM,18.747,,,,,
442,08/15/21 01:21:34 PM,18.771,,,,,
443,08/15/21 01:31:34 PM,18.818,,,,,
444,08/15/21 01:41:34 PM,18.842,,,,,
445,08/15/21 01:51:34 PM,18.889,,,,,
446,08/15/21 02:01:34 PM,18.913,,,,,
447,08/15/21 02:11:34 PM,18.961,,,,,
448,08/15/21 02:21:34 PM,19.032,,,,,
449,08/15/21 02:31:34 PM,19.080,,,,,
450,08/15/21 02:41:34 PM,19.151,,,,,
451,08/15/21 02:51:34 PM,19.246,,,,,
452,08/15/21 03:01:34 PM,19.341,,,,,
453,08/15/21 03:11:34 PM,19.413,,,,,
454,08/15/21 03:21:34 PM,19.484,,,,,
455,08/15/21 03:31:34 PM,19.579,,,,,
456,08/15/21 03:41:34 PM,19.674,,,,,
457,08/15/21 03:51:34 PM,19.793,,,,,
458,08/15/21 04:01:34 PM,19.912,,,,,
459,08/15/21 04:11:34 PM,20.031,,,,,
460,08/15/21 04:21:34 PM,20.150,,,,,
461,08/15/21 04:31:34 PM,20.269,,,,,
462,08/15/21 04:41:34 PM,20.388,,,,,
463,08/15/21 04:51:34 PM,20.484,,,,,
464,08/15/21 05:01:34 PM,20.627,,,,,
465,08/15/21 05:11:34 PM,20.722,,,,,
466,08/15/21 05:21:34 PM,20.817,,,,,
467,08/15/21 05:31:34 PM,20.913,,,,,
468,08/15/21 05:41:34 PM,21.008,,,,,
469,08/15/21 05:51:34 PM,21.103,,,,,
470,08/15/21 06:01:34 PM,21.175,,,,,
471,08/15/21 06:11:34 PM,21.270,,,,,
472,08/15/21 06:21:34 PM,21.342,,,,,
473,08/15/21 06:31:34 PM,21.390,,,,,
474,08/15/21 06:41:34 PM,21.437,,,,,
475,08/15/21 06:51:34 PM,21.485,,,,,
476,08/15/21 07:01:34 PM,21.533,,,,,
477,08/15/21 07:11:34 PM,21.557,,,,,
478,08/15/21 07:21:34 PM,21.581,,,,,
479,08/15/21 07:31:34 PM,21.604,,,,,
480,08/15/21 07:41:34 PM,21.628,,,,,
481,08/15/21 07:51:34 PM,21.628,,,,,
482,08/15/21 08:01:34 PM,21.628,,,,,
483,08/15/21 08:11:34 PM,21.628,,,,,
484,08/15/21 08:21:34 PM,21.628,,,,,
485,08/15/21 08:31:34 PM,21.604,,,,,
486,08/15/21 08:41:34 PM,21.581,,,,,
487,08/15/21 08:51:34 PM,21.557,,,,,
488,08/15/21 09:01:34 PM,21.533,,,,,
489,08/15/21 09:11:34 PM,21.509,,,,,
490,08/15/21 09:21:34 PM,21.485,,,,,
491,08/15/21 09:31:34 PM,21.461,,,,,
492,08/15/21 09:41:34 PM,21.437,,,,,
493,08/15/21 09:51:34 PM,21.413,,,,,
494,08/15/21 10:01:34 PM,21.390,,,,,
495,08/15/21 10:11:34 PM,21.366,,,,,
496,08/15/21 10:21:34 PM,21.318,,,,,
497,08/15/21 10:31:34 PM,21.270,,,,,
498,08/15/21 10:41:34 PM,21.223,,,,,
499,08/15/21 10:51:34 PM,21.175,,,,,
500,08/15/21 11:01:34 PM,21.103,,,,,
501,08/15/21 11:11:34 PM,21.032,,,,,
502,08/15/21 11:21:34 PM,20.960,,,,,
503,08/15/21 11:31:34 PM,20.889,,,,,
504,08/15/21 11:41:34 PM,20.817,,,,,
505,08/15/21 11:51:34 PM,20.770,,,,,
506,08/16/21 12:01:34 AM,20.698,,,,,
507,08/16/21 12:11:34 AM,20.627,,,,,
508,08/16/21 12:21:34 AM,20.555,,,,,
509,08/16/21 12:31:34 AM,20.484,,,,,
510,08/16/21 12:41:34 AM,20.412,,,,,
511,08/16/21 12:51:34 AM,20.341,,,,,
512,08/16/21 01:01:34 AM,20.269,,,,,
513,08/16/21 01:11:34 AM,20.198,,,,,
514,08/16/21 01:21:34 AM,20.126,,,,,
515,08/16/21 01:31:34 AM,20.055,,,,,
516,08/16/21 01:41:34 AM,19.984,,,,,
517,08/16/21 01:51:34 AM,19.912,,,,,
518,08/16/21 02:01:34 AM,19.841,,,,,
519,08/16/21 02:11:34 AM,19.770,,,,,
520,08/16/21 02:21:34 AM,19.698,,,,,
521,08/16/21 02:31:34 AM,19.627,,,,,
522,08/16/21 02:41:34 AM,19.555,,,,,
523,08/16/21 02:51:34 AM,19.484,,,,,
524,08/16/21 03:01:34 AM,19.413,,,,,
525,08/16/21 03:11:34 AM,19.341,,,,,
