"Plot Title: 20201022_GMTPlus5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016013, SEN S/N: 20016013)","Coupler Detached (LGR S/N: 20016013)","Coupler Attached (LGR S/N: 20016013)","Host Connected (LGR S/N: 20016013)","Stopped (LGR S/N: 20016013)","End Of File (LGR S/N: 20016013)"
52,10/22/20 11:20:10 PM,11.492,,,,,
53,10/22/20 11:30:10 PM,11.467,,,,,
54,10/22/20 11:40:10 PM,11.467,,,,,
55,10/22/20 11:50:10 PM,11.467,,,,,
56,10/23/20 12:00:10 AM,11.467,,,,,
57,10/23/20 12:10:10 AM,11.467,,,,,
58,10/23/20 12:20:10 AM,11.443,,,,,
59,10/23/20 12:30:10 AM,11.443,,,,,
60,10/23/20 12:40:10 AM,11.443,,,,,
61,10/23/20 12:50:10 AM,11.443,,,,,
62,10/23/20 01:00:10 AM,11.443,,,,,
63,10/23/20 01:10:10 AM,11.419,,,,,
64,10/23/20 01:20:10 AM,11.419,,,,,
65,10/23/20 01:30:10 AM,11.419,,,,,
66,10/23/20 01:40:10 AM,11.419,,,,,
67,10/23/20 01:50:10 AM,11.419,,,,,
68,10/23/20 02:00:10 AM,11.419,,,,,
69,10/23/20 02:10:10 AM,11.419,,,,,
70,10/23/20 02:20:10 AM,11.394,,,,,
71,10/23/20 02:30:10 AM,11.394,,,,,
72,10/23/20 02:40:10 AM,11.394,,,,,
73,10/23/20 02:50:10 AM,11.394,,,,,
74,10/23/20 03:00:10 AM,11.370,,,,,
75,10/23/20 03:10:10 AM,11.370,,,,,
76,10/23/20 03:20:10 AM,11.346,,,,,
77,10/23/20 03:30:10 AM,11.346,,,,,
78,10/23/20 03:40:10 AM,11.346,,,,,
79,10/23/20 03:50:10 AM,11.346,,,,,
80,10/23/20 04:00:10 AM,11.346,,,,,
81,10/23/20 04:10:10 AM,11.346,,,,,
82,10/23/20 04:20:10 AM,11.346,,,,,
83,10/23/20 04:30:10 AM,11.321,,,,,
84,10/23/20 04:40:10 AM,11.321,,,,,
85,10/23/20 04:50:10 AM,11.321,,,,,
86,10/23/20 05:00:10 AM,11.321,,,,,
87,10/23/20 05:10:10 AM,11.297,,,,,
88,10/23/20 05:20:10 AM,11.297,,,,,
89,10/23/20 05:30:10 AM,11.273,,,,,
90,10/23/20 05:40:10 AM,11.273,,,,,
91,10/23/20 05:50:10 AM,11.248,,,,,
92,10/23/20 06:00:10 AM,11.248,,,,,
93,10/23/20 06:10:10 AM,11.224,,,,,
94,10/23/20 06:20:10 AM,11.200,,,,,
95,10/23/20 06:30:10 AM,11.200,,,,,
96,10/23/20 06:40:10 AM,11.200,,,,,
97,10/23/20 06:50:10 AM,11.175,,,,,
98,10/23/20 07:00:10 AM,11.151,,,,,
99,10/23/20 07:10:10 AM,11.151,,,,,
100,10/23/20 07:20:10 AM,11.127,,,,,
101,10/23/20 07:30:10 AM,11.127,,,,,
102,10/23/20 07:40:10 AM,11.102,,,,,
103,10/23/20 07:50:10 AM,11.102,,,,,
104,10/23/20 08:00:10 AM,11.078,,,,,
105,10/23/20 08:10:10 AM,11.053,,,,,
106,10/23/20 08:20:10 AM,11.029,,,,,
107,10/23/20 08:30:10 AM,11.005,,,,,
108,10/23/20 08:40:10 AM,10.980,,,,,
109,10/23/20 08:50:10 AM,10.956,,,,,
110,10/23/20 09:00:10 AM,10.932,,,,,
111,10/23/20 09:10:10 AM,10.907,,,,,
112,10/23/20 09:20:10 AM,10.883,,,,,
113,10/23/20 09:30:10 AM,10.858,,,,,
114,10/23/20 09:40:10 AM,10.834,,,,,
115,10/23/20 09:50:10 AM,10.810,,,,,
116,10/23/20 10:00:10 AM,10.810,,,,,
117,10/23/20 10:10:10 AM,10.761,,,,,
118,10/23/20 10:20:10 AM,10.761,,,,,
119,10/23/20 10:30:10 AM,10.736,,,,,
120,10/23/20 10:40:10 AM,10.712,,,,,
121,10/23/20 10:50:10 AM,10.687,,,,,
122,10/23/20 11:00:10 AM,10.663,,,,,
123,10/23/20 11:10:10 AM,10.663,,,,,
124,10/23/20 11:20:10 AM,10.638,,,,,
125,10/23/20 11:30:10 AM,10.614,,,,,
126,10/23/20 11:40:10 AM,10.614,,,,,
127,10/23/20 11:50:10 AM,10.590,,,,,
128,10/23/20 12:00:10 PM,10.590,,,,,
129,10/23/20 12:10:10 PM,10.565,,,,,
130,10/23/20 12:20:10 PM,10.565,,,,,
131,10/23/20 12:30:10 PM,10.590,,,,,
132,10/23/20 12:40:10 PM,10.614,,,,,
133,10/23/20 12:50:10 PM,10.614,,,,,
134,10/23/20 01:00:10 PM,10.663,,,,,
135,10/23/20 01:10:10 PM,10.712,,,,,
136,10/23/20 01:20:10 PM,10.736,,,,,
137,10/23/20 01:30:10 PM,10.785,,,,,
138,10/23/20 01:40:10 PM,10.834,,,,,
139,10/23/20 01:50:10 PM,10.858,,,,,
140,10/23/20 02:00:10 PM,10.883,,,,,
141,10/23/20 02:10:10 PM,10.932,,,,,
142,10/23/20 02:20:10 PM,10.980,,,,,
143,10/23/20 02:30:10 PM,11.053,,,,,
144,10/23/20 02:40:10 PM,11.102,,,,,
145,10/23/20 02:50:10 PM,11.175,,,,,
146,10/23/20 03:00:10 PM,11.248,,,,,
147,10/23/20 03:10:10 PM,11.321,,,,,
148,10/23/20 03:20:10 PM,11.394,,,,,
149,10/23/20 03:30:10 PM,11.467,,,,,
150,10/23/20 03:40:10 PM,11.565,,,,,
151,10/23/20 03:50:10 PM,11.637,,,,,
152,10/23/20 04:00:10 PM,11.734,,,,,
153,10/23/20 04:10:10 PM,11.832,,,,,
154,10/23/20 04:20:10 PM,11.929,,,,,
155,10/23/20 04:30:10 PM,12.025,,,,,
156,10/23/20 04:40:10 PM,12.122,,,,,
157,10/23/20 04:50:10 PM,12.219,,,,,
158,10/23/20 05:00:10 PM,12.292,,,,,
159,10/23/20 05:10:10 PM,12.389,,,,,
160,10/23/20 05:20:10 PM,12.485,,,,,
161,10/23/20 05:30:10 PM,12.582,,,,,
162,10/23/20 05:40:10 PM,12.654,,,,,
163,10/23/20 05:50:10 PM,12.727,,,,,
164,10/23/20 06:00:10 PM,12.799,,,,,
165,10/23/20 06:10:10 PM,12.871,,,,,
166,10/23/20 06:20:10 PM,12.944,,,,,
167,10/23/20 06:30:10 PM,12.992,,,,,
168,10/23/20 06:40:10 PM,13.040,,,,,
169,10/23/20 06:50:10 PM,13.112,,,,,
170,10/23/20 07:00:10 PM,13.161,,,,,
171,10/23/20 07:10:10 PM,13.185,,,,,
172,10/23/20 07:20:10 PM,13.233,,,,,
173,10/23/20 07:30:10 PM,13.281,,,,,
174,10/23/20 07:40:10 PM,13.305,,,,,
175,10/23/20 07:50:10 PM,13.329,,,,,
176,10/23/20 08:00:10 PM,13.377,,,,,
177,10/23/20 08:10:10 PM,13.401,,,,,
178,10/23/20 08:20:10 PM,13.425,,,,,
179,10/23/20 08:30:10 PM,13.425,,,,,
180,10/23/20 08:40:10 PM,13.449,,,,,
181,10/23/20 08:50:10 PM,13.473,,,,,
182,10/23/20 09:00:10 PM,13.473,,,,,
183,10/23/20 09:10:10 PM,13.473,,,,,
184,10/23/20 09:20:10 PM,13.473,,,,,
185,10/23/20 09:30:10 PM,13.449,,,,,
186,10/23/20 09:40:10 PM,13.449,,,,,
187,10/23/20 09:50:10 PM,13.449,,,,,
188,10/23/20 10:00:10 PM,13.449,,,,,
189,10/23/20 10:10:10 PM,13.425,,,,,
190,10/23/20 10:20:10 PM,13.401,,,,,
191,10/23/20 10:30:10 PM,13.377,,,,,
192,10/23/20 10:40:10 PM,13.353,,,,,
193,10/23/20 10:50:10 PM,13.329,,,,,
194,10/23/20 11:00:10 PM,13.305,,,,,
195,10/23/20 11:10:10 PM,13.281,,,,,
196,10/23/20 11:20:10 PM,13.257,,,,,
197,10/23/20 11:30:10 PM,13.257,,,,,
198,10/23/20 11:40:10 PM,13.233,,,,,
199,10/23/20 11:50:10 PM,13.233,,,,,
200,10/24/20 12:00:10 AM,13.185,,,,,
201,10/24/20 12:10:10 AM,13.185,,,,,
202,10/24/20 12:20:10 AM,13.161,,,,,
203,10/24/20 12:30:10 AM,13.137,,,,,
204,10/24/20 12:40:10 AM,13.137,,,,,
205,10/24/20 12:50:10 AM,13.112,,,,,
206,10/24/20 01:00:10 AM,13.112,,,,,
207,10/24/20 01:10:10 AM,13.088,,,,,
208,10/24/20 01:20:10 AM,13.064,,,,,
209,10/24/20 01:30:10 AM,13.040,,,,,
210,10/24/20 01:40:10 AM,13.040,,,,,
211,10/24/20 01:50:10 AM,13.016,,,,,
212,10/24/20 02:00:10 AM,12.992,,,,,
213,10/24/20 02:10:10 AM,12.992,,,,,
214,10/24/20 02:20:10 AM,12.968,,,,,
215,10/24/20 02:30:10 AM,12.968,,,,,
216,10/24/20 02:40:10 AM,12.944,,,,,
217,10/24/20 02:50:10 AM,12.944,,,,,
218,10/24/20 03:00:10 AM,12.944,,,,,
219,10/24/20 03:10:10 AM,12.944,,,,,
220,10/24/20 03:20:10 AM,12.968,,,,,
221,10/24/20 03:30:10 AM,12.968,,,,,
222,10/24/20 03:40:10 AM,12.968,,,,,
223,10/24/20 03:50:10 AM,12.968,,,,,
224,10/24/20 04:00:10 AM,12.968,,,,,
225,10/24/20 04:10:10 AM,12.968,,,,,
226,10/24/20 04:20:10 AM,12.992,,,,,
227,10/24/20 04:30:10 AM,12.992,,,,,
228,10/24/20 04:40:10 AM,12.992,,,,,
229,10/24/20 04:50:10 AM,12.992,,,,,
230,10/24/20 05:00:10 AM,12.992,,,,,
231,10/24/20 05:10:10 AM,13.016,,,,,
232,10/24/20 05:20:10 AM,13.016,,,,,
233,10/24/20 05:30:10 AM,13.016,,,,,
234,10/24/20 05:40:10 AM,13.016,,,,,
235,10/24/20 05:50:10 AM,13.016,,,,,
236,10/24/20 06:00:10 AM,13.016,,,,,
237,10/24/20 06:10:10 AM,13.016,,,,,
238,10/24/20 06:20:10 AM,13.016,,,,,
239,10/24/20 06:30:10 AM,13.016,,,,,
240,10/24/20 06:40:10 AM,13.016,,,,,
241,10/24/20 06:50:10 AM,13.016,,,,,
242,10/24/20 07:00:10 AM,13.016,,,,,
243,10/24/20 07:10:10 AM,13.016,,,,,
244,10/24/20 07:20:10 AM,13.016,,,,,
245,10/24/20 07:30:10 AM,13.016,,,,,
246,10/24/20 07:40:10 AM,13.016,,,,,
247,10/24/20 07:50:10 AM,13.016,,,,,
248,10/24/20 08:00:10 AM,13.016,,,,,
249,10/24/20 08:10:10 AM,13.016,,,,,
250,10/24/20 08:20:10 AM,13.016,,,,,
251,10/24/20 08:30:10 AM,13.040,,,,,
252,10/24/20 08:40:10 AM,13.040,,,,,
253,10/24/20 08:50:10 AM,13.040,,,,,
254,10/24/20 09:00:10 AM,13.040,,,,,
255,10/24/20 09:10:10 AM,13.040,,,,,
256,10/24/20 09:20:10 AM,13.040,,,,,
257,10/24/20 09:30:10 AM,13.040,,,,,
258,10/24/20 09:40:10 AM,13.040,,,,,
259,10/24/20 09:50:10 AM,13.040,,,,,
260,10/24/20 10:00:10 AM,13.040,,,,,
261,10/24/20 10:10:10 AM,13.040,,,,,
262,10/24/20 10:20:10 AM,13.040,,,,,
263,10/24/20 10:30:10 AM,13.040,,,,,
264,10/24/20 10:40:10 AM,13.040,,,,,
265,10/24/20 10:50:10 AM,13.040,,,,,
266,10/24/20 11:00:10 AM,13.040,,,,,
267,10/24/20 11:10:10 AM,13.016,,,,,
268,10/24/20 11:20:10 AM,13.016,,,,,
269,10/24/20 11:30:10 AM,13.016,,,,,
270,10/24/20 11:40:10 AM,13.016,,,,,
271,10/24/20 11:50:10 AM,13.016,,,,,
272,10/24/20 12:00:10 PM,13.016,,,,,
273,10/24/20 12:10:10 PM,13.040,,,,,
274,10/24/20 12:20:10 PM,13.040,,,,,
275,10/24/20 12:30:10 PM,13.040,,,,,
276,10/24/20 12:40:10 PM,13.040,,,,,
277,10/24/20 12:50:10 PM,13.040,,,,,
278,10/24/20 01:00:10 PM,13.064,,,,,
279,10/24/20 01:10:10 PM,13.064,,,,,
280,10/24/20 01:20:10 PM,13.064,,,,,
281,10/24/20 01:30:10 PM,13.088,,,,,
282,10/24/20 01:40:10 PM,13.088,,,,,
283,10/24/20 01:50:10 PM,13.088,,,,,
284,10/24/20 02:00:10 PM,13.088,,,,,
285,10/24/20 02:10:10 PM,13.088,,,,,
286,10/24/20 02:20:10 PM,13.088,,,,,
287,10/24/20 02:30:10 PM,13.064,,,,,
288,10/24/20 02:40:10 PM,13.040,,,,,
289,10/24/20 02:50:10 PM,13.040,,,,,
290,10/24/20 03:00:10 PM,13.040,,,,,
291,10/24/20 03:10:10 PM,13.016,,,,,
292,10/24/20 03:20:10 PM,12.992,,,,,
293,10/24/20 03:30:10 PM,12.968,,,,,
294,10/24/20 03:40:10 PM,12.968,,,,,
295,10/24/20 03:50:10 PM,12.968,,,,,
296,10/24/20 04:00:10 PM,12.944,,,,,
297,10/24/20 04:10:10 PM,12.944,,,,,
298,10/24/20 04:20:10 PM,12.944,,,,,
299,10/24/20 04:30:10 PM,12.944,,,,,
300,10/24/20 04:40:10 PM,12.992,,,,,
301,10/24/20 04:50:10 PM,13.016,,,,,
302,10/24/20 05:00:10 PM,13.040,,,,,
303,10/24/20 05:10:10 PM,13.088,,,,,
304,10/24/20 05:20:10 PM,13.112,,,,,
305,10/24/20 05:30:10 PM,13.137,,,,,
306,10/24/20 05:40:10 PM,13.137,,,,,
307,10/24/20 05:50:10 PM,13.112,,,,,
308,10/24/20 06:00:10 PM,13.112,,,,,
309,10/24/20 06:10:10 PM,13.088,,,,,
310,10/24/20 06:20:10 PM,13.088,,,,,
311,10/24/20 06:30:10 PM,13.088,,,,,
312,10/24/20 06:40:10 PM,13.040,,,,,
313,10/24/20 06:50:10 PM,13.040,,,,,
314,10/24/20 07:00:10 PM,13.016,,,,,
315,10/24/20 07:10:10 PM,12.968,,,,,
316,10/24/20 07:20:10 PM,12.944,,,,,
317,10/24/20 07:30:10 PM,12.896,,,,,
318,10/24/20 07:40:10 PM,12.847,,,,,
319,10/24/20 07:50:10 PM,12.847,,,,,
320,10/24/20 08:00:10 PM,12.847,,,,,
321,10/24/20 08:10:10 PM,12.823,,,,,
322,10/24/20 08:20:10 PM,12.847,,,,,
323,10/24/20 08:30:10 PM,12.847,,,,,
324,10/24/20 08:40:10 PM,12.847,,,,,
325,10/24/20 08:50:10 PM,12.847,,,,,
326,10/24/20 09:00:10 PM,12.847,,,,,
327,10/24/20 09:10:10 PM,12.823,,,,,
328,10/24/20 09:20:10 PM,12.775,,,,,
329,10/24/20 09:30:10 PM,12.751,,,,,
330,10/24/20 09:40:10 PM,12.703,,,,,
331,10/24/20 09:50:10 PM,12.630,,,,,
332,10/24/20 10:00:10 PM,12.582,,,,,
333,10/24/20 10:10:10 PM,12.509,,,,,
334,10/24/20 10:20:10 PM,12.461,,,,,
335,10/24/20 10:30:10 PM,12.389,,,,,
336,10/24/20 10:40:10 PM,12.316,,,,,
337,10/24/20 10:50:10 PM,12.268,,,,,
338,10/24/20 11:00:10 PM,12.219,,,,,
339,10/24/20 11:10:10 PM,12.147,,,,,
340,10/24/20 11:20:10 PM,12.074,,,,,
341,10/24/20 11:30:10 PM,12.025,,,,,
342,10/24/20 11:40:10 PM,11.977,,,,,
343,10/24/20 11:50:10 PM,11.904,,,,,
344,10/25/20 12:00:10 AM,11.856,,,,,
345,10/25/20 12:10:10 AM,11.783,,,,,
346,10/25/20 12:20:10 AM,11.734,,,,,
347,10/25/20 12:30:10 AM,11.686,,,,,
348,10/25/20 12:40:10 AM,11.637,,,,,
349,10/25/20 12:50:10 AM,11.589,,,,,
350,10/25/20 01:00:10 AM,11.565,,,,,
351,10/25/20 01:10:10 AM,11.516,,,,,
352,10/25/20 01:20:10 AM,11.467,,,,,
353,10/25/20 01:30:10 AM,11.419,,,,,
354,10/25/20 01:40:10 AM,11.394,,,,,
355,10/25/20 01:50:10 AM,11.346,,,,,
356,10/25/20 02:00:10 AM,11.297,,,,,
357,10/25/20 02:10:10 AM,11.248,,,,,
358,10/25/20 02:20:10 AM,11.200,,,,,
359,10/25/20 02:30:10 AM,11.151,,,,,
360,10/25/20 02:40:10 AM,11.102,,,,,
361,10/25/20 02:50:10 AM,11.053,,,,,
362,10/25/20 03:00:10 AM,11.005,,,,,
363,10/25/20 03:10:10 AM,10.956,,,,,
364,10/25/20 03:20:10 AM,10.932,,,,,
365,10/25/20 03:30:10 AM,10.883,,,,,
366,10/25/20 03:40:10 AM,10.834,,,,,
367,10/25/20 03:50:10 AM,10.810,,,,,
368,10/25/20 04:00:10 AM,10.761,,,,,
369,10/25/20 04:10:10 AM,10.736,,,,,
370,10/25/20 04:20:10 AM,10.712,,,,,
371,10/25/20 04:30:10 AM,10.663,,,,,
372,10/25/20 04:40:10 AM,10.638,,,,,
373,10/25/20 04:50:10 AM,10.614,,,,,
374,10/25/20 05:00:10 AM,10.590,,,,,
375,10/25/20 05:10:10 AM,10.565,,,,,
376,10/25/20 05:20:10 AM,10.541,,,,,
377,10/25/20 05:30:10 AM,10.516,,,,,
378,10/25/20 05:40:10 AM,10.492,,,,,
379,10/25/20 05:50:10 AM,10.467,,,,,
380,10/25/20 06:00:10 AM,10.418,,,,,
381,10/25/20 06:10:10 AM,10.394,,,,,
382,10/25/20 06:20:10 AM,10.369,,,,,
383,10/25/20 06:30:10 AM,10.345,,,,,
384,10/25/20 06:40:10 AM,10.320,,,,,
385,10/25/20 06:50:10 AM,10.296,,,,,
386,10/25/20 07:00:10 AM,10.271,,,,,
387,10/25/20 07:10:10 AM,10.247,,,,,
388,10/25/20 07:20:10 AM,10.222,,,,,
389,10/25/20 07:30:10 AM,10.198,,,,,
390,10/25/20 07:40:10 AM,10.173,,,,,
391,10/25/20 07:50:10 AM,10.149,,,,,
392,10/25/20 08:00:10 AM,10.100,,,,,
393,10/25/20 08:10:10 AM,10.075,,,,,
394,10/25/20 08:20:10 AM,10.026,,,,,
395,10/25/20 08:30:10 AM,10.001,,,,,
396,10/25/20 08:40:10 AM,9.977,,,,,
397,10/25/20 08:50:10 AM,9.952,,,,,
398,10/25/20 09:00:10 AM,9.928,,,,,
399,10/25/20 09:10:10 AM,9.903,,,,,
400,10/25/20 09:20:10 AM,9.854,,,,,
401,10/25/20 09:30:10 AM,9.829,,,,,
402,10/25/20 09:40:10 AM,9.805,,,,,
403,10/25/20 09:50:10 AM,9.756,,,,,
404,10/25/20 10:00:10 AM,9.731,,,,,
405,10/25/20 10:10:10 AM,9.706,,,,,
406,10/25/20 10:20:10 AM,9.682,,,,,
407,10/25/20 10:30:10 AM,9.657,,,,,
408,10/25/20 10:40:10 AM,9.632,,,,,
409,10/25/20 10:50:10 AM,9.583,,,,,
410,10/25/20 11:00:10 AM,9.534,,,,,
411,10/25/20 11:10:10 AM,9.509,,,,,
412,10/25/20 11:20:10 AM,9.485,,,,,
413,10/25/20 11:30:10 AM,9.435,,,,,
414,10/25/20 11:40:10 AM,9.410,,,,,
415,10/25/20 11:50:10 AM,9.386,,,,,
416,10/25/20 12:00:10 PM,9.336,,,,,
417,10/25/20 12:10:10 PM,9.312,,,,,
418,10/25/20 12:20:10 PM,9.287,,,,,
419,10/25/20 12:30:10 PM,9.262,,,,,
420,10/25/20 12:40:10 PM,9.262,,,,,
421,10/25/20 12:50:10 PM,9.238,,,,,
422,10/25/20 01:00:10 PM,9.213,,,,,
423,10/25/20 01:10:10 PM,9.188,,,,,
424,10/25/20 01:20:10 PM,9.188,,,,,
425,10/25/20 01:30:10 PM,9.188,,,,,
426,10/25/20 01:40:10 PM,9.188,,,,,
427,10/25/20 01:50:10 PM,9.188,,,,,
428,10/25/20 02:00:10 PM,9.188,,,,,
429,10/25/20 02:10:10 PM,9.188,,,,,
430,10/25/20 02:20:10 PM,9.188,,,,,
431,10/25/20 02:30:10 PM,9.188,,,,,
432,10/25/20 02:40:10 PM,9.213,,,,,
433,10/25/20 02:50:10 PM,9.213,,,,,
434,10/25/20 03:00:10 PM,9.213,,,,,
435,10/25/20 03:10:10 PM,9.213,,,,,
436,10/25/20 03:20:10 PM,9.238,,,,,
437,10/25/20 03:30:10 PM,9.238,,,,,
438,10/25/20 03:40:10 PM,9.262,,,,,
439,10/25/20 03:50:10 PM,9.262,,,,,
440,10/25/20 04:00:10 PM,9.287,,,,,
441,10/25/20 04:10:10 PM,9.312,,,,,
442,10/25/20 04:20:10 PM,9.312,,,,,
443,10/25/20 04:30:10 PM,9.336,,,,,
444,10/25/20 04:40:10 PM,9.361,,,,,
445,10/25/20 04:50:10 PM,9.410,,,,,
446,10/25/20 05:00:10 PM,9.460,,,,,
447,10/25/20 05:10:10 PM,9.485,,,,,
448,10/25/20 05:20:10 PM,9.509,,,,,
449,10/25/20 05:30:10 PM,9.558,,,,,
450,10/25/20 05:40:10 PM,9.583,,,,,
451,10/25/20 05:50:10 PM,9.608,,,,,
452,10/25/20 06:00:10 PM,9.632,,,,,
453,10/25/20 06:10:10 PM,9.657,,,,,
454,10/25/20 06:20:10 PM,9.682,,,,,
455,10/25/20 06:30:10 PM,9.706,,,,,
456,10/25/20 06:40:10 PM,9.682,,,,,
457,10/25/20 06:50:10 PM,9.682,,,,,
458,10/25/20 07:00:10 PM,9.682,,,,,
459,10/25/20 07:10:10 PM,9.706,,,,,
460,10/25/20 07:20:10 PM,9.731,,,,,
461,10/25/20 07:30:10 PM,9.731,,,,,
462,10/25/20 07:40:10 PM,9.731,,,,,
463,10/25/20 07:50:10 PM,9.731,,,,,
464,10/25/20 08:00:10 PM,9.706,,,,,
465,10/25/20 08:10:10 PM,9.682,,,,,
466,10/25/20 08:20:10 PM,9.632,,,,,
467,10/25/20 08:30:10 PM,9.632,,,,,
468,10/25/20 08:40:10 PM,9.583,,,,,
469,10/25/20 08:50:10 PM,9.583,,,,,
470,10/25/20 09:00:10 PM,9.534,,,,,
471,10/25/20 09:10:10 PM,9.509,,,,,
472,10/25/20 09:20:10 PM,9.460,,,,,
473,10/25/20 09:30:10 PM,9.435,,,,,
474,10/25/20 09:40:10 PM,9.361,,,,,
475,10/25/20 09:50:10 PM,9.312,,,,,
476,10/25/20 10:00:10 PM,9.262,,,,,
477,10/25/20 10:10:10 PM,9.188,,,,,
478,10/25/20 10:20:10 PM,9.139,,,,,
479,10/25/20 10:30:10 PM,9.089,,,,,
480,10/25/20 10:40:10 PM,9.040,,,,,
481,10/25/20 10:50:10 PM,9.015,,,,,
482,10/25/20 11:00:10 PM,8.965,,,,,
483,10/25/20 11:10:10 PM,8.916,,,,,
484,10/25/20 11:20:10 PM,8.866,,,,,
485,10/25/20 11:30:10 PM,8.841,,,,,
486,10/25/20 11:40:10 PM,8.792,,,,,
487,10/25/20 11:50:10 PM,8.742,,,,,
488,10/26/20 12:00:10 AM,8.693,,,,,
489,10/26/20 12:10:10 AM,8.643,,,,,
490,10/26/20 12:20:10 AM,8.593,,,,,
491,10/26/20 12:30:10 AM,8.543,,,,,
492,10/26/20 12:40:10 AM,8.494,,,,,
493,10/26/20 12:50:10 AM,8.444,,,,,
494,10/26/20 01:00:10 AM,8.394,,,,,
495,10/26/20 01:10:10 AM,8.344,,,,,
496,10/26/20 01:20:10 AM,8.295,,,,,
497,10/26/20 01:30:10 AM,8.245,,,,,
498,10/26/20 01:40:10 AM,8.170,,,,,
499,10/26/20 01:50:10 AM,8.120,,,,,
500,10/26/20 02:00:10 AM,8.070,,,,,
501,10/26/20 02:10:10 AM,8.045,,,,,
502,10/26/20 02:20:10 AM,7.995,,,,,
503,10/26/20 02:30:10 AM,7.945,,,,,
504,10/26/20 02:40:10 AM,7.920,,,,,
505,10/26/20 02:50:10 AM,7.895,,,,,
506,10/26/20 03:00:10 AM,7.845,,,,,
507,10/26/20 03:10:10 AM,7.845,,,,,
508,10/26/20 03:20:10 AM,7.820,,,,,
509,10/26/20 03:30:10 AM,7.795,,,,,
510,10/26/20 03:40:10 AM,7.770,,,,,
511,10/26/20 03:50:10 AM,7.770,,,,,
512,10/26/20 04:00:10 AM,7.745,,,,,
513,10/26/20 04:10:10 AM,7.745,,,,,
514,10/26/20 04:20:10 AM,7.720,,,,,
515,10/26/20 04:30:10 AM,7.695,,,,,
516,10/26/20 04:40:10 AM,7.695,,,,,
517,10/26/20 04:50:10 AM,7.670,,,,,
518,10/26/20 05:00:10 AM,7.670,,,,,
519,10/26/20 05:10:10 AM,7.645,,,,,
520,10/26/20 05:20:10 AM,7.645,,,,,
521,10/26/20 05:30:10 AM,7.645,,,,,
522,10/26/20 05:40:10 AM,7.619,,,,,
523,10/26/20 05:50:10 AM,7.594,,,,,
524,10/26/20 06:00:10 AM,7.594,,,,,
525,10/26/20 06:10:10 AM,7.594,,,,,
