"Plot Title: ENFH_RW_A11_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055064, SEN S/N: 21055064)","Intensity, Lux (LGR S/N: 21055064, SEN S/N: 21055064)","Coupler Attached (LGR S/N: 21055064)","Host Connected (LGR S/N: 21055064)","End Of File (LGR S/N: 21055064)"
34,04/04/21 02:30:00 PM,19.092,0.0,,,
35,04/04/21 03:00:00 PM,19.187,0.0,,,
36,04/04/21 03:30:00 PM,19.092,0.0,,,
37,04/04/21 04:00:00 PM,18.901,0.0,,,
38,04/04/21 04:30:00 PM,17.284,0.0,,,
39,04/04/21 05:00:00 PM,17.950,0.0,,,
40,04/04/21 05:30:00 PM,19.472,0.0,,,
41,04/04/21 06:00:00 PM,19.758,0.0,,,
42,04/04/21 06:30:00 PM,19.853,0.0,,,
43,04/04/21 07:00:00 PM,19.853,0.0,,,
44,04/04/21 07:30:00 PM,19.948,0.0,,,
45,04/04/21 08:00:00 PM,19.948,0.0,,,
46,04/04/21 08:30:00 PM,19.948,0.0,,,
47,04/04/21 09:00:00 PM,19.948,0.0,,,
48,04/04/21 09:30:00 PM,19.948,0.0,,,
49,04/04/21 10:00:00 PM,19.948,0.0,,,
50,04/04/21 10:30:00 PM,20.043,0.0,,,
51,04/04/21 11:00:00 PM,20.043,0.0,,,
52,04/04/21 11:30:00 PM,19.948,0.0,,,
53,04/05/21 12:00:00 AM,19.948,0.0,,,
54,04/05/21 12:30:00 AM,19.948,0.0,,,
55,04/05/21 01:00:00 AM,19.948,0.0,,,
56,04/05/21 01:30:00 AM,20.043,0.0,,,
57,04/05/21 02:00:00 AM,20.043,0.0,,,
58,04/05/21 02:30:00 AM,20.043,0.0,,,
59,04/05/21 03:00:00 AM,20.043,0.0,,,
60,04/05/21 03:30:00 AM,20.043,0.0,,,
61,04/05/21 04:00:00 AM,19.948,0.0,,,
62,04/05/21 04:30:00 AM,19.948,0.0,,,
63,04/05/21 05:00:00 AM,19.948,0.0,,,
64,04/05/21 05:30:00 AM,19.948,0.0,,,
65,04/05/21 06:00:00 AM,19.853,0.0,,,
66,04/05/21 06:30:00 AM,19.853,0.0,,,
67,04/05/21 07:00:00 AM,19.758,0.0,,,
68,04/05/21 07:30:00 AM,19.758,0.0,,,
69,04/05/21 08:00:00 AM,19.758,0.0,,,
70,04/05/21 08:30:00 AM,19.758,0.0,,,
71,04/05/21 09:00:00 AM,19.758,0.0,,,
72,04/05/21 09:30:00 AM,19.662,0.0,,,
73,04/05/21 10:00:00 AM,19.758,0.0,,,
74,04/05/21 10:30:00 AM,20.519,0.0,,,
75,04/05/21 11:00:00 AM,20.710,0.0,,,
76,04/05/21 11:30:00 AM,21.282,0.0,,,
77,04/05/21 12:00:00 PM,21.855,0.0,,,
78,04/05/21 12:30:00 PM,21.091,0.0,,,
79,04/05/21 01:00:00 PM,20.329,0.0,,,
80,04/05/21 01:30:00 PM,19.662,0.0,,,
81,04/05/21 02:00:00 PM,19.092,0.0,,,
82,04/05/21 02:30:00 PM,18.616,0.0,,,
83,04/05/21 03:00:00 PM,18.331,0.0,,,
84,04/05/21 03:30:00 PM,18.045,0.0,,,
85,04/05/21 04:00:00 PM,20.996,624.3,,,
86,04/05/21 04:30:00 PM,3.998,6544.5,,,
87,04/05/21 05:00:00 PM,4.311,6200.0,,,
88,04/05/21 05:30:00 PM,4.727,5166.7,,,
89,04/05/21 06:00:00 PM,5.141,4650.0,,,
90,04/05/21 06:30:00 PM,5.552,4133.4,,,
91,04/05/21 07:00:00 PM,6.166,3616.7,,,
92,04/05/21 07:30:00 PM,6.674,3961.1,,,
93,04/05/21 08:00:00 PM,7.079,3100.0,,,
94,04/05/21 08:30:00 PM,7.280,2238.9,,,
95,04/05/21 09:00:00 PM,7.481,1270.1,,,
96,04/05/21 09:30:00 PM,7.582,1377.8,,,
97,04/05/21 10:00:00 PM,7.582,1377.8,,,
98,04/05/21 10:30:00 PM,7.481,462.9,,,
99,04/05/21 11:00:00 PM,7.381,118.4,,,
100,04/05/21 11:30:00 PM,7.179,0.0,,,
101,04/06/21 12:00:00 AM,7.079,0.0,,,
102,04/06/21 12:30:00 AM,6.877,0.0,,,
103,04/06/21 01:00:00 AM,6.775,0.0,,,
104,04/06/21 01:30:00 AM,6.573,0.0,,,
105,04/06/21 02:00:00 AM,6.471,0.0,,,
106,04/06/21 02:30:00 AM,6.268,0.0,,,
107,04/06/21 03:00:00 AM,6.166,0.0,,,
108,04/06/21 03:30:00 AM,5.962,0.0,,,
109,04/06/21 04:00:00 AM,5.757,0.0,,,
110,04/06/21 04:30:00 AM,5.552,0.0,,,
111,04/06/21 05:00:00 AM,5.347,0.0,,,
112,04/06/21 05:30:00 AM,5.141,0.0,,,
113,04/06/21 06:00:00 AM,4.934,0.0,,,
114,04/06/21 06:30:00 AM,4.727,0.0,,,
115,04/06/21 07:00:00 AM,4.623,0.0,,,
116,04/06/21 07:30:00 AM,4.415,0.0,,,
117,04/06/21 08:00:00 AM,4.207,0.0,,,
118,04/06/21 08:30:00 AM,4.102,0.0,,,
119,04/06/21 09:00:00 AM,3.893,0.0,,,
120,04/06/21 09:30:00 AM,3.788,0.0,,,
121,04/06/21 10:00:00 AM,3.578,0.0,,,
122,04/06/21 10:30:00 AM,3.472,10.8,,,
123,04/06/21 11:00:00 AM,3.367,129.2,,,
124,04/06/21 11:30:00 AM,3.261,753.5,,,
125,04/06/21 12:00:00 PM,3.261,2497.2,,,
126,04/06/21 12:30:00 PM,3.155,2152.8,,,
127,04/06/21 01:00:00 PM,3.155,5166.7,,,
128,04/06/21 01:30:00 PM,3.261,6544.5,,,
129,04/06/21 02:00:00 PM,3.261,3961.1,,,
130,04/06/21 02:30:00 PM,3.472,6544.5,,,
131,04/06/21 03:00:00 PM,3.578,5511.1,,,
132,04/06/21 03:30:00 PM,3.893,6200.0,,,
133,04/06/21 04:00:00 PM,4.102,6200.0,,,
134,04/06/21 04:30:00 PM,4.519,4994.5,,,
135,04/06/21 05:00:00 PM,4.831,5511.1,,,
136,04/06/21 05:30:00 PM,5.244,4822.3,,,
137,04/06/21 06:00:00 PM,5.757,3961.1,,,
138,04/06/21 06:30:00 PM,6.268,3616.7,,,
139,04/06/21 07:00:00 PM,6.775,2927.8,,,
140,04/06/21 07:30:00 PM,7.280,2927.8,,,
141,04/06/21 08:00:00 PM,7.682,2411.1,,,
142,04/06/21 08:30:00 PM,8.082,2411.1,,,
143,04/06/21 09:00:00 PM,8.282,2411.1,,,
144,04/06/21 09:30:00 PM,8.481,1636.1,,,
145,04/06/21 10:00:00 PM,8.581,1334.7,,,
146,04/06/21 10:30:00 PM,8.481,355.2,,,
147,04/06/21 11:00:00 PM,8.382,107.6,,,
148,04/06/21 11:30:00 PM,8.182,0.0,,,
149,04/07/21 12:00:00 AM,7.983,0.0,,,
150,04/07/21 12:30:00 AM,7.782,0.0,,,
151,04/07/21 01:00:00 AM,7.582,0.0,,,
152,04/07/21 01:30:00 AM,7.481,0.0,,,
153,04/07/21 02:00:00 AM,7.280,0.0,,,
154,04/07/21 02:30:00 AM,7.079,0.0,,,
155,04/07/21 03:00:00 AM,6.978,0.0,,,
156,04/07/21 03:30:00 AM,6.775,0.0,,,
157,04/07/21 04:00:00 AM,6.573,0.0,,,
158,04/07/21 04:30:00 AM,6.370,0.0,,,
159,04/07/21 05:00:00 AM,6.166,0.0,,,
160,04/07/21 05:30:00 AM,5.962,0.0,,,
161,04/07/21 06:00:00 AM,5.860,0.0,,,
162,04/07/21 06:30:00 AM,5.655,0.0,,,
163,04/07/21 07:00:00 AM,5.450,0.0,,,
164,04/07/21 07:30:00 AM,5.244,0.0,,,
165,04/07/21 08:00:00 AM,5.141,0.0,,,
166,04/07/21 08:30:00 AM,5.037,0.0,,,
167,04/07/21 09:00:00 AM,4.831,0.0,,,
168,04/07/21 09:30:00 AM,4.727,0.0,,,
169,04/07/21 10:00:00 AM,4.623,0.0,,,
170,04/07/21 10:30:00 AM,4.415,43.1,,,
171,04/07/21 11:00:00 AM,4.311,118.4,,,
172,04/07/21 11:30:00 AM,4.311,204.5,,,
173,04/07/21 12:00:00 PM,4.207,2755.6,,,
174,04/07/21 12:30:00 PM,4.311,5166.7,,,
175,04/07/21 01:00:00 PM,4.311,6200.0,,,
176,04/07/21 01:30:00 PM,4.415,5166.7,,,
177,04/07/21 02:00:00 PM,4.519,2152.8,,,
178,04/07/21 02:30:00 PM,4.623,3100.0,,,
179,04/07/21 03:00:00 PM,4.727,2238.9,,,
180,04/07/21 03:30:00 PM,5.037,4133.4,,,
181,04/07/21 04:00:00 PM,5.244,5511.1,,,
182,04/07/21 04:30:00 PM,5.552,4133.4,,,
183,04/07/21 05:00:00 PM,5.962,7233.4,,,
184,04/07/21 05:30:00 PM,6.471,2238.9,,,
185,04/07/21 06:00:00 PM,6.978,2497.2,,,
186,04/07/21 06:30:00 PM,7.682,1194.8,,,
187,04/07/21 07:00:00 PM,8.282,1980.6,,,
188,04/07/21 07:30:00 PM,8.680,3100.0,,,
189,04/07/21 08:00:00 PM,9.077,4305.6,,,
190,04/07/21 08:30:00 PM,9.472,2927.8,,,
191,04/07/21 09:00:00 PM,9.669,2497.2,,,
192,04/07/21 09:30:00 PM,9.768,1722.2,,,
193,04/07/21 10:00:00 PM,9.965,1141.0,,,
194,04/07/21 10:30:00 PM,10.063,279.9,,,
195,04/07/21 11:00:00 PM,9.965,64.6,,,
196,04/07/21 11:30:00 PM,9.866,0.0,,,
197,04/08/21 12:00:00 AM,9.669,0.0,,,
198,04/08/21 12:30:00 AM,9.472,0.0,,,
199,04/08/21 01:00:00 AM,9.275,0.0,,,
200,04/08/21 01:30:00 AM,9.077,0.0,,,
201,04/08/21 02:00:00 AM,8.879,0.0,,,
202,04/08/21 02:30:00 AM,8.779,0.0,,,
203,04/08/21 03:00:00 AM,8.581,0.0,,,
204,04/08/21 03:30:00 AM,8.382,0.0,,,
205,04/08/21 04:00:00 AM,8.182,0.0,,,
206,04/08/21 04:30:00 AM,8.082,0.0,,,
207,04/08/21 05:00:00 AM,7.782,0.0,,,
208,04/08/21 05:30:00 AM,7.682,0.0,,,
209,04/08/21 06:00:00 AM,7.481,0.0,,,
210,04/08/21 06:30:00 AM,7.280,0.0,,,
211,04/08/21 07:00:00 AM,7.079,0.0,,,
212,04/08/21 07:30:00 AM,6.978,0.0,,,
213,04/08/21 08:00:00 AM,6.775,0.0,,,
214,04/08/21 08:30:00 AM,6.674,0.0,,,
215,04/08/21 09:00:00 AM,6.471,0.0,,,
216,04/08/21 09:30:00 AM,6.370,0.0,,,
217,04/08/21 10:00:00 AM,6.268,0.0,,,
218,04/08/21 10:30:00 AM,6.166,32.3,,,
219,04/08/21 11:00:00 AM,6.064,172.2,,,
220,04/08/21 11:30:00 AM,5.962,775.0,,,
221,04/08/21 12:00:00 PM,5.860,3272.2,,,
222,04/08/21 12:30:00 PM,5.860,3961.1,,,
223,04/08/21 01:00:00 PM,5.860,5166.7,,,
224,04/08/21 01:30:00 PM,5.962,7233.4,,,
225,04/08/21 02:00:00 PM,5.962,5166.7,,,
226,04/08/21 02:30:00 PM,6.166,7233.4,,,
227,04/08/21 03:00:00 PM,6.268,5511.1,,,
228,04/08/21 03:30:00 PM,6.573,4650.0,,,
229,04/08/21 04:00:00 PM,6.877,6544.5,,,
230,04/08/21 04:30:00 PM,7.280,6200.0,,,
231,04/08/21 05:00:00 PM,7.682,5166.7,,,
232,04/08/21 05:30:00 PM,8.182,3788.9,,,
233,04/08/21 06:00:00 PM,8.779,3100.0,,,
234,04/08/21 06:30:00 PM,9.275,3961.1,,,
235,04/08/21 07:00:00 PM,9.965,3444.5,,,
236,04/08/21 07:30:00 PM,10.553,2927.8,,,
237,04/08/21 08:00:00 PM,11.041,3100.0,,,
238,04/08/21 08:30:00 PM,11.431,2755.6,,,
239,04/08/21 09:00:00 PM,11.819,3100.0,,,
240,04/08/21 09:30:00 PM,12.013,2497.2,,,
241,04/08/21 10:00:00 PM,12.110,1636.1,,,
242,04/08/21 10:30:00 PM,12.110,495.1,,,
243,04/08/21 11:00:00 PM,12.110,139.9,,,
244,04/08/21 11:30:00 PM,11.819,0.0,,,
245,04/09/21 12:00:00 AM,11.625,0.0,,,
246,04/09/21 12:30:00 AM,11.334,0.0,,,
247,04/09/21 01:00:00 AM,11.139,0.0,,,
248,04/09/21 01:30:00 AM,10.944,0.0,,,
249,04/09/21 02:00:00 AM,10.748,0.0,,,
250,04/09/21 02:30:00 AM,10.455,0.0,,,
251,04/09/21 03:00:00 AM,10.259,0.0,,,
252,04/09/21 03:30:00 AM,10.063,0.0,,,
253,04/09/21 04:00:00 AM,9.768,0.0,,,
254,04/09/21 04:30:00 AM,9.571,0.0,,,
255,04/09/21 05:00:00 AM,9.275,0.0,,,
256,04/09/21 05:30:00 AM,9.077,0.0,,,
257,04/09/21 06:00:00 AM,8.879,0.0,,,
258,04/09/21 06:30:00 AM,8.581,0.0,,,
259,04/09/21 07:00:00 AM,8.382,0.0,,,
260,04/09/21 07:30:00 AM,8.182,0.0,,,
261,04/09/21 08:00:00 AM,7.983,0.0,,,
262,04/09/21 08:30:00 AM,7.782,0.0,,,
263,04/09/21 09:00:00 AM,7.582,0.0,,,
264,04/09/21 09:30:00 AM,7.481,0.0,,,
265,04/09/21 10:00:00 AM,7.280,0.0,,,
266,04/09/21 10:30:00 AM,7.079,43.1,,,
267,04/09/21 11:00:00 AM,6.978,129.2,,,
268,04/09/21 11:30:00 AM,6.877,376.7,,,
269,04/09/21 12:00:00 PM,6.775,2583.4,,,
270,04/09/21 12:30:00 PM,6.674,4994.5,,,
271,04/09/21 01:00:00 PM,6.674,5511.1,,,
272,04/09/21 01:30:00 PM,6.775,6544.5,,,
273,04/09/21 02:00:00 PM,6.775,5338.9,,,
274,04/09/21 02:30:00 PM,6.978,6544.5,,,
275,04/09/21 03:00:00 PM,7.079,4133.4,,,
276,04/09/21 03:30:00 PM,7.381,6544.5,,,
277,04/09/21 04:00:00 PM,7.682,5166.7,,,
278,04/09/21 04:30:00 PM,7.983,3616.7,,,
279,04/09/21 05:00:00 PM,8.481,4133.4,,,
280,04/09/21 05:30:00 PM,8.978,1894.5,,,
281,04/09/21 06:00:00 PM,9.472,2669.5,,,
282,04/09/21 06:30:00 PM,10.063,3100.0,,,
283,04/09/21 07:00:00 PM,10.651,3616.7,,,
284,04/09/21 07:30:00 PM,11.236,3444.5,,,
285,04/09/21 08:00:00 PM,11.819,2497.2,,,
286,04/09/21 08:30:00 PM,12.304,2583.4,,,
287,04/09/21 09:00:00 PM,12.594,2325.0,,,
288,04/09/21 09:30:00 PM,12.690,2238.9,,,
289,04/09/21 10:00:00 PM,12.690,1227.1,,,
290,04/09/21 10:30:00 PM,12.594,344.4,,,
291,04/09/21 11:00:00 PM,12.401,86.1,,,
292,04/09/21 11:30:00 PM,12.207,0.0,,,
293,04/10/21 12:00:00 AM,11.916,0.0,,,
294,04/10/21 12:30:00 AM,11.722,0.0,,,
295,04/10/21 01:00:00 AM,11.528,0.0,,,
296,04/10/21 01:30:00 AM,11.236,0.0,,,
297,04/10/21 02:00:00 AM,11.139,0.0,,,
298,04/10/21 02:30:00 AM,10.944,0.0,,,
299,04/10/21 03:00:00 AM,10.748,0.0,,,
300,04/10/21 03:30:00 AM,10.553,0.0,,,
301,04/10/21 04:00:00 AM,10.455,0.0,,,
302,04/10/21 04:30:00 AM,10.259,0.0,,,
303,04/10/21 05:00:00 AM,10.063,0.0,,,
304,04/10/21 05:30:00 AM,9.965,0.0,,,
305,04/10/21 06:00:00 AM,9.768,0.0,,,
306,04/10/21 06:30:00 AM,9.669,0.0,,,
307,04/10/21 07:00:00 AM,9.472,0.0,,,
308,04/10/21 07:30:00 AM,9.373,0.0,,,
309,04/10/21 08:00:00 AM,9.275,0.0,,,
310,04/10/21 08:30:00 AM,9.176,0.0,,,
311,04/10/21 09:00:00 AM,9.077,0.0,,,
312,04/10/21 09:30:00 AM,8.978,0.0,,,
313,04/10/21 10:00:00 AM,8.879,0.0,,,
314,04/10/21 10:30:00 AM,8.779,21.5,,,
315,04/10/21 11:00:00 AM,8.779,226.0,,,
316,04/10/21 11:30:00 AM,8.680,505.9,,,
317,04/10/21 12:00:00 PM,8.680,861.1,,,
318,04/10/21 12:30:00 PM,8.581,516.7,,,
319,04/10/21 01:00:00 PM,8.581,527.4,,,
320,04/10/21 01:30:00 PM,8.581,958.0,,,
321,04/10/21 02:00:00 PM,8.581,1054.9,,,
322,04/10/21 02:30:00 PM,8.779,4650.0,,,
323,04/10/21 03:00:00 PM,8.779,2152.8,,,
324,04/10/21 03:30:00 PM,8.978,5511.1,,,
325,04/10/21 04:00:00 PM,9.275,5511.1,,,
326,04/10/21 04:30:00 PM,9.571,5166.7,,,
327,04/10/21 05:00:00 PM,9.965,4994.5,,,
328,04/10/21 05:30:00 PM,10.553,3616.7,,,
329,04/10/21 06:00:00 PM,11.041,3100.0,,,
330,04/10/21 06:30:00 PM,11.528,2669.5,,,
331,04/10/21 07:00:00 PM,12.110,2411.1,,,
332,04/10/21 07:30:00 PM,12.594,1894.5,,,
333,04/10/21 08:00:00 PM,12.980,1980.6,,,
334,04/10/21 08:30:00 PM,13.269,2325.0,,,
335,04/10/21 09:00:00 PM,13.461,2325.0,,,
336,04/10/21 09:30:00 PM,13.558,1550.0,,,
337,04/10/21 10:00:00 PM,13.654,1001.0,,,
338,04/10/21 10:30:00 PM,13.461,269.1,,,
339,04/10/21 11:00:00 PM,13.269,139.9,,,
340,04/10/21 11:30:00 PM,13.076,0.0,,,
341,04/11/21 12:00:00 AM,12.787,0.0,,,
342,04/11/21 12:30:00 AM,12.594,0.0,,,
343,04/11/21 01:00:00 AM,12.304,0.0,,,
344,04/11/21 01:30:00 AM,12.110,0.0,,,
345,04/11/21 02:00:00 AM,12.013,0.0,,,
346,04/11/21 02:30:00 AM,11.722,0.0,,,
347,04/11/21 03:00:00 AM,11.528,0.0,,,
348,04/11/21 03:30:00 AM,11.334,0.0,,,
349,04/11/21 04:00:00 AM,11.139,0.0,,,
350,04/11/21 04:30:00 AM,10.944,0.0,,,
351,04/11/21 05:00:00 AM,10.748,0.0,,,
352,04/11/21 05:30:00 AM,10.553,0.0,,,
353,04/11/21 06:00:00 AM,10.259,0.0,,,
354,04/11/21 06:30:00 AM,10.063,0.0,,,
355,04/11/21 07:00:00 AM,9.866,0.0,,,
356,04/11/21 07:30:00 AM,9.768,0.0,,,
357,04/11/21 08:00:00 AM,9.571,0.0,,,
358,04/11/21 08:30:00 AM,9.373,0.0,,,
359,04/11/21 09:00:00 AM,9.176,0.0,,,
360,04/11/21 09:30:00 AM,9.077,0.0,,,
361,04/11/21 10:00:00 AM,8.879,0.0,,,
362,04/11/21 10:30:00 AM,8.779,183.0,,,
363,04/11/21 11:00:00 AM,8.680,150.7,,,
364,04/11/21 11:30:00 AM,8.481,1087.2,,,
365,04/11/21 12:00:00 PM,8.481,1001.0,,,
366,04/11/21 12:30:00 PM,8.382,1980.6,,,
367,04/11/21 01:00:00 PM,8.481,2669.5,,,
368,04/11/21 01:30:00 PM,8.581,3444.5,,,
369,04/11/21 02:00:00 PM,8.680,3788.9,,,
370,04/11/21 02:30:00 PM,8.879,3272.2,,,
371,04/11/21 03:00:00 PM,9.077,3961.1,,,
372,04/11/21 03:30:00 PM,9.275,1808.3,,,
373,04/11/21 04:00:00 PM,9.669,6200.0,,,
374,04/11/21 04:30:00 PM,10.063,5166.7,,,
375,04/11/21 05:00:00 PM,10.357,5166.7,,,
376,04/11/21 05:30:00 PM,10.944,3272.2,,,
377,04/11/21 06:00:00 PM,11.528,3788.9,,,
378,04/11/21 06:30:00 PM,12.013,3616.7,,,
379,04/11/21 07:00:00 PM,12.401,3100.0,,,
380,04/11/21 07:30:00 PM,12.883,3444.5,,,
381,04/11/21 08:00:00 PM,13.173,2669.5,,,
382,04/11/21 08:30:00 PM,13.365,1550.0,,,
383,04/11/21 09:00:00 PM,13.558,1248.6,,,
384,04/11/21 09:30:00 PM,13.558,1022.6,,,
385,04/11/21 10:00:00 PM,13.461,645.8,,,
386,04/11/21 10:30:00 PM,13.365,301.4,,,
387,04/11/21 11:00:00 PM,13.173,118.4,,,
388,04/11/21 11:30:00 PM,12.980,0.0,,,
389,04/12/21 12:00:00 AM,12.787,0.0,,,
390,04/12/21 12:30:00 AM,12.594,0.0,,,
391,04/12/21 01:00:00 AM,12.304,0.0,,,
392,04/12/21 01:30:00 AM,12.110,0.0,,,
393,04/12/21 02:00:00 AM,11.916,0.0,,,
394,04/12/21 02:30:00 AM,11.625,0.0,,,
395,04/12/21 03:00:00 AM,11.431,0.0,,,
396,04/12/21 03:30:00 AM,11.139,0.0,,,
397,04/12/21 04:00:00 AM,10.944,0.0,,,
398,04/12/21 04:30:00 AM,10.651,0.0,,,
399,04/12/21 05:00:00 AM,10.455,0.0,,,
400,04/12/21 05:30:00 AM,10.259,0.0,,,
401,04/12/21 06:00:00 AM,10.063,0.0,,,
402,04/12/21 06:30:00 AM,9.866,0.0,,,
403,04/12/21 07:00:00 AM,9.669,0.0,,,
404,04/12/21 07:30:00 AM,9.472,0.0,,,
405,04/12/21 08:00:00 AM,9.275,0.0,,,
406,04/12/21 08:30:00 AM,9.176,0.0,,,
407,04/12/21 09:00:00 AM,8.978,0.0,,,
408,04/12/21 09:30:00 AM,8.879,0.0,,,
409,04/12/21 10:00:00 AM,8.680,0.0,,,
410,04/12/21 10:30:00 AM,8.581,64.6,,,
411,04/12/21 11:00:00 AM,8.481,204.5,,,
412,04/12/21 11:30:00 AM,8.382,592.0,,,
413,04/12/21 12:00:00 PM,8.282,1894.5,,,
414,04/12/21 12:30:00 PM,8.182,1377.8,,,
415,04/12/21 01:00:00 PM,8.182,1463.9,,,
416,04/12/21 01:30:00 PM,8.182,1894.5,,,
417,04/12/21 02:00:00 PM,8.282,2755.6,,,
418,04/12/21 02:30:00 PM,8.382,3100.0,,,
419,04/12/21 03:00:00 PM,8.581,5511.1,,,
420,04/12/21 03:30:00 PM,8.680,1894.5,,,
421,04/12/21 04:00:00 PM,8.879,1722.2,,,
422,04/12/21 04:30:00 PM,9.077,1550.0,,,
423,04/12/21 05:00:00 PM,9.176,1141.0,,,
424,04/12/21 05:30:00 PM,9.275,807.3,,,
425,04/12/21 06:00:00 PM,9.275,1636.1,,,
426,04/12/21 06:30:00 PM,9.275,1463.9,,,
427,04/12/21 07:00:00 PM,9.373,2411.1,,,
428,04/12/21 07:30:00 PM,9.472,1550.0,,,
429,04/12/21 08:00:00 PM,9.669,1184.0,,,
430,04/12/21 08:30:00 PM,9.669,753.5,,,
431,04/12/21 09:00:00 PM,9.768,559.7,,,
432,04/12/21 09:30:00 PM,9.768,581.3,,,
433,04/12/21 10:00:00 PM,9.768,419.8,,,
434,04/12/21 10:30:00 PM,9.669,279.9,,,
435,04/12/21 11:00:00 PM,9.571,129.2,,,
436,04/12/21 11:30:00 PM,9.571,0.0,,,
437,04/13/21 12:00:00 AM,9.472,0.0,,,
438,04/13/21 12:30:00 AM,9.373,0.0,,,
439,04/13/21 01:00:00 AM,9.176,0.0,,,
440,04/13/21 01:30:00 AM,9.077,0.0,,,
441,04/13/21 02:00:00 AM,8.978,0.0,,,
442,04/13/21 02:30:00 AM,8.879,0.0,,,
443,04/13/21 03:00:00 AM,8.680,0.0,,,
444,04/13/21 03:30:00 AM,8.581,0.0,,,
445,04/13/21 04:00:00 AM,8.382,0.0,,,
446,04/13/21 04:30:00 AM,8.282,0.0,,,
447,04/13/21 05:00:00 AM,8.082,0.0,,,
448,04/13/21 05:30:00 AM,7.882,0.0,,,
449,04/13/21 06:00:00 AM,7.782,0.0,,,
450,04/13/21 06:30:00 AM,7.582,0.0,,,
451,04/13/21 07:00:00 AM,7.381,0.0,,,
452,04/13/21 07:30:00 AM,7.280,0.0,,,
453,04/13/21 08:00:00 AM,7.079,0.0,,,
454,04/13/21 08:30:00 AM,6.978,0.0,,,
455,04/13/21 09:00:00 AM,6.775,0.0,,,
456,04/13/21 09:30:00 AM,6.674,0.0,,,
457,04/13/21 10:00:00 AM,6.573,0.0,,,
458,04/13/21 10:30:00 AM,6.471,75.3,,,
459,04/13/21 11:00:00 AM,6.471,322.9,,,
460,04/13/21 11:30:00 AM,6.370,1076.4,,,
461,04/13/21 12:00:00 PM,6.268,2927.8,,,
462,04/13/21 12:30:00 PM,6.268,5338.9,,,
463,04/13/21 01:00:00 PM,6.370,3961.1,,,
464,04/13/21 01:30:00 PM,6.370,5511.1,,,
465,04/13/21 02:00:00 PM,6.573,5511.1,,,
466,04/13/21 02:30:00 PM,6.775,5166.7,,,
467,04/13/21 03:00:00 PM,6.877,2152.8,,,
468,04/13/21 03:30:00 PM,7.280,4477.8,,,
469,04/13/21 04:00:00 PM,7.582,4650.0,,,
470,04/13/21 04:30:00 PM,7.882,3616.7,,,
471,04/13/21 05:00:00 PM,8.282,549.0,,,
472,04/13/21 05:30:00 PM,8.581,2669.5,,,
473,04/13/21 06:00:00 PM,8.978,4822.3,,,
474,04/13/21 06:30:00 PM,9.472,2669.5,,,
475,04/13/21 07:00:00 PM,9.768,1550.0,,,
476,04/13/21 07:30:00 PM,10.455,4650.0,,,
477,04/13/21 08:00:00 PM,10.748,2583.4,,,
478,04/13/21 08:30:00 PM,10.651,3444.5,,,
479,04/13/21 09:00:00 PM,10.748,1463.9,,,
480,04/13/21 09:30:00 PM,10.748,570.5,,,
481,04/13/21 10:00:00 PM,10.748,678.1,,,
