"Plot Title: ENFH_RW_A10_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055063, SEN S/N: 21055063)","Intensity, Lux (LGR S/N: 21055063, SEN S/N: 21055063)","Coupler Attached (LGR S/N: 21055063)","Host Connected (LGR S/N: 21055063)","End Of File (LGR S/N: 21055063)"
31,04/04/21 01:00:00 PM,18.901,0.0,,,
32,04/04/21 01:30:00 PM,18.806,0.0,,,
33,04/04/21 02:00:00 PM,18.996,0.0,,,
34,04/04/21 02:30:00 PM,19.092,0.0,,,
35,04/04/21 03:00:00 PM,19.092,0.0,,,
36,04/04/21 03:30:00 PM,19.282,0.0,,,
37,04/04/21 04:00:00 PM,19.092,0.0,,,
38,04/04/21 04:30:00 PM,17.475,0.0,,,
39,04/04/21 05:00:00 PM,17.760,0.0,,,
40,04/04/21 05:30:00 PM,19.377,0.0,,,
41,04/04/21 06:00:00 PM,19.662,0.0,,,
42,04/04/21 06:30:00 PM,19.853,0.0,,,
43,04/04/21 07:00:00 PM,19.853,0.0,,,
44,04/04/21 07:30:00 PM,19.853,0.0,,,
45,04/04/21 08:00:00 PM,19.853,0.0,,,
46,04/04/21 08:30:00 PM,19.948,0.0,,,
47,04/04/21 09:00:00 PM,19.948,0.0,,,
48,04/04/21 09:30:00 PM,19.948,0.0,,,
49,04/04/21 10:00:00 PM,19.948,0.0,,,
50,04/04/21 10:30:00 PM,20.043,0.0,,,
51,04/04/21 11:00:00 PM,19.948,0.0,,,
52,04/04/21 11:30:00 PM,19.948,0.0,,,
53,04/05/21 12:00:00 AM,19.948,0.0,,,
54,04/05/21 12:30:00 AM,19.948,0.0,,,
55,04/05/21 01:00:00 AM,19.948,0.0,,,
56,04/05/21 01:30:00 AM,19.948,0.0,,,
57,04/05/21 02:00:00 AM,20.043,0.0,,,
58,04/05/21 02:30:00 AM,20.043,0.0,,,
59,04/05/21 03:00:00 AM,20.043,0.0,,,
60,04/05/21 03:30:00 AM,20.043,0.0,,,
61,04/05/21 04:00:00 AM,19.948,0.0,,,
62,04/05/21 04:30:00 AM,19.948,0.0,,,
63,04/05/21 05:00:00 AM,19.948,0.0,,,
64,04/05/21 05:30:00 AM,19.948,0.0,,,
65,04/05/21 06:00:00 AM,19.853,0.0,,,
66,04/05/21 06:30:00 AM,19.853,0.0,,,
67,04/05/21 07:00:00 AM,19.758,0.0,,,
68,04/05/21 07:30:00 AM,19.758,0.0,,,
69,04/05/21 08:00:00 AM,19.758,0.0,,,
70,04/05/21 08:30:00 AM,19.758,0.0,,,
71,04/05/21 09:00:00 AM,19.662,0.0,,,
72,04/05/21 09:30:00 AM,19.662,0.0,,,
73,04/05/21 10:00:00 AM,19.758,0.0,,,
74,04/05/21 10:30:00 AM,20.615,0.0,,,
75,04/05/21 11:00:00 AM,20.424,0.0,,,
76,04/05/21 11:30:00 AM,20.615,0.0,,,
77,04/05/21 12:00:00 PM,21.378,0.0,,,
78,04/05/21 12:30:00 PM,20.901,0.0,,,
79,04/05/21 01:00:00 PM,20.138,0.0,,,
80,04/05/21 01:30:00 PM,19.472,0.0,,,
81,04/05/21 02:00:00 PM,18.806,0.0,,,
82,04/05/21 02:30:00 PM,18.331,0.0,,,
83,04/05/21 03:00:00 PM,17.950,0.0,,,
84,04/05/21 03:30:00 PM,17.760,0.0,,,
85,04/05/21 04:00:00 PM,17.950,688.9,,,
86,04/05/21 04:30:00 PM,4.102,4994.5,,,
87,04/05/21 05:00:00 PM,4.519,5166.7,,,
88,04/05/21 05:30:00 PM,4.934,5166.7,,,
89,04/05/21 06:00:00 PM,5.450,5338.9,,,
90,04/05/21 06:30:00 PM,5.962,5166.7,,,
91,04/05/21 07:00:00 PM,6.573,5338.9,,,
92,04/05/21 07:30:00 PM,6.978,6544.5,,,
93,04/05/21 08:00:00 PM,7.280,6200.0,,,
94,04/05/21 08:30:00 PM,7.481,3788.9,,,
95,04/05/21 09:00:00 PM,7.582,1808.3,,,
96,04/05/21 09:30:00 PM,7.682,2497.2,,,
97,04/05/21 10:00:00 PM,7.582,2152.8,,,
98,04/05/21 10:30:00 PM,7.481,505.9,,,
99,04/05/21 11:00:00 PM,7.280,129.2,,,
100,04/05/21 11:30:00 PM,7.179,0.0,,,
101,04/06/21 12:00:00 AM,6.978,0.0,,,
102,04/06/21 12:30:00 AM,6.775,0.0,,,
103,04/06/21 01:00:00 AM,6.674,0.0,,,
104,04/06/21 01:30:00 AM,6.573,0.0,,,
105,04/06/21 02:00:00 AM,6.370,0.0,,,
106,04/06/21 02:30:00 AM,6.166,0.0,,,
107,04/06/21 03:00:00 AM,6.064,0.0,,,
108,04/06/21 03:30:00 AM,5.860,0.0,,,
109,04/06/21 04:00:00 AM,5.655,0.0,,,
110,04/06/21 04:30:00 AM,5.450,0.0,,,
111,04/06/21 05:00:00 AM,5.244,0.0,,,
112,04/06/21 05:30:00 AM,5.037,0.0,,,
113,04/06/21 06:00:00 AM,4.831,0.0,,,
114,04/06/21 06:30:00 AM,4.623,0.0,,,
115,04/06/21 07:00:00 AM,4.519,0.0,,,
116,04/06/21 07:30:00 AM,4.311,0.0,,,
117,04/06/21 08:00:00 AM,4.102,0.0,,,
118,04/06/21 08:30:00 AM,3.998,0.0,,,
119,04/06/21 09:00:00 AM,3.788,0.0,,,
120,04/06/21 09:30:00 AM,3.683,0.0,,,
121,04/06/21 10:00:00 AM,3.578,0.0,,,
122,04/06/21 10:30:00 AM,3.367,10.8,,,
123,04/06/21 11:00:00 AM,3.261,53.8,,,
124,04/06/21 11:30:00 AM,3.155,333.7,,,
125,04/06/21 12:00:00 PM,3.049,775.0,,,
126,04/06/21 12:30:00 PM,3.049,462.9,,,
127,04/06/21 01:00:00 PM,3.049,1636.1,,,
128,04/06/21 01:30:00 PM,3.049,1980.6,,,
129,04/06/21 02:00:00 PM,3.155,1313.2,,,
130,04/06/21 02:30:00 PM,3.367,2583.4,,,
131,04/06/21 03:00:00 PM,3.578,2325.0,,,
132,04/06/21 03:30:00 PM,3.893,3100.0,,,
133,04/06/21 04:00:00 PM,4.207,4305.6,,,
134,04/06/21 04:30:00 PM,4.623,3444.5,,,
135,04/06/21 05:00:00 PM,5.037,4305.6,,,
136,04/06/21 05:30:00 PM,5.552,3444.5,,,
137,04/06/21 06:00:00 PM,6.064,3444.5,,,
138,04/06/21 06:30:00 PM,6.573,4822.3,,,
139,04/06/21 07:00:00 PM,7.179,5338.9,,,
140,04/06/21 07:30:00 PM,7.682,5166.7,,,
141,04/06/21 08:00:00 PM,7.983,5511.1,,,
142,04/06/21 08:30:00 PM,8.282,3961.1,,,
143,04/06/21 09:00:00 PM,8.581,3788.9,,,
144,04/06/21 09:30:00 PM,8.581,2497.2,,,
145,04/06/21 10:00:00 PM,8.680,2066.7,,,
146,04/06/21 10:30:00 PM,8.581,699.7,,,
147,04/06/21 11:00:00 PM,8.382,64.6,,,
148,04/06/21 11:30:00 PM,8.182,0.0,,,
149,04/07/21 12:00:00 AM,7.882,0.0,,,
150,04/07/21 12:30:00 AM,7.682,0.0,,,
151,04/07/21 01:00:00 AM,7.582,0.0,,,
152,04/07/21 01:30:00 AM,7.381,0.0,,,
153,04/07/21 02:00:00 AM,7.179,0.0,,,
154,04/07/21 02:30:00 AM,7.079,0.0,,,
155,04/07/21 03:00:00 AM,6.877,0.0,,,
156,04/07/21 03:30:00 AM,6.674,0.0,,,
157,04/07/21 04:00:00 AM,6.471,0.0,,,
158,04/07/21 04:30:00 AM,6.268,0.0,,,
159,04/07/21 05:00:00 AM,6.064,0.0,,,
160,04/07/21 05:30:00 AM,5.860,0.0,,,
161,04/07/21 06:00:00 AM,5.757,0.0,,,
162,04/07/21 06:30:00 AM,5.552,0.0,,,
163,04/07/21 07:00:00 AM,5.347,0.0,,,
164,04/07/21 07:30:00 AM,5.244,0.0,,,
165,04/07/21 08:00:00 AM,5.037,0.0,,,
166,04/07/21 08:30:00 AM,4.831,0.0,,,
167,04/07/21 09:00:00 AM,4.727,0.0,,,
168,04/07/21 09:30:00 AM,4.623,0.0,,,
169,04/07/21 10:00:00 AM,4.519,0.0,,,
170,04/07/21 10:30:00 AM,4.415,32.3,,,
171,04/07/21 11:00:00 AM,4.311,129.2,,,
172,04/07/21 11:30:00 AM,4.207,312.2,,,
173,04/07/21 12:00:00 PM,4.207,968.8,,,
174,04/07/21 12:30:00 PM,4.207,3100.0,,,
175,04/07/21 01:00:00 PM,4.207,3788.9,,,
176,04/07/21 01:30:00 PM,4.311,2755.6,,,
177,04/07/21 02:00:00 PM,4.415,1894.5,,,
178,04/07/21 02:30:00 PM,4.519,1087.2,,,
179,04/07/21 03:00:00 PM,4.727,947.2,,,
180,04/07/21 03:30:00 PM,5.037,2325.0,,,
181,04/07/21 04:00:00 PM,5.347,3444.5,,,
182,04/07/21 04:30:00 PM,5.757,3616.7,,,
183,04/07/21 05:00:00 PM,6.268,4822.3,,,
184,04/07/21 05:30:00 PM,6.877,2238.9,,,
185,04/07/21 06:00:00 PM,7.481,2411.1,,,
186,04/07/21 06:30:00 PM,8.182,990.3,,,
187,04/07/21 07:00:00 PM,8.581,1636.1,,,
188,04/07/21 07:30:00 PM,8.978,4305.6,,,
189,04/07/21 08:00:00 PM,9.373,5338.9,,,
190,04/07/21 08:30:00 PM,9.669,3961.1,,,
191,04/07/21 09:00:00 PM,9.866,4133.4,,,
192,04/07/21 09:30:00 PM,9.965,2238.9,,,
193,04/07/21 10:00:00 PM,10.063,979.5,,,
194,04/07/21 10:30:00 PM,10.063,710.4,,,
195,04/07/21 11:00:00 PM,9.965,32.3,,,
196,04/07/21 11:30:00 PM,9.768,0.0,,,
197,04/08/21 12:00:00 AM,9.571,0.0,,,
198,04/08/21 12:30:00 AM,9.373,0.0,,,
199,04/08/21 01:00:00 AM,9.176,0.0,,,
200,04/08/21 01:30:00 AM,9.077,0.0,,,
201,04/08/21 02:00:00 AM,8.879,0.0,,,
202,04/08/21 02:30:00 AM,8.680,0.0,,,
203,04/08/21 03:00:00 AM,8.481,0.0,,,
204,04/08/21 03:30:00 AM,8.382,0.0,,,
205,04/08/21 04:00:00 AM,8.082,0.0,,,
206,04/08/21 04:30:00 AM,7.882,0.0,,,
207,04/08/21 05:00:00 AM,7.682,0.0,,,
208,04/08/21 05:30:00 AM,7.582,0.0,,,
209,04/08/21 06:00:00 AM,7.381,0.0,,,
210,04/08/21 06:30:00 AM,7.179,0.0,,,
211,04/08/21 07:00:00 AM,6.978,0.0,,,
212,04/08/21 07:30:00 AM,6.877,0.0,,,
213,04/08/21 08:00:00 AM,6.674,0.0,,,
214,04/08/21 08:30:00 AM,6.573,0.0,,,
215,04/08/21 09:00:00 AM,6.471,0.0,,,
216,04/08/21 09:30:00 AM,6.370,0.0,,,
217,04/08/21 10:00:00 AM,6.268,0.0,,,
218,04/08/21 10:30:00 AM,6.064,10.8,,,
219,04/08/21 11:00:00 AM,5.962,118.4,,,
220,04/08/21 11:30:00 AM,5.860,419.8,,,
221,04/08/21 12:00:00 PM,5.860,1463.9,,,
222,04/08/21 12:30:00 PM,5.757,764.2,,,
223,04/08/21 01:00:00 PM,5.757,1119.5,,,
224,04/08/21 01:30:00 PM,5.860,2927.8,,,
225,04/08/21 02:00:00 PM,5.860,1636.1,,,
226,04/08/21 02:30:00 PM,6.064,2325.0,,,
227,04/08/21 03:00:00 PM,6.268,2152.8,,,
228,04/08/21 03:30:00 PM,6.674,3100.0,,,
229,04/08/21 04:00:00 PM,6.978,2325.0,,,
230,04/08/21 04:30:00 PM,7.481,3272.2,,,
231,04/08/21 05:00:00 PM,7.983,2755.6,,,
232,04/08/21 05:30:00 PM,8.481,4133.4,,,
233,04/08/21 06:00:00 PM,9.176,5166.7,,,
234,04/08/21 06:30:00 PM,9.768,4305.6,,,
235,04/08/21 07:00:00 PM,10.455,3616.7,,,
236,04/08/21 07:30:00 PM,11.041,4133.4,,,
237,04/08/21 08:00:00 PM,11.431,4477.8,,,
238,04/08/21 08:30:00 PM,11.819,6200.0,,,
239,04/08/21 09:00:00 PM,12.110,6200.0,,,
240,04/08/21 09:30:00 PM,12.207,3961.1,,,
241,04/08/21 10:00:00 PM,12.304,3100.0,,,
242,04/08/21 10:30:00 PM,12.207,1377.8,,,
243,04/08/21 11:00:00 PM,12.013,150.7,,,
244,04/08/21 11:30:00 PM,11.819,0.0,,,
245,04/09/21 12:00:00 AM,11.528,0.0,,,
246,04/09/21 12:30:00 AM,11.236,0.0,,,
247,04/09/21 01:00:00 AM,11.041,0.0,,,
248,04/09/21 01:30:00 AM,10.846,0.0,,,
249,04/09/21 02:00:00 AM,10.651,0.0,,,
250,04/09/21 02:30:00 AM,10.357,0.0,,,
251,04/09/21 03:00:00 AM,10.161,0.0,,,
252,04/09/21 03:30:00 AM,9.866,0.0,,,
253,04/09/21 04:00:00 AM,9.669,0.0,,,
254,04/09/21 04:30:00 AM,9.373,0.0,,,
255,04/09/21 05:00:00 AM,9.176,0.0,,,
256,04/09/21 05:30:00 AM,8.978,0.0,,,
257,04/09/21 06:00:00 AM,8.680,0.0,,,
258,04/09/21 06:30:00 AM,8.481,0.0,,,
259,04/09/21 07:00:00 AM,8.282,0.0,,,
260,04/09/21 07:30:00 AM,8.082,0.0,,,
261,04/09/21 08:00:00 AM,7.882,0.0,,,
262,04/09/21 08:30:00 AM,7.682,0.0,,,
263,04/09/21 09:00:00 AM,7.481,0.0,,,
264,04/09/21 09:30:00 AM,7.381,0.0,,,
265,04/09/21 10:00:00 AM,7.179,0.0,,,
266,04/09/21 10:30:00 AM,6.978,21.5,,,
267,04/09/21 11:00:00 AM,6.877,139.9,,,
268,04/09/21 11:30:00 AM,6.775,441.3,,,
269,04/09/21 12:00:00 PM,6.674,893.4,,,
270,04/09/21 12:30:00 PM,6.573,1808.3,,,
271,04/09/21 01:00:00 PM,6.573,2411.1,,,
272,04/09/21 01:30:00 PM,6.573,2669.5,,,
273,04/09/21 02:00:00 PM,6.674,4133.4,,,
274,04/09/21 02:30:00 PM,6.877,3961.1,,,
275,04/09/21 03:00:00 PM,7.079,3961.1,,,
276,04/09/21 03:30:00 PM,7.481,3272.2,,,
277,04/09/21 04:00:00 PM,7.782,2066.7,,,
278,04/09/21 04:30:00 PM,8.182,3444.5,,,
279,04/09/21 05:00:00 PM,8.680,4133.4,,,
280,04/09/21 05:30:00 PM,9.275,3444.5,,,
281,04/09/21 06:00:00 PM,9.866,4994.5,,,
282,04/09/21 06:30:00 PM,10.553,5166.7,,,
283,04/09/21 07:00:00 PM,11.139,3961.1,,,
284,04/09/21 07:30:00 PM,11.722,5511.1,,,
285,04/09/21 08:00:00 PM,12.207,5338.9,,,
286,04/09/21 08:30:00 PM,12.594,4477.8,,,
287,04/09/21 09:00:00 PM,12.690,4133.4,,,
288,04/09/21 09:30:00 PM,12.787,3788.9,,,
289,04/09/21 10:00:00 PM,12.690,1011.8,,,
290,04/09/21 10:30:00 PM,12.594,570.5,,,
291,04/09/21 11:00:00 PM,12.304,96.9,,,
292,04/09/21 11:30:00 PM,12.110,0.0,,,
293,04/10/21 12:00:00 AM,11.819,0.0,,,
294,04/10/21 12:30:00 AM,11.625,0.0,,,
295,04/10/21 01:00:00 AM,11.431,0.0,,,
296,04/10/21 01:30:00 AM,11.236,0.0,,,
297,04/10/21 02:00:00 AM,11.041,0.0,,,
298,04/10/21 02:30:00 AM,10.846,0.0,,,
299,04/10/21 03:00:00 AM,10.651,0.0,,,
300,04/10/21 03:30:00 AM,10.553,0.0,,,
301,04/10/21 04:00:00 AM,10.357,0.0,,,
302,04/10/21 04:30:00 AM,10.161,0.0,,,
303,04/10/21 05:00:00 AM,10.063,0.0,,,
304,04/10/21 05:30:00 AM,9.866,0.0,,,
305,04/10/21 06:00:00 AM,9.669,0.0,,,
306,04/10/21 06:30:00 AM,9.571,0.0,,,
307,04/10/21 07:00:00 AM,9.472,0.0,,,
308,04/10/21 07:30:00 AM,9.275,0.0,,,
309,04/10/21 08:00:00 AM,9.176,0.0,,,
310,04/10/21 08:30:00 AM,9.077,0.0,,,
311,04/10/21 09:00:00 AM,8.978,0.0,,,
312,04/10/21 09:30:00 AM,8.978,0.0,,,
313,04/10/21 10:00:00 AM,8.879,0.0,,,
314,04/10/21 10:30:00 AM,8.779,21.5,,,
315,04/10/21 11:00:00 AM,8.680,129.2,,,
316,04/10/21 11:30:00 AM,8.680,312.2,,,
317,04/10/21 12:00:00 PM,8.581,764.2,,,
318,04/10/21 12:30:00 PM,8.581,538.2,,,
319,04/10/21 01:00:00 PM,8.581,419.8,,,
320,04/10/21 01:30:00 PM,8.581,818.1,,,
321,04/10/21 02:00:00 PM,8.680,1044.1,,,
322,04/10/21 02:30:00 PM,8.779,4477.8,,,
323,04/10/21 03:00:00 PM,8.879,1463.9,,,
324,04/10/21 03:30:00 PM,9.077,2669.5,,,
325,04/10/21 04:00:00 PM,9.373,2927.8,,,
326,04/10/21 04:30:00 PM,9.669,3272.2,,,
327,04/10/21 05:00:00 PM,10.161,2238.9,,,
328,04/10/21 05:30:00 PM,10.748,2583.4,,,
329,04/10/21 06:00:00 PM,11.334,4477.8,,,
330,04/10/21 06:30:00 PM,11.819,4650.0,,,
331,04/10/21 07:00:00 PM,12.401,3788.9,,,
332,04/10/21 07:30:00 PM,12.883,4477.8,,,
333,04/10/21 08:00:00 PM,13.173,2411.1,,,
334,04/10/21 08:30:00 PM,13.461,4305.6,,,
335,04/10/21 09:00:00 PM,13.654,4822.3,,,
336,04/10/21 09:30:00 PM,13.654,2755.6,,,
337,04/10/21 10:00:00 PM,13.654,1550.0,,,
338,04/10/21 10:30:00 PM,13.461,785.8,,,
339,04/10/21 11:00:00 PM,13.269,139.9,,,
340,04/10/21 11:30:00 PM,12.980,0.0,,,
341,04/11/21 12:00:00 AM,12.690,0.0,,,
342,04/11/21 12:30:00 AM,12.497,0.0,,,
343,04/11/21 01:00:00 AM,12.304,0.0,,,
344,04/11/21 01:30:00 AM,12.110,0.0,,,
345,04/11/21 02:00:00 AM,11.916,0.0,,,
346,04/11/21 02:30:00 AM,11.722,0.0,,,
347,04/11/21 03:00:00 AM,11.528,0.0,,,
348,04/11/21 03:30:00 AM,11.334,0.0,,,
349,04/11/21 04:00:00 AM,11.041,0.0,,,
350,04/11/21 04:30:00 AM,10.846,0.0,,,
351,04/11/21 05:00:00 AM,10.651,0.0,,,
352,04/11/21 05:30:00 AM,10.455,0.0,,,
353,04/11/21 06:00:00 AM,10.161,0.0,,,
354,04/11/21 06:30:00 AM,9.965,0.0,,,
355,04/11/21 07:00:00 AM,9.768,0.0,,,
356,04/11/21 07:30:00 AM,9.669,0.0,,,
357,04/11/21 08:00:00 AM,9.472,0.0,,,
358,04/11/21 08:30:00 AM,9.275,0.0,,,
359,04/11/21 09:00:00 AM,9.176,0.0,,,
360,04/11/21 09:30:00 AM,8.978,0.0,,,
361,04/11/21 10:00:00 AM,8.879,0.0,,,
362,04/11/21 10:30:00 AM,8.680,86.1,,,
363,04/11/21 11:00:00 AM,8.581,473.6,,,
364,04/11/21 11:30:00 AM,8.481,559.7,,,
365,04/11/21 12:00:00 PM,8.382,925.7,,,
366,04/11/21 12:30:00 PM,8.382,1227.1,,,
367,04/11/21 01:00:00 PM,8.481,839.6,,,
368,04/11/21 01:30:00 PM,8.581,1722.2,,,
369,04/11/21 02:00:00 PM,8.680,2152.8,,,
370,04/11/21 02:30:00 PM,8.879,1550.0,,,
371,04/11/21 03:00:00 PM,9.176,979.5,,,
372,04/11/21 03:30:00 PM,9.373,1259.4,,,
373,04/11/21 04:00:00 PM,9.768,2325.0,,,
374,04/11/21 04:30:00 PM,10.161,2927.8,,,
375,04/11/21 05:00:00 PM,10.553,355.2,,,
376,04/11/21 05:30:00 PM,11.139,1291.7,,,
377,04/11/21 06:00:00 PM,11.722,3272.2,,,
378,04/11/21 06:30:00 PM,12.207,2927.8,,,
379,04/11/21 07:00:00 PM,12.594,1894.5,,,
380,04/11/21 07:30:00 PM,13.076,4133.4,,,
381,04/11/21 08:00:00 PM,13.365,2927.8,,,
382,04/11/21 08:30:00 PM,13.558,1291.7,,,
383,04/11/21 09:00:00 PM,13.558,1033.3,,,
384,04/11/21 09:30:00 PM,13.558,807.3,,,
385,04/11/21 10:00:00 PM,13.461,247.6,,,
386,04/11/21 10:30:00 PM,13.365,107.6,,,
387,04/11/21 11:00:00 PM,13.173,107.6,,,
388,04/11/21 11:30:00 PM,12.980,0.0,,,
389,04/12/21 12:00:00 AM,12.690,0.0,,,
390,04/12/21 12:30:00 AM,12.497,0.0,,,
391,04/12/21 01:00:00 AM,12.207,0.0,,,
392,04/12/21 01:30:00 AM,12.013,0.0,,,
393,04/12/21 02:00:00 AM,11.819,0.0,,,
394,04/12/21 02:30:00 AM,11.528,0.0,,,
395,04/12/21 03:00:00 AM,11.334,0.0,,,
396,04/12/21 03:30:00 AM,11.041,0.0,,,
397,04/12/21 04:00:00 AM,10.748,0.0,,,
398,04/12/21 04:30:00 AM,10.553,0.0,,,
399,04/12/21 05:00:00 AM,10.357,0.0,,,
400,04/12/21 05:30:00 AM,10.161,0.0,,,
401,04/12/21 06:00:00 AM,9.965,0.0,,,
402,04/12/21 06:30:00 AM,9.768,0.0,,,
403,04/12/21 07:00:00 AM,9.571,0.0,,,
404,04/12/21 07:30:00 AM,9.373,0.0,,,
405,04/12/21 08:00:00 AM,9.176,0.0,,,
406,04/12/21 08:30:00 AM,9.077,0.0,,,
407,04/12/21 09:00:00 AM,8.879,0.0,,,
408,04/12/21 09:30:00 AM,8.779,0.0,,,
409,04/12/21 10:00:00 AM,8.680,0.0,,,
410,04/12/21 10:30:00 AM,8.481,64.6,,,
411,04/12/21 11:00:00 AM,8.382,118.4,,,
412,04/12/21 11:30:00 AM,8.282,473.6,,,
413,04/12/21 12:00:00 PM,8.182,1151.7,,,
414,04/12/21 12:30:00 PM,8.182,753.5,,,
415,04/12/21 01:00:00 PM,8.082,914.9,,,
416,04/12/21 01:30:00 PM,8.182,538.2,,,
417,04/12/21 02:00:00 PM,8.282,1980.6,,,
418,04/12/21 02:30:00 PM,8.382,2497.2,,,
419,04/12/21 03:00:00 PM,8.581,2669.5,,,
420,04/12/21 03:30:00 PM,8.779,1980.6,,,
421,04/12/21 04:00:00 PM,8.978,1980.6,,,
422,04/12/21 04:30:00 PM,9.077,1097.9,,,
423,04/12/21 05:00:00 PM,9.176,731.9,,,
424,04/12/21 05:30:00 PM,9.275,452.1,,,
425,04/12/21 06:00:00 PM,9.275,1162.5,,,
426,04/12/21 06:30:00 PM,9.275,1377.8,,,
427,04/12/21 07:00:00 PM,9.472,1022.6,,,
428,04/12/21 07:30:00 PM,9.571,1259.4,,,
429,04/12/21 08:00:00 PM,9.669,731.9,,,
430,04/12/21 08:30:00 PM,9.768,581.3,,,
431,04/12/21 09:00:00 PM,9.768,387.5,,,
432,04/12/21 09:30:00 PM,9.768,538.2,,,
433,04/12/21 10:00:00 PM,9.669,301.4,,,
434,04/12/21 10:30:00 PM,9.669,236.8,,,
435,04/12/21 11:00:00 PM,9.571,118.4,,,
436,04/12/21 11:30:00 PM,9.472,0.0,,,
437,04/13/21 12:00:00 AM,9.373,0.0,,,
438,04/13/21 12:30:00 AM,9.275,0.0,,,
439,04/13/21 01:00:00 AM,9.176,0.0,,,
440,04/13/21 01:30:00 AM,9.077,0.0,,,
441,04/13/21 02:00:00 AM,8.978,0.0,,,
442,04/13/21 02:30:00 AM,8.779,0.0,,,
443,04/13/21 03:00:00 AM,8.680,0.0,,,
444,04/13/21 03:30:00 AM,8.481,0.0,,,
445,04/13/21 04:00:00 AM,8.382,0.0,,,
446,04/13/21 04:30:00 AM,8.182,0.0,,,
447,04/13/21 05:00:00 AM,7.983,0.0,,,
448,04/13/21 05:30:00 AM,7.782,0.0,,,
449,04/13/21 06:00:00 AM,7.682,0.0,,,
450,04/13/21 06:30:00 AM,7.481,0.0,,,
451,04/13/21 07:00:00 AM,7.381,0.0,,,
452,04/13/21 07:30:00 AM,7.179,0.0,,,
453,04/13/21 08:00:00 AM,6.978,0.0,,,
454,04/13/21 08:30:00 AM,6.877,0.0,,,
455,04/13/21 09:00:00 AM,6.674,0.0,,,
456,04/13/21 09:30:00 AM,6.573,0.0,,,
457,04/13/21 10:00:00 AM,6.573,0.0,,,
458,04/13/21 10:30:00 AM,6.471,21.5,,,
459,04/13/21 11:00:00 AM,6.370,290.6,,,
460,04/13/21 11:30:00 AM,6.268,602.8,,,
461,04/13/21 12:00:00 PM,6.268,1722.2,,,
462,04/13/21 12:30:00 PM,6.166,1980.6,,,
463,04/13/21 01:00:00 PM,6.268,1636.1,,,
464,04/13/21 01:30:00 PM,6.268,3444.5,,,
465,04/13/21 02:00:00 PM,6.471,3100.0,,,
466,04/13/21 02:30:00 PM,6.674,2755.6,,,
467,04/13/21 03:00:00 PM,6.978,1162.5,,,
468,04/13/21 03:30:00 PM,7.381,1722.2,,,
469,04/13/21 04:00:00 PM,7.682,3788.9,,,
470,04/13/21 04:30:00 PM,8.082,1980.6,,,
471,04/13/21 05:00:00 PM,8.382,3100.0,,,
472,04/13/21 05:30:00 PM,8.779,2669.5,,,
473,04/13/21 06:00:00 PM,9.275,5338.9,,,
474,04/13/21 06:30:00 PM,9.669,2927.8,,,
475,04/13/21 07:00:00 PM,10.161,1216.3,,,
476,04/13/21 07:30:00 PM,10.846,5338.9,,,
477,04/13/21 08:00:00 PM,10.748,4994.5,,,
478,04/13/21 08:30:00 PM,10.748,5166.7,,,
479,04/13/21 09:00:00 PM,10.846,2325.0,,,
480,04/13/21 09:30:00 PM,10.748,667.4,,,
481,04/13/21 10:00:00 PM,10.748,882.6,,,
482,04/13/21 10:30:00 PM,10.748,269.1,,,
