"Plot Title: Red House - Winooski River"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606599, SEN S/N: 20606599)","Coupler Detached (LGR S/N: 20606599)","Coupler Attached (LGR S/N: 20606599)","Host Connected (LGR S/N: 20606599)","End Of File (LGR S/N: 20606599)"
338,10/06/21 09:00:00 PM,16.654,,,,
339,10/06/21 10:00:00 PM,16.487,,,,
340,10/06/21 11:00:00 PM,16.296,,,,
341,10/07/21 12:00:00 AM,16.058,,,,
342,10/07/21 01:00:00 AM,15.772,,,,
343,10/07/21 02:00:00 AM,15.461,,,,
344,10/07/21 03:00:00 AM,15.151,,,,
345,10/07/21 04:00:00 AM,14.888,,,,
346,10/07/21 05:00:00 AM,14.745,,,,
347,10/07/21 06:00:00 AM,14.577,,,,
348,10/07/21 07:00:00 AM,14.433,,,,
349,10/07/21 08:00:00 AM,14.290,,,,
350,10/07/21 09:00:00 AM,14.194,,,,
351,10/07/21 10:00:00 AM,14.170,,,,
352,10/07/21 11:00:00 AM,14.122,,,,
353,10/07/21 12:00:00 PM,14.122,,,,
354,10/07/21 01:00:00 PM,14.242,,,,
355,10/07/21 02:00:00 PM,14.409,,,,
356,10/07/21 03:00:00 PM,14.553,,,,
357,10/07/21 04:00:00 PM,15.079,,,,
358,10/07/21 05:00:00 PM,15.700,,,,
359,10/07/21 06:00:00 PM,16.368,,,,
360,10/07/21 07:00:00 PM,16.606,,,,
361,10/07/21 08:00:00 PM,16.892,,,,
362,10/07/21 09:00:00 PM,17.011,,,,
363,10/07/21 10:00:00 PM,16.868,,,,
364,10/07/21 11:00:00 PM,16.654,,,,
365,10/08/21 12:00:00 AM,16.463,,,,
366,10/08/21 01:00:00 AM,16.320,,,,
367,10/08/21 02:00:00 AM,16.058,,,,
368,10/08/21 03:00:00 AM,15.724,,,,
369,10/08/21 04:00:00 AM,15.509,,,,
370,10/08/21 05:00:00 AM,15.294,,,,
371,10/08/21 06:00:00 AM,15.127,,,,
372,10/08/21 07:00:00 AM,14.984,,,,
373,10/08/21 08:00:00 AM,14.888,,,,
374,10/08/21 09:00:00 AM,14.768,,,,
375,10/08/21 10:00:00 AM,14.697,,,,
376,10/08/21 11:00:00 AM,14.649,,,,
377,10/08/21 12:00:00 PM,14.697,,,,
378,10/08/21 01:00:00 PM,14.816,,,,
379,10/08/21 02:00:00 PM,15.031,,,,
380,10/08/21 03:00:00 PM,15.199,,,,
381,10/08/21 04:00:00 PM,15.748,,,,
382,10/08/21 05:00:00 PM,16.392,,,,
383,10/08/21 06:00:00 PM,16.844,,,,
384,10/08/21 07:00:00 PM,17.320,,,,
385,10/08/21 08:00:00 PM,17.582,,,,
386,10/08/21 09:00:00 PM,17.653,,,,
387,10/08/21 10:00:00 PM,17.391,,,,
388,10/08/21 11:00:00 PM,17.177,,,,
389,10/09/21 12:00:00 AM,16.939,,,,
390,10/09/21 01:00:00 AM,16.677,,,,
391,10/09/21 02:00:00 AM,16.368,,,,
392,10/09/21 03:00:00 AM,16.106,,,,
393,10/09/21 04:00:00 AM,15.843,,,,
394,10/09/21 05:00:00 AM,15.700,,,,
395,10/09/21 06:00:00 AM,15.390,,,,
396,10/09/21 07:00:00 AM,15.294,,,,
397,10/09/21 08:00:00 AM,15.103,,,,
398,10/09/21 09:00:00 AM,14.792,,,,
399,10/09/21 10:00:00 AM,14.577,,,,
400,10/09/21 11:00:00 AM,14.290,,,,
401,10/09/21 12:00:00 PM,14.242,,,,
402,10/09/21 01:00:00 PM,14.122,,,,
403,10/09/21 02:00:00 PM,14.361,,,,
404,10/09/21 03:00:00 PM,14.385,,,,
405,10/09/21 04:00:00 PM,14.673,,,,
406,10/09/21 05:00:00 PM,15.485,,,,
407,10/09/21 06:00:00 PM,15.843,,,,
408,10/09/21 07:00:00 PM,16.106,,,,
409,10/09/21 08:00:00 PM,16.296,,,,
410,10/09/21 09:00:00 PM,16.487,,,,
411,10/09/21 10:00:00 PM,16.415,,,,
412,10/09/21 11:00:00 PM,16.201,,,,
413,10/10/21 12:00:00 AM,16.106,,,,
414,10/10/21 01:00:00 AM,16.058,,,,
415,10/10/21 02:00:00 AM,15.819,,,,
416,10/10/21 03:00:00 AM,15.605,,,,
417,10/10/21 04:00:00 AM,15.485,,,,
418,10/10/21 05:00:00 AM,15.247,,,,
419,10/10/21 06:00:00 AM,14.984,,,,
420,10/10/21 07:00:00 AM,14.721,,,,
421,10/10/21 08:00:00 AM,14.505,,,,
422,10/10/21 09:00:00 AM,14.337,,,,
423,10/10/21 10:00:00 AM,14.194,,,,
424,10/10/21 11:00:00 AM,14.074,,,,
425,10/10/21 12:00:00 PM,14.002,,,,
426,10/10/21 01:00:00 PM,13.954,,,,
427,10/10/21 02:00:00 PM,14.002,,,,
428,10/10/21 03:00:00 PM,14.290,,,,
429,10/10/21 04:00:00 PM,14.649,,,,
430,10/10/21 05:00:00 PM,14.816,,,,
431,10/10/21 06:00:00 PM,15.103,,,,
432,10/10/21 07:00:00 PM,15.199,,,,
433,10/10/21 08:00:00 PM,15.461,,,,
434,10/10/21 09:00:00 PM,15.676,,,,
435,10/10/21 10:00:00 PM,15.533,,,,
436,10/10/21 11:00:00 PM,15.342,,,,
437,10/11/21 12:00:00 AM,15.247,,,,
438,10/11/21 01:00:00 AM,15.247,,,,
439,10/11/21 02:00:00 AM,15.151,,,,
440,10/11/21 03:00:00 AM,15.199,,,,
441,10/11/21 04:00:00 AM,15.127,,,,
442,10/11/21 05:00:00 AM,15.031,,,,
443,10/11/21 06:00:00 AM,14.912,,,,
444,10/11/21 07:00:00 AM,14.745,,,,
445,10/11/21 08:00:00 AM,14.625,,,,
446,10/11/21 09:00:00 AM,14.433,,,,
447,10/11/21 10:00:00 AM,14.290,,,,
448,10/11/21 11:00:00 AM,14.146,,,,
449,10/11/21 12:00:00 PM,14.074,,,,
450,10/11/21 01:00:00 PM,14.050,,,,
451,10/11/21 02:00:00 PM,14.122,,,,
452,10/11/21 03:00:00 PM,14.337,,,,
453,10/11/21 04:00:00 PM,15.055,,,,
454,10/11/21 05:00:00 PM,15.509,,,,
455,10/11/21 06:00:00 PM,16.201,,,,
456,10/11/21 07:00:00 PM,16.630,,,,
457,10/11/21 08:00:00 PM,16.844,,,,
458,10/11/21 09:00:00 PM,16.820,,,,
459,10/11/21 10:00:00 PM,16.606,,,,
460,10/11/21 11:00:00 PM,16.320,,,,
461,10/12/21 12:00:00 AM,16.225,,,,
462,10/12/21 01:00:00 AM,16.106,,,,
463,10/12/21 02:00:00 AM,15.939,,,,
464,10/12/21 03:00:00 AM,15.724,,,,
465,10/12/21 04:00:00 AM,15.652,,,,
466,10/12/21 05:00:00 AM,15.438,,,,
467,10/12/21 06:00:00 AM,15.366,,,,
468,10/12/21 07:00:00 AM,15.199,,,,
469,10/12/21 08:00:00 AM,14.912,,,,
470,10/12/21 09:00:00 AM,14.697,,,,
471,10/12/21 10:00:00 AM,14.457,,,,
472,10/12/21 11:00:00 AM,14.385,,,,
473,10/12/21 12:00:00 PM,14.194,,,,
474,10/12/21 01:00:00 PM,14.170,,,,
475,10/12/21 02:00:00 PM,14.337,,,,
476,10/12/21 03:00:00 PM,14.625,,,,
477,10/12/21 04:00:00 PM,15.485,,,,
478,10/12/21 05:00:00 PM,15.772,,,,
479,10/12/21 06:00:00 PM,16.344,,,,
480,10/12/21 07:00:00 PM,16.796,,,,
481,10/12/21 08:00:00 PM,17.082,,,,
482,10/12/21 09:00:00 PM,17.011,,,,
483,10/12/21 10:00:00 PM,16.749,,,,
484,10/12/21 11:00:00 PM,16.582,,,,
485,10/13/21 12:00:00 AM,16.487,,,,
486,10/13/21 01:00:00 AM,16.415,,,,
487,10/13/21 02:00:00 AM,16.249,,,,
488,10/13/21 03:00:00 AM,15.986,,,,
489,10/13/21 04:00:00 AM,15.700,,,,
490,10/13/21 05:00:00 AM,15.461,,,,
491,10/13/21 06:00:00 AM,15.223,,,,
492,10/13/21 07:00:00 AM,15.055,,,,
493,10/13/21 08:00:00 AM,14.840,,,,
494,10/13/21 09:00:00 AM,14.625,,,,
495,10/13/21 10:00:00 AM,14.433,,,,
496,10/13/21 11:00:00 AM,14.337,,,,
497,10/13/21 12:00:00 PM,14.242,,,,
498,10/13/21 01:00:00 PM,14.146,,,,
499,10/13/21 02:00:00 PM,14.122,,,,
500,10/13/21 03:00:00 PM,14.673,,,,
501,10/13/21 04:00:00 PM,15.700,,,,
502,10/13/21 05:00:00 PM,17.439,,,,
503,10/13/21 06:00:00 PM,17.796,,,,
504,10/13/21 07:00:00 PM,17.962,,,,
505,10/13/21 08:00:00 PM,18.366,,,,
506,10/13/21 09:00:00 PM,17.510,,,,
507,10/13/21 10:00:00 PM,17.415,,,,
508,10/13/21 11:00:00 PM,17.415,,,,
509,10/14/21 12:00:00 AM,17.344,,,,
510,10/14/21 01:00:00 AM,17.249,,,,
511,10/14/21 02:00:00 AM,17.082,,,,
512,10/14/21 03:00:00 AM,16.915,,,,
513,10/14/21 04:00:00 AM,16.820,,,,
514,10/14/21 05:00:00 AM,16.654,,,,
515,10/14/21 06:00:00 AM,16.487,,,,
516,10/14/21 07:00:00 AM,16.344,,,,
517,10/14/21 08:00:00 AM,16.249,,,,
518,10/14/21 09:00:00 AM,16.153,,,,
519,10/14/21 10:00:00 AM,16.058,,,,
520,10/14/21 11:00:00 AM,15.986,,,,
521,10/14/21 12:00:00 PM,15.963,,,,
522,10/14/21 01:00:00 PM,16.034,,,,
523,10/14/21 02:00:00 PM,16.153,,,,
524,10/14/21 03:00:00 PM,16.368,,,,
525,10/14/21 04:00:00 PM,16.558,,,,
526,10/14/21 05:00:00 PM,16.677,,,,
527,10/14/21 06:00:00 PM,17.130,,,,
528,10/14/21 07:00:00 PM,17.368,,,,
529,10/14/21 08:00:00 PM,17.344,,,,
530,10/14/21 09:00:00 PM,17.249,,,,
531,10/14/21 10:00:00 PM,17.344,,,,
532,10/14/21 11:00:00 PM,17.344,,,,
533,10/15/21 12:00:00 AM,17.344,,,,
534,10/15/21 01:00:00 AM,17.320,,,,
535,10/15/21 02:00:00 AM,17.249,,,,
536,10/15/21 03:00:00 AM,17.177,,,,
537,10/15/21 04:00:00 AM,17.082,,,,
538,10/15/21 05:00:00 AM,16.939,,,,
539,10/15/21 06:00:00 AM,16.796,,,,
540,10/15/21 07:00:00 AM,16.654,,,,
541,10/15/21 08:00:00 AM,16.558,,,,
542,10/15/21 09:00:00 AM,16.463,,,,
543,10/15/21 10:00:00 AM,16.296,,,,
544,10/15/21 11:00:00 AM,16.129,,,,
545,10/15/21 12:00:00 PM,16.058,,,,
546,10/15/21 01:00:00 PM,16.272,,,,
547,10/15/21 02:00:00 PM,16.630,,,,
548,10/15/21 03:00:00 PM,16.963,,,,
